300 38000
181 228 98
181 229 27
181 230 14
181 231 86
181 232 56
181 233 2
181 234 37
181 235 48
181 236 91
181 237 94
181 238 91
181 239 72
181 240 38
181 241 48
181 242 61
181 243 97
181 244 9
181 245 74
181 246 80
181 247 17
181 248 58
181 249 46
181 250 32
181 252 3
181 253 43
181 254 50
181 255 46
181 256 35
181 257 41
181 258 27
181 260 2
181 262 21
181 263 30
181 264 23
181 265 41
181 266 87
181 268 32
181 269 64
181 270 24
181 272 100
181 273 58
181 274 9
181 275 81
181 276 99
181 277 96
181 278 30
181 279 95
181 280 17
181 282 27
181 283 97
181 284 4
181 285 14
181 286 11
181 287 69
181 288 56
181 289 9
181 290 99
181 291 21
181 292 55
181 294 9
181 295 26
181 296 62
181 298 31
181 299 2
182 184 17
182 185 45
182 186 91
182 188 24
182 189 33
182 190 20
182 191 95
182 192 61
182 193 5
182 194 15
182 197 3
182 198 100
182 200 19
182 201 34
182 202 8
182 203 7
182 204 85
182 205 77
182 206 99
182 207 36
182 209 4
182 210 86
182 211 94
182 212 69
182 213 25
182 214 90
182 215 94
182 217 65
182 220 31
182 221 6
182 222 48
182 223 51
182 224 32
182 225 64
182 226 100
182 227 86
182 228 16
182 229 51
182 230 76
182 231 17
182 233 14
182 234 30
182 235 38
182 236 31
182 237 24
182 238 60
182 240 98
182 241 87
182 242 67
182 243 41
182 244 74
182 245 49
182 246 13
182 247 94
182 248 42
182 249 96
182 250 63
182 251 53
182 252 81
182 253 94
182 254 8
182 255 87
182 256 59
182 257 82
182 258 57
182 259 25
182 261 70
182 262 88
182 263 21
182 265 32
182 266 46
182 267 8
182 268 82
182 269 47
182 270 64
182 271 59
182 273 64
182 277 21
182 278 36
182 279 63
182 281 32
182 282 0
182 283 3
182 285 63
182 286 79
182 288 55
182 289 95
182 290 83
182 291 10
182 294 83
182 295 78
182 296 15
182 297 57
182 298 74
182 299 21
183 184 87
183 185 48
183 186 70
183 187 45
183 188 7
183 189 72
183 190 99
183 191 90
183 192 47
183 193 13
183 194 65
183 195 85
183 196 46
183 197 29
183 198 22
183 199 14
183 200 56
183 201 32
183 202 64
183 203 88
183 204 48
183 205 97
183 206 79
183 208 27
183 209 67
183 210 35
183 212 96
183 214 20
183 215 23
183 216 23
183 218 100
183 219 5
183 221 100
183 222 8
183 223 35
183 224 67
183 225 21
183 227 33
183 228 27
183 230 36
183 231 85
183 232 82
183 233 14
183 234 77
183 235 62
183 236 80
183 237 55
183 238 2
183 239 30
183 240 41
183 241 43
183 242 11
183 244 73
183 245 55
183 246 24
183 247 26
183 248 35
183 249 82
183 251 46
183 252 69
183 253 11
183 254 77
183 256 62
183 257 77
183 258 88
183 259 76
183 262 58
183 263 56
183 264 11
183 265 20
183 266 73
183 267 29
183 268 12
183 269 93
183 270 23
183 271 17
183 272 33
183 273 29
183 274 41
183 275 10
183 276 60
183 277 16
183 278 14
183 279 64
183 280 59
183 281 42
183 285 3
183 286 74
183 287 32
183 288 66
183 290 50
183 292 42
183 294 49
183 295 91
183 296 73
183 297 89
184 185 61
184 186 82
184 187 46
184 188 14
184 189 7
184 190 48
184 191 51
184 192 60
184 193 22
184 194 60
184 195 60
184 196 56
184 197 17
184 198 69
184 199 61
184 200 1
184 201 48
184 202 4
184 203 98
184 204 33
184 207 71
184 208 69
184 210 43
184 211 77
184 212 72
184 213 15
184 214 54
184 215 93
184 217 68
184 218 62
184 219 27
184 220 49
184 222 4
184 223 89
184 224 71
184 225 58
184 226 70
184 227 25
184 228 53
184 230 80
184 231 80
184 232 78
184 233 55
184 234 80
184 235 28
184 236 60
184 237 10
184 238 64
184 239 48
184 240 94
184 241 65
184 242 93
184 243 14
184 245 51
184 247 48
184 248 4
184 249 16
184 250 73
184 251 11
184 252 53
184 253 3
184 254 3
184 256 61
184 257 92
184 259 86
184 261 19
184 262 33
184 263 21
184 264 71
184 266 31
184 267 85
184 268 61
184 269 34
184 270 11
184 271 75
184 273 41
184 274 86
184 277 16
184 278 40
184 279 94
184 280 13
184 281 72
184 282 97
184 283 68
184 284 81
184 285 44
184 286 22
184 287 2
184 288 72
184 290 57
184 291 87
184 292 56
184 295 2
184 296 42
184 297 24
184 298 65
185 188 9
185 189 33
185 191 86
185 192 31
185 193 81
185 194 9
185 195 3
185 196 4
185 197 5
185 198 4
185 200 16
185 201 11
185 202 75
185 203 28
185 204 97
185 205 23
185 206 8
185 210 99
185 211 49
185 212 13
185 213 6
185 214 2
185 217 38
185 218 54
185 219 30
185 220 94
185 221 47
185 222 33
185 223 51
185 224 13
185 225 97
185 227 3
185 228 64
185 229 79
185 230 42
185 231 85
185 232 54
185 233 95
185 234 80
185 235 53
185 236 31
185 237 83
185 238 49
185 239 34
185 240 73
185 241 2
185 242 5
185 243 40
185 244 84
185 245 69
185 246 71
185 248 69
185 249 66
185 250 56
185 251 66
185 252 21
185 253 12
185 255 2
185 256 63
185 257 28
185 258 93
185 259 14
185 260 16
185 261 23
185 262 22
185 263 8
185 264 5
185 265 95
185 266 57
185 267 47
185 269 59
185 270 38
185 271 58
185 274 18
185 275 74
185 276 4
185 277 52
185 278 63
185 280 4
185 281 99
185 282 73
185 283 92
185 284 67
185 285 19
185 286 90
185 287 40
185 288 44
185 291 60
185 292 87
185 293 90
185 296 43
185 297 42
185 298 84
185 299 65
186 187 83
186 188 89
186 190 68
186 193 93
186 194 60
186 195 63
186 196 23
186 197 50
186 199 37
186 201 1
186 202 53
186 203 16
186 204 9
186 206 54
186 207 34
186 209 29
186 210 1
186 211 81
186 212 94
186 214 83
186 215 97
186 216 33
186 217 35
186 219 32
186 220 9
186 221 44
186 223 49
186 224 37
186 225 45
186 227 23
186 228 84
186 229 56
186 230 68
186 232 55
186 234 29
186 235 54
186 236 54
186 237 66
186 238 81
186 239 2
186 240 62
186 242 40
186 244 38
186 245 30
186 246 21
186 247 89
186 248 47
186 249 36
186 250 41
186 251 35
186 252 62
186 254 16
186 255 78
186 256 62
186 257 69
186 259 94
186 260 92
186 261 20
186 262 17
186 263 20
186 265 20
186 266 52
186 267 93
186 268 17
186 269 15
186 271 72
186 272 12
186 273 43
186 274 79
186 276 13
186 277 92
186 278 3
186 279 81
186 281 89
186 284 87
186 285 15
186 286 74
186 287 22
186 288 85
186 290 55
186 291 43
186 292 33
186 293 66
186 294 9
186 295 59
186 296 16
186 297 16
186 298 35
186 299 81
187 188 21
187 189 93
187 190 10
187 191 1
187 192 64
187 194 38
187 195 77
187 196 71
187 197 80
187 199 18
187 201 23
187 202 19
187 203 95
187 204 74
187 205 10
187 206 64
187 207 78
187 208 52
187 209 94
187 210 65
187 211 8
187 212 16
187 214 25
187 215 43
187 216 40
187 217 0
187 218 66
187 219 6
187 220 52
187 221 1
187 222 24
187 223 37
187 224 75
187 225 65
187 226 91
187 227 99
187 228 1
187 229 9
187 230 84
187 232 88
187 234 95
187 235 2
187 237 68
187 238 16
187 239 57
187 241 86
187 242 78
187 243 36
187 244 2
187 245 79
187 246 12
187 247 60
187 249 72
187 250 40
187 252 16
187 253 16
187 255 36
187 256 4
187 257 88
187 259 57
187 260 68
187 261 0
187 262 17
187 263 50
187 264 65
187 265 36
187 266 59
187 267 92
187 268 11
187 269 34
187 270 84
187 271 18
187 272 24
187 275 27
187 277 66
187 278 5
187 280 18
187 281 24
187 282 0
187 283 92
187 284 33
187 286 97
187 287 95
187 288 39
187 289 61
187 290 98
187 291 42
187 292 80
187 293 66
187 295 47
187 296 5
187 297 5
187 298 27
187 299 100
188 189 27
188 191 41
188 192 94
188 193 53
188 194 53
188 195 62
188 196 100
188 197 65
188 198 14
188 199 29
188 200 73
188 202 63
188 203 58
188 204 15
188 205 27
188 206 24
188 208 51
188 209 19
188 210 65
188 211 74
188 212 6
188 214 67
188 215 36
188 217 6
188 218 69
188 219 82
188 220 44
188 221 34
188 222 82
188 223 40
188 224 86
188 225 18
188 226 13
188 227 2
188 228 53
188 229 43
188 230 69
188 231 23
188 232 0
188 233 18
188 234 20
188 235 71
188 236 72
188 237 93
188 238 99
188 239 18
188 240 91
188 241 93
188 242 48
188 243 79
188 244 19
188 245 16
188 246 38
188 247 98
188 248 56
188 250 3
188 251 78
188 253 34
188 254 52
188 255 33
188 256 78
188 257 98
188 258 88
188 259 80
188 260 21
188 261 48
188 262 31
188 263 74
188 264 65
188 265 3
188 266 22
188 267 87
188 268 72
188 269 85
188 270 58
188 271 49
188 272 43
188 273 5
188 274 57
188 275 98
188 277 25
188 278 41
188 279 2
188 280 72
188 281 57
188 283 62
188 284 35
188 285 85
188 286 31
188 287 96
188 288 2
188 289 12
188 290 46
188 291 38
188 292 33
188 293 81
188 294 8
188 296 25
188 297 47
188 298 14
189 190 23
189 191 91
189 192 98
189 193 32
189 195 71
189 197 88
189 198 46
189 199 22
189 200 18
189 201 73
189 202 30
189 203 94
189 204 4
189 205 28
189 206 53
189 207 31
189 208 97
189 209 26
189 210 71
189 211 4
189 212 15
189 213 13
189 214 65
189 215 24
189 219 66
189 220 60
189 221 53
189 223 44
189 224 60
189 225 52
189 226 14
189 227 37
189 228 61
189 230 31
189 231 64
189 232 4
189 233 40
189 234 83
189 235 72
189 236 16
189 238 3
189 239 69
189 240 42
189 241 89
189 242 93
189 243 53
189 244 71
189 245 62
189 246 66
189 247 89
189 248 76
189 250 39
189 251 97
189 252 35
189 253 98
189 254 31
189 256 66
189 257 84
189 258 20
189 259 5
189 260 88
189 261 1
189 262 90
189 263 52
189 264 0
189 265 71
189 266 22
189 267 83
189 268 35
189 270 84
189 271 21
189 272 57
189 273 7
189 274 34
189 275 62
189 276 28
189 278 98
189 279 52
189 280 78
189 281 14
189 282 46
189 283 24
189 284 91
189 285 12
189 286 35
189 287 44
189 288 76
189 289 19
189 290 95
189 291 40
189 292 6
189 293 29
189 294 28
189 295 46
189 296 4
189 297 9
189 299 8
190 191 34
190 193 34
190 194 14
190 196 51
190 197 36
190 198 53
190 199 83
190 200 66
190 201 88
190 202 87
190 203 22
190 204 30
190 205 19
190 206 9
190 207 0
190 208 56
190 210 12
190 211 21
190 213 43
190 214 91
190 215 50
190 216 19
190 217 73
190 218 75
190 219 85
190 220 63
190 222 15
190 223 47
190 224 72
190 225 64
190 226 30
190 227 6
190 228 95
190 229 27
190 230 100
190 231 5
190 232 17
190 233 5
190 234 5
190 235 67
190 237 42
190 238 83
190 239 14
190 242 35
190 243 19
190 244 99
190 245 25
190 246 3
190 247 15
190 248 75
190 249 54
190 251 47
190 252 4
190 253 42
190 255 88
190 256 74
190 257 20
190 258 18
190 259 100
190 260 45
190 261 31
190 263 91
190 264 55
190 265 20
190 266 85
190 267 29
190 268 98
190 269 10
190 270 21
190 271 8
190 272 51
190 273 37
190 274 45
190 275 77
190 276 25
190 279 71
190 281 8
190 282 20
190 283 82
190 284 54
190 285 73
190 287 56
190 288 5
190 289 40
190 290 55
190 291 73
190 292 9
190 294 53
190 296 14
190 297 18
190 298 81
190 299 48
191 192 84
191 194 83
191 195 100
191 196 80
191 197 67
191 198 17
191 199 92
191 200 54
191 201 55
191 202 22
191 203 37
191 204 89
191 205 76
191 206 43
191 207 20
191 209 95
191 210 32
191 211 18
191 212 17
191 213 70
191 214 88
191 215 67
191 219 10
191 220 60
191 221 78
191 222 72
191 223 65
191 224 2
191 225 5
191 226 17
191 227 93
191 228 25
191 229 41
191 230 42
191 231 13
191 232 36
191 233 1
191 234 36
191 235 28
191 236 83
191 237 4
191 238 23
191 239 36
191 240 88
191 241 47
191 242 86
191 243 64
191 244 4
191 245 82
191 246 75
191 247 53
191 249 31
191 250 8
191 251 94
191 252 24
191 253 86
191 257 16
191 258 18
191 259 46
191 260 22
191 261 27
191 262 28
191 263 49
191 264 48
191 265 91
191 266 17
191 267 96
191 268 6
191 269 20
191 270 24
191 271 50
191 272 15
191 273 50
191 274 61
191 275 43
191 276 33
191 277 28
191 278 52
191 279 46
191 280 50
191 281 92
191 282 54
191 283 94
191 284 52
191 285 61
191 286 43
191 287 16
191 288 86
191 289 59
191 290 83
191 291 47
191 292 47
191 293 9
191 294 38
191 295 95
191 296 92
191 298 52
191 299 1
192 194 8
192 197 63
192 198 32
192 199 10
192 200 60
192 201 52
192 202 95
192 203 73
192 204 56
192 205 78
192 206 38
192 207 82
192 208 46
192 209 21
192 210 68
192 211 57
192 212 57
192 213 81
192 214 30
192 216 40
192 217 23
192 218 81
192 219 45
192 220 1
192 221 19
192 222 94
192 223 32
192 224 13
192 226 21
192 227 6
192 228 32
192 229 54
192 230 46
192 231 64
192 232 63
192 233 67
192 235 0
192 236 26
192 237 83
192 238 23
192 239 55
192 240 8
192 241 70
192 242 83
192 243 85
192 244 21
192 245 49
192 246 91
192 247 34
192 248 7
192 249 26
192 250 99
192 251 52
192 253 63
192 256 60
192 257 91
192 260 73
192 261 15
192 262 79
192 263 29
192 264 73
192 265 32
192 266 25
192 267 44
192 270 94
192 271 66
192 272 29
192 273 89
192 274 66
192 276 55
192 277 48
192 278 12
192 279 82
192 280 25
192 281 41
192 282 88
192 283 85
192 284 73
192 285 37
192 286 19
192 287 3
192 289 8
192 291 23
192 292 73
192 293 77
192 294 26
192 295 72
192 296 2
192 297 6
192 298 90
192 299 39
193 194 8
193 195 70
193 196 86
193 197 9
193 198 26
193 199 40
193 200 25
193 201 86
193 202 22
193 203 96
193 204 70
193 205 44
193 206 48
193 207 100
193 208 30
193 209 18
193 210 43
193 211 56
193 212 24
193 213 16
193 215 34
193 216 95
193 217 24
193 218 63
193 219 97
193 220 85
193 222 28
193 223 16
193 224 61
193 225 34
193 226 8
193 227 2
193 228 22
193 230 18
193 232 26
193 233 61
193 234 2
193 235 5
193 236 66
193 237 82
193 238 83
193 239 19
193 240 61
193 241 94
193 242 29
193 243 18
193 244 89
193 245 37
193 247 82
193 248 43
193 249 94
193 250 56
193 252 43
193 253 13
193 254 71
193 255 3
193 256 49
193 257 27
193 258 68
193 259 72
193 260 69
193 261 26
193 262 75
193 263 26
193 264 63
193 265 32
193 266 75
193 267 64
193 268 95
193 270 6
193 271 43
193 273 43
193 275 68
193 276 21
193 278 26
193 279 99
193 280 64
193 281 97
193 282 88
193 283 45
193 284 25
193 285 48
193 286 25
193 287 6
193 288 10
193 290 14
193 291 33
193 292 95
193 293 41
193 294 95
193 295 24
193 296 43
193 298 23
193 299 22
194 195 49
194 196 42
194 198 40
194 199 73
194 200 78
194 202 31
194 203 64
194 204 14
194 205 87
194 206 81
194 207 6
194 208 95
194 209 48
194 211 37
194 212 86
194 213 93
194 214 31
194 215 3
194 216 9
194 217 91
194 218 19
194 219 63
194 221 90
194 222 65
194 223 45
194 224 82
194 225 38
194 226 67
194 227 77
194 228 73
194 229 44
194 230 96
194 232 100
194 233 16
194 234 4
194 236 90
194 237 60
194 238 42
194 240 94
194 241 20
194 242 39
194 243 16
194 244 83
194 245 36
194 246 5
194 248 10
194 249 72
194 250 82
194 251 53
194 252 89
194 253 82
194 254 37
194 255 76
194 257 4
194 258 39
194 259 16
194 260 63
194 261 27
194 262 38
194 264 31
194 267 57
194 268 30
194 269 77
194 270 48
194 271 20
194 272 13
194 273 50
194 274 90
194 275 39
194 276 88
194 277 80
194 278 98
194 279 85
194 281 95
194 282 70
194 283 41
194 284 15
194 285 71
194 287 88
194 288 70
194 289 94
194 290 73
194 291 79
194 292 36
194 294 27
194 295 95
194 296 47
194 297 66
194 299 31
195 196 28
195 198 8
195 199 22
195 201 17
195 202 97
195 203 66
195 204 90
195 205 35
195 206 36
195 207 3
195 208 60
195 209 2
195 211 30
195 212 92
195 213 69
195 214 22
195 215 23
195 216 47
195 218 47
195 219 79
195 220 45
195 221 10
195 222 41
195 223 74
195 224 19
195 226 61
195 227 22
195 228 73
195 229 55
195 230 40
195 231 45
195 232 14
195 233 84
195 234 97
195 235 15
195 237 62
195 238 0
195 240 98
195 241 16
195 244 22
195 245 77
195 246 59
195 247 57
195 249 28
195 250 14
195 251 65
195 253 33
195 254 33
195 255 85
195 256 81
195 257 53
195 259 61
195 260 67
195 261 14
195 262 79
195 263 57
195 264 25
195 265 87
195 266 24
195 268 53
195 269 0
195 270 62
195 271 62
195 272 67
195 273 67
195 274 49
195 275 98
195 276 94
195 277 17
195 278 52
195 279 2
195 280 83
195 281 88
195 282 60
195 283 20
195 284 93
195 285 69
195 286 66
195 287 2
195 288 35
195 289 52
195 291 38
195 292 90
195 294 71
195 295 27
195 296 69
195 297 0
195 299 24
196 197 30
196 198 3
196 199 48
196 200 58
196 201 91
196 202 95
196 203 58
196 205 36
196 206 21
196 207 1
196 208 47
196 209 34
196 210 19
196 211 83
196 212 75
196 213 76
196 214 15
196 215 80
196 216 46
196 217 91
196 219 50
196 220 70
196 221 66
196 225 63
196 226 44
196 228 23
196 229 74
196 230 40
196 231 87
196 234 18
196 235 14
196 237 98
196 241 79
196 242 35
196 245 45
196 247 22
196 248 12
196 249 44
196 251 65
196 252 39
196 253 14
196 254 16
196 255 17
196 256 24
196 257 23
196 258 21
196 259 30
196 260 48
196 261 20
196 262 30
196 263 16
196 266 91
196 267 6
196 268 39
196 269 14
196 270 84
196 271 45
196 272 83
196 273 91
196 274 99
196 275 9
196 276 94
196 277 66
196 278 10
196 279 60
196 280 85
196 283 76
196 284 82
196 286 18
196 288 89
196 289 85
196 292 73
196 293 80
196 294 6
196 295 14
196 296 29
196 297 100
196 298 93
196 299 1
197 199 89
197 200 89
197 201 22
197 202 66
197 203 39
197 204 67
197 205 25
197 206 30
197 207 4
197 208 22
197 209 35
197 210 58
197 211 44
197 212 38
197 214 17
197 215 63
197 217 97
197 219 20
197 220 80
197 221 45
197 222 54
197 223 95
197 224 95
197 225 84
197 226 77
197 227 49
197 229 20
197 230 59
197 231 81
197 232 96
197 233 70
197 235 93
197 236 13
197 237 43
197 238 39
197 239 74
197 243 22
197 244 12
197 245 0
197 246 77
197 247 99
197 248 65
197 251 27
197 252 74
197 253 40
197 254 5
197 255 17
197 256 41
197 257 72
197 258 44
197 259 49
197 260 91
197 261 17
197 262 27
197 263 22
197 264 12
197 265 51
197 266 65
197 268 15
197 269 71
197 270 84
197 271 74
197 272 92
197 274 40
197 275 56
197 277 54
197 278 34
197 279 98
197 280 74
197 281 0
197 282 80
197 283 41
197 284 98
197 285 1
197 286 47
197 288 59
197 289 1
197 290 32
197 291 55
197 292 3
197 293 70
197 297 19
197 298 44
198 199 41
198 200 88
198 202 43
198 203 36
198 204 73
198 205 6
198 206 85
198 207 85
198 208 40
198 210 71
198 211 24
198 212 69
198 214 31
198 215 6
198 216 78
198 217 4
198 218 42
198 219 57
198 220 43
198 221 16
198 222 65
198 223 14
198 224 40
198 225 83
198 226 12
198 228 11
198 229 57
198 230 77
198 231 51
198 232 3
198 234 23
198 235 76
198 236 20
198 237 9
198 238 40
198 239 20
198 241 22
198 242 72
198 243 63
198 244 3
198 245 12
198 246 25
198 247 81
198 248 35
198 249 62
198 250 72
198 252 89
198 253 32
198 255 76
198 256 100
198 257 89
198 258 84
198 259 7
198 261 8
198 262 12
198 263 15
198 264 21
198 265 70
198 266 15
198 267 53
198 268 93
198 269 97
198 270 96
198 271 82
198 272 42
198 273 71
198 276 17
198 277 19
198 278 83
198 279 19
198 281 47
198 282 36
198 284 84
198 285 100
198 286 33
198 287 34
198 288 3
198 289 32
198 290 11
198 291 55
198 293 34
198 294 68
198 295 91
198 296 22
198 297 4
198 299 74
199 200 78
199 201 56
199 202 88
199 203 20
199 204 22
199 205 87
199 206 14
199 207 66
199 208 11
199 209 78
199 210 49
199 211 100
199 212 44
199 213 96
199 214 90
199 215 70
199 216 69
199 218 15
199 219 64
199 221 86
199 222 22
199 223 21
199 224 72
199 226 38
199 227 13
199 228 42
199 230 22
199 231 77
199 232 58
199 233 49
199 234 27
199 235 53
199 236 37
199 237 88
199 239 30
199 241 65
199 242 20
199 243 84
199 244 63
199 245 52
199 246 2
199 247 67
199 248 80
199 249 95
199 250 60
199 251 37
199 252 95
199 253 35
199 254 99
199 255 19
199 256 72
199 257 52
199 258 12
199 259 24
199 261 34
199 262 98
199 263 60
199 264 63
199 265 81
199 266 34
199 268 80
199 269 46
199 270 48
199 271 10
199 273 51
199 274 8
199 275 66
199 276 73
199 277 55
199 278 8
199 279 41
199 280 87
199 281 80
199 282 41
199 283 92
199 284 63
199 285 7
199 286 64
199 288 16
199 290 0
199 291 61
199 292 67
199 293 50
199 294 4
199 295 21
199 297 37
199 298 38
199 299 90
200 201 62
200 202 27
200 203 17
200 204 58
200 205 16
200 206 3
200 207 77
200 209 15
200 210 18
200 211 73
200 212 42
200 213 58
200 214 9
200 215 24
200 217 28
200 218 40
200 219 32
200 220 55
200 221 31
200 223 30
200 224 67
200 225 43
200 226 73
200 227 48
200 228 81
200 229 87
200 230 72
200 231 28
200 233 31
200 234 72
200 235 27
200 236 12
200 237 15
200 238 90
200 239 17
200 240 35
200 241 18
200 242 47
200 244 25
200 245 18
200 246 75
200 247 58
200 248 34
200 249 77
200 250 27
200 251 52
200 252 58
200 253 93
200 254 91
200 255 34
200 256 62
200 257 19
200 258 82
200 260 91
200 261 96
200 264 18
200 265 10
200 266 42
200 267 99
200 268 18
200 269 84
200 270 15
200 271 63
200 272 29
200 273 43
200 274 87
200 275 86
200 276 23
200 277 93
200 278 89
200 279 22
200 280 93
200 281 76
200 282 74
200 283 84
200 285 78
200 286 45
200 287 71
200 289 27
