300 38000
191 197 6
191 198 71
191 199 53
191 200 5
191 201 40
191 202 67
191 203 72
191 205 61
191 206 61
191 207 30
191 208 52
191 209 0
191 210 50
191 211 31
191 212 50
191 213 32
191 214 69
191 215 33
191 216 35
191 217 56
191 218 34
191 219 51
191 220 81
191 221 40
191 222 46
191 223 99
191 224 39
191 225 95
191 227 33
191 228 99
191 229 43
191 230 96
191 231 82
191 232 99
191 233 59
191 235 34
191 236 60
191 237 47
191 238 70
191 239 30
191 240 93
191 241 94
191 245 47
191 247 22
191 249 65
191 250 0
191 252 93
191 253 45
191 254 20
191 255 72
191 256 15
191 259 33
191 260 21
191 261 10
191 264 11
191 266 98
191 267 62
191 268 91
191 269 71
191 270 56
191 271 98
191 273 73
191 274 64
191 277 79
191 278 71
191 279 13
191 280 9
191 281 89
191 282 70
191 283 12
191 284 57
191 285 16
191 286 23
191 287 12
191 288 78
191 289 71
191 291 31
191 292 79
191 293 87
191 294 12
191 295 95
191 296 25
191 297 88
191 299 10
192 193 53
192 194 79
192 195 3
192 196 69
192 198 52
192 199 57
192 200 1
192 201 19
192 203 83
192 204 23
192 205 15
192 206 15
192 207 98
192 208 88
192 209 47
192 210 13
192 212 34
192 213 10
192 214 5
192 215 0
192 216 22
192 218 13
192 220 6
192 221 62
192 223 43
192 225 86
192 226 5
192 228 44
192 229 88
192 230 31
192 231 37
192 232 45
192 233 6
192 234 19
192 235 7
192 236 8
192 237 8
192 238 20
192 239 0
192 240 66
192 241 41
192 242 7
192 243 93
192 244 78
192 245 47
192 246 40
192 247 79
192 248 35
192 250 72
192 251 7
192 252 37
192 253 11
192 254 81
192 255 74
192 256 50
192 257 76
192 258 63
192 259 31
192 260 46
192 262 43
192 263 100
192 264 82
192 266 7
192 267 9
192 268 37
192 269 41
192 270 5
192 271 85
192 272 67
192 273 90
192 274 59
192 275 67
192 276 75
192 277 92
192 278 15
192 280 97
192 281 31
192 282 32
192 283 17
192 284 54
192 285 57
192 286 36
192 287 41
192 289 50
192 290 15
192 291 48
192 293 31
192 294 23
192 295 28
192 296 18
192 297 22
192 298 45
192 299 77
193 194 2
193 195 74
193 196 70
193 197 21
193 198 39
193 200 35
193 201 45
193 202 88
193 204 17
193 205 78
193 206 70
193 207 72
193 208 85
193 209 40
193 210 5
193 211 9
193 212 90
193 213 34
193 214 19
193 215 83
193 216 67
193 217 3
193 218 90
193 219 74
193 220 72
193 221 23
193 222 70
193 223 63
193 224 72
193 225 75
193 226 52
193 227 45
193 228 77
193 229 44
193 230 84
193 231 26
193 232 30
193 233 14
193 234 16
193 235 64
193 236 40
193 237 5
193 238 79
193 239 30
193 240 26
193 241 89
193 242 20
193 243 99
193 244 19
193 245 97
193 246 28
193 247 15
193 250 86
193 251 98
193 252 49
193 253 38
193 254 70
193 255 95
193 256 58
193 258 30
193 259 31
193 261 78
193 262 37
193 263 62
193 265 64
193 266 56
193 267 41
193 268 20
193 269 66
193 270 34
193 271 54
193 272 25
193 273 54
193 274 16
193 276 58
193 277 37
193 278 50
193 279 84
193 281 23
193 282 84
193 283 74
193 284 21
193 285 5
193 286 14
193 287 35
193 288 34
193 289 23
193 291 25
193 292 95
193 293 65
193 294 25
193 295 33
193 296 97
193 297 61
193 298 67
193 299 67
194 195 7
194 196 26
194 197 82
194 198 40
194 199 23
194 200 77
194 201 0
194 202 20
194 203 91
194 204 82
194 206 67
194 208 67
194 209 95
194 210 29
194 211 56
194 213 100
194 215 61
194 216 85
194 218 74
194 219 52
194 220 72
194 221 11
194 223 85
194 224 84
194 225 43
194 226 12
194 227 44
194 228 4
194 229 67
194 230 5
194 232 83
194 233 68
194 234 36
194 235 32
194 237 27
194 238 49
194 240 11
194 241 88
194 242 30
194 244 59
194 246 8
194 247 23
194 248 9
194 249 28
194 250 97
194 251 72
194 252 79
194 253 29
194 254 7
194 255 81
194 256 95
194 257 27
194 258 88
194 259 63
194 260 75
194 261 54
194 262 43
194 263 96
194 265 28
194 267 28
194 268 9
194 269 80
194 270 69
194 271 16
194 272 34
194 273 35
194 274 40
194 275 97
194 276 68
194 277 78
194 278 40
194 279 50
194 280 32
194 281 18
194 282 98
194 284 91
194 287 68
194 288 10
194 289 0
194 290 94
194 291 54
194 292 95
194 293 96
194 294 1
194 295 91
194 298 81
194 299 57
195 196 73
195 197 61
195 198 38
195 199 48
195 200 76
195 201 73
195 202 35
195 203 72
195 205 73
195 208 23
195 209 4
195 210 15
195 211 14
195 212 17
195 213 19
195 214 86
195 215 17
195 216 67
195 218 11
195 219 79
195 220 80
195 221 93
195 222 76
195 223 34
195 224 55
195 225 21
195 227 39
195 228 11
195 229 40
195 230 50
195 231 83
195 232 93
195 234 15
195 235 13
195 236 71
195 237 61
195 238 18
195 239 69
195 240 23
195 241 81
195 242 41
195 243 91
195 244 16
195 245 14
195 246 50
195 247 33
195 248 94
195 249 27
195 250 85
195 251 47
195 252 6
195 253 66
195 255 54
195 256 5
195 258 73
195 259 65
195 261 56
195 262 44
195 263 16
195 264 86
195 265 77
195 266 88
195 267 72
195 268 62
195 269 17
195 270 97
195 271 40
195 272 100
195 273 40
195 274 72
195 275 38
195 277 98
195 278 77
195 279 29
195 280 94
195 281 61
195 284 3
195 285 63
195 286 10
195 287 80
195 288 79
195 289 31
195 290 56
195 295 95
195 296 21
195 297 75
195 298 62
196 197 95
196 199 96
196 200 46
196 202 50
196 203 48
196 204 19
196 205 40
196 206 99
196 207 45
196 208 9
196 209 29
196 210 92
196 211 13
196 212 91
196 213 43
196 214 29
196 215 1
196 216 27
196 217 30
196 218 62
196 219 41
196 221 62
196 222 21
196 224 7
196 225 18
196 226 86
196 227 22
196 228 3
196 230 7
196 231 15
196 232 6
196 233 67
196 234 61
196 235 58
196 236 88
196 237 93
196 238 73
196 239 79
196 240 90
196 241 64
196 244 26
196 245 63
196 246 100
196 248 35
196 249 18
196 250 5
196 252 52
196 253 90
196 254 0
196 255 39
196 256 89
196 257 23
196 258 51
196 259 6
196 260 60
196 261 42
196 262 61
196 264 88
196 265 89
196 266 2
196 267 20
196 270 96
196 271 20
196 272 99
196 273 73
196 274 1
196 275 65
196 277 16
196 278 22
196 279 35
196 282 88
196 283 48
196 284 67
196 286 69
196 287 43
196 288 42
196 289 8
196 290 59
196 291 62
196 292 10
196 293 26
196 294 56
196 295 21
196 296 43
196 297 36
196 298 85
197 198 29
197 199 86
197 200 8
197 201 23
197 202 22
197 205 7
197 207 99
197 209 50
197 210 13
197 211 36
197 212 47
197 213 3
197 214 53
197 215 70
197 216 43
197 217 73
197 219 37
197 221 36
197 222 48
197 223 19
197 224 76
197 225 51
197 226 73
197 227 15
197 228 31
197 229 66
197 230 47
197 231 0
197 232 34
197 233 75
197 234 45
197 235 65
197 236 32
197 238 71
197 239 24
197 241 6
197 242 94
197 243 69
197 245 32
197 246 44
197 247 27
197 248 61
197 249 86
197 250 89
197 251 26
197 252 86
197 253 74
197 254 69
197 255 85
197 256 85
197 259 76
197 260 45
197 262 5
197 263 68
197 264 80
197 265 52
197 266 18
197 270 49
197 271 20
197 272 67
197 273 28
197 274 8
197 275 78
197 276 80
197 277 17
197 278 40
197 279 1
197 280 15
197 281 91
197 282 96
197 283 52
197 284 22
197 285 62
197 286 85
197 287 77
197 288 74
197 289 14
197 290 34
197 291 57
197 292 42
197 294 20
197 295 97
197 296 57
197 297 29
197 298 61
197 299 73
198 199 97
198 200 7
198 201 68
198 202 70
198 203 21
198 204 71
198 205 68
198 206 56
198 207 52
198 208 13
198 211 92
198 212 24
198 213 6
198 214 16
198 215 33
198 216 64
198 217 56
198 218 36
198 219 31
198 220 69
198 221 1
198 222 24
198 223 54
198 226 37
198 227 29
198 228 38
198 229 68
198 230 75
198 231 16
198 232 76
198 233 7
198 234 53
198 235 68
198 236 63
198 237 89
198 238 33
198 239 46
198 240 51
198 242 35
198 243 45
198 244 71
198 245 26
198 246 90
198 248 72
198 249 61
198 250 20
198 252 17
198 253 78
198 254 86
198 256 17
198 257 35
198 258 30
198 259 81
198 260 83
198 261 28
198 262 20
198 263 49
198 264 86
198 266 76
198 267 97
198 269 62
198 270 73
198 271 98
198 272 30
198 275 18
198 276 79
198 277 6
198 278 25
198 279 40
198 280 99
198 281 97
198 282 50
198 283 0
198 284 0
198 285 27
198 286 39
198 287 19
198 288 28
198 289 60
198 290 53
198 291 60
198 292 46
198 293 61
198 294 82
198 295 49
198 297 39
198 298 0
198 299 8
199 202 31
199 203 86
199 204 76
199 205 37
199 206 27
199 207 70
199 208 5
199 209 69
199 211 46
199 212 34
199 213 40
199 214 99
199 215 66
199 216 100
199 217 50
199 218 60
199 219 95
199 220 43
199 222 11
199 223 90
199 224 81
199 226 92
199 228 19
199 229 72
199 230 68
199 231 72
199 232 56
199 233 65
199 234 40
199 235 81
199 236 94
199 237 65
199 238 32
199 239 14
199 240 21
199 242 98
199 243 57
199 244 52
199 245 89
199 246 54
199 247 6
199 248 83
199 249 67
199 251 30
199 252 17
199 253 32
199 255 82
199 256 96
199 257 17
199 258 20
199 259 84
199 260 91
199 261 5
199 262 61
199 263 44
199 264 28
199 265 57
199 266 34
199 267 36
199 268 40
199 270 56
199 271 11
199 272 89
199 273 8
199 274 37
199 275 41
199 277 53
199 278 60
199 279 7
199 280 1
199 281 84
199 282 5
199 283 11
199 284 25
199 285 33
199 286 25
199 287 93
199 288 62
199 289 73
199 290 9
199 291 7
199 292 4
199 293 35
199 295 23
199 296 42
199 297 91
199 298 83
199 299 21
200 201 95
200 202 34
200 203 73
200 204 81
200 205 52
200 206 19
200 207 1
200 209 41
200 210 48
200 211 2
200 213 22
200 214 69
200 215 95
200 217 87
200 218 69
200 219 70
200 220 90
200 221 81
200 222 73
200 223 23
200 224 68
200 225 76
200 226 32
200 227 9
200 229 60
200 230 4
200 231 98
200 232 9
200 233 55
200 234 14
200 236 33
200 237 80
200 238 30
200 239 20
200 240 68
200 241 81
200 242 55
200 243 99
200 244 27
200 245 48
200 246 32
200 247 72
200 248 8
200 249 70
200 250 88
200 251 76
200 252 8
200 253 61
200 254 27
200 255 18
200 257 82
200 258 100
200 259 71
200 260 47
200 261 36
200 262 84
200 263 23
200 264 19
200 265 47
200 266 89
200 267 89
200 269 25
200 270 60
200 271 73
200 272 43
200 273 49
200 274 61
200 275 80
200 276 91
200 277 23
200 278 53
200 279 91
200 281 46
200 282 78
200 283 28
200 285 57
200 288 19
200 289 59
200 290 30
200 291 47
200 292 63
200 293 0
200 294 60
200 295 70
200 296 0
200 297 57
200 298 71
200 299 62
201 202 14
201 203 89
201 204 16
201 205 68
201 207 75
201 208 74
201 209 22
201 210 63
201 212 0
201 213 37
201 214 54
201 215 11
201 216 4
201 217 61
201 218 83
201 219 9
201 220 28
201 222 49
201 223 20
201 224 44
201 225 91
201 227 78
201 228 95
201 229 64
201 230 41
201 231 32
201 232 5
201 233 66
201 234 63
201 235 85
201 236 25
201 238 49
201 239 8
201 240 69
201 242 76
201 243 87
201 244 53
201 245 87
201 246 4
201 247 85
201 248 31
201 250 89
201 251 64
201 253 35
201 254 87
201 256 34
201 257 51
201 259 36
201 260 73
201 261 97
201 262 61
201 263 93
201 264 19
201 265 53
201 266 76
201 267 77
201 268 81
201 269 17
201 270 91
201 271 4
201 272 21
201 273 53
201 274 56
201 275 54
201 276 25
201 277 48
201 278 26
201 279 13
201 280 17
201 281 83
201 282 72
201 283 38
201 285 59
201 288 65
201 290 99
201 291 68
201 292 38
201 293 41
201 295 55
201 296 51
201 297 39
201 298 74
201 299 45
202 204 19
202 206 14
202 207 10
202 208 33
202 209 38
202 210 70
202 211 20
202 212 54
202 213 64
202 214 13
202 215 45
202 216 38
202 217 74
202 219 84
202 220 95
202 221 100
202 222 23
202 224 63
202 225 49
202 226 80
202 228 36
202 229 90
202 230 47
202 231 12
202 232 40
202 233 75
202 234 93
202 235 25
202 236 71
202 237 28
202 238 89
202 239 63
202 240 51
202 241 91
202 242 36
202 243 40
202 244 10
202 245 58
202 246 86
202 247 30
202 248 25
202 250 28
202 251 74
202 252 55
202 253 34
202 254 66
202 255 50
202 256 13
202 257 63
202 258 84
202 259 17
202 260 73
202 261 2
202 262 1
202 263 29
202 264 17
202 265 42
202 266 78
202 267 11
202 268 3
202 269 61
202 270 40
202 272 53
202 273 94
202 274 90
202 275 20
202 276 86
202 277 70
202 278 78
202 279 70
202 282 30
202 283 56
202 284 53
202 285 42
202 286 20
202 287 15
202 288 24
202 289 15
202 290 2
202 291 5
202 292 8
202 293 90
202 294 45
202 295 92
202 296 29
202 297 31
202 299 76
203 204 5
203 205 65
203 206 99
203 207 99
203 208 59
203 209 7
203 210 2
203 211 55
203 212 9
203 213 14
203 214 40
203 215 82
203 216 44
203 217 9
203 218 71
203 219 46
203 220 21
203 221 89
203 222 83
203 223 91
203 224 89
203 225 50
203 227 71
203 228 25
203 229 48
203 230 18
203 231 90
203 232 86
203 233 82
203 234 28
203 235 35
203 236 32
203 237 63
203 238 14
203 239 55
203 241 60
203 242 33
203 244 92
203 245 4
203 246 89
203 248 14
203 250 88
203 251 99
203 252 96
203 255 89
203 256 36
203 257 74
203 258 63
203 259 92
203 260 57
203 261 78
203 263 34
203 264 91
203 265 44
203 267 93
203 268 15
203 269 84
203 270 66
203 271 95
203 272 2
203 273 64
203 274 20
203 275 26
203 276 70
203 278 12
203 279 58
203 281 2
203 282 61
203 283 52
203 284 53
203 285 50
203 286 74
203 287 74
203 288 76
203 289 34
203 290 97
203 291 70
203 293 45
203 294 85
203 295 37
203 297 71
203 298 22
204 205 41
204 206 37
204 207 93
204 208 42
204 209 31
204 210 55
204 211 15
204 213 65
204 214 3
204 215 64
204 217 70
204 219 42
204 220 45
204 221 100
204 222 57
204 223 41
204 224 66
204 225 91
204 226 77
204 227 14
204 228 29
204 229 96
204 230 90
204 231 15
204 232 16
204 233 100
204 234 70
204 236 76
204 238 19
204 239 92
204 240 28
204 241 11
204 242 45
204 243 22
204 244 10
204 245 58
204 246 59
204 247 19
204 248 35
204 249 76
204 251 13
204 253 28
204 254 53
204 255 65
204 256 65
204 257 21
204 258 58
204 259 58
204 260 39
204 261 3
204 262 95
204 263 12
204 264 70
204 266 25
204 267 93
204 268 76
204 269 61
204 270 91
204 273 91
204 274 21
204 275 49
204 276 18
204 277 36
204 278 90
204 279 22
204 280 85
204 281 3
204 282 21
204 283 15
204 284 5
204 285 88
204 286 17
204 287 19
204 288 11
204 290 72
204 291 53
204 292 5
204 294 6
204 295 67
204 296 47
204 297 11
204 298 98
205 206 26
205 207 24
205 208 38
205 209 57
205 210 10
205 212 52
205 213 68
205 214 31
205 215 83
205 216 68
205 217 74
205 218 55
205 219 67
205 220 7
205 221 52
205 222 24
205 223 64
205 224 23
205 225 46
205 226 69
205 228 7
205 229 24
205 230 23
205 231 98
205 232 90
205 233 57
205 234 70
205 235 21
205 236 71
205 237 41
205 238 5
205 239 88
205 240 58
205 241 80
205 243 45
205 245 73
205 246 12
205 247 66
205 248 9
205 249 66
205 250 55
205 251 19
205 252 99
205 253 40
205 254 81
205 255 61
205 256 63
205 257 0
205 258 89
205 259 10
205 260 8
205 261 45
205 262 7
205 263 70
205 264 1
205 265 92
205 266 88
205 267 64
205 268 44
205 271 73
205 272 46
205 273 89
205 274 63
205 276 7
205 277 5
205 278 60
205 279 89
205 280 65
205 281 40
205 282 14
205 283 81
205 284 48
205 285 56
205 286 80
205 287 84
205 288 75
205 289 35
205 290 43
205 291 17
205 292 75
205 294 93
205 295 25
205 297 10
205 298 11
205 299 7
206 207 30
206 209 59
206 210 67
206 213 96
206 214 91
206 215 2
206 216 38
206 217 68
206 218 79
206 219 35
206 221 100
206 223 5
206 224 68
206 225 31
206 226 46
206 227 65
206 228 44
206 229 41
206 230 61
206 231 66
206 233 73
206 234 21
206 236 12
206 237 96
206 238 39
206 240 10
206 241 98
206 242 88
206 243 73
206 244 22
206 245 18
206 247 85
206 248 35
206 249 33
206 250 74
206 251 7
206 252 8
206 253 41
206 254 19
206 255 67
206 256 78
206 257 4
206 258 30
206 259 61
206 261 4
206 262 73
206 263 67
206 264 72
206 265 63
206 267 100
206 269 66
206 270 76
206 271 71
206 272 24
206 273 81
206 274 33
206 275 20
206 276 42
206 277 82
206 278 7
206 279 87
206 280 75
206 281 78
206 282 22
206 284 19
206 286 52
206 287 95
206 289 22
206 290 16
206 292 30
206 293 85
206 294 1
206 295 63
206 296 12
206 297 33
206 298 22
206 299 9
207 208 75
207 209 13
207 210 89
207 211 12
207 212 9
207 213 62
207 215 69
207 216 50
207 217 30
207 218 32
207 219 89
207 220 56
207 221 50
207 222 87
207 223 81
207 224 15
207 225 75
207 226 43
207 227 8
207 228 10
207 229 42
207 230 95
207 231 44
207 232 71
207 233 61
207 234 26
207 236 86
207 238 50
207 239 28
207 240 1
207 241 55
207 242 80
207 243 95
207 244 68
207 245 70
207 246 86
207 247 97
207 248 14
207 249 58
207 250 84
207 251 52
207 252 30
207 253 78
207 254 74
207 255 10
207 256 40
207 257 8
207 258 9
207 259 93
207 260 99
207 261 71
207 262 21
207 264 22
207 265 19
207 266 74
207 268 36
207 270 12
207 271 28
207 272 50
207 273 68
207 274 42
207 275 11
207 277 3
207 278 11
207 281 36
207 282 50
207 284 94
207 285 62
207 286 18
207 287 47
207 288 63
207 289 79
207 291 74
207 292 58
207 294 57
207 295 99
207 296 14
207 297 32
207 298 82
207 299 48
208 209 40
208 210 60
208 211 47
208 212 34
208 213 49
208 214 24
208 215 21
208 216 23
208 217 98
208 219 24
208 220 46
208 221 41
208 222 64
208 223 16
208 224 27
208 225 31
208 226 42
208 227 5
208 228 30
208 229 18
208 230 44
208 231 57
208 232 3
208 233 10
208 234 62
208 235 4
208 236 72
208 237 86
208 238 90
208 239 32
208 241 63
208 242 1
208 243 19
208 244 40
208 245 19
208 246 25
208 247 40
208 248 31
208 249 78
208 250 0
208 251 0
208 252 31
208 254 51
208 255 37
208 256 98
208 257 88
208 258 8
208 259 70
208 260 70
208 262 38
208 263 57
208 264 87
208 265 70
208 266 32
208 267 62
208 268 35
208 269 2
208 270 26
208 271 79
208 272 42
208 273 66
208 274 58
208 275 60
208 276 79
208 278 29
208 279 72
208 280 77
208 282 70
208 283 94
208 285 2
208 286 33
208 287 84
208 288 43
208 289 89
208 290 81
208 291 88
208 292 56
208 293 18
208 294 96
208 295 8
208 296 65
208 297 4
208 298 13
208 299 98
209 211 56
209 212 45
209 213 20
209 215 55
209 216 78
209 217 3
209 218 39
209 219 21
209 220 6
209 221 70
209 222 29
209 224 48
209 225 34
209 226 25
209 227 7
209 231 57
209 232 8
209 234 13
209 235 24
209 236 3
209 238 6
209 239 92
209 240 64
209 241 13
209 242 49
209 243 51
209 244 92
209 245 89
209 246 29
209 247 36
209 248 25
209 249 17
209 250 81
209 251 94
209 252 42
209 253 67
209 254 83
209 255 60
209 256 70
209 257 1
209 259 96
209 260 19
209 261 4
209 262 82
209 264 46
209 265 87
209 266 74
209 267 21
209 269 69
209 270 85
209 271 80
209 272 98
209 273 93
209 274 2
209 275 43
209 276 91
209 277 95
209 278 24
209 279 38
209 280 61
209 282 13
209 283 53
209 284 61
209 285 73
209 286 92
209 288 7
209 289 2
209 290 94
209 291 19
209 292 79
209 294 78
209 295 47
209 296 2
209 297 35
209 298 51
209 299 66
210 212 34
210 215 44
210 217 70
210 218 91
210 219 76
210 220 97
210 221 27
210 222 21
210 223 78
210 224 56
210 225 30
210 226 67
210 227 53
210 228 55
210 229 21
210 230 1
210 232 98
210 233 77
210 234 55
210 235 75
210 236 65
210 237 5
210 238 60
210 239 61
210 240 65
210 241 84
210 242 45
210 244 50
210 246 85
210 247 76
210 248 1
210 249 28
210 250 33
210 251 91
210 252 96
210 254 99
210 256 75
210 257 28
210 258 91
210 259 30
210 260 45
210 261 50
210 262 88
210 263 80
210 264 2
210 265 47
210 266 48
210 267 89
210 269 44
210 270 81
210 272 71
210 273 68
210 275 96
210 276 23
210 277 68
210 278 68
210 280 76
210 281 34
210 282 3
210 283 53
210 284 78
210 285 6
210 286 78
210 288 55
210 290 19
210 291 51
210 292 26
210 295 86
210 296 68
210 298 67
210 299 100
211 212 15
211 213 92
211 214 30
211 215 40
211 217 82
211 218 42
211 219 17
211 220 44
211 221 24
211 222 29
211 223 74
211 224 50
211 225 49
211 226 65
211 227 70
211 228 54
211 229 43
211 230 62
211 231 27
211 232 29
211 233 50
211 234 91
211 236 38
211 237 71
211 239 98
211 241 43
211 242 51
211 243 49
211 245 45
211 246 100
211 248 72
211 249 59
211 250 55
211 252 33
211 254 70
211 255 66
211 256 15
211 257 82
211 258 1
211 260 25
211 261 60
211 262 7
211 263 59
211 265 44
211 266 72
211 267 94
211 268 46
211 269 98
211 270 14
211 271 70
211 272 85
211 273 47
211 276 12
211 277 52
211 278 57
211 279 86
211 280 49
211 281 36
211 282 39
211 283 18
211 284 28
211 285 91
211 286 42
211 287 55
211 289 97
211 290 32
211 292 11
211 293 53
211 294 98
211 295 57
211 296 68
211 298 31
211 299 4
212 213 69
212 215 92
212 216 97
212 217 95
212 218 61
212 219 77
212 222 49
212 223 17
212 224 91
212 225 64
212 226 2
212 227 46
212 228 5
212 229 99
212 230 80
212 231 61
212 232 70
212 233 59
212 235 18
212 237 34
212 239 20
212 240 15
212 241 52
212 242 10
212 243 2
212 244 65
212 245 62
212 246 61
212 247 50
212 248 74
