300 38000
192 244 82
192 245 10
192 248 40
192 249 81
192 250 45
192 251 70
192 252 86
192 253 95
192 254 50
192 255 43
192 256 24
192 257 95
192 258 94
192 259 46
192 260 94
192 261 52
192 262 51
192 263 19
192 264 64
192 265 74
192 266 63
192 267 41
192 269 73
192 270 3
192 271 83
192 272 30
192 273 53
192 274 2
192 275 5
192 276 60
192 277 83
192 278 74
192 279 43
192 280 99
192 281 61
192 283 91
192 284 1
192 285 14
192 286 63
192 287 97
192 288 74
192 290 25
192 291 59
192 292 41
192 294 29
192 295 20
192 296 15
192 297 82
192 298 85
192 299 81
193 194 80
193 195 3
193 196 91
193 198 67
193 199 8
193 200 93
193 201 9
193 203 29
193 204 12
193 205 36
193 206 77
193 207 69
193 208 51
193 209 0
193 211 43
193 212 89
193 213 2
193 214 30
193 217 94
193 218 90
193 219 35
193 220 65
193 221 58
193 222 24
193 224 67
193 225 18
193 226 61
193 227 46
193 228 23
193 229 31
193 231 6
193 232 94
193 233 65
193 234 31
193 235 68
193 236 96
193 237 32
193 238 88
193 240 72
193 241 3
193 242 56
193 243 56
193 244 18
193 245 33
193 246 7
193 247 95
193 248 68
193 249 46
193 250 75
193 251 53
193 252 57
193 254 3
193 255 98
193 256 9
193 257 17
193 258 21
193 260 46
193 261 70
193 262 82
193 264 60
193 265 55
193 266 16
193 267 66
193 268 81
193 269 81
193 270 94
193 271 18
193 272 92
193 273 30
193 274 22
193 275 52
193 277 31
193 278 37
193 279 66
193 280 96
193 281 83
193 282 31
193 283 60
193 284 29
193 285 95
193 286 62
193 287 36
193 288 32
193 289 43
193 290 52
193 291 64
193 292 99
193 294 45
193 295 10
193 296 13
193 297 36
193 299 96
194 196 30
194 197 17
194 198 14
194 201 74
194 202 100
194 203 29
194 204 52
194 205 43
194 206 5
194 207 49
194 208 67
194 209 39
194 210 75
194 211 88
194 212 51
194 213 0
194 214 62
194 215 62
194 216 40
194 217 89
194 219 68
194 221 82
194 222 9
194 223 21
194 224 45
194 225 24
194 226 27
194 227 44
194 229 31
194 230 15
194 232 17
194 234 4
194 235 77
194 237 31
194 238 58
194 239 83
194 240 8
194 241 1
194 242 7
194 243 9
194 244 83
194 245 36
194 246 87
194 247 10
194 248 81
194 249 86
194 252 6
194 253 65
194 254 8
194 255 46
194 257 83
194 258 25
194 259 48
194 261 91
194 262 30
194 263 58
194 264 23
194 265 18
194 266 62
194 267 68
194 268 60
194 270 0
194 271 0
194 272 27
194 274 2
194 275 98
194 276 45
194 277 49
194 278 48
194 279 43
194 280 48
194 281 15
194 282 81
194 284 21
194 285 69
194 286 20
194 287 73
194 288 8
194 289 18
194 290 57
194 291 79
194 292 86
194 294 1
194 295 43
194 296 84
194 297 97
194 298 96
194 299 87
195 196 46
195 197 75
195 198 99
195 199 92
195 200 66
195 201 0
195 202 2
195 203 86
195 205 84
195 206 33
195 207 22
195 208 27
195 209 49
195 211 11
195 213 24
195 214 69
195 215 4
195 216 9
195 217 87
195 218 83
195 219 93
195 221 33
195 222 7
195 223 81
195 224 68
195 225 88
195 226 17
195 227 80
195 228 35
195 229 51
195 230 4
195 231 10
195 232 11
195 234 20
195 235 42
195 236 43
195 237 31
195 238 68
195 239 47
195 241 24
195 242 41
195 243 37
195 244 49
195 246 84
195 247 1
195 248 46
195 249 31
195 250 30
195 251 70
195 252 40
195 253 59
195 256 6
195 258 53
195 261 53
195 262 7
195 263 14
195 265 46
195 266 21
195 268 44
195 269 2
195 270 0
195 273 76
195 274 18
195 275 78
195 276 59
195 277 49
195 278 42
195 280 27
195 282 80
195 283 83
195 284 63
195 285 42
195 286 88
195 287 64
195 289 5
195 292 64
195 294 82
195 296 79
195 297 31
195 298 63
195 299 40
196 198 81
196 199 90
196 200 8
196 201 58
196 202 51
196 203 28
196 206 94
196 207 98
196 208 8
196 209 86
196 212 99
196 213 34
196 215 12
196 216 56
196 217 65
196 218 57
196 219 43
196 220 18
196 221 31
196 222 4
196 223 29
196 225 36
196 226 55
196 227 23
196 228 0
196 229 34
196 231 59
196 233 4
196 234 12
196 235 59
196 236 12
196 237 83
196 239 21
196 240 87
196 241 42
196 242 75
196 243 80
196 244 3
196 245 14
196 246 64
196 248 82
196 249 44
196 250 36
196 251 63
196 252 0
196 253 75
196 255 100
196 256 70
196 257 92
196 258 84
196 259 71
196 260 32
196 261 16
196 262 9
196 263 57
196 264 70
196 265 13
196 266 26
196 267 5
196 268 87
196 269 94
196 271 65
196 272 99
196 273 10
196 274 51
196 275 40
196 276 56
196 278 51
196 279 73
196 280 65
196 281 71
196 282 90
196 284 24
196 285 90
196 286 37
196 287 11
196 288 14
196 289 13
196 290 50
196 291 27
196 293 29
196 294 25
196 295 21
196 296 91
196 297 26
196 298 73
196 299 80
197 198 99
197 199 1
197 200 76
197 201 70
197 203 56
197 204 76
197 205 78
197 206 92
197 207 59
197 208 1
197 209 78
197 210 5
197 211 7
197 212 99
197 213 25
197 214 73
197 215 52
197 217 22
197 218 78
197 219 24
197 220 98
197 221 7
197 222 61
197 223 8
197 224 67
197 225 100
197 226 92
197 227 47
197 228 43
197 229 87
197 231 28
197 232 54
197 233 81
197 234 11
197 235 86
197 238 15
197 239 63
197 241 26
197 242 74
197 243 87
197 244 75
197 245 46
197 246 21
197 247 2
197 248 78
197 249 10
197 250 1
197 251 57
197 252 99
197 253 85
197 256 44
197 258 60
197 259 13
197 260 76
197 261 58
197 263 51
197 264 17
197 266 79
197 267 38
197 268 59
197 269 74
197 270 88
197 271 53
197 272 85
197 274 33
197 275 86
197 277 85
197 278 65
197 279 48
197 280 39
197 281 8
197 282 30
197 283 84
197 284 15
197 285 6
197 286 29
197 287 35
197 288 12
197 289 38
197 290 84
197 291 3
197 292 48
197 294 66
197 295 2
197 296 44
197 298 65
197 299 7
198 199 38
198 200 47
198 201 26
198 204 30
198 205 74
198 206 30
198 207 76
198 208 51
198 209 87
198 211 28
198 214 14
198 215 87
198 216 89
198 217 58
198 218 78
198 219 98
198 220 78
198 221 67
198 222 7
198 223 27
198 224 32
198 225 75
198 226 61
198 227 96
198 228 11
198 229 89
198 230 72
198 231 32
198 233 7
198 234 7
198 235 83
198 236 65
198 237 55
198 238 69
198 239 20
198 240 95
198 241 81
198 242 61
198 243 54
198 244 17
198 245 96
198 246 19
198 247 63
198 248 68
198 249 44
198 250 1
198 251 95
198 252 32
198 253 61
198 254 69
198 255 51
198 256 72
198 258 55
198 259 82
198 260 98
198 261 14
198 263 86
198 264 27
198 265 38
198 266 80
198 267 34
198 268 64
198 269 79
198 271 76
198 272 15
198 273 0
198 274 56
198 275 93
198 276 84
198 279 28
198 280 89
198 282 10
198 283 37
198 284 22
198 285 2
198 286 57
198 287 43
198 288 77
198 289 39
198 290 4
198 291 19
198 292 23
198 293 61
198 294 83
198 295 67
198 296 41
198 297 98
198 298 59
198 299 47
199 200 32
199 202 36
199 204 32
199 205 96
199 207 26
199 208 50
199 209 22
199 210 77
199 211 44
199 212 59
199 213 50
199 214 73
199 215 67
199 216 16
199 217 16
199 219 95
199 220 70
199 222 35
199 224 79
199 225 13
199 226 52
199 227 27
199 228 47
199 229 30
199 232 27
199 233 81
199 235 7
199 236 79
199 237 18
199 239 64
199 240 21
199 241 43
199 242 35
199 245 84
199 247 23
199 248 46
199 249 14
199 250 77
199 252 69
199 254 68
199 255 65
199 256 33
199 257 0
199 258 24
199 259 56
199 260 66
199 261 52
199 262 90
199 263 18
199 264 93
199 265 74
199 266 38
199 267 58
199 268 54
199 271 22
199 273 68
199 274 99
199 275 14
199 276 10
199 277 69
199 279 71
199 280 20
199 281 81
199 282 94
199 283 31
199 284 93
199 285 6
199 286 61
199 288 63
199 290 37
199 291 10
199 292 25
199 293 18
199 294 47
199 296 33
199 297 87
199 298 76
199 299 27
200 201 65
200 202 39
200 203 39
200 204 45
200 205 29
200 206 69
200 207 67
200 208 42
200 209 79
200 210 73
200 211 79
200 213 31
200 215 100
200 216 67
200 217 43
200 218 56
200 219 93
200 220 2
200 221 76
200 222 2
200 223 31
200 224 98
200 225 13
200 226 30
200 227 56
200 228 9
200 229 12
200 230 96
200 231 44
200 232 84
200 233 19
200 234 62
200 235 42
200 236 6
200 237 7
200 238 41
200 239 78
200 240 42
200 241 38
200 242 52
200 243 64
200 244 64
200 245 71
200 246 86
200 248 49
200 249 48
200 250 54
200 251 68
200 252 32
200 253 58
200 254 72
200 257 56
200 259 91
200 260 64
200 261 25
200 262 96
200 263 88
200 264 98
200 266 17
200 267 29
200 268 47
200 269 8
200 271 89
200 272 20
200 273 60
200 274 47
200 275 24
200 276 39
200 278 56
200 279 25
200 280 88
200 281 82
200 282 7
200 283 18
200 284 23
200 285 94
200 286 4
200 287 14
200 288 78
200 289 18
200 290 70
200 291 63
200 292 26
200 293 0
200 294 96
200 295 5
200 296 9
200 297 32
200 298 52
200 299 53
201 202 53
201 203 36
201 206 10
201 207 49
201 208 60
201 209 53
201 211 63
201 212 57
201 213 30
201 214 5
201 215 51
201 216 40
201 217 10
201 218 45
201 221 33
201 222 21
201 223 29
201 224 50
201 225 8
201 226 16
201 227 79
201 228 84
201 229 85
201 230 44
201 231 48
201 232 21
201 233 50
201 234 89
201 235 100
201 236 67
201 237 58
201 238 83
201 241 72
201 243 83
201 244 76
201 245 23
201 246 0
201 248 53
201 249 70
201 250 28
201 251 7
201 252 84
201 253 99
201 254 67
201 256 35
201 257 49
201 258 95
201 259 63
201 260 83
201 261 34
201 262 98
201 263 35
201 264 63
201 266 27
201 267 22
201 268 95
201 269 94
201 270 57
201 272 97
201 273 48
201 274 3
201 275 64
201 276 50
201 277 8
201 278 43
201 280 87
201 281 52
201 282 27
201 283 99
201 285 9
201 286 99
201 288 94
201 289 79
201 292 21
201 293 93
201 294 67
201 295 60
201 296 81
201 297 5
201 298 33
201 299 80
202 203 0
202 204 56
202 205 71
202 206 15
202 208 75
202 209 51
202 210 19
202 211 72
202 212 79
202 213 23
202 214 33
202 215 33
202 217 12
202 218 0
202 219 69
202 220 77
202 221 65
202 222 85
202 223 47
202 224 65
202 225 14
202 226 64
202 227 88
202 228 91
202 230 6
202 231 19
202 232 14
202 234 67
202 236 54
202 238 49
202 239 66
202 240 81
202 241 69
202 242 28
202 244 99
202 246 76
202 247 6
202 248 87
202 249 7
202 250 40
202 251 18
202 252 88
202 254 11
202 256 28
202 257 59
202 259 36
202 260 30
202 261 69
202 263 51
202 264 89
202 265 62
202 267 23
202 268 31
202 269 50
202 270 93
202 271 100
202 272 2
202 273 30
202 274 22
202 276 86
202 277 91
202 278 70
202 279 72
202 280 53
202 281 2
202 282 64
202 283 67
202 284 56
202 285 75
202 286 20
202 288 39
202 289 77
202 290 89
202 292 93
202 293 47
202 294 54
202 295 12
202 296 21
202 297 41
202 298 33
202 299 87
203 204 68
203 206 78
203 207 57
203 209 48
203 211 31
203 212 21
203 213 21
203 214 18
203 215 24
203 217 16
203 218 30
203 219 82
203 220 21
203 222 80
203 223 42
203 224 91
203 225 13
203 226 98
203 228 3
203 229 75
203 230 97
203 234 75
203 235 85
203 236 30
203 237 95
203 238 8
203 239 71
203 240 44
203 241 49
203 242 26
203 243 35
203 245 11
203 246 69
203 247 72
203 248 76
203 249 85
203 250 83
203 251 18
203 252 25
203 253 13
203 254 74
203 255 31
203 256 70
203 258 82
203 259 94
203 260 97
203 261 25
203 262 5
203 263 22
203 264 79
203 265 11
203 266 62
203 267 35
203 269 13
203 270 77
203 271 19
203 273 6
203 274 83
203 275 37
203 276 56
203 277 66
203 278 68
203 279 18
203 280 64
203 281 41
203 282 88
203 283 58
203 284 70
203 285 21
203 286 51
203 287 92
203 288 88
203 289 49
203 290 80
203 291 58
203 292 20
203 293 62
203 294 50
203 295 84
203 296 53
203 297 99
203 298 54
203 299 48
204 205 86
204 206 24
204 208 6
204 210 80
204 212 27
204 213 82
204 214 62
204 217 12
204 218 15
204 219 79
204 220 51
204 221 59
204 223 79
204 224 95
204 225 41
204 226 24
204 227 51
204 228 27
204 229 4
204 230 80
204 231 0
204 232 64
204 234 48
204 235 54
204 236 32
204 237 43
204 238 26
204 239 79
204 240 52
204 241 51
204 242 55
204 243 33
204 244 64
204 246 37
204 247 66
204 248 56
204 249 42
204 251 70
204 252 26
204 253 37
204 254 77
204 255 91
204 257 86
204 258 6
204 259 83
204 263 12
204 264 65
204 267 86
204 268 1
204 270 96
204 271 3
204 272 79
204 273 73
204 274 14
204 275 90
204 276 77
204 277 6
204 278 26
204 279 11
204 281 8
204 283 14
204 284 18
204 285 42
204 286 89
204 287 32
204 288 10
204 289 63
204 291 78
204 293 9
204 295 66
204 296 14
204 297 4
204 298 84
204 299 48
205 206 98
205 207 82
205 208 71
205 210 77
205 211 39
205 213 63
205 214 33
205 215 52
205 216 99
205 217 44
205 218 47
205 219 78
205 220 75
205 221 81
205 222 77
205 223 53
205 225 2
205 226 37
205 227 100
205 229 59
205 230 93
205 231 74
205 232 38
205 233 10
205 234 34
205 235 67
205 236 44
205 237 49
205 239 1
205 240 50
205 241 41
205 242 83
205 243 72
205 244 64
205 245 15
205 246 61
205 247 81
205 248 34
205 249 73
205 250 21
205 251 34
205 252 78
205 254 17
205 256 9
205 257 54
205 258 27
205 259 57
205 261 97
205 263 37
205 264 31
205 265 59
205 266 59
205 268 21
205 269 11
205 270 47
205 271 87
205 272 78
205 273 84
205 274 89
205 275 77
205 276 74
205 277 73
205 279 35
205 280 55
205 282 93
205 283 14
205 284 28
205 285 60
205 286 82
205 287 72
205 288 54
205 289 18
205 291 10
205 292 23
205 293 38
205 294 39
205 295 20
205 296 39
205 297 55
205 298 22
205 299 9
206 207 83
206 208 48
206 209 41
206 210 44
206 211 74
206 212 17
206 213 75
206 216 19
206 217 67
206 218 62
206 219 88
206 220 100
206 221 34
206 222 80
206 223 96
206 224 33
206 225 97
206 226 91
206 227 72
206 228 97
206 229 22
206 230 61
206 231 58
206 232 75
206 234 36
206 235 23
206 236 2
206 237 23
206 238 24
206 239 52
206 240 59
206 241 72
206 242 79
206 244 71
206 245 45
206 246 98
206 247 12
206 248 79
206 249 72
206 250 1
206 251 74
206 252 65
206 253 96
206 254 11
206 257 13
206 259 66
206 261 45
206 265 48
206 267 5
206 268 95
206 270 6
206 271 41
206 273 19
206 274 8
206 275 9
206 276 59
206 277 83
206 279 88
206 280 68
206 281 59
206 283 98
206 284 96
206 285 91
206 286 3
206 287 76
206 288 36
206 289 30
206 290 81
206 291 30
206 292 99
206 293 10
206 294 44
206 295 79
206 296 12
206 297 45
206 298 55
206 299 77
207 208 22
207 209 40
207 211 23
207 212 8
207 213 13
207 215 70
207 217 3
207 218 51
207 219 71
207 220 67
207 222 98
207 223 87
207 224 32
207 225 17
207 226 50
207 228 13
207 230 23
207 233 70
207 234 86
207 235 60
207 236 74
207 237 4
207 239 44
207 240 16
207 241 72
207 242 57
207 243 53
207 244 29
207 247 99
207 248 88
207 249 63
207 250 58
207 251 20
207 252 49
207 253 93
207 254 62
207 255 64
207 257 84
207 258 79
207 259 33
207 260 62
207 261 42
207 262 29
207 263 64
207 264 31
207 265 37
207 266 82
207 267 10
207 268 68
207 269 64
207 270 25
207 271 41
207 272 0
207 273 44
207 274 63
207 275 35
207 276 67
207 279 68
207 280 34
207 281 74
207 282 69
207 283 3
207 284 22
207 285 82
207 286 79
207 287 64
207 288 43
207 289 26
207 290 23
207 291 44
207 292 17
207 293 66
207 294 89
207 297 2
207 298 52
207 299 26
208 209 56
208 210 71
208 211 9
208 213 39
208 214 3
208 215 71
208 216 76
208 217 52
208 220 48
208 222 8
208 223 94
208 224 67
208 225 25
208 226 29
208 227 11
208 228 53
208 229 22
208 230 90
208 231 11
208 232 99
208 233 52
208 234 8
208 235 38
208 236 98
208 238 67
208 239 87
208 240 70
208 241 35
208 242 72
208 243 94
208 247 33
208 248 67
208 249 30
208 250 73
208 251 80
208 253 38
208 256 51
208 258 69
208 259 56
208 260 35
208 261 55
208 262 1
208 263 42
208 264 99
208 266 8
208 267 57
208 268 46
208 269 26
208 270 1
208 271 45
208 272 8
208 273 9
208 274 38
208 275 44
208 276 86
208 279 7
208 280 92
208 281 35
208 282 51
208 283 50
208 284 76
208 285 41
208 286 79
208 288 32
208 289 43
208 290 84
208 291 45
208 292 51
208 293 98
208 294 23
208 295 3
208 296 87
208 297 64
208 299 45
209 210 0
209 211 57
209 212 40
209 213 18
209 214 8
209 215 38
209 216 33
209 217 69
209 218 95
209 219 56
209 220 31
209 221 66
209 224 5
209 226 82
209 227 9
209 228 4
209 229 49
209 230 86
209 231 97
209 232 54
209 233 16
209 235 2
209 237 92
209 238 29
209 239 89
209 240 78
209 241 41
209 242 51
209 243 22
209 244 59
209 245 10
209 247 25
209 249 99
209 250 78
209 251 19
209 252 34
209 255 93
209 256 42
209 258 100
209 259 33
209 260 21
209 261 47
209 262 27
209 263 17
209 264 57
209 265 87
209 266 69
209 267 33
209 268 84
209 269 44
209 271 78
209 272 42
209 273 29
209 274 34
209 275 68
209 276 82
209 277 84
209 278 60
209 279 14
209 280 59
209 281 83
209 282 85
209 283 92
209 284 16
209 285 100
209 286 51
209 287 33
209 289 21
209 290 37
209 291 67
209 292 66
209 294 8
209 296 8
209 297 39
209 298 81
209 299 13
210 211 29
210 212 59
210 215 65
210 216 17
210 217 81
210 218 12
210 219 62
210 220 61
210 221 77
210 222 54
210 223 33
210 224 95
210 226 52
210 227 53
210 228 3
210 229 6
210 230 31
210 231 96
210 232 19
210 233 37
210 234 37
210 235 94
210 236 52
210 237 74
210 238 54
210 239 69
210 240 12
210 242 24
210 244 28
210 245 35
210 246 29
210 247 80
210 249 63
210 250 91
210 251 31
210 253 32
210 255 77
210 256 30
210 257 63
210 258 32
210 259 99
210 260 93
210 261 70
210 262 58
210 263 86
210 264 16
210 265 64
210 266 90
210 267 56
210 269 11
210 270 40
210 271 80
210 272 16
210 273 59
210 274 12
210 275 53
210 276 35
210 277 88
210 278 29
210 280 96
210 281 13
210 282 5
210 283 64
210 284 14
210 285 43
210 286 63
210 287 34
210 288 14
210 289 86
210 290 10
210 291 40
210 292 81
210 293 23
210 295 74
210 296 97
210 297 100
210 298 57
210 299 3
211 212 78
211 213 31
211 214 100
211 215 43
211 216 80
211 217 64
211 218 85
211 220 43
211 221 47
211 222 86
211 223 93
211 224 11
211 225 82
211 228 42
211 229 89
211 230 62
211 231 49
211 232 81
211 234 51
211 235 44
211 236 84
211 237 15
211 240 1
211 242 87
211 243 80
211 244 67
211 245 34
211 246 31
211 248 94
211 249 55
211 251 84
211 252 69
211 253 9
211 254 44
211 255 34
211 256 29
211 257 75
211 259 29
211 260 88
211 261 12
211 263 82
211 265 79
211 266 20
211 267 18
211 269 96
211 270 36
211 271 70
211 272 3
211 273 44
211 274 59
211 275 95
211 276 82
211 278 23
211 279 82
211 280 60
211 281 26
211 282 62
211 283 14
211 284 17
211 285 79
211 286 9
211 287 83
211 288 69
211 289 48
211 290 65
211 291 79
211 293 24
211 294 91
211 295 1
211 296 58
211 297 86
211 298 97
212 213 8
212 214 82
212 215 31
212 216 89
212 217 38
212 218 8
212 219 36
212 221 84
212 223 55
212 224 99
212 225 45
212 228 100
212 229 65
212 230 27
212 231 75
212 232 12
212 234 87
212 235 69
212 236 94
212 237 15
212 238 16
212 239 33
212 240 55
212 241 14
212 242 1
212 245 33
212 247 100
212 248 91
212 249 63
212 250 9
212 251 13
212 252 73
212 253 61
212 254 67
212 255 13
212 256 21
212 257 72
212 258 34
212 259 52
212 260 20
212 261 83
212 262 36
212 263 36
212 264 96
212 265 15
212 266 35
212 267 62
212 268 83
212 269 40
212 270 67
212 272 23
212 273 53
212 274 82
212 275 79
212 276 15
212 277 43
212 279 59
212 280 17
212 281 31
212 282 29
212 283 9
212 284 45
212 285 66
212 286 41
212 288 39
212 289 4
212 290 83
212 292 8
212 294 23
212 295 2
212 296 75
212 297 58
212 298 91
212 299 59
213 214 77
213 215 78
213 216 69
213 217 33
213 218 58
213 220 76
213 221 1
213 222 40
213 223 79
213 224 0
213 226 26
213 227 59
213 228 9
213 229 63
213 230 2
213 232 16
213 233 85
213 234 94
213 235 72
213 236 63
213 237 59
213 239 4
213 240 45
213 241 92
213 242 88
213 243 54
213 244 30
213 245 70
213 247 13
213 248 28
213 249 13
213 250 59
213 251 39
213 252 36
213 253 5
213 254 76
213 255 4
213 256 76
213 257 68
213 258 16
213 259 65
213 260 76
213 261 71
213 262 95
213 264 48
213 265 8
213 266 100
213 267 100
213 268 20
213 269 35
213 270 48
213 271 60
213 272 59
213 273 24
213 275 69
213 276 22
213 278 15
213 282 65
213 283 44
213 284 56
213 285 12
213 286 9
213 287 56
213 289 89
213 291 32
213 292 59
213 293 46
213 294 71
213 296 44
213 297 96
213 298 75
214 216 52
214 217 36
214 218 49
214 220 83
214 221 77
214 222 23
214 223 47
214 225 56
214 226 21
214 227 35
214 228 80
214 229 20
214 232 8
214 233 16
214 234 61
214 236 23
214 237 45
214 238 54
214 239 51
214 240 20
214 241 39
214 242 17
214 243 85
214 245 25
214 246 40
214 248 89
214 249 67
214 250 21
214 251 41
214 252 12
214 253 63
214 254 40
214 255 7
214 257 44
214 258 48
214 259 43
214 260 96
214 261 79
214 262 26
214 263 37
214 264 95
214 265 29
214 266 34
214 267 26
214 268 94
214 269 70
214 270 83
214 271 75
214 273 71
214 274 66
214 275 29
214 276 57
