300 38000
220 250 4
220 251 31
220 253 63
220 254 85
220 255 9
220 256 61
220 258 52
220 259 48
220 260 7
220 261 10
220 262 98
220 263 46
220 264 73
220 265 97
220 266 47
220 267 40
220 268 75
220 269 49
220 270 30
220 271 80
220 274 94
220 275 47
220 276 51
220 277 57
220 278 45
220 281 69
220 282 71
220 283 48
220 284 18
220 285 16
220 286 67
220 287 76
220 288 3
220 289 21
220 291 6
220 292 35
220 293 21
220 294 2
220 295 7
220 296 72
220 297 0
220 298 81
220 299 91
221 222 12
221 223 40
221 224 13
221 225 91
221 226 58
221 227 82
221 228 40
221 229 73
221 230 94
221 231 28
221 232 36
221 234 14
221 235 98
221 236 63
221 237 75
221 238 27
221 239 59
221 240 14
221 241 95
221 242 51
221 244 26
221 247 3
221 248 49
221 249 4
221 250 34
221 251 13
221 252 25
221 253 91
221 254 98
221 255 95
221 256 46
221 257 50
221 258 6
221 259 70
221 260 18
221 261 17
221 262 48
221 263 0
221 265 31
221 266 86
221 268 51
221 270 88
221 271 49
221 272 74
221 273 23
221 274 80
221 275 64
221 276 50
221 277 82
221 278 75
221 279 96
221 280 41
221 281 86
221 282 53
221 283 31
221 284 61
221 285 94
221 287 7
221 288 23
221 289 81
221 290 14
221 291 43
221 293 97
221 295 61
221 297 85
221 298 64
222 223 9
222 224 81
222 225 2
222 226 72
222 227 17
222 228 48
222 229 49
222 230 62
222 231 34
222 232 88
222 233 15
222 234 64
222 236 72
222 237 10
222 238 32
222 239 52
222 240 64
222 241 9
222 242 89
222 243 3
222 244 81
222 245 82
222 246 76
222 247 27
222 248 56
222 249 45
222 251 55
222 253 17
222 254 91
222 255 10
222 256 68
222 257 2
222 258 87
222 259 36
222 260 65
222 261 47
222 262 52
222 266 80
222 267 15
222 269 17
222 270 57
222 271 55
222 273 44
222 274 6
222 275 47
222 276 7
222 277 18
222 279 0
222 280 16
222 281 1
222 282 18
222 283 38
222 284 46
222 285 21
222 288 42
222 289 20
222 290 1
222 291 81
222 292 24
222 293 14
222 294 31
222 295 17
222 296 12
222 297 42
222 298 54
222 299 29
223 224 12
223 225 85
223 227 79
223 228 22
223 229 17
223 231 58
223 232 8
223 235 21
223 236 81
223 237 100
223 239 43
223 241 17
223 242 45
223 243 33
223 244 10
223 245 15
223 246 95
223 248 15
223 249 87
223 251 53
223 252 95
223 253 54
223 254 5
223 255 18
223 256 39
223 257 19
223 258 32
223 259 57
223 260 19
223 261 33
223 262 10
223 263 100
223 264 18
223 265 35
223 266 34
223 267 87
223 268 70
223 269 52
223 271 10
223 272 21
223 275 60
223 277 75
223 278 2
223 280 34
223 281 29
223 282 40
223 283 86
223 284 25
223 285 15
223 286 18
223 287 53
223 289 14
223 290 60
223 292 3
223 293 32
223 294 51
223 295 83
223 296 81
223 297 77
223 298 60
223 299 5
224 225 22
224 226 18
224 228 33
224 229 15
224 231 4
224 233 68
224 235 84
224 236 8
224 237 96
224 238 96
224 239 90
224 240 30
224 241 47
224 242 21
224 243 99
224 244 63
224 245 9
224 246 20
224 247 63
224 249 31
224 250 16
224 251 41
224 252 39
224 253 37
224 254 85
224 255 15
224 256 66
224 257 76
224 258 74
224 259 1
224 260 78
224 261 17
224 262 26
224 263 53
224 264 92
224 265 47
224 266 24
224 268 84
224 269 3
224 270 25
224 271 99
224 274 89
224 276 20
224 279 67
224 280 97
224 281 98
224 282 1
224 283 99
224 284 16
224 285 8
224 286 31
224 288 84
224 290 43
224 291 70
224 292 74
224 293 84
224 294 27
224 295 3
224 296 18
224 297 73
224 299 57
225 226 28
225 227 0
225 228 66
225 229 3
225 230 59
225 231 2
225 232 14
225 233 79
225 234 45
225 236 32
225 238 79
225 239 66
225 241 36
225 243 60
225 244 66
225 245 75
225 246 3
225 247 56
225 248 71
225 251 8
225 252 41
225 253 7
225 254 50
225 255 27
225 257 99
225 258 0
225 259 30
225 260 22
225 262 15
225 265 28
225 267 3
225 268 73
225 269 89
225 272 68
225 273 42
225 274 23
225 275 60
225 276 52
225 279 67
225 281 2
225 282 14
225 283 79
225 284 22
225 285 29
225 286 40
225 287 98
225 288 34
225 289 42
225 290 2
225 291 69
225 292 81
225 293 11
225 294 76
225 296 4
225 297 74
225 298 3
226 227 59
226 228 25
226 229 20
226 230 72
226 231 48
226 232 6
226 233 27
226 234 92
226 235 77
226 238 32
226 239 75
226 240 77
226 242 17
226 243 5
226 244 37
226 245 63
226 247 8
226 248 54
226 249 73
226 250 37
226 251 16
226 252 40
226 253 91
226 254 11
226 255 90
226 256 86
226 257 92
226 258 35
226 259 55
226 260 85
226 261 91
226 262 61
226 263 76
226 264 12
226 265 76
226 266 42
226 267 41
226 268 81
226 269 87
226 270 52
226 271 87
226 272 50
226 273 47
226 274 1
226 277 41
226 278 61
226 279 44
226 280 91
226 281 46
226 282 53
226 283 79
226 284 96
226 287 100
226 288 43
226 289 50
226 290 92
226 294 51
226 295 27
226 296 87
226 297 92
226 298 18
227 228 56
227 229 80
227 230 57
227 231 80
227 232 77
227 234 60
227 235 20
227 236 82
227 237 65
227 238 80
227 240 50
227 241 63
227 243 28
227 244 23
227 246 98
227 247 35
227 248 5
227 249 25
227 251 76
227 252 4
227 253 65
227 254 12
227 255 57
227 256 4
227 257 97
227 258 81
227 259 64
227 260 8
227 261 32
227 262 98
227 263 76
227 264 12
227 265 20
227 267 41
227 268 16
227 269 21
227 270 41
227 271 95
227 272 88
227 273 4
227 274 2
227 275 46
227 276 14
227 277 56
227 278 23
227 279 62
227 280 43
227 281 91
227 282 87
227 283 40
227 284 11
227 285 46
227 286 35
227 287 3
227 288 93
227 289 28
227 290 35
227 291 93
227 292 54
227 294 41
227 295 29
227 296 64
227 297 75
227 298 19
227 299 99
228 229 96
228 230 82
228 231 51
228 232 74
228 233 23
228 234 30
228 235 4
228 236 87
228 237 23
228 238 82
228 239 95
228 240 73
228 241 54
228 242 26
228 244 77
228 246 14
228 247 47
228 248 68
228 249 62
228 252 35
228 253 38
228 255 39
228 256 15
228 257 49
228 258 90
228 259 23
228 260 51
228 261 0
228 262 44
228 263 87
228 265 65
228 267 24
228 268 83
228 269 94
228 270 6
228 271 67
228 272 37
228 273 4
228 274 100
228 275 75
228 276 38
228 277 85
228 278 37
228 280 98
228 281 62
228 282 29
228 283 97
228 284 47
228 285 92
228 286 33
228 287 63
228 288 73
228 289 80
228 290 61
228 291 23
228 292 11
228 293 48
228 294 29
228 296 64
228 297 76
228 298 87
228 299 84
229 230 35
229 231 65
229 232 25
229 233 97
229 234 4
229 235 6
229 236 68
229 237 46
229 238 11
229 239 57
229 240 19
229 241 43
229 242 43
229 243 87
229 244 70
229 245 41
229 246 98
229 247 35
229 249 30
229 250 23
229 252 62
229 253 22
229 254 48
229 255 61
229 256 3
229 258 82
229 259 37
229 260 77
229 261 51
229 263 47
229 264 20
229 267 58
229 268 98
229 269 25
229 270 45
229 271 24
229 274 79
229 275 77
229 276 65
229 277 34
229 280 39
229 281 35
229 282 41
229 283 83
229 284 4
229 285 53
229 286 11
229 287 65
229 288 63
229 289 54
229 290 8
229 291 42
229 292 12
229 293 32
229 294 9
229 295 34
229 296 67
229 297 12
229 298 20
229 299 92
230 232 87
230 233 49
230 234 74
230 235 73
230 236 36
230 237 75
230 238 46
230 239 53
230 240 27
230 242 40
230 243 45
230 244 4
230 245 5
230 248 31
230 249 56
230 250 87
230 251 80
230 252 19
230 253 90
230 255 59
230 256 69
230 257 78
230 258 80
230 259 95
230 260 77
230 261 72
230 262 80
230 263 76
230 265 78
230 268 85
230 269 74
230 270 30
230 271 44
230 272 26
230 273 4
230 274 19
230 275 100
230 278 6
230 279 53
230 280 75
230 281 22
230 282 34
230 283 32
230 284 67
230 285 50
230 286 72
230 288 11
230 289 97
230 290 13
230 291 80
230 292 88
230 293 81
230 294 22
230 295 6
230 296 89
230 297 16
230 298 29
230 299 64
231 232 61
231 233 3
231 234 99
231 236 52
231 237 31
231 239 27
231 240 58
231 241 72
231 244 73
231 245 77
231 247 51
231 249 90
231 250 75
231 251 12
231 252 60
231 253 13
231 254 58
231 255 27
231 256 64
231 257 66
231 258 82
231 259 82
231 260 27
231 261 13
231 262 47
231 263 62
231 264 66
231 265 96
231 266 39
231 267 58
231 268 9
231 269 46
231 270 54
231 271 41
231 272 37
231 273 46
231 274 25
231 275 7
231 276 21
231 277 12
231 278 38
231 279 16
231 280 67
231 282 18
231 283 92
231 284 30
231 285 20
231 286 6
231 287 6
231 288 2
231 290 47
231 291 75
231 292 14
231 293 17
231 295 69
231 296 79
231 298 19
231 299 31
232 233 50
232 234 86
232 235 87
232 236 40
232 237 61
232 239 20
232 240 47
232 241 49
232 242 89
232 243 84
232 244 27
232 245 43
232 246 66
232 247 42
232 249 1
232 250 41
232 251 59
232 252 96
232 253 65
232 254 71
232 255 7
232 256 33
232 257 13
232 258 93
232 260 23
232 261 70
232 262 34
232 263 29
232 265 29
232 266 46
232 267 90
232 268 55
232 269 32
232 271 67
232 272 23
232 273 50
232 274 49
232 275 59
232 277 1
232 278 52
232 279 100
232 280 16
232 281 62
232 283 23
232 284 40
232 286 56
232 287 46
232 288 10
232 289 28
232 290 32
232 291 98
232 292 32
232 294 78
232 295 83
232 296 21
232 297 25
232 298 22
232 299 19
233 235 76
233 236 88
233 237 9
233 238 51
233 239 59
233 240 27
233 241 57
233 242 73
233 243 37
233 244 4
233 245 23
233 247 46
233 249 48
233 251 70
233 252 83
233 253 97
233 254 94
233 255 84
233 256 66
233 258 14
233 259 57
233 260 7
233 263 0
233 264 75
233 265 80
233 267 77
233 268 1
233 270 54
233 271 20
233 272 71
233 273 60
233 274 62
233 275 24
233 276 19
233 277 53
233 279 52
233 280 16
233 281 35
233 282 67
233 283 67
233 285 90
233 286 22
233 287 100
233 288 61
233 289 22
233 290 1
233 291 59
233 292 86
233 293 23
233 294 62
233 295 23
233 296 31
233 297 4
233 298 78
233 299 21
234 235 90
234 236 69
234 238 72
234 239 93
234 240 24
234 241 45
234 242 36
234 243 53
234 244 43
234 245 17
234 246 27
234 247 87
234 248 32
234 249 57
234 250 74
234 251 32
234 252 65
234 253 66
234 254 15
234 255 90
234 256 97
234 257 46
234 260 36
234 261 55
234 263 65
234 264 73
234 265 65
234 266 33
234 267 53
234 268 4
234 269 37
234 270 72
234 271 40
234 272 51
234 274 71
234 275 46
234 276 96
234 277 25
234 278 63
234 280 69
234 281 6
234 282 26
234 283 83
234 284 38
234 285 29
234 286 87
234 287 78
234 288 46
234 289 22
234 290 60
234 292 37
234 293 95
234 294 45
234 295 15
234 296 99
234 297 72
234 298 83
234 299 31
235 236 37
235 238 61
235 239 62
235 240 72
235 241 49
235 242 34
235 243 74
235 244 94
235 245 42
235 247 14
235 248 59
235 249 75
235 250 69
235 252 41
235 253 11
235 254 55
235 256 72
235 257 71
235 258 54
235 259 73
235 260 47
235 261 71
235 262 26
235 263 29
235 264 81
235 266 40
235 267 18
235 268 63
235 269 96
235 272 20
235 273 69
235 274 62
235 275 30
235 276 85
235 277 18
235 278 16
235 280 58
235 281 83
235 282 52
235 283 81
235 284 95
235 285 50
235 286 3
235 287 40
235 288 90
235 289 86
235 290 76
235 291 25
235 292 62
235 293 36
235 294 32
235 295 44
235 296 9
235 297 40
235 298 10
235 299 10
236 238 56
236 239 29
236 240 41
236 241 56
236 242 41
236 243 59
236 244 63
236 245 25
236 247 34
236 249 53
236 250 21
236 251 61
236 252 12
236 253 86
236 255 55
236 256 88
236 258 13
236 259 8
236 261 19
236 262 93
236 263 83
236 265 98
236 266 51
236 267 99
236 269 20
236 270 23
236 271 54
236 273 29
236 274 100
236 275 83
236 276 82
236 277 58
236 279 42
236 282 66
236 283 68
236 284 95
236 285 61
236 286 92
236 287 77
236 288 60
236 289 85
236 290 95
236 293 0
236 294 96
236 295 60
236 296 98
236 297 26
236 298 10
236 299 93
237 238 22
237 239 0
237 240 3
237 241 45
237 242 14
237 243 37
237 244 99
237 245 67
237 246 72
237 247 3
237 248 85
237 249 72
237 251 25
237 252 98
237 253 18
237 254 1
237 255 52
237 256 73
237 257 16
237 258 9
237 259 7
237 260 72
237 261 55
237 262 90
237 264 24
237 265 64
237 266 73
237 269 56
237 270 71
237 272 58
237 273 94
237 274 13
237 275 90
237 276 40
237 277 15
237 278 92
237 279 71
237 280 15
237 281 86
237 282 74
237 283 15
237 284 80
237 285 31
237 286 71
237 288 46
237 289 30
237 290 22
237 291 40
237 292 7
237 293 24
237 294 15
237 296 35
237 297 75
237 298 81
237 299 19
238 239 60
238 240 9
238 242 73
238 243 47
238 244 82
238 245 37
238 246 41
238 247 58
238 248 73
238 249 10
238 250 27
238 251 55
238 254 87
238 255 86
238 257 44
238 258 100
238 259 71
238 261 40
238 263 8
238 264 77
238 265 68
238 266 57
238 267 46
238 268 75
238 269 0
238 272 32
238 273 37
238 274 27
238 276 63
238 277 28
238 278 93
238 279 60
238 281 70
238 282 60
238 283 25
238 284 40
238 285 14
238 286 30
238 287 49
238 289 69
238 290 95
238 291 14
238 293 45
238 294 94
238 295 92
238 296 0
238 297 93
238 298 33
238 299 17
239 240 79
239 241 38
239 242 30
239 243 55
239 245 58
239 246 97
239 247 24
239 248 92
239 249 32
239 252 88
239 253 22
239 255 21
239 256 63
239 257 84
239 258 50
239 259 93
239 261 76
239 262 45
239 263 25
239 264 21
239 265 12
239 266 69
239 267 52
239 268 90
239 270 39
239 271 43
239 273 62
239 274 4
239 275 79
239 276 90
239 277 63
239 278 93
239 279 68
239 280 63
239 281 100
239 282 71
239 283 57
239 284 36
239 285 38
239 286 80
239 287 35
239 288 41
239 290 87
239 291 47
239 292 54
239 293 63
239 294 14
239 296 20
239 297 37
239 299 83
240 241 37
240 242 90
240 243 17
240 244 68
240 245 39
240 246 11
240 247 72
240 248 56
240 249 42
240 250 83
240 251 65
240 252 26
240 254 11
240 255 77
240 256 95
240 257 84
240 258 27
240 259 42
240 260 55
240 261 55
240 262 31
240 263 51
240 264 71
240 265 34
240 266 4
240 267 96
240 269 59
240 270 33
240 271 83
240 272 64
240 273 36
240 274 50
240 275 85
240 276 29
240 277 54
240 278 25
240 279 51
240 281 98
240 282 45
240 283 81
240 284 57
240 285 68
240 286 19
240 289 87
240 290 35
240 291 53
240 293 0
240 294 31
240 295 15
240 296 48
240 297 90
240 298 6
240 299 80
241 242 16
241 243 83
241 244 12
241 245 45
241 246 39
241 247 93
241 248 45
241 249 95
241 250 32
241 251 1
241 252 73
241 253 62
241 255 69
241 256 69
241 257 53
241 258 16
241 259 55
241 260 63
241 261 65
241 262 45
241 263 11
241 264 15
241 265 37
241 268 58
241 269 56
241 270 85
241 271 68
241 272 6
241 273 42
241 274 35
241 275 81
241 276 44
241 277 55
241 278 88
241 279 14
241 281 72
241 282 67
241 283 13
241 284 20
241 285 34
241 286 33
241 287 42
241 288 84
241 289 52
241 290 46
241 291 7
241 292 65
241 293 85
241 294 22
241 295 82
241 296 4
241 297 39
241 298 35
241 299 67
242 243 80
242 245 52
242 247 86
242 248 88
242 249 89
242 250 52
242 251 44
242 252 97
242 253 2
242 254 27
242 255 11
242 256 0
242 257 29
242 259 74
242 260 88
242 261 60
242 262 56
242 263 60
242 265 9
242 266 24
242 267 97
242 268 13
242 269 47
242 270 41
242 271 35
242 272 79
242 273 87
242 274 100
242 276 47
242 278 33
242 279 58
242 280 70
242 281 57
242 282 95
242 283 87
242 284 89
242 286 39
242 287 42
242 288 99
242 289 30
242 290 39
242 292 28
242 293 55
242 294 34
242 298 11
242 299 3
243 244 14
243 245 92
243 246 17
243 247 68
243 248 15
243 249 0
243 250 82
243 251 56
243 252 90
243 253 11
243 254 30
243 255 61
243 256 82
243 257 81
243 259 74
243 260 97
243 261 97
243 262 71
243 263 97
243 264 88
243 266 14
243 267 56
243 268 41
243 270 67
243 271 3
243 272 61
243 275 69
243 276 37
243 277 71
243 278 61
243 279 12
243 280 17
243 282 20
243 283 22
243 284 42
243 285 61
243 286 100
243 287 66
243 288 41
243 289 91
243 290 40
243 291 54
243 292 7
243 293 11
243 295 23
243 298 48
244 246 73
244 247 66
244 248 85
244 249 100
244 250 14
244 251 31
244 252 17
244 253 100
244 254 17
244 255 57
244 256 37
244 257 24
244 258 64
244 260 40
244 261 41
244 262 80
244 263 66
244 265 10
244 267 3
244 268 27
244 269 20
244 270 77
244 271 16
244 272 62
244 274 0
244 277 95
244 278 9
244 279 9
244 280 59
244 281 5
244 282 96
244 283 90
244 284 2
244 285 5
244 286 49
244 287 35
244 288 52
244 289 81
244 290 56
244 291 40
244 292 29
244 293 98
244 294 55
244 295 25
244 296 61
244 298 81
245 246 85
245 247 39
245 248 21
245 249 20
245 250 95
245 251 21
245 252 89
245 253 20
245 255 75
245 256 85
245 257 98
245 258 96
245 260 19
245 263 61
245 264 12
245 267 4
245 269 47
245 270 2
245 272 33
245 273 40
245 275 100
245 276 45
245 278 84
245 279 3
245 280 77
245 281 88
245 284 31
245 285 76
245 286 22
245 287 74
245 288 79
245 289 81
245 291 17
245 292 30
245 293 97
245 294 68
245 295 27
245 296 75
245 297 65
245 298 92
245 299 46
246 247 32
246 249 12
246 250 30
246 251 70
246 252 99
246 253 45
246 254 73
246 255 70
246 256 66
246 258 92
246 259 39
246 260 18
246 261 99
246 262 2
246 263 78
246 264 72
246 265 6
246 266 20
246 267 84
246 268 17
246 269 45
246 270 75
246 271 83
246 273 76
246 274 61
246 276 60
246 277 41
246 278 38
246 279 90
246 280 3
246 281 9
246 282 93
246 283 54
246 284 62
246 285 84
246 286 15
246 287 16
246 288 51
246 289 27
246 290 14
246 291 0
246 292 33
246 293 5
246 295 52
246 296 97
246 297 0
246 298 41
246 299 3
247 249 17
247 250 30
247 251 30
247 252 82
247 253 92
247 254 43
247 255 50
247 257 7
247 258 84
247 259 71
247 260 39
247 261 68
247 262 3
247 264 64
247 265 72
247 266 13
247 267 75
247 269 63
247 270 46
247 272 70
247 274 77
247 275 70
247 277 78
247 279 98
247 280 40
247 281 74
247 282 45
247 283 37
247 285 73
247 286 54
247 287 32
247 288 54
247 289 41
247 290 72
247 291 21
247 292 39
247 293 44
247 294 26
247 295 62
247 296 70
247 299 19
248 249 76
248 250 33
248 251 10
248 252 53
248 253 37
248 254 29
248 255 21
248 256 12
248 257 44
248 258 57
248 259 47
248 260 56
248 261 43
248 263 49
248 264 14
248 265 47
248 266 94
248 267 39
248 268 71
248 269 79
248 270 51
248 271 17
248 272 4
248 273 24
248 274 86
248 275 44
248 276 88
248 277 85
248 279 37
248 280 5
248 281 45
248 282 70
248 283 24
248 284 64
248 285 60
248 286 97
248 287 40
248 288 66
248 290 59
248 291 48
248 292 37
248 293 91
248 295 10
248 296 100
248 297 70
248 298 76
248 299 29
249 250 8
249 251 9
249 252 60
249 253 35
249 254 24
249 255 53
249 257 58
249 258 68
249 259 75
249 260 66
249 261 20
249 263 21
249 264 91
249 265 12
249 266 13
249 267 43
249 268 38
249 269 76
249 271 53
249 272 77
249 273 5
249 274 27
249 275 94
249 276 65
249 278 100
249 279 56
249 280 70
249 282 67
249 283 74
249 284 45
249 285 26
249 286 21
249 287 60
249 288 65
249 289 14
249 290 84
249 291 0
249 292 7
249 293 58
249 294 75
249 295 66
249 296 75
249 297 23
249 298 64
249 299 81
250 251 5
250 252 96
250 255 9
250 256 49
250 257 73
250 258 23
250 259 33
250 260 48
250 261 87
250 263 6
250 264 10
250 265 64
250 267 34
250 268 5
250 269 61
250 270 6
250 271 77
250 272 95
250 274 29
250 275 51
250 277 14
250 278 11
250 279 39
250 281 62
250 282 34
250 283 97
250 284 67
250 285 48
250 286 71
250 287 92
250 288 59
250 289 78
250 290 100
250 291 52
250 293 51
250 294 96
250 295 27
250 296 81
250 297 96
250 298 50
251 252 4
251 254 91
251 255 90
251 256 17
251 257 12
251 258 45
251 261 50
251 262 29
251 263 15
251 264 99
251 265 61
251 267 59
251 268 12
251 269 6
251 270 17
251 271 41
251 272 83
251 273 14
251 274 38
251 276 43
251 277 85
251 278 68
251 280 35
251 281 20
251 282 38
251 283 25
251 284 91
251 285 62
251 286 49
251 287 7
251 289 25
251 290 40
251 291 89
251 293 19
251 294 54
251 295 62
251 296 3
251 298 58
251 299 13
252 253 20
252 254 3
252 255 69
252 257 46
252 258 33
252 259 83
252 260 66
252 261 92
252 262 1
252 263 82
252 264 54
252 266 16
252 267 84
252 268 40
252 269 89
252 270 61
252 271 0
252 272 2
252 273 27
252 274 89
252 275 53
252 276 84
252 277 11
252 278 60
252 280 27
252 283 41
252 285 10
252 286 60
252 287 77
252 288 48
252 289 93
252 290 57
252 292 66
252 293 56
252 294 42
252 295 86
252 296 71
252 297 7
252 298 81
252 299 74
253 255 87
253 256 38
253 257 91
253 258 37
253 259 73
253 260 57
253 261 48
253 262 69
253 263 17
253 264 96
253 265 8
253 266 95
253 268 6
253 269 14
253 271 98
253 272 48
253 273 41
253 274 22
253 275 29
253 276 75
253 277 15
253 279 18
253 280 66
253 281 80
253 285 67
253 286 91
253 287 31
253 288 75
253 289 71
253 291 96
253 292 32
253 293 39
253 294 53
253 295 0
253 297 61
253 298 98
253 299 49
254 255 93
254 257 92
254 258 5
254 259 14
254 260 82
254 262 22
254 263 7
254 264 24
254 266 91
254 268 25
254 270 12
254 271 30
254 272 16
254 273 41
254 274 41
254 275 85
254 276 77
254 277 49
254 278 77
254 279 35
254 281 62
254 282 62
