300 38000
215 288 65
215 289 28
215 290 66
215 291 33
215 292 93
215 293 100
215 294 18
215 295 24
215 296 7
215 297 52
216 217 40
216 218 63
216 219 82
216 220 94
216 222 46
216 223 77
216 225 85
216 226 28
216 227 99
216 230 99
216 232 27
216 233 85
216 235 47
216 236 78
216 237 4
216 238 75
216 239 87
216 240 1
216 242 58
216 243 69
216 244 25
216 245 57
216 246 86
216 247 76
216 249 17
216 250 84
216 252 42
216 253 3
216 254 17
216 256 20
216 257 13
216 258 26
216 259 55
216 260 98
216 261 38
216 264 74
216 265 32
216 266 66
216 267 15
216 268 3
216 269 4
216 271 5
216 272 68
216 273 91
216 275 89
216 276 26
216 277 48
216 278 30
216 279 66
216 280 34
216 281 26
216 282 94
216 284 46
216 285 25
216 286 77
216 288 15
216 289 52
216 290 21
216 291 11
216 292 47
216 293 60
216 294 70
216 295 72
216 296 90
216 297 51
216 298 35
216 299 67
217 218 28
217 219 91
217 220 67
217 221 10
217 222 4
217 223 90
217 224 44
217 225 82
217 226 18
217 227 0
217 228 70
217 229 53
217 230 42
217 231 51
217 232 17
217 233 76
217 234 34
217 236 33
217 237 68
217 238 43
217 240 23
217 241 44
217 242 94
217 243 66
217 244 44
217 245 77
217 246 51
217 247 40
217 248 11
217 250 15
217 251 12
217 252 83
217 253 53
217 254 59
217 255 83
217 256 62
217 258 17
217 260 86
217 261 17
217 262 64
217 263 16
217 264 51
217 266 91
217 268 90
217 269 98
217 270 65
217 272 61
217 273 51
217 274 87
217 275 90
217 276 56
217 277 87
217 278 5
217 279 87
217 280 76
217 281 3
217 282 44
217 283 28
217 284 22
217 285 80
217 286 66
217 287 14
217 288 31
217 289 92
217 290 2
217 291 73
217 293 26
217 294 65
217 295 19
217 296 39
217 297 90
217 298 43
217 299 58
218 220 16
218 221 59
218 222 0
218 223 84
218 226 82
218 227 58
218 228 37
218 229 59
218 230 41
218 231 66
218 233 19
218 234 27
218 235 57
218 236 48
218 237 36
218 238 31
218 239 55
218 240 45
218 241 38
218 242 50
218 243 13
218 244 13
218 245 82
218 246 66
218 247 52
218 248 79
218 249 22
218 250 43
218 251 16
218 252 41
218 253 64
218 255 82
218 256 73
218 257 98
218 258 17
218 259 85
218 260 0
218 261 80
218 265 32
218 266 74
218 268 28
218 269 95
218 270 61
218 272 32
218 273 50
218 274 76
218 275 24
218 276 13
218 277 3
218 278 22
218 280 27
218 281 39
218 282 99
218 283 51
218 285 28
218 286 76
218 288 100
218 289 62
218 290 2
218 291 65
218 292 85
218 293 6
218 294 46
218 295 44
218 296 13
218 297 20
218 298 51
218 299 20
219 220 55
219 221 58
219 223 33
219 224 31
219 225 82
219 226 83
219 227 6
219 229 53
219 230 70
219 231 79
219 232 14
219 233 2
219 235 79
219 236 4
219 237 82
219 238 90
219 239 38
219 240 58
219 241 72
219 242 46
219 243 2
219 245 4
219 246 46
219 247 54
219 248 37
219 250 58
219 252 73
219 254 38
219 255 39
219 256 38
219 257 70
219 258 12
219 260 88
219 261 81
219 262 82
219 263 62
219 264 60
219 265 85
219 266 23
219 267 50
219 268 77
219 269 79
219 270 95
219 271 31
219 272 10
219 274 78
219 275 37
219 276 29
219 277 48
219 278 72
219 279 68
219 280 42
219 282 62
219 284 57
219 285 87
219 286 56
219 289 15
219 290 90
219 292 31
219 293 60
219 296 74
219 297 17
219 298 49
220 222 85
220 223 8
220 224 34
220 225 76
220 226 33
220 227 4
220 228 32
220 229 90
220 230 67
220 232 34
220 233 46
220 234 98
220 235 99
220 236 2
220 237 32
220 238 11
220 239 5
220 240 53
220 241 54
220 242 56
220 243 48
220 244 72
220 245 16
220 247 43
220 249 87
220 250 75
220 252 23
220 254 16
220 255 81
220 256 87
220 257 81
220 258 85
220 259 38
220 260 94
220 261 48
220 263 53
220 265 28
220 266 59
220 267 34
220 268 64
220 269 50
220 270 34
220 271 62
220 272 40
220 273 63
220 275 24
220 276 60
220 278 39
220 279 82
220 280 90
220 281 37
220 282 1
220 283 19
220 284 57
220 285 33
220 286 13
220 287 65
220 288 22
220 289 74
220 290 99
220 291 67
220 292 81
220 293 30
220 294 4
220 295 52
220 296 79
220 297 47
220 298 26
220 299 64
221 222 91
221 223 42
221 224 22
221 226 47
221 227 69
221 228 59
221 230 27
221 231 81
221 232 3
221 233 47
221 235 40
221 236 75
221 237 88
221 238 57
221 239 24
221 240 43
221 241 92
221 242 27
221 244 86
221 245 97
221 246 55
221 247 64
221 248 29
221 250 66
221 251 77
221 252 62
221 253 29
221 254 49
221 255 79
221 257 52
221 258 44
221 259 72
221 260 44
221 261 54
221 262 15
221 263 2
221 264 75
221 265 3
221 266 99
221 267 31
221 268 100
221 269 88
221 270 96
221 271 87
221 272 80
221 273 45
221 274 86
221 276 97
221 277 77
221 278 84
221 279 34
221 280 79
221 281 4
221 282 43
221 283 28
221 284 55
221 285 45
221 286 98
221 287 85
221 288 84
221 289 64
221 290 51
221 291 36
221 292 11
221 293 3
221 294 90
221 295 96
221 296 94
221 297 28
221 298 47
221 299 94
222 223 48
222 224 61
222 226 72
222 227 86
222 230 6
222 231 23
222 232 50
222 233 97
222 234 26
222 237 47
222 238 65
222 239 89
222 240 38
222 241 20
222 242 59
222 243 25
222 244 14
222 245 7
222 246 7
222 247 50
222 249 5
222 251 68
222 252 87
222 253 93
222 255 15
222 256 30
222 257 73
222 258 11
222 259 82
222 260 4
222 261 20
222 262 23
222 264 71
222 265 99
222 267 52
222 268 27
222 269 92
222 270 84
222 272 77
222 273 1
222 274 88
222 276 46
222 277 16
222 278 5
222 279 4
222 280 1
222 281 84
222 282 21
222 283 34
222 284 82
222 285 97
222 286 11
222 287 86
222 288 1
222 289 69
222 290 22
222 291 99
222 292 18
222 293 31
222 294 65
222 295 50
222 296 50
222 297 18
223 225 62
223 226 8
223 227 44
223 228 10
223 229 55
223 230 35
223 231 99
223 232 68
223 233 3
223 234 96
223 235 16
223 236 76
223 237 8
223 238 84
223 239 35
223 240 16
223 241 34
223 242 69
223 243 67
223 244 52
223 245 6
223 246 9
223 247 100
223 248 24
223 249 25
223 250 22
223 251 79
223 254 69
223 255 18
223 256 43
223 257 85
223 258 80
223 259 6
223 260 1
223 262 50
223 263 49
223 264 27
223 265 98
223 266 63
223 267 60
223 268 84
223 269 68
223 270 30
223 271 82
223 272 2
223 273 91
223 274 52
223 275 29
223 276 9
223 278 72
223 279 6
223 280 20
223 281 15
223 283 79
223 284 44
223 285 6
223 286 14
223 287 77
223 288 85
223 289 75
223 291 0
223 292 81
223 293 94
223 294 52
223 295 25
223 296 23
223 297 73
223 298 88
223 299 79
224 225 96
224 226 93
224 227 26
224 229 24
224 230 69
224 231 39
224 232 56
224 233 79
224 234 60
224 235 44
224 238 97
224 240 56
224 241 15
224 244 78
224 245 2
224 247 76
224 248 72
224 249 40
224 251 40
224 252 23
224 253 99
224 254 43
224 255 82
224 256 82
224 257 19
224 258 87
224 259 31
224 261 38
224 262 9
224 263 16
224 264 13
224 265 61
224 267 76
224 268 52
224 269 92
224 270 50
224 272 54
224 273 16
224 274 62
224 275 24
224 276 49
224 277 68
224 278 65
224 279 22
224 281 18
224 282 17
224 284 24
224 285 70
224 286 3
224 287 5
224 289 6
224 290 86
224 291 44
224 292 53
224 293 52
224 294 65
224 295 81
224 296 51
224 297 46
224 298 34
225 226 75
225 227 35
225 229 36
225 230 56
225 232 73
225 233 53
225 235 57
225 236 40
225 238 66
225 239 16
225 240 92
225 241 47
225 242 53
225 243 87
225 245 15
225 247 66
225 248 28
225 250 59
225 251 29
225 252 26
225 253 36
225 254 35
225 255 22
225 256 69
225 257 97
225 258 14
225 260 80
225 261 82
225 263 22
225 266 6
225 267 95
225 268 53
225 269 54
225 270 41
225 271 6
225 272 43
225 273 37
225 274 15
225 275 89
225 276 88
225 277 88
225 278 96
225 279 56
225 280 87
225 281 14
225 282 99
225 283 42
225 284 89
225 285 65
225 286 26
225 287 1
225 288 89
225 289 5
225 290 94
225 291 74
225 292 21
225 293 35
225 295 92
225 296 58
225 297 96
225 298 10
225 299 71
226 227 20
226 229 42
226 230 36
226 231 8
226 232 67
226 233 29
226 234 9
226 235 43
226 236 25
226 237 87
226 238 78
226 239 14
226 240 14
226 241 39
226 242 52
226 243 35
226 245 60
226 247 38
226 248 20
226 249 66
226 250 47
226 251 19
226 252 29
226 253 48
226 255 44
226 256 53
226 257 2
226 258 12
226 259 4
226 260 86
226 261 29
226 262 98
226 263 40
226 264 15
226 265 37
226 267 6
226 268 35
226 269 30
226 271 80
226 272 32
226 273 23
226 274 16
226 275 57
226 276 94
226 277 40
226 278 67
226 279 47
226 280 95
226 282 10
226 283 11
226 284 46
226 285 49
226 286 19
226 287 76
226 288 68
226 290 24
226 291 93
226 295 82
226 297 97
226 298 86
226 299 14
227 228 59
227 229 56
227 230 28
227 231 21
227 232 74
227 233 46
227 234 89
227 237 34
227 238 22
227 240 82
227 241 13
227 242 68
227 243 78
227 244 96
227 245 44
227 246 40
227 247 29
227 248 12
227 249 96
227 250 27
227 251 97
227 252 100
227 253 63
227 255 43
227 258 64
227 259 14
227 260 18
227 261 39
227 262 40
227 263 91
227 264 63
227 265 36
227 266 88
227 267 86
227 268 80
227 269 37
227 270 71
227 271 87
227 272 71
227 273 36
227 274 1
227 275 60
227 278 84
227 279 13
227 280 55
227 282 100
227 283 57
227 286 74
227 288 99
227 289 69
227 290 42
227 291 70
227 292 75
227 293 11
227 294 21
227 295 79
227 296 91
227 298 38
227 299 34
228 229 81
228 230 4
228 231 4
228 232 69
228 233 0
228 234 18
228 235 22
228 236 91
228 237 91
228 238 87
228 239 10
228 241 84
228 242 8
228 243 87
228 244 25
228 245 71
228 246 91
228 247 38
228 248 79
228 249 94
228 250 33
228 251 39
228 252 58
228 253 83
228 255 9
228 256 34
228 257 88
228 258 67
228 259 92
228 260 74
228 261 26
228 262 10
228 263 8
228 264 85
228 265 88
228 266 74
228 267 35
228 268 34
228 269 85
228 271 17
228 272 79
228 273 36
228 274 16
228 275 55
228 276 66
228 277 45
228 278 10
228 279 15
228 280 6
228 281 96
228 283 75
228 284 52
228 285 15
228 286 27
228 287 33
228 288 10
228 289 42
228 290 52
228 292 43
228 294 80
228 295 55
228 296 59
228 297 40
228 299 68
229 230 80
229 232 66
229 233 80
229 235 60
229 236 3
229 237 31
229 238 25
229 239 32
229 240 76
229 241 59
229 242 43
229 243 88
229 244 24
229 245 36
229 246 81
229 247 88
229 248 20
229 249 16
229 250 68
229 251 66
229 252 26
229 254 100
229 255 3
229 257 20
229 258 30
229 259 8
229 260 37
229 261 52
229 262 25
229 263 65
229 264 20
229 267 18
229 268 48
229 270 1
229 271 28
229 272 77
229 273 63
229 274 91
229 275 2
229 276 61
229 277 82
229 279 18
229 280 68
229 281 68
229 282 75
229 284 58
229 286 58
229 287 65
229 288 96
229 289 62
229 290 37
229 292 91
229 294 9
229 295 37
229 296 50
229 297 93
229 298 27
229 299 37
230 231 24
230 232 6
230 233 62
230 234 41
230 235 50
230 236 56
230 237 54
230 238 70
230 239 19
230 240 57
230 241 37
230 242 93
230 244 75
230 245 41
230 246 23
230 248 5
230 249 89
230 250 4
230 251 5
230 252 88
230 253 49
230 254 9
230 255 37
230 256 18
230 258 81
230 259 96
230 260 71
230 261 81
230 262 22
230 263 18
230 264 81
230 265 13
230 266 74
230 267 41
230 268 6
230 269 30
230 270 27
230 271 93
230 272 58
230 273 11
230 274 76
230 275 39
230 277 51
230 278 100
230 279 12
230 281 43
230 282 85
230 283 26
230 284 24
230 285 52
230 286 30
230 287 87
230 288 45
230 289 68
230 290 42
230 291 84
230 292 85
230 293 91
230 295 81
230 296 46
230 297 95
230 298 81
230 299 16
231 232 49
231 233 26
231 234 9
231 235 68
231 236 64
231 237 68
231 238 86
231 239 58
231 240 17
231 241 26
231 242 32
231 243 16
231 244 55
231 245 54
231 246 55
231 247 89
231 249 99
231 250 56
231 251 58
231 252 88
231 253 32
231 254 8
231 255 60
231 256 60
231 257 50
231 258 40
231 259 47
231 260 73
231 261 18
231 262 6
231 264 57
231 265 88
231 267 65
231 269 48
231 270 21
231 271 33
231 272 39
231 273 61
231 274 65
231 275 38
231 276 78
231 278 42
231 279 48
231 280 4
231 281 84
231 282 84
231 283 29
231 284 60
231 285 65
231 286 75
231 287 62
231 289 66
231 292 36
231 293 59
231 294 55
231 295 47
231 296 11
231 298 16
231 299 43
232 233 50
232 235 91
232 236 68
232 237 16
232 238 73
232 239 21
232 240 24
232 241 37
232 242 22
232 244 43
232 245 60
232 246 24
232 247 57
232 248 29
232 249 69
232 250 23
232 251 20
232 252 74
232 254 27
232 255 90
232 256 12
232 257 33
232 259 78
232 260 34
232 261 72
232 263 35
232 264 80
232 265 24
232 266 17
232 267 70
232 269 54
232 270 19
232 271 39
232 272 100
232 273 90
232 275 43
232 276 45
232 277 12
232 278 8
232 279 9
232 280 12
232 281 12
232 282 67
232 283 11
232 284 11
232 285 62
232 286 43
232 287 19
232 288 1
232 289 6
232 290 5
232 291 3
232 292 14
232 293 72
232 295 93
232 296 55
232 297 69
232 298 11
232 299 100
233 234 61
233 235 84
233 237 12
233 238 29
233 239 26
233 241 31
233 242 42
233 243 53
233 244 6
233 245 75
233 246 82
233 247 79
233 249 96
233 250 16
233 251 63
233 252 14
233 253 27
233 254 1
233 255 77
233 256 20
233 257 22
233 258 8
233 259 95
233 261 62
233 262 30
233 263 79
233 264 32
233 265 58
233 266 37
233 267 34
233 268 72
233 269 27
233 270 17
233 271 98
233 272 26
233 273 58
233 274 62
233 276 100
233 278 46
233 280 39
233 281 32
233 282 88
233 284 92
233 286 76
233 287 72
233 289 57
233 290 38
233 291 63
233 293 20
233 295 43
233 296 97
233 297 51
233 298 63
234 235 13
234 238 80
234 239 42
234 240 81
234 241 76
234 242 2
234 243 50
234 244 4
234 245 83
234 246 89
234 247 37
234 248 65
234 249 53
234 250 38
234 251 56
234 253 56
234 254 6
234 255 32
234 256 72
234 257 37
234 258 91
234 259 94
234 260 76
234 261 49
234 262 82
234 263 97
234 264 18
234 265 99
234 266 82
234 267 54
234 268 61
234 269 58
234 270 69
234 271 96
234 272 90
234 274 66
234 277 12
234 278 16
234 279 73
234 280 22
234 281 47
234 283 34
234 284 5
234 288 86
234 289 57
234 290 76
234 292 24
234 293 58
234 294 59
234 295 56
234 296 25
234 297 17
234 298 17
234 299 18
235 236 40
235 237 74
235 238 76
235 239 82
235 240 70
235 241 81
235 242 58
235 243 19
235 244 54
235 247 37
235 248 44
235 250 0
235 251 69
235 252 0
235 253 11
235 254 9
235 255 84
235 259 1
235 260 56
235 261 10
235 262 6
235 264 56
235 265 52
235 266 62
235 267 78
235 268 78
235 269 7
235 270 41
235 271 66
235 272 31
235 274 34
235 275 68
235 276 80
235 277 35
235 278 21
235 279 81
235 280 34
235 281 70
235 282 69
235 283 58
235 284 3
235 285 96
235 286 90
235 287 94
235 288 12
235 289 54
235 291 79
235 292 82
235 293 17
235 294 4
235 295 8
235 296 82
235 297 50
235 298 83
235 299 29
236 237 30
236 238 9
236 239 29
236 240 15
236 242 88
236 243 98
236 245 19
236 246 22
236 247 17
236 248 66
236 250 92
236 251 68
236 252 41
236 253 42
236 255 88
236 256 17
236 257 2
236 259 62
236 260 94
236 261 56
236 262 67
236 265 4
236 266 38
236 268 96
236 269 44
236 270 46
236 271 78
236 273 24
236 274 6
236 275 54
236 276 54
236 277 44
236 278 28
236 279 62
236 280 60
236 281 5
236 282 47
236 283 66
236 284 57
236 285 4
236 287 31
236 288 3
236 289 94
236 290 56
236 291 58
236 294 35
236 295 66
236 296 31
236 297 37
236 298 77
236 299 1
237 238 23
237 239 58
237 240 66
237 242 35
237 243 13
237 244 3
237 245 61
237 246 91
237 247 68
237 248 41
237 249 1
237 250 54
237 251 93
237 252 72
237 253 44
237 254 1
237 255 6
237 256 93
237 258 4
237 259 12
237 260 82
237 261 96
237 263 15
237 265 7
237 266 70
237 267 48
237 269 52
237 270 91
237 271 80
237 272 90
237 273 39
237 274 81
237 275 76
237 276 74
237 277 66
237 278 4
237 279 97
237 280 17
237 283 95
237 284 24
237 285 32
237 286 36
237 287 38
237 288 41
237 289 56
237 290 22
237 293 93
237 294 4
237 295 59
237 296 25
237 297 82
237 298 60
237 299 30
238 239 33
238 241 85
238 242 15
238 243 62
238 244 72
238 246 49
238 247 26
238 249 13
238 250 76
238 251 89
238 252 65
238 253 40
238 254 39
238 255 17
238 256 87
238 257 100
238 258 46
238 260 19
238 261 28
238 262 62
238 263 53
238 264 7
238 265 7
238 266 19
238 268 88
238 269 36
238 270 37
238 272 54
238 273 18
238 275 25
238 277 67
238 278 75
238 280 46
238 281 8
238 282 27
238 283 33
238 285 25
238 286 19
238 287 47
238 288 20
238 289 50
238 290 54
238 291 41
238 292 81
238 293 95
238 295 82
238 296 50
238 297 59
238 298 39
238 299 73
239 240 34
239 241 79
239 242 75
239 243 22
239 244 0
239 245 97
239 246 35
239 247 100
239 248 4
239 249 5
239 250 84
239 251 36
239 252 99
239 253 99
239 254 62
239 256 86
239 257 98
239 258 36
239 259 100
239 260 97
239 261 38
239 262 71
239 263 26
239 264 84
239 265 52
239 266 75
239 267 62
239 268 93
239 269 46
239 270 13
239 271 32
239 272 32
239 273 6
239 275 17
239 276 67
239 277 21
239 278 90
239 279 42
239 280 85
239 281 77
239 282 99
239 283 70
239 284 88
239 285 74
239 286 44
239 287 74
239 288 18
239 290 39
239 291 89
239 292 98
239 293 69
239 294 48
239 295 9
239 296 46
239 297 79
239 298 74
239 299 75
240 241 39
240 242 33
240 243 20
240 244 21
240 245 52
240 246 17
240 247 25
240 248 30
240 249 67
240 250 65
240 251 79
240 252 94
240 253 14
240 254 9
240 256 58
240 257 65
240 258 51
240 259 74
240 261 82
240 262 55
240 263 56
240 264 72
240 265 23
240 266 38
240 267 79
240 268 26
240 270 61
240 271 93
240 272 18
240 273 3
240 275 45
240 277 28
240 279 25
240 280 51
240 281 70
240 282 67
240 283 81
240 284 78
240 285 65
240 286 28
240 287 65
240 289 45
240 290 47
240 291 90
240 292 7
240 293 10
240 295 1
240 296 53
240 297 27
240 298 86
240 299 97
241 242 45
241 243 24
241 244 3
241 245 71
241 246 40
241 247 65
241 249 47
241 250 0
241 253 61
241 254 96
241 256 3
241 257 10
241 259 58
241 260 20
241 261 79
241 262 16
241 265 57
241 266 93
241 267 51
241 268 46
241 269 15
241 270 70
241 272 36
241 273 84
241 274 78
241 275 41
241 276 2
241 277 3
241 278 23
241 279 36
241 280 77
241 281 27
241 283 26
241 284 54
241 285 18
241 286 78
241 289 89
241 290 80
241 293 23
241 294 85
241 296 69
241 297 62
241 298 33
242 243 8
242 244 57
242 245 89
242 246 18
242 247 87
242 248 25
242 249 100
242 250 99
242 253 33
242 255 74
242 256 60
242 257 36
242 258 26
242 259 78
242 260 8
242 261 60
242 262 22
242 263 10
242 264 74
242 265 0
242 266 92
242 268 2
242 269 3
242 270 87
242 271 46
242 272 13
242 273 35
242 274 83
242 275 72
242 276 75
242 277 35
242 279 63
242 280 85
242 281 44
242 282 47
242 283 21
242 284 2
242 285 33
242 287 90
242 288 33
242 289 75
242 292 20
242 293 99
242 294 11
242 295 58
242 296 85
242 297 53
242 298 15
242 299 3
243 244 69
243 245 74
243 246 20
243 247 67
243 248 48
243 249 84
243 250 11
243 251 70
243 253 45
243 254 94
243 255 91
243 257 25
243 258 40
243 259 60
243 260 63
243 261 24
243 262 33
243 263 32
243 264 83
243 265 23
243 266 34
243 267 75
243 268 7
243 269 57
243 270 84
243 271 77
243 272 35
243 273 91
243 274 19
243 275 28
243 278 85
243 279 40
243 281 81
243 282 39
243 284 9
243 285 72
243 286 49
243 287 90
243 289 37
243 290 88
243 292 19
243 294 66
243 295 52
243 296 78
243 297 89
243 298 92
243 299 55
244 245 83
244 246 45
244 247 75
244 248 88
244 249 34
244 250 44
244 251 87
244 252 77
244 254 5
244 255 35
244 256 27
244 257 84
244 259 3
244 260 77
244 261 82
244 262 1
244 263 39
244 264 49
244 265 74
244 266 86
244 267 1
244 268 51
244 269 72
244 270 37
244 271 95
244 272 90
244 273 17
244 274 64
244 276 65
244 277 80
244 278 91
244 279 25
244 280 84
244 282 81
244 284 93
244 285 52
244 286 91
244 287 79
244 289 67
244 290 38
244 291 96
244 293 88
244 294 86
244 297 32
244 298 76
244 299 68
245 246 93
245 247 43
245 248 30
245 249 18
245 250 84
245 251 8
245 252 40
245 253 29
245 254 33
245 255 4
245 256 37
245 258 84
245 259 93
245 260 9
245 261 40
245 262 77
245 264 56
245 265 8
245 266 92
245 267 19
245 268 57
245 269 48
245 271 88
245 272 22
245 273 29
245 274 14
245 275 77
245 276 91
245 277 97
245 278 96
245 279 44
245 280 62
245 281 97
245 282 13
245 283 32
245 285 45
245 286 32
245 287 48
245 288 11
245 289 30
245 290 84
245 291 78
245 292 3
245 293 67
245 294 78
245 295 20
245 297 23
245 298 2
245 299 8
246 247 16
246 248 58
246 249 69
246 250 23
246 251 47
246 252 74
246 253 63
246 254 38
246 255 88
246 256 47
246 257 14
246 258 62
246 259 52
246 261 80
246 262 78
246 263 44
246 264 81
246 265 87
246 266 79
246 268 74
246 269 66
246 270 36
246 271 12
246 272 79
246 273 44
246 274 4
246 275 65
246 277 35
246 279 3
246 280 97
246 281 98
246 282 66
246 283 49
246 284 69
246 285 12
246 287 78
