300 38000
220 233 54
220 235 89
220 236 69
220 238 14
220 239 58
220 240 98
220 241 87
220 242 74
220 243 31
220 244 43
220 245 96
220 246 56
220 248 2
220 249 79
220 250 53
220 251 97
220 252 76
220 253 80
220 254 70
220 255 34
220 256 14
220 257 8
220 258 36
220 259 43
220 260 59
220 262 21
220 263 94
220 264 9
220 265 65
220 266 78
220 267 62
220 268 5
220 269 15
220 270 45
220 271 25
220 272 36
220 273 38
220 274 62
220 275 57
220 276 95
220 278 97
220 279 23
220 283 14
220 284 51
220 285 24
220 286 44
220 287 56
220 288 90
220 289 46
220 290 94
220 291 78
220 292 89
220 293 24
220 294 33
220 295 30
220 296 74
220 297 21
220 298 78
220 299 53
221 222 24
221 223 64
221 224 48
221 226 93
221 227 68
221 228 45
221 229 66
221 230 68
221 232 74
221 233 27
221 234 81
221 235 91
221 238 87
221 239 28
221 240 60
221 241 16
221 242 77
221 243 53
221 244 84
221 245 18
221 246 29
221 247 60
221 248 81
221 250 49
221 251 94
221 252 68
221 253 79
221 255 93
221 256 85
221 257 34
221 258 69
221 259 42
221 260 41
221 261 25
221 262 55
221 263 12
221 264 67
221 265 4
221 266 4
221 267 22
221 268 21
221 269 51
221 270 60
221 272 29
221 274 14
221 275 30
221 276 59
221 278 92
221 280 63
221 281 0
221 282 78
221 283 66
221 284 41
221 285 0
221 286 67
221 288 29
221 290 16
221 291 55
221 292 23
221 293 63
221 294 59
221 295 3
221 296 84
221 297 77
221 298 100
222 223 9
222 224 86
222 225 9
222 227 35
222 228 11
222 229 38
222 230 75
222 232 52
222 234 94
222 235 3
222 236 67
222 237 15
222 238 12
222 239 22
222 240 38
222 242 6
222 243 87
222 245 8
222 246 41
222 247 5
222 248 39
222 249 98
222 251 16
222 252 9
222 254 38
222 255 14
222 256 75
222 257 88
222 258 68
222 259 46
222 260 22
222 261 78
222 262 96
222 263 92
222 264 66
222 265 82
222 266 90
222 267 44
222 268 84
222 270 89
222 271 98
222 272 81
222 274 53
222 276 21
222 277 18
222 278 0
222 279 5
222 280 96
222 281 53
222 282 34
222 283 54
222 284 16
222 285 56
222 286 48
222 287 22
222 288 10
222 289 55
222 290 84
222 291 47
222 293 88
222 294 1
222 296 31
222 297 39
222 298 87
223 224 89
223 225 34
223 227 96
223 228 21
223 229 57
223 230 23
223 231 69
223 232 66
223 233 59
223 235 34
223 236 36
223 237 88
223 238 49
223 240 99
223 241 3
223 242 96
223 243 65
223 244 53
223 245 98
223 247 83
223 248 84
223 249 74
223 250 34
223 252 7
223 253 39
223 254 65
223 255 58
223 256 46
223 257 86
223 258 55
223 259 14
223 260 67
223 261 0
223 262 86
223 263 78
223 264 68
223 265 1
223 267 39
223 268 79
223 269 88
223 270 22
223 271 75
223 272 6
223 273 41
223 274 9
223 276 45
223 277 73
223 278 71
223 279 89
223 280 82
223 282 75
223 283 58
223 285 87
223 286 86
223 287 79
223 288 28
223 289 54
223 290 2
223 291 53
223 293 73
223 295 10
223 296 74
223 298 100
223 299 43
224 225 99
224 226 70
224 227 60
224 228 5
224 229 94
224 230 36
224 231 36
224 233 25
224 234 19
224 235 50
224 237 7
224 238 5
224 239 94
224 241 1
224 242 59
224 243 87
224 245 55
224 246 85
224 247 19
224 248 87
224 249 55
224 251 67
224 252 20
224 253 19
224 254 15
224 255 23
224 256 0
224 257 27
224 258 61
224 259 3
224 261 46
224 263 36
224 265 72
224 267 55
224 268 7
224 269 77
224 270 51
224 271 14
224 272 81
224 273 100
224 274 77
224 275 64
224 276 9
224 277 44
224 278 25
224 279 32
224 280 5
224 281 8
224 282 51
224 283 98
224 284 88
224 285 10
224 286 48
224 287 58
224 288 83
224 289 47
224 290 91
224 291 13
224 293 55
224 294 15
224 295 38
224 297 4
224 298 7
224 299 28
225 226 81
225 227 74
225 228 36
225 229 74
225 230 17
225 231 79
225 232 64
225 233 63
225 234 27
225 235 9
225 236 87
225 237 75
225 238 28
225 240 66
225 241 54
225 242 8
225 243 38
225 244 89
225 245 37
225 246 21
225 247 11
225 248 78
225 249 76
225 250 98
225 252 80
225 253 37
225 254 71
225 255 88
225 256 4
225 257 16
225 258 67
225 259 71
225 260 67
225 261 46
225 262 45
225 263 39
225 264 64
225 265 62
225 268 0
225 269 25
225 272 39
225 273 23
225 275 53
225 277 41
225 279 52
225 281 75
225 283 41
225 284 35
225 285 33
225 286 75
225 287 96
225 288 64
225 290 0
225 291 43
225 292 25
225 293 65
225 294 3
225 295 63
225 296 39
225 297 44
225 298 89
225 299 65
226 228 61
226 229 69
226 230 32
226 231 43
226 232 57
226 233 24
226 234 37
226 235 71
226 236 95
226 237 85
226 238 18
226 239 90
226 240 36
226 241 26
226 242 60
226 243 13
226 244 45
226 247 16
226 248 89
226 249 81
226 250 34
226 251 78
226 252 12
226 253 34
226 254 86
226 256 36
226 257 61
226 258 83
226 260 32
226 261 17
226 262 26
226 263 31
226 264 43
226 268 17
226 270 12
226 271 64
226 272 69
226 273 99
226 274 17
226 275 95
226 276 17
226 277 76
226 278 8
226 279 40
226 281 24
226 283 46
226 284 92
226 285 32
226 286 30
226 287 10
226 288 19
226 289 33
226 290 92
226 291 60
226 292 32
226 293 24
226 294 39
226 295 17
226 296 51
226 297 76
226 298 39
226 299 87
227 228 97
227 229 22
227 230 10
227 231 78
227 232 59
227 233 98
227 234 8
227 235 49
227 236 64
227 237 92
227 238 12
227 239 54
227 241 1
227 242 96
227 244 47
227 245 42
227 246 31
227 247 64
227 248 13
227 249 1
227 250 63
227 251 70
227 253 44
227 254 37
227 256 50
227 257 38
227 258 99
227 259 41
227 260 73
227 261 94
227 262 41
227 263 5
227 264 32
227 265 3
227 266 71
227 267 3
227 268 3
227 269 95
227 270 3
227 272 19
227 273 50
227 274 75
227 275 66
227 276 17
227 277 54
227 278 31
227 279 31
227 280 76
227 281 38
227 282 73
227 283 52
227 284 69
227 285 98
227 286 57
227 288 96
227 289 27
227 290 37
227 293 71
227 294 25
227 295 29
227 296 24
227 297 54
227 298 58
227 299 24
228 229 89
228 230 46
228 231 48
228 232 64
228 233 40
228 234 75
228 235 5
228 236 43
228 238 81
228 239 35
228 240 35
228 241 95
228 242 82
228 243 19
228 244 56
228 245 74
228 246 69
228 247 6
228 248 93
228 249 18
228 250 81
228 252 54
228 253 58
228 254 61
228 255 22
228 256 28
228 257 38
228 258 20
228 259 90
228 261 0
228 262 2
228 263 3
228 264 70
228 265 35
228 267 26
228 269 66
228 270 48
228 271 14
228 272 50
228 273 77
228 274 70
228 275 86
228 276 48
228 277 23
228 278 67
228 279 100
228 280 20
228 281 57
228 282 66
228 283 17
228 284 16
228 285 28
228 286 97
228 287 29
228 288 25
228 289 6
228 290 27
228 292 75
228 293 58
228 294 94
228 295 1
228 296 8
228 297 54
228 298 96
228 299 11
229 230 6
229 231 55
229 232 49
229 233 46
229 234 50
229 235 76
229 236 17
229 237 90
229 239 51
229 241 46
229 242 90
229 243 44
229 244 49
229 245 50
229 246 25
229 247 88
229 248 35
229 249 31
229 251 5
229 252 80
229 253 70
229 254 15
229 255 75
229 256 61
229 257 62
229 258 12
229 259 64
229 260 55
229 261 97
229 263 13
229 264 61
229 265 42
229 266 3
229 267 64
229 269 99
229 270 44
229 271 1
229 272 50
229 273 84
229 274 3
229 275 15
229 276 27
229 277 17
229 278 20
229 279 69
229 281 6
229 282 24
229 283 28
229 285 81
229 286 34
229 287 70
229 288 18
229 289 13
229 290 61
229 291 90
229 292 58
229 293 78
229 294 31
229 295 92
229 296 81
229 297 72
229 298 17
229 299 93
230 231 6
230 232 26
230 233 34
230 234 61
230 235 6
230 238 75
230 239 83
230 240 60
230 241 71
230 242 84
230 243 27
230 244 7
230 245 19
230 246 4
230 247 34
230 248 71
230 249 36
230 250 53
230 251 39
230 252 18
230 254 14
230 255 37
230 256 15
230 257 59
230 258 40
230 259 65
230 260 0
230 261 39
230 263 93
230 264 68
230 265 66
230 266 71
230 267 68
230 269 96
230 270 49
230 271 85
230 272 81
230 274 61
230 275 19
230 277 68
230 278 31
230 280 78
230 281 52
230 282 55
230 283 54
230 284 55
230 285 16
230 286 22
230 287 13
230 288 83
230 289 87
230 291 68
230 292 56
230 293 87
230 294 56
230 296 11
230 297 87
230 299 14
231 232 70
231 233 73
231 234 26
231 235 0
231 236 41
231 237 25
231 238 38
231 239 14
231 240 73
231 241 57
231 242 18
231 243 34
231 244 91
231 245 91
231 246 34
231 247 41
231 248 68
231 249 88
231 250 34
231 252 18
231 253 81
231 254 13
231 255 74
231 256 63
231 258 58
231 259 69
231 260 45
231 261 73
231 262 46
231 263 9
231 264 3
231 265 29
231 266 61
231 267 83
231 268 7
231 269 89
231 271 90
231 272 10
231 273 96
231 274 29
231 275 62
231 276 14
231 277 88
231 278 77
231 280 52
231 281 39
231 282 32
231 284 33
231 285 83
231 286 93
231 287 53
231 288 66
231 289 24
231 290 23
231 291 20
231 292 28
231 293 7
231 294 80
231 295 62
231 296 7
231 299 63
232 233 14
232 234 74
232 235 6
232 236 66
232 237 75
232 238 12
232 239 89
232 240 67
232 241 34
232 242 63
232 243 57
232 245 83
232 246 73
232 247 37
232 249 91
232 250 84
232 251 41
232 252 15
232 254 26
232 255 61
232 258 51
232 259 62
232 260 4
232 262 15
232 263 92
232 264 37
232 265 7
232 266 68
232 268 45
232 270 34
232 271 64
232 272 55
232 273 41
232 274 65
232 275 69
232 276 31
232 277 0
232 278 50
232 279 22
232 280 22
232 281 94
232 282 50
232 283 98
232 284 14
232 285 99
232 286 68
232 287 24
232 288 45
232 289 43
232 290 98
232 291 87
232 292 40
232 293 7
232 295 4
232 297 43
232 298 39
233 234 94
233 236 24
233 239 51
233 240 20
233 241 42
233 242 3
233 243 70
233 244 3
233 245 93
233 246 73
233 247 20
233 248 74
233 250 77
233 251 21
233 252 83
233 254 35
233 255 83
233 256 22
233 257 48
233 258 7
233 260 46
233 261 11
233 262 23
233 263 16
233 264 17
233 265 91
233 266 12
233 268 30
233 269 8
233 270 44
233 273 49
233 274 29
233 275 80
233 276 13
233 277 99
233 278 76
233 279 69
233 280 18
233 281 33
233 282 64
233 283 99
233 285 52
233 286 83
233 287 35
233 288 68
233 289 10
233 291 20
233 292 89
233 294 70
233 295 86
233 297 36
233 298 31
233 299 70
234 235 13
234 236 87
234 237 47
234 238 90
234 241 42
234 242 99
234 244 15
234 245 0
234 246 98
234 247 14
234 248 9
234 249 29
234 250 1
234 251 10
234 252 87
234 253 90
234 254 58
234 255 15
234 257 81
234 258 78
234 261 73
234 262 17
234 263 80
234 264 44
234 265 73
234 266 50
234 267 99
234 268 44
234 270 84
234 271 3
234 272 7
234 273 87
234 274 71
234 275 26
234 278 55
234 280 45
234 281 14
234 282 44
234 284 18
234 285 12
234 288 22
234 290 6
234 291 28
234 292 54
234 294 65
234 295 16
234 296 10
234 297 38
234 298 30
234 299 92
235 236 87
235 237 22
235 238 57
235 239 28
235 241 54
235 242 9
235 243 4
235 244 58
235 247 68
235 248 78
235 249 25
235 250 81
235 251 50
235 252 27
235 253 12
235 254 79
235 255 69
235 256 27
235 258 73
235 259 22
235 260 93
235 261 78
235 262 63
235 263 87
235 264 19
235 265 21
235 266 36
235 267 5
235 268 13
235 269 49
235 271 99
235 272 96
235 273 27
235 274 37
235 275 4
235 278 7
235 279 23
235 280 66
235 281 77
235 282 54
235 283 60
235 284 23
235 286 43
235 287 53
235 288 25
235 290 37
235 291 30
235 292 41
235 293 2
235 294 71
235 295 57
235 296 57
235 297 93
235 298 13
235 299 82
236 237 95
236 238 84
236 239 49
236 240 95
236 241 87
236 242 28
236 244 30
236 245 96
236 246 63
236 247 57
236 248 14
236 249 28
236 250 89
236 251 34
236 252 38
236 253 37
236 254 9
236 255 92
236 256 99
236 257 98
236 258 59
236 259 59
236 260 89
236 262 2
236 263 48
236 264 94
236 266 94
236 267 26
236 268 10
236 269 97
236 270 61
236 271 6
236 272 47
236 273 27
236 274 59
236 275 42
236 276 56
236 277 72
236 278 35
236 279 33
236 280 63
236 281 84
236 282 34
236 283 54
236 284 33
236 285 97
236 286 13
236 288 78
236 289 72
236 291 89
236 292 33
236 293 18
236 294 8
236 296 8
236 297 29
236 298 93
236 299 74
237 238 49
237 240 76
237 241 13
237 242 89
237 243 32
237 244 23
237 245 85
237 246 80
237 248 75
237 249 22
237 250 29
237 251 75
237 252 26
237 253 77
237 254 27
237 256 97
237 257 21
237 258 71
237 259 43
237 260 39
237 263 0
237 264 13
237 265 68
237 266 38
237 268 93
237 269 52
237 270 22
237 271 64
237 273 2
237 274 36
237 275 97
237 276 67
237 277 5
237 278 40
237 280 71
237 282 90
237 283 79
237 284 84
237 285 96
237 286 82
237 287 28
237 288 87
237 289 1
237 290 36
237 291 15
237 292 73
237 293 43
237 294 38
237 295 64
237 296 15
237 297 6
237 298 50
237 299 16
238 240 61
238 241 45
238 242 95
238 243 55
238 244 94
238 245 96
238 247 81
238 248 78
238 249 0
238 250 7
238 251 63
238 252 31
238 253 4
238 254 35
238 255 13
238 256 41
238 257 64
238 258 66
238 259 26
238 260 34
238 261 86
238 262 35
238 263 38
238 264 6
238 265 11
238 266 72
238 267 47
238 268 75
238 269 82
238 270 25
238 271 14
238 273 39
238 274 21
238 275 97
238 278 54
238 279 40
238 280 73
238 281 73
238 282 38
238 283 75
238 284 4
238 286 49
238 287 68
238 288 60
238 289 42
238 290 65
238 291 57
238 292 68
238 293 74
238 295 59
238 296 4
238 298 24
238 299 28
239 240 29
239 241 13
239 242 43
239 243 21
239 244 48
239 246 84
239 247 16
239 248 63
239 249 96
239 250 98
239 251 51
239 252 73
239 253 84
239 254 65
239 255 72
239 256 71
239 258 78
239 259 56
239 260 73
239 261 55
239 262 61
239 263 50
239 265 99
239 266 57
239 267 28
239 268 69
239 269 4
239 270 23
239 271 100
239 272 7
239 274 41
239 275 4
239 276 27
239 277 87
239 278 16
239 279 17
239 280 36
239 282 62
239 283 56
239 285 76
239 286 71
239 288 91
239 289 51
239 290 76
239 293 90
239 294 21
239 295 69
239 296 3
239 297 65
239 298 38
239 299 28
240 241 68
240 242 60
240 243 60
240 244 67
240 245 28
240 247 46
240 248 53
240 249 76
240 251 19
240 252 89
240 253 2
240 254 19
240 255 80
240 256 64
240 257 71
240 258 34
240 259 69
240 260 50
240 261 14
240 262 13
240 263 73
240 264 50
240 265 58
240 266 53
240 267 45
240 269 60
240 270 30
240 271 59
240 272 65
240 273 89
240 274 25
240 275 75
240 276 2
240 277 65
240 278 18
240 279 26
240 280 24
240 281 57
240 282 17
240 283 6
240 284 94
240 285 99
240 286 1
240 287 2
240 288 13
240 289 64
240 290 95
240 291 82
240 292 90
240 293 13
240 294 6
240 295 19
240 296 45
240 297 68
240 298 8
240 299 51
241 242 94
241 243 58
241 244 11
241 245 87
241 247 21
241 248 50
241 249 12
241 250 14
241 251 51
241 253 39
241 254 38
241 255 81
241 256 49
241 257 0
241 258 0
241 259 100
241 260 72
241 261 5
241 262 27
241 263 35
241 264 29
241 265 69
241 267 79
241 268 2
241 271 89
241 272 5
241 274 59
241 275 58
241 276 67
241 278 58
241 279 89
241 280 5
241 281 92
241 282 36
241 283 11
241 284 29
241 285 71
241 287 79
241 288 69
241 289 33
241 290 65
241 291 7
241 292 75
241 293 20
241 295 67
241 298 7
242 243 95
242 244 71
242 246 77
242 247 18
242 248 53
242 249 26
242 250 37
242 251 5
242 252 85
242 253 59
242 254 5
242 255 90
242 256 14
242 258 27
242 260 37
242 261 88
242 262 16
242 263 81
242 264 16
242 266 84
242 267 36
242 268 81
242 269 41
242 270 62
242 271 50
242 272 43
242 273 52
242 275 68
242 276 74
242 277 86
242 279 27
242 280 64
242 281 53
242 283 6
242 284 50
242 285 62
242 286 75
242 287 13
242 288 76
242 289 19
242 290 72
242 291 57
242 293 20
242 294 97
242 295 12
242 296 64
242 298 61
242 299 31
243 244 83
243 245 85
243 248 63
243 249 76
243 250 20
243 251 41
243 253 84
243 254 82
243 255 57
243 256 64
243 257 78
243 258 11
243 259 22
243 260 34
243 261 21
243 263 24
243 267 2
243 268 25
243 269 6
243 270 69
243 271 24
243 272 77
243 273 55
243 274 78
243 276 64
243 277 16
243 278 18
243 279 14
243 280 75
243 281 42
243 282 25
243 284 34
243 285 65
243 286 15
243 288 32
243 289 59
243 290 41
243 291 32
243 292 43
243 294 0
243 296 21
243 297 81
243 298 23
243 299 53
244 245 73
244 246 74
244 247 46
244 248 49
244 249 85
244 250 82
244 251 59
244 252 16
244 253 18
244 255 32
244 256 60
244 257 31
244 258 50
244 259 25
244 260 28
244 261 53
244 262 82
244 263 70
244 264 16
244 265 60
244 266 42
244 268 31
244 269 51
244 270 100
244 271 6
244 272 12
244 273 95
244 275 98
244 276 48
244 277 87
244 278 59
244 279 9
244 280 38
244 282 58
244 284 50
244 285 78
244 286 88
244 287 81
244 290 12
244 291 15
244 292 25
244 293 53
244 294 5
244 295 82
244 296 61
244 297 65
244 298 71
245 246 65
245 247 70
245 248 89
245 249 84
245 250 9
245 251 4
245 252 9
245 254 39
245 255 22
245 256 17
245 257 13
245 258 41
245 259 89
245 261 70
245 262 37
245 263 85
245 264 78
245 265 86
245 266 97
245 268 46
245 269 60
245 270 9
245 271 9
245 272 100
245 273 94
245 274 41
245 275 52
245 276 62
245 278 61
245 279 45
245 280 62
245 281 40
245 282 46
245 283 1
245 284 85
245 285 40
245 286 53
245 288 27
245 290 12
245 291 3
245 292 94
245 294 93
245 295 93
245 296 47
245 297 82
245 298 55
245 299 96
246 247 57
246 249 36
246 250 84
246 251 64
246 252 50
246 253 97
246 254 29
246 255 68
246 256 34
246 257 44
246 259 47
246 260 30
246 261 16
246 262 30
246 263 0
246 264 74
246 265 10
246 266 55
246 267 79
246 268 55
246 269 10
246 270 36
246 271 33
246 272 3
246 274 20
246 275 36
246 276 69
246 277 29
246 279 81
246 280 61
246 281 3
246 284 1
246 286 88
246 288 73
246 289 41
246 291 47
246 292 99
246 293 8
246 294 41
246 295 28
246 296 23
246 297 79
247 249 90
247 250 37
247 252 13
247 254 88
247 256 17
247 258 47
247 259 67
247 260 11
247 261 15
247 262 44
247 263 41
247 264 57
247 265 58
247 266 83
247 267 87
247 268 67
247 269 100
247 270 50
247 271 30
247 272 62
247 273 28
247 274 49
247 275 36
247 276 29
247 277 37
247 278 9
247 279 24
247 280 94
247 281 19
247 282 0
247 283 84
247 284 35
247 285 48
247 286 46
247 287 15
247 288 96
247 289 42
247 290 98
247 291 21
247 292 94
247 294 79
247 295 92
247 297 20
247 298 2
247 299 58
248 249 98
248 250 7
248 251 60
248 252 34
248 253 34
248 255 32
248 256 99
248 257 22
248 258 27
248 259 32
248 260 35
248 261 72
248 262 95
248 263 33
248 264 70
248 266 43
248 267 62
248 268 52
248 269 20
248 270 36
248 272 78
248 273 1
248 274 12
248 275 98
248 276 44
248 277 72
248 278 65
248 279 72
248 280 99
248 282 6
248 284 89
248 285 94
248 286 36
248 287 18
248 288 33
248 289 3
248 290 41
248 291 12
248 292 19
248 293 96
248 295 47
248 296 85
248 297 46
249 250 43
249 251 100
249 252 74
249 253 68
249 254 16
249 255 62
249 256 59
249 258 20
249 259 52
249 260 51
249 261 96
249 263 96
249 264 20
249 265 51
249 266 66
249 267 86
249 269 33
249 270 61
249 271 53
249 272 71
249 273 28
249 274 65
249 275 38
249 276 53
249 277 86
249 278 12
249 280 5
249 281 44
249 284 35
249 285 45
249 286 61
249 287 34
249 288 57
249 289 30
249 291 49
249 292 49
249 293 82
249 294 63
249 295 18
249 296 72
249 298 63
249 299 84
250 251 19
250 252 59
250 253 75
250 255 22
250 256 26
250 257 40
250 258 3
250 259 93
250 260 77
250 261 14
250 262 28
250 263 53
250 264 92
250 265 33
250 266 55
250 270 0
250 271 51
250 272 57
250 273 9
250 274 22
250 275 24
250 277 58
250 278 69
250 279 51
250 280 6
250 281 73
250 282 96
250 284 47
250 285 65
250 286 57
250 287 77
250 288 38
250 289 95
250 292 56
250 293 54
250 294 4
250 295 5
250 296 38
250 297 99
250 298 98
250 299 29
251 252 7
251 253 43
251 254 64
251 255 88
251 256 14
251 257 99
251 258 10
251 259 8
251 260 99
251 261 34
251 262 33
251 263 10
251 264 42
251 265 88
251 266 75
251 267 48
251 268 14
251 269 48
251 271 66
251 273 66
251 275 55
251 276 60
251 277 53
251 279 37
251 280 93
251 281 2
251 282 58
251 283 27
251 284 87
251 286 92
251 287 7
251 288 93
251 290 79
251 291 44
251 294 57
251 295 88
251 296 51
251 297 19
251 298 74
251 299 14
252 253 18
252 254 58
252 255 33
252 256 13
252 257 39
252 259 34
252 260 95
252 261 55
252 262 60
252 264 29
252 265 81
252 266 73
252 267 94
252 268 19
252 269 72
252 270 44
252 271 7
252 272 100
252 273 94
252 274 72
252 275 41
252 276 4
252 277 85
252 278 38
252 282 72
252 284 68
252 286 64
252 287 30
252 289 8
252 291 87
252 292 3
252 295 69
252 296 30
252 297 26
252 298 78
252 299 80
253 254 83
253 255 100
253 257 76
253 258 72
253 259 77
253 261 12
253 262 76
253 263 18
253 264 5
253 265 62
253 267 55
253 268 15
253 270 39
253 271 46
253 273 4
253 274 87
253 275 77
253 276 83
253 277 41
253 278 45
253 279 53
253 281 75
253 282 2
253 283 37
253 284 91
253 285 49
253 286 95
253 287 79
253 288 4
253 289 11
253 291 38
253 292 94
253 293 85
253 294 6
253 296 56
253 297 21
253 298 68
