300 38000
199 266 93
199 267 73
199 270 96
199 271 53
199 273 47
199 276 56
199 277 57
199 279 9
199 280 31
199 281 0
199 282 30
199 283 3
199 284 90
199 285 93
199 286 16
199 287 64
199 289 23
199 291 90
199 292 24
199 293 34
199 294 17
199 295 62
199 296 10
199 297 27
199 298 47
200 201 98
200 202 73
200 204 79
200 205 52
200 206 80
200 207 72
200 208 78
200 209 27
200 210 57
200 212 17
200 213 36
200 214 34
200 215 92
200 216 50
200 217 30
200 218 6
200 219 33
200 220 51
200 221 47
200 222 57
200 223 24
200 224 18
200 225 13
200 226 82
200 227 71
200 228 50
200 229 81
200 230 98
200 231 80
200 232 53
200 233 24
200 234 64
200 235 96
200 236 86
200 237 15
200 238 65
200 239 36
200 240 97
200 241 61
200 242 19
200 243 43
200 244 41
200 245 63
200 246 12
200 247 14
200 248 93
200 249 12
200 250 68
200 251 77
200 253 15
200 254 19
200 255 5
200 256 17
200 257 8
200 259 64
200 260 61
200 261 100
200 263 63
200 264 12
200 265 69
200 266 88
200 267 1
200 268 32
200 269 40
200 270 6
200 271 56
200 272 6
200 273 38
200 274 28
200 275 54
200 276 50
200 277 23
200 279 33
200 280 100
200 281 52
200 282 21
200 283 22
200 284 43
200 286 52
200 287 59
200 289 99
200 290 25
200 291 87
200 292 14
200 293 73
200 294 72
200 295 49
200 296 39
200 297 62
200 298 32
200 299 32
201 202 84
201 203 52
201 204 94
201 207 12
201 208 50
201 209 63
201 210 65
201 211 40
201 212 14
201 213 35
201 214 25
201 215 5
201 216 22
201 217 73
201 218 25
201 219 44
201 220 67
201 221 63
201 222 26
201 223 1
201 224 85
201 226 69
201 227 28
201 229 58
201 231 75
201 233 55
201 234 46
201 235 9
201 236 46
201 237 33
201 238 62
201 239 83
201 240 52
201 241 53
201 244 84
201 245 43
201 246 3
201 247 97
201 248 77
201 249 47
201 250 33
201 251 55
201 252 5
201 254 16
201 255 39
201 256 100
201 257 70
201 258 27
201 260 79
201 261 24
201 263 22
201 264 20
201 265 42
201 266 88
201 267 85
201 268 91
201 269 46
201 271 60
201 272 82
201 274 53
201 276 84
201 277 55
201 278 32
201 279 26
201 280 5
201 281 56
201 282 67
201 283 93
201 285 55
201 286 63
201 287 8
201 288 90
201 289 41
201 290 11
201 291 2
201 292 56
201 293 65
201 294 36
201 295 29
201 297 82
202 203 45
202 204 6
202 205 73
202 206 93
202 208 14
202 209 49
202 210 21
202 211 92
202 212 68
202 213 64
202 215 54
202 216 37
202 217 4
202 218 62
202 219 58
202 220 94
202 221 34
202 222 49
202 223 64
202 224 48
202 225 4
202 226 58
202 227 79
202 228 74
202 229 83
202 230 94
202 231 5
202 233 17
202 234 24
202 235 38
202 236 41
202 237 37
202 238 67
202 239 97
202 240 89
202 242 32
202 243 1
202 244 82
202 245 86
202 247 35
202 248 18
202 249 82
202 250 39
202 251 64
202 252 31
202 253 65
202 254 82
202 256 64
202 259 9
202 261 82
202 262 68
202 263 39
202 264 81
202 267 4
202 268 98
202 269 50
202 271 23
202 272 55
202 273 89
202 275 99
202 276 22
202 278 14
202 280 90
202 282 53
202 283 71
202 284 33
202 285 96
202 286 15
202 288 22
202 290 71
202 292 89
202 293 28
202 294 41
202 295 58
202 297 70
202 298 28
202 299 45
203 204 15
203 205 36
203 206 18
203 207 22
203 208 45
203 209 75
203 210 40
203 211 47
203 212 86
203 213 46
203 214 6
203 215 83
203 216 56
203 217 77
203 218 26
203 219 24
203 220 78
203 221 49
203 222 34
203 223 59
203 224 38
203 225 30
203 226 24
203 227 98
203 228 51
203 229 10
203 230 66
203 232 11
203 233 37
203 234 71
203 235 53
203 236 92
203 237 10
203 238 81
203 239 7
203 242 29
203 243 30
203 244 13
203 245 45
203 246 23
203 248 48
203 249 72
203 251 27
203 252 64
203 253 71
203 254 65
203 256 93
203 257 36
203 258 84
203 259 92
203 260 3
203 261 77
203 262 48
203 264 56
203 265 48
203 266 5
203 267 23
203 269 23
203 270 16
203 271 43
203 272 51
203 273 52
203 274 44
203 275 72
203 276 81
203 277 89
203 278 33
203 279 29
203 280 62
203 281 24
203 282 77
203 283 10
203 284 6
203 285 83
203 287 94
203 288 16
203 289 44
203 290 25
203 291 24
203 292 65
203 293 37
203 294 49
203 295 100
203 296 28
203 297 18
203 298 75
203 299 30
204 205 30
204 206 99
204 207 40
204 208 77
204 209 89
204 210 95
204 211 54
204 212 99
204 215 62
204 216 90
204 217 52
204 218 87
204 220 39
204 221 90
204 222 29
204 223 66
204 224 14
204 226 72
204 227 20
204 228 36
204 229 96
204 230 0
204 232 75
204 234 91
204 235 43
204 236 95
204 237 85
204 238 44
204 239 74
204 241 36
204 242 74
204 243 37
204 244 51
204 245 59
204 246 73
204 247 46
204 248 69
204 249 1
204 250 88
204 251 18
204 252 49
204 253 77
204 255 26
204 256 78
204 257 67
204 258 39
204 260 88
204 261 65
204 262 48
204 263 52
204 264 56
204 265 74
204 266 37
204 267 98
204 268 42
204 270 11
204 271 66
204 272 55
204 273 89
204 274 91
204 275 28
204 276 47
204 277 7
204 278 3
204 279 94
204 280 95
204 281 33
204 282 47
204 283 24
204 284 16
204 285 30
204 286 46
204 287 49
204 288 62
204 289 15
204 290 53
204 291 97
204 292 3
204 294 47
204 295 85
204 297 27
204 298 52
205 206 96
205 208 59
205 209 5
205 210 59
205 211 86
205 212 37
205 214 19
205 215 45
205 217 37
205 218 86
205 220 84
205 221 49
205 223 77
205 224 6
205 225 72
205 226 28
205 227 77
205 228 85
205 229 74
205 230 11
205 231 5
205 232 42
205 233 31
205 234 55
205 235 60
205 236 18
205 237 73
205 240 83
205 241 45
205 242 69
205 243 20
205 244 93
205 245 81
205 247 11
205 248 91
205 249 86
205 250 12
205 251 18
205 252 20
205 254 28
205 255 68
205 257 82
205 258 76
205 259 68
205 260 63
205 261 20
205 262 85
205 263 88
205 264 27
205 265 63
205 267 36
205 269 12
205 270 74
205 271 44
205 272 59
205 273 42
205 275 2
205 278 82
205 279 71
205 280 8
205 281 14
205 283 97
205 284 6
205 285 49
205 286 30
205 287 19
205 288 55
205 289 53
205 290 73
205 291 34
205 292 96
205 295 13
205 296 46
205 297 70
205 298 33
205 299 16
206 208 17
206 209 68
206 210 8
206 211 8
206 212 70
206 213 1
206 214 9
206 215 97
206 217 52
206 218 6
206 219 22
206 220 29
206 221 25
206 222 33
206 225 78
206 227 54
206 228 65
206 229 39
206 230 8
206 231 81
206 232 94
206 233 59
206 234 78
206 236 64
206 237 12
206 238 45
206 239 20
206 240 29
206 241 66
206 242 55
206 243 76
206 244 85
206 245 74
206 246 44
206 247 32
206 248 50
206 249 17
206 252 31
206 253 64
206 254 41
206 255 29
206 256 39
206 257 2
206 259 10
206 260 83
206 262 100
206 263 96
206 264 54
206 265 61
206 266 20
206 267 67
206 268 43
206 269 83
206 270 19
206 271 3
206 272 7
206 273 26
206 274 85
206 275 46
206 276 16
206 277 55
206 278 87
206 279 43
206 280 44
206 281 56
206 282 66
206 284 47
206 285 35
206 286 2
206 287 79
206 288 59
206 289 48
206 290 17
206 291 23
206 292 47
206 293 66
206 294 47
206 295 82
206 296 45
206 298 44
206 299 53
207 208 49
207 209 49
207 210 37
207 211 95
207 212 77
207 213 69
207 214 15
207 215 76
207 216 34
207 217 15
207 218 42
207 219 10
207 220 8
207 221 92
207 222 51
207 223 91
207 225 88
207 226 52
207 227 5
207 228 1
207 229 13
207 231 8
207 232 92
207 233 79
207 234 71
207 235 11
207 236 50
207 237 90
207 238 83
207 240 98
207 241 13
207 242 47
207 243 47
207 244 10
207 245 10
207 246 20
207 247 73
207 249 29
207 250 80
207 251 78
207 252 9
207 253 94
207 255 98
207 256 68
207 258 11
207 260 53
207 262 45
207 263 34
207 264 79
207 265 42
207 269 15
207 270 25
207 271 81
207 272 44
207 273 59
207 274 0
207 275 1
207 276 50
207 277 33
207 279 44
207 280 55
207 281 21
207 283 59
207 285 1
207 286 40
207 288 52
207 289 72
207 290 55
207 291 30
207 292 55
207 293 86
207 294 86
207 295 99
207 297 22
207 298 94
207 299 19
208 209 38
208 210 58
208 211 92
208 212 29
208 213 45
208 214 68
208 215 2
208 216 66
208 217 53
208 218 45
208 219 99
208 220 34
208 221 86
208 222 67
208 223 10
208 224 23
208 225 13
208 226 14
208 227 64
208 228 87
208 229 78
208 230 46
208 231 2
208 232 44
208 233 98
208 234 11
208 235 57
208 237 58
208 238 95
208 239 83
208 240 65
208 241 29
208 242 30
208 244 38
208 245 15
208 246 54
208 248 12
208 249 1
208 250 55
208 251 25
208 253 1
208 254 28
208 255 80
208 256 11
208 258 44
208 261 82
208 262 63
208 263 21
208 264 84
208 266 18
208 268 0
208 269 93
208 270 88
208 271 16
208 272 87
208 273 7
208 274 44
208 275 61
208 276 10
208 278 90
208 279 98
208 280 97
208 281 79
208 282 21
208 283 32
208 284 25
208 285 86
208 286 9
208 287 15
208 288 40
208 290 74
208 291 13
208 292 30
208 293 64
208 294 99
208 296 8
208 297 50
208 298 13
208 299 99
209 210 3
209 211 7
209 212 62
209 213 5
209 214 46
209 217 81
209 218 85
209 219 37
209 222 36
209 223 68
209 224 95
209 225 49
209 227 14
209 228 25
209 229 91
209 230 81
209 232 22
209 233 61
209 234 22
209 235 98
209 236 26
209 237 2
209 238 50
209 239 38
209 240 87
209 241 52
209 243 53
209 244 48
209 245 34
209 246 74
209 247 19
209 249 77
209 251 86
209 252 26
209 253 52
209 254 14
209 257 52
209 259 31
209 260 32
209 261 17
209 262 14
209 263 35
209 264 63
209 265 27
209 266 73
209 267 89
209 269 38
209 271 99
209 272 12
209 273 65
209 274 14
209 276 36
209 277 47
209 279 42
209 280 23
209 281 62
209 282 68
209 283 65
209 284 45
209 285 21
209 286 28
209 287 5
209 288 81
209 289 5
209 290 85
209 291 65
209 292 64
209 293 11
209 296 19
209 297 82
209 298 72
209 299 51
210 211 55
210 212 7
210 213 9
210 214 70
210 216 7
210 217 76
210 218 0
210 219 28
210 220 62
210 221 74
210 222 53
210 223 93
210 224 40
210 225 71
210 226 97
210 228 54
210 229 2
210 230 80
210 231 8
210 232 53
210 233 65
210 234 40
210 235 36
210 236 32
210 238 62
210 239 56
210 241 20
210 242 66
210 243 78
210 245 85
210 247 42
210 248 6
210 249 26
210 251 10
210 252 78
210 254 7
210 255 94
210 256 66
210 257 67
210 258 49
210 259 97
210 262 97
210 263 45
210 264 86
210 265 100
210 266 62
210 267 13
210 268 46
210 269 55
210 270 26
210 271 6
210 272 54
210 274 13
210 275 43
210 276 19
210 279 27
210 280 34
210 281 67
210 282 98
210 283 84
210 285 31
210 286 67
210 288 86
210 289 47
210 290 26
210 291 64
210 292 14
210 293 41
210 294 64
210 295 62
210 296 21
210 297 73
210 298 32
210 299 62
211 213 76
211 214 73
211 216 43
211 217 38
211 219 15
211 221 65
211 222 96
211 223 8
211 224 5
211 225 30
211 226 68
211 227 93
211 228 35
211 229 87
211 231 82
211 232 92
211 233 40
211 234 39
211 235 63
211 237 64
211 238 85
211 240 71
211 241 53
211 242 78
211 243 65
211 244 11
211 245 3
211 246 97
211 247 40
211 248 57
211 249 53
211 250 59
211 252 50
211 255 3
211 256 78
211 258 31
211 260 3
211 261 69
211 262 61
211 263 97
211 264 37
211 265 42
211 266 35
211 267 99
211 268 70
211 269 33
211 270 25
211 271 46
211 272 71
211 273 51
211 274 53
211 275 70
211 276 55
211 277 1
211 278 41
211 279 1
211 280 58
211 282 19
211 283 12
211 284 24
211 285 54
211 286 81
211 288 46
211 289 80
211 291 42
211 292 57
211 293 30
211 295 59
211 296 39
211 297 34
211 298 12
211 299 56
212 213 94
212 215 61
212 216 16
212 217 22
212 218 10
212 219 11
212 220 3
212 221 89
212 222 31
212 223 95
212 225 8
212 226 15
212 227 66
212 228 4
212 230 13
212 231 5
212 232 63
212 233 67
212 234 46
212 235 32
212 236 78
212 237 52
212 238 2
212 239 28
212 240 0
212 241 3
212 242 4
212 243 64
212 244 89
212 249 0
212 250 1
212 251 39
212 252 54
212 253 88
212 255 84
212 256 57
212 257 85
212 258 29
212 260 74
212 262 68
212 263 87
212 264 20
212 265 58
212 266 100
212 267 79
212 268 79
212 269 14
212 271 55
212 273 68
212 274 97
212 275 93
212 276 0
212 280 67
212 282 5
212 283 83
212 284 73
212 285 0
212 286 4
212 287 86
212 290 3
212 291 18
212 292 72
212 293 32
212 294 82
212 295 6
212 297 34
212 298 55
212 299 84
213 214 21
213 215 15
213 216 34
213 217 47
213 219 35
213 221 43
213 222 8
213 223 100
213 224 99
213 225 76
213 228 43
213 229 69
213 230 28
213 232 39
213 233 5
213 234 12
213 236 64
213 238 74
213 240 85
213 241 73
213 242 60
213 243 21
213 244 90
213 246 6
213 248 38
213 249 0
213 250 68
213 251 56
213 252 97
213 254 35
213 256 28
213 257 89
213 258 76
213 259 74
213 261 41
213 262 96
213 263 44
213 264 92
213 265 22
213 266 98
213 267 65
213 268 81
213 270 57
213 271 27
213 272 7
213 273 66
213 275 80
213 276 66
213 277 85
213 278 52
213 279 100
213 280 58
213 281 67
213 282 48
213 284 84
213 285 15
213 286 59
213 287 19
213 288 71
213 289 9
213 291 97
213 292 76
213 293 94
213 294 17
213 295 100
213 296 51
213 297 21
213 298 30
213 299 46
214 217 40
214 218 10
214 219 98
214 220 33
214 222 12
214 223 3
214 224 61
214 225 70
214 226 12
214 227 18
214 228 75
214 229 48
214 230 1
214 232 62
214 233 40
214 235 38
214 236 58
214 237 20
214 238 54
214 239 60
214 240 8
214 242 8
214 243 36
214 245 18
214 246 53
214 247 39
214 248 30
214 250 49
214 251 25
214 253 28
214 254 96
214 255 60
214 256 23
214 257 83
214 258 35
214 259 66
214 260 24
214 261 76
214 262 76
214 264 41
214 266 25
214 267 19
214 269 5
214 270 24
214 271 81
214 272 25
214 273 12
214 274 31
214 275 43
214 278 66
214 279 74
214 280 15
214 281 99
214 282 94
214 283 90
214 284 92
214 285 15
214 286 60
214 287 68
214 290 97
214 291 3
214 292 82
214 293 59
214 294 92
214 295 97
214 296 85
214 297 47
214 298 58
214 299 40
215 216 99
215 217 57
215 218 37
215 219 21
215 220 26
215 221 5
215 222 86
215 223 7
215 225 97
215 226 69
215 227 61
215 228 69
215 229 56
215 230 91
215 231 33
215 232 96
215 234 77
215 236 18
215 237 76
215 238 24
215 239 95
215 240 67
215 241 71
215 242 85
215 243 71
215 244 32
215 245 98
215 246 21
215 247 96
215 248 92
215 249 57
215 250 31
215 251 48
215 252 53
215 253 13
215 254 16
215 255 35
215 256 49
215 257 70
215 258 68
215 259 90
215 260 28
215 262 42
215 264 92
215 265 55
215 267 88
215 268 41
215 270 55
215 271 85
215 272 6
215 273 94
215 274 23
215 275 49
215 276 5
215 277 26
215 278 18
215 279 84
215 280 61
215 281 45
215 282 95
215 285 41
215 286 77
215 287 86
215 289 23
215 290 9
215 291 61
215 292 19
215 293 41
215 294 29
215 295 68
215 296 9
215 297 15
215 298 46
216 217 10
216 218 65
216 219 77
216 220 95
216 221 37
216 222 11
216 223 82
216 224 13
216 225 38
216 226 57
216 227 92
216 229 40
216 230 31
216 231 37
216 232 73
216 233 86
216 234 73
216 235 51
216 236 69
216 237 75
216 238 97
216 240 32
216 241 69
216 242 89
216 243 69
216 244 71
216 245 65
216 246 40
216 247 10
216 248 10
216 249 68
216 250 19
216 252 70
216 253 79
216 254 46
216 255 14
216 256 75
216 257 54
216 258 39
216 259 83
216 260 19
216 261 23
216 262 85
216 263 23
216 264 8
216 265 28
216 266 36
216 267 57
216 268 78
216 269 59
216 271 76
216 272 3
216 273 65
216 274 4
216 275 62
216 276 20
216 277 44
216 278 43
216 279 86
216 280 76
216 281 1
216 283 42
216 284 30
216 285 29
216 286 89
216 287 86
216 288 46
216 289 90
216 290 37
216 292 98
216 293 25
216 294 89
216 295 36
216 296 78
216 297 79
216 298 60
217 218 53
217 219 41
217 220 91
217 221 31
217 223 14
217 224 31
217 226 7
217 227 38
217 228 66
217 229 71
217 230 81
217 232 74
217 233 25
217 234 74
217 235 64
217 237 21
217 238 25
217 240 64
217 241 33
217 242 84
217 243 82
217 244 1
217 245 97
217 246 12
217 247 16
217 248 48
217 249 60
217 250 87
217 252 43
217 253 32
217 254 52
217 255 92
217 256 96
217 257 11
217 258 98
217 259 35
217 260 27
217 261 2
217 262 2
217 263 37
217 264 29
217 265 92
217 266 81
217 267 98
217 268 70
217 269 22
217 270 55
217 271 49
217 273 19
217 274 16
217 275 93
217 276 32
217 277 46
217 280 39
217 281 45
217 282 10
217 283 9
217 284 78
217 285 58
217 286 95
217 287 97
217 288 72
217 289 25
217 290 62
217 291 97
217 292 5
217 294 20
217 295 69
217 296 53
217 297 11
217 298 78
217 299 27
218 219 75
218 220 22
218 221 62
218 222 61
218 223 0
218 224 50
218 226 20
218 227 43
218 228 97
218 229 54
218 230 53
218 231 24
218 232 95
218 233 11
218 234 37
218 235 76
218 236 1
218 237 96
218 238 63
218 239 7
218 240 85
218 241 82
218 242 66
218 243 43
218 244 92
218 245 25
218 246 60
218 247 55
218 248 20
218 251 89
218 252 58
218 253 97
218 254 59
218 255 65
218 256 10
218 257 27
218 258 31
218 259 53
218 260 60
218 261 44
218 262 3
218 263 77
218 264 10
218 265 39
218 266 45
218 267 44
218 268 100
218 269 61
218 271 77
218 272 5
218 273 51
218 274 62
218 275 20
218 276 47
218 277 58
218 278 65
218 279 84
218 280 85
218 281 38
218 282 66
218 284 46
218 285 33
218 287 37
218 288 99
218 290 40
218 291 23
218 292 43
218 293 76
218 294 42
218 296 15
218 297 32
218 298 93
218 299 16
219 220 43
219 221 84
219 222 54
219 223 93
219 224 98
219 225 89
219 226 81
219 229 59
219 230 16
219 231 35
219 232 0
219 233 64
219 234 1
219 235 74
219 236 41
219 237 10
219 238 33
219 240 70
219 241 0
219 242 81
219 243 51
219 244 74
219 246 42
219 247 74
219 248 71
219 249 54
219 251 41
219 252 38
219 254 64
219 256 85
219 257 90
219 258 49
219 259 0
219 260 99
219 261 79
219 262 26
219 263 24
219 266 8
219 267 1
219 268 25
219 270 46
219 271 48
219 272 18
219 273 34
219 274 70
219 275 1
219 276 2
219 277 50
219 278 12
219 279 59
219 281 74
219 282 62
219 283 57
219 284 87
219 285 67
219 287 48
219 289 63
219 290 27
219 291 24
219 292 60
219 293 87
219 294 51
219 295 41
219 299 14
220 221 16
220 222 15
220 224 28
220 225 67
220 226 71
220 228 99
220 230 87
220 232 25
220 233 36
220 234 81
220 235 71
220 236 28
220 237 9
220 238 83
220 239 88
220 240 15
220 241 20
220 242 34
220 243 48
220 244 63
220 245 55
220 246 31
220 247 49
220 248 5
220 249 73
220 250 48
220 251 62
220 252 25
220 253 78
220 254 52
220 256 47
220 258 31
220 259 99
220 260 44
220 261 10
220 262 82
220 263 40
220 266 42
220 267 53
220 268 59
220 270 39
220 271 51
220 272 90
220 273 12
220 274 66
220 275 71
220 276 81
220 278 6
220 279 42
220 280 65
220 281 67
220 282 2
220 283 34
220 284 43
220 285 94
220 286 1
220 287 24
220 288 49
220 289 45
220 290 26
220 291 69
220 292 0
220 293 67
220 294 50
220 295 29
220 297 71
220 298 25
220 299 27
221 222 75
221 223 53
221 224 23
221 225 37
221 226 80
221 227 60
221 228 43
221 229 71
221 230 11
221 231 27
221 232 41
221 233 24
221 234 25
221 235 95
221 236 12
221 237 53
221 238 55
221 241 86
221 242 26
221 244 49
221 245 18
221 246 8
221 247 47
221 248 77
221 250 6
221 251 32
221 252 29
221 253 87
221 254 22
221 255 42
221 256 81
221 257 26
221 258 28
221 259 15
221 261 74
221 263 66
221 264 52
221 265 71
221 267 0
221 268 69
221 270 60
221 271 1
221 272 92
221 273 96
221 274 84
221 275 99
221 276 92
221 277 16
221 278 26
221 279 100
221 280 29
221 281 62
221 282 65
221 283 84
221 284 2
221 285 86
221 286 36
221 287 18
221 288 69
221 289 95
221 290 58
221 291 19
221 292 22
221 294 13
221 295 78
221 297 3
221 298 18
221 299 43
222 223 23
222 225 98
222 226 90
222 227 69
222 228 26
222 229 5
222 230 99
222 231 81
222 232 62
222 233 25
222 234 50
222 235 13
222 236 6
222 239 75
222 240 96
222 242 98
222 243 83
222 244 94
222 245 30
222 246 44
222 248 9
222 249 27
222 250 41
222 251 94
222 252 14
222 254 85
222 255 52
222 257 1
222 258 68
222 259 10
222 260 44
222 261 8
222 262 14
222 263 31
222 264 3
222 265 87
222 267 1
222 268 0
222 269 5
222 270 36
222 271 0
222 272 42
222 273 3
222 274 32
222 275 11
222 276 4
222 277 77
222 278 9
222 279 92
222 280 5
222 281 18
222 282 74
222 283 78
222 284 64
222 285 60
222 286 81
222 287 46
222 289 64
222 290 80
222 291 88
222 292 95
222 293 26
222 294 70
222 295 84
222 296 97
222 297 2
222 298 77
222 299 55
223 225 5
223 226 25
223 227 47
223 228 5
223 230 3
223 231 100
223 232 80
223 233 10
223 234 45
223 235 29
223 236 37
223 237 4
223 238 32
223 239 9
223 240 10
223 241 81
223 242 56
223 243 51
223 244 51
223 245 68
223 246 38
223 247 4
223 248 73
223 249 67
223 250 56
223 251 88
223 252 9
223 253 45
223 254 62
223 255 56
223 256 81
223 257 14
223 258 97
223 259 58
223 262 72
223 263 28
223 264 68
223 265 53
223 266 25
223 267 36
223 270 17
223 271 47
223 272 30
223 273 25
223 276 94
223 277 27
223 278 50
223 279 18
223 280 5
223 281 11
223 282 86
223 283 82
