300 38000
181 239 18
181 240 95
181 241 63
181 242 60
181 243 23
181 244 85
181 245 71
181 247 78
181 248 28
181 250 99
181 252 63
181 253 36
181 254 61
181 255 94
181 256 59
181 257 71
181 258 91
181 259 69
181 261 35
181 263 68
181 264 87
181 265 44
181 266 54
181 267 94
181 268 99
181 269 66
181 270 27
181 271 11
181 272 85
181 274 15
181 275 9
181 279 15
181 280 50
181 281 76
181 282 50
181 283 48
181 284 11
181 286 39
181 287 7
181 288 17
181 289 69
181 290 49
181 292 95
181 293 42
181 294 96
181 295 62
181 296 83
181 297 42
181 298 60
182 185 47
182 186 80
182 187 57
182 189 18
182 190 8
182 191 39
182 194 21
182 197 16
182 198 42
182 199 38
182 200 77
182 202 70
182 203 24
182 204 100
182 205 49
182 207 80
182 209 72
182 210 7
182 212 79
182 213 6
182 214 100
182 215 75
182 216 0
182 217 20
182 219 19
182 220 95
182 221 47
182 222 5
182 223 16
182 224 38
182 226 94
182 227 68
182 228 8
182 232 51
182 233 56
182 235 7
182 236 58
182 237 87
182 238 95
182 239 18
182 240 55
182 241 40
182 242 80
182 243 65
182 244 80
182 245 76
182 246 41
182 248 98
182 249 61
182 250 37
182 251 80
182 252 36
182 253 82
182 254 70
182 255 51
182 256 2
182 258 65
182 259 71
182 260 23
182 261 49
182 262 48
182 263 2
182 264 64
182 265 16
182 266 88
182 268 39
182 269 13
182 270 45
182 273 62
182 274 64
182 275 54
182 276 31
182 280 3
182 281 92
182 282 5
182 283 21
182 284 37
182 285 87
182 286 97
182 287 72
182 288 85
182 291 42
182 293 52
182 294 34
182 295 74
182 297 66
182 298 51
182 299 55
183 184 13
183 185 27
183 186 9
183 187 89
183 188 58
183 191 9
183 192 77
183 194 36
183 195 15
183 196 25
183 197 28
183 198 84
183 199 93
183 200 32
183 201 24
183 203 97
183 204 96
183 205 9
183 206 63
183 207 42
183 209 98
183 210 29
183 211 70
183 212 79
183 216 59
183 217 8
183 218 6
183 219 91
183 222 27
183 223 27
183 224 50
183 225 62
183 226 77
183 227 78
183 228 68
183 229 68
183 230 18
183 231 79
183 232 54
183 233 34
183 234 52
183 235 19
183 236 4
183 237 36
183 238 3
183 239 51
183 240 54
183 242 40
183 243 34
183 244 84
183 245 91
183 246 10
183 247 14
183 248 90
183 249 57
183 250 49
183 251 60
183 252 76
183 253 27
183 254 38
183 255 87
183 256 56
183 257 31
183 258 10
183 259 56
183 260 4
183 262 47
183 263 36
183 266 34
183 267 100
183 268 25
183 269 20
183 270 97
183 271 47
183 272 61
183 273 34
183 274 1
183 275 72
183 276 76
183 277 67
183 278 52
183 279 17
183 280 60
183 281 95
183 282 76
183 283 11
183 284 99
183 285 7
183 286 74
183 287 49
183 288 80
183 289 87
183 290 51
183 294 8
183 295 33
183 296 52
183 297 14
183 298 91
183 299 14
184 186 10
184 187 91
184 188 52
184 189 14
184 190 3
184 191 2
184 192 32
184 193 44
184 194 43
184 196 29
184 198 84
184 199 4
184 200 28
184 201 55
184 202 52
184 203 96
184 205 64
184 206 75
184 207 72
184 208 6
184 211 61
184 212 51
184 214 46
184 215 45
184 216 1
184 217 63
184 218 59
184 220 18
184 221 68
184 222 93
184 223 84
184 224 44
184 225 14
184 226 18
184 228 64
184 229 58
184 230 90
184 231 33
184 232 81
184 233 32
184 234 78
184 235 68
184 236 84
184 239 18
184 240 96
184 241 66
184 242 83
184 243 53
184 244 91
184 245 84
184 246 55
184 247 45
184 249 0
184 252 60
184 253 8
184 254 79
184 255 79
184 256 39
184 258 35
184 259 31
184 260 55
184 262 53
184 264 20
184 265 55
184 266 14
184 268 98
184 269 88
184 270 26
184 271 57
184 273 94
184 274 12
184 275 8
184 276 63
184 277 69
184 278 26
184 279 86
184 280 67
184 281 37
184 284 99
184 285 52
184 286 16
184 288 100
184 289 87
184 291 16
184 292 74
184 293 0
184 294 1
184 296 94
184 297 13
184 298 8
184 299 37
185 186 86
185 187 54
185 188 79
185 189 17
185 191 2
185 192 18
185 193 85
185 194 81
185 195 64
185 196 84
185 197 40
185 198 91
185 199 61
185 200 20
185 201 72
185 202 47
185 203 24
185 204 32
185 205 15
185 206 61
185 207 7
185 208 20
185 209 31
185 210 30
185 211 4
185 212 44
185 213 95
185 214 95
185 215 27
185 216 86
185 217 52
185 218 7
185 219 63
185 220 31
185 221 79
185 222 59
185 224 85
185 225 88
185 227 92
185 228 88
185 229 84
185 230 58
185 231 61
185 233 84
185 235 42
185 236 63
185 237 74
185 238 46
185 239 71
185 240 83
185 241 97
185 242 97
185 243 71
185 244 27
185 245 90
185 246 23
185 247 84
185 248 12
185 250 61
185 251 64
185 252 30
185 254 66
185 255 57
185 256 27
185 257 19
185 258 30
185 259 90
185 261 62
185 262 48
185 263 42
185 264 88
185 265 71
185 266 58
185 267 51
185 268 39
185 269 65
185 271 50
185 272 62
185 273 35
185 274 37
185 275 84
185 276 15
185 277 41
185 278 87
185 280 19
185 281 43
185 283 0
185 284 85
185 285 11
185 289 64
185 290 14
185 291 2
185 292 56
185 293 69
185 295 14
185 296 91
185 297 97
185 298 79
185 299 50
186 189 88
186 190 95
186 191 18
186 192 72
186 193 27
186 195 7
186 196 57
186 197 45
186 199 55
186 200 32
186 201 73
186 202 40
186 203 53
186 205 30
186 206 10
186 208 48
186 209 94
186 212 96
186 213 19
186 214 21
186 215 44
186 216 3
186 219 66
186 220 30
186 221 93
186 222 34
186 223 26
186 224 67
186 225 32
186 226 6
186 227 75
186 228 64
186 229 90
186 230 27
186 232 73
186 233 19
186 234 88
186 235 3
186 237 41
186 239 0
186 240 3
186 241 91
186 242 8
186 243 28
186 244 52
186 245 95
186 246 81
186 247 78
186 248 3
186 249 71
186 250 2
186 251 100
186 252 51
186 253 24
186 254 68
186 256 25
186 257 49
186 258 71
186 259 22
186 261 8
186 264 80
186 265 34
186 266 96
186 267 73
186 268 75
186 270 4
186 271 76
186 272 12
186 274 79
186 275 24
186 276 33
186 277 23
186 279 2
186 280 35
186 281 45
186 282 28
186 283 31
186 284 99
186 285 7
186 286 22
186 287 72
186 288 26
186 289 42
186 291 35
186 292 51
186 293 74
186 294 73
186 296 87
186 297 47
186 299 40
187 188 94
187 189 41
187 191 30
187 192 97
187 194 89
187 195 22
187 196 4
187 198 80
187 199 84
187 200 55
187 202 67
187 203 17
187 204 87
187 205 32
187 207 67
187 208 36
187 209 10
187 210 20
187 211 30
187 212 31
187 213 23
187 214 100
187 215 68
187 216 3
187 217 53
187 219 26
187 220 5
187 221 69
187 222 63
187 223 46
187 226 74
187 227 39
187 228 99
187 229 66
187 230 82
187 231 73
187 232 26
187 233 36
187 234 58
187 235 49
187 236 86
187 237 29
187 238 35
187 239 33
187 240 20
187 241 51
187 242 78
187 243 36
187 244 45
187 245 80
187 246 27
187 247 23
187 248 65
187 249 75
187 250 89
187 251 72
187 252 93
187 255 70
187 256 62
187 258 46
187 259 87
187 260 77
187 261 67
187 262 24
187 263 63
187 264 30
187 265 57
187 266 9
187 267 73
187 268 23
187 269 25
187 270 50
187 271 69
187 272 16
187 274 88
187 275 60
187 276 9
187 277 67
187 278 13
187 279 38
187 280 1
187 281 11
187 282 31
187 283 89
187 284 62
187 285 92
187 286 7
187 287 47
187 288 81
187 289 75
187 290 53
187 291 17
187 292 36
187 293 17
187 294 85
187 295 80
187 296 0
187 297 39
187 298 91
187 299 99
188 189 78
188 190 21
188 192 23
188 193 72
188 194 42
188 195 78
188 196 84
188 197 50
188 198 50
188 199 80
188 200 47
188 201 90
188 202 73
188 203 43
188 204 80
188 206 55
188 207 85
188 208 54
188 209 8
188 210 22
188 212 97
188 213 9
188 214 78
188 216 40
188 218 17
188 219 54
188 220 97
188 221 21
188 223 76
188 224 38
188 225 7
188 226 19
188 227 88
188 229 56
188 230 63
188 231 40
188 232 49
188 233 72
188 234 74
188 235 14
188 237 80
188 238 91
188 241 16
188 242 73
188 243 20
188 244 87
188 245 79
188 246 91
188 248 36
188 249 2
188 250 57
188 251 25
188 252 74
188 253 37
188 254 90
188 255 52
188 256 49
188 257 96
188 258 42
188 259 96
188 260 30
188 261 5
188 262 36
188 263 1
188 264 3
188 265 29
188 266 83
188 267 9
188 268 58
188 269 100
188 271 23
188 272 13
188 273 70
188 274 70
188 275 39
188 276 9
188 278 22
188 279 71
188 280 79
188 281 45
188 282 21
188 283 48
188 284 93
188 286 2
188 288 49
188 290 76
188 291 1
188 293 36
188 294 2
188 295 7
188 296 77
188 297 43
188 298 93
189 190 27
189 191 2
189 192 63
189 193 35
189 195 62
189 196 17
189 197 46
189 198 82
189 199 26
189 200 8
189 201 24
189 202 13
189 203 4
189 204 98
189 205 30
189 206 39
189 207 24
189 208 26
189 209 48
189 210 77
189 212 25
189 213 69
189 214 9
189 215 6
189 216 83
189 217 78
189 219 33
189 220 49
189 221 22
189 222 22
189 223 92
189 224 92
189 225 78
189 226 9
189 227 79
189 228 41
189 229 53
189 230 63
189 231 35
189 232 29
189 233 81
189 234 100
189 236 16
189 237 42
189 238 89
189 239 96
189 240 62
189 241 15
189 242 15
189 243 63
189 244 79
189 245 31
189 247 45
189 248 18
189 249 33
189 250 35
189 251 99
189 252 10
189 253 86
189 254 32
189 255 46
189 256 95
189 257 77
189 258 93
189 259 29
189 260 19
189 261 20
189 263 45
189 264 4
189 265 11
189 266 60
189 267 32
189 268 47
189 269 69
189 270 19
189 271 52
189 272 4
189 273 31
189 274 97
189 275 11
189 277 30
189 278 82
189 280 36
189 283 92
189 284 57
189 285 51
189 286 17
189 287 92
189 288 84
189 289 98
189 290 12
189 291 51
189 294 54
189 295 21
189 296 31
189 297 8
189 298 100
189 299 52
190 191 0
190 192 39
190 193 51
190 194 58
190 195 18
190 196 18
190 197 98
190 198 3
190 199 44
190 200 32
190 201 83
190 202 96
190 203 55
190 205 57
190 210 13
190 211 7
190 212 65
190 214 39
190 217 33
190 218 59
190 219 59
190 220 39
190 221 48
190 222 10
190 223 74
190 224 77
190 225 58
190 226 49
190 227 62
190 228 90
190 229 15
190 230 76
190 231 59
190 233 74
190 234 91
190 235 2
190 237 14
190 238 25
190 239 89
190 240 93
190 241 25
190 242 21
190 243 21
190 244 91
190 245 69
190 246 26
190 247 8
190 249 95
190 250 42
190 251 40
190 252 52
190 253 62
190 254 100
190 255 72
190 256 5
190 257 12
190 260 54
190 261 0
190 262 63
190 263 61
190 264 100
190 265 14
190 266 80
190 267 16
190 268 8
190 269 48
190 270 87
190 271 77
190 272 22
190 273 66
190 274 86
190 275 17
190 276 23
190 277 46
190 278 57
190 279 56
190 280 5
190 282 61
190 284 51
190 285 79
190 286 27
190 287 42
190 288 17
190 289 29
190 290 7
190 291 21
190 294 70
190 295 67
190 296 46
190 297 86
190 298 49
190 299 3
191 192 0
191 193 71
191 194 95
191 195 32
191 196 2
191 197 2
191 198 69
191 199 70
191 200 26
191 201 64
191 203 50
191 204 98
191 205 64
191 206 56
191 207 10
191 208 69
191 209 24
191 210 64
191 211 43
191 212 100
191 213 94
191 214 49
191 215 84
191 217 70
191 218 74
191 219 7
191 220 67
191 221 46
191 222 75
191 223 81
191 224 10
191 225 14
191 226 0
191 227 66
191 228 54
191 229 69
191 230 64
191 231 10
191 232 52
191 233 54
191 234 72
191 235 21
191 236 84
191 237 11
191 238 89
191 239 60
191 240 49
191 241 38
191 242 49
191 243 10
191 244 3
191 245 22
191 247 24
191 248 78
191 249 36
191 250 51
191 251 50
191 252 55
191 253 49
191 255 17
191 256 96
191 257 74
191 258 22
191 259 64
191 260 70
191 261 83
191 262 79
191 263 18
191 264 72
191 265 24
191 266 20
191 267 3
191 268 47
191 269 78
191 270 32
191 271 37
191 272 96
191 273 39
191 274 39
191 275 75
191 276 87
191 278 36
191 279 43
191 280 31
191 281 3
191 282 51
191 283 86
191 284 88
191 285 65
191 287 36
191 288 29
191 291 89
191 292 82
191 293 0
191 294 6
191 295 83
191 296 34
191 297 71
191 298 96
191 299 6
192 194 16
192 195 71
192 196 69
192 197 1
192 198 71
192 199 87
192 200 42
192 201 4
192 202 6
192 204 83
192 206 44
192 207 99
192 208 24
192 209 24
192 210 45
192 211 62
192 212 16
192 213 40
192 214 13
192 215 24
192 216 42
192 217 89
192 218 100
192 219 39
192 220 93
192 221 74
192 222 88
192 223 95
192 224 90
192 225 77
192 226 3
192 227 9
192 228 73
192 229 3
192 230 36
192 231 78
192 232 32
192 233 99
192 236 27
192 237 31
192 238 50
192 239 79
192 240 93
192 241 10
192 242 59
192 243 100
192 244 9
192 245 86
192 246 23
192 247 63
192 248 50
192 249 93
192 250 16
192 251 41
192 252 78
192 253 37
192 254 59
192 255 79
192 257 13
192 258 19
192 259 70
192 260 41
192 261 34
192 262 92
192 263 46
192 264 16
192 265 52
192 267 79
192 268 77
192 269 11
192 271 76
192 272 71
192 273 25
192 274 96
192 275 52
192 276 6
192 277 86
192 278 1
192 279 15
192 280 16
192 281 44
192 282 27
192 283 47
192 284 33
192 286 59
192 287 70
192 289 50
192 290 17
192 291 74
192 292 9
192 293 18
192 294 12
192 295 94
192 296 45
192 297 55
192 298 99
192 299 71
193 194 99
193 195 71
193 196 38
193 197 90
193 198 97
193 199 62
193 200 74
193 201 31
193 202 29
193 203 59
193 204 45
193 205 22
193 207 18
193 208 13
193 211 86
193 212 17
193 215 80
193 218 14
193 219 91
193 220 83
193 222 51
193 223 78
193 224 14
193 225 8
193 226 98
193 227 67
193 228 62
193 229 62
193 230 76
193 231 63
193 232 27
193 233 81
193 234 82
193 235 84
193 236 40
193 238 22
193 239 61
193 240 57
193 241 100
193 242 44
193 243 73
193 244 36
193 245 37
193 246 86
193 247 93
193 249 50
193 251 32
193 252 22
193 254 50
193 255 48
193 256 1
193 257 13
193 258 7
193 260 16
193 261 74
193 262 11
193 263 11
193 265 10
193 266 11
193 267 31
193 268 12
193 269 23
193 270 17
193 271 80
193 272 24
193 273 32
193 274 74
193 276 63
193 277 92
193 278 36
193 279 35
193 280 92
193 281 74
193 282 35
193 284 27
193 285 49
193 286 48
193 287 26
193 289 11
193 290 15
193 292 6
193 294 19
193 296 13
193 297 66
193 298 48
193 299 73
194 195 94
194 196 92
194 197 45
194 198 2
194 199 13
194 200 11
194 202 77
194 203 47
194 204 30
194 205 70
194 206 71
194 208 36
194 209 40
194 210 77
194 211 43
194 212 55
194 213 0
194 214 76
194 215 81
194 216 39
194 218 82
194 219 32
194 220 3
194 221 8
194 223 2
194 224 90
194 226 79
194 227 9
194 228 81
194 229 76
194 230 65
194 231 40
194 233 50
194 234 93
194 235 10
194 236 21
194 238 75
194 240 81
194 241 52
194 242 58
194 243 62
194 244 7
194 245 99
194 247 21
194 248 79
194 249 11
194 250 11
194 251 33
194 253 35
194 254 7
194 255 24
194 256 90
194 257 76
194 258 47
194 259 63
194 260 89
194 262 65
194 263 27
194 264 19
194 265 90
194 266 65
194 268 7
194 269 11
194 270 79
194 271 14
194 272 93
194 273 95
194 274 33
194 276 15
194 277 7
194 278 85
194 279 82
194 280 6
194 281 74
194 283 71
194 284 37
194 285 5
194 286 98
194 288 94
194 289 28
194 290 91
194 291 22
194 296 81
194 297 44
194 298 91
194 299 11
195 197 67
195 198 13
195 199 65
195 200 58
195 201 17
195 203 59
195 204 42
195 206 94
195 207 43
195 208 78
195 209 42
195 210 95
195 211 39
195 212 99
195 213 95
195 214 97
195 215 5
195 216 31
195 217 66
195 218 79
195 219 4
195 220 65
195 221 13
195 223 75
195 224 48
195 225 96
195 226 30
195 227 77
195 228 5
195 231 41
195 232 30
195 233 91
195 234 47
195 235 54
195 236 66
195 237 61
195 238 98
195 240 89
195 241 84
195 242 18
195 243 78
195 244 80
195 246 27
195 248 59
195 249 15
195 250 37
195 251 79
195 252 47
195 253 23
195 254 18
195 256 44
195 257 42
195 258 90
195 260 67
195 261 19
195 262 59
195 263 56
195 264 54
195 266 31
195 267 54
195 269 59
195 270 37
195 271 19
195 272 80
195 273 2
195 275 15
195 276 59
195 277 86
195 278 20
195 279 26
195 280 11
195 281 95
195 282 90
195 283 79
195 284 41
195 287 17
195 288 48
195 289 60
195 290 30
195 291 67
195 292 94
195 294 77
195 295 68
195 296 99
195 297 15
195 298 44
195 299 52
196 197 22
196 198 18
196 199 48
196 200 72
196 201 10
196 202 96
196 203 28
196 205 27
196 207 35
196 209 69
196 210 63
196 212 38
196 214 34
196 215 55
196 216 54
196 217 36
196 218 26
196 219 17
196 220 21
196 221 76
196 222 99
196 223 37
196 224 57
196 225 14
196 226 18
196 227 5
196 228 86
196 230 89
196 231 66
196 232 56
196 233 41
196 235 78
196 236 56
196 237 70
196 238 82
196 239 91
196 240 32
196 241 94
196 242 90
196 243 33
196 244 37
196 245 29
196 246 27
196 247 48
196 248 92
196 249 48
196 250 83
196 251 62
196 252 5
196 253 2
196 254 29
196 255 11
196 256 67
196 258 81
196 259 26
196 260 49
196 261 30
196 262 48
196 264 73
196 265 18
196 266 76
196 267 16
196 268 42
196 269 67
196 270 55
196 271 4
196 272 82
196 273 28
196 274 52
196 275 79
196 276 14
196 277 83
196 278 42
196 279 10
196 280 69
196 281 93
196 282 7
196 283 54
196 284 60
196 285 97
196 286 18
196 287 96
196 288 8
196 290 53
196 291 25
196 292 47
196 293 23
196 294 46
196 295 67
196 296 76
196 297 58
196 298 53
196 299 39
197 199 98
197 200 65
197 201 92
197 202 74
197 203 23
197 204 70
197 205 55
197 206 4
197 207 49
197 209 63
197 210 10
197 211 70
197 213 44
197 214 47
197 215 52
197 216 8
197 218 67
197 219 45
197 220 75
197 221 61
197 222 16
197 223 55
197 224 62
197 225 48
197 226 65
197 227 34
197 228 80
197 230 31
197 231 72
197 232 96
197 233 79
197 234 47
197 236 8
197 237 65
197 238 71
197 239 89
197 240 81
197 241 43
197 242 87
197 243 73
197 244 4
197 245 2
197 246 63
197 247 76
197 248 32
197 249 44
197 250 39
197 251 77
197 252 24
197 253 70
197 254 55
197 255 98
197 256 82
197 257 12
197 258 3
197 259 97
197 260 71
197 261 83
197 262 54
197 263 0
197 264 21
197 266 64
197 267 14
197 268 50
197 269 40
197 270 72
197 271 78
197 274 9
197 276 53
197 278 72
197 279 6
197 281 45
197 282 28
197 283 5
197 284 48
197 285 81
197 286 92
197 287 28
197 288 65
197 289 62
197 290 69
197 291 94
197 292 8
197 293 32
197 294 72
197 295 69
197 296 21
197 297 98
197 298 93
197 299 22
198 199 10
198 200 62
198 201 52
198 203 20
198 204 62
198 205 90
198 206 71
198 207 7
198 208 74
198 209 85
198 210 20
198 211 30
198 213 2
198 214 1
198 215 96
198 216 80
198 217 28
198 218 23
198 220 13
198 221 10
198 222 36
198 223 19
198 224 75
198 225 37
198 226 50
198 227 90
198 228 67
198 229 0
198 230 34
198 231 85
198 232 35
198 233 54
198 234 43
198 235 87
198 236 99
198 237 28
198 238 62
198 239 33
198 240 96
198 241 6
198 242 85
198 243 30
198 244 44
198 245 11
198 246 13
198 247 44
198 248 37
198 250 38
198 251 73
198 252 71
198 253 55
198 255 83
198 256 76
198 258 29
198 259 4
198 260 65
198 262 0
198 263 54
198 264 24
198 266 29
198 267 47
198 268 33
198 269 92
198 271 95
198 272 3
198 273 27
198 274 85
198 275 98
198 276 67
198 278 99
198 279 15
198 282 32
198 283 70
198 284 27
198 287 35
198 288 5
198 290 43
198 292 65
198 293 79
198 294 53
198 295 94
198 296 42
198 297 89
198 298 8
198 299 80
199 201 78
199 203 7
199 204 85
199 205 78
199 206 2
199 207 37
199 208 77
199 209 41
199 210 61
199 211 47
199 212 70
199 213 39
199 214 74
199 215 6
199 216 2
199 217 96
199 218 56
199 219 61
199 220 21
199 221 6
199 222 73
199 223 42
199 224 91
199 225 2
199 226 29
199 227 65
199 229 75
199 231 37
199 232 30
199 233 52
199 234 12
199 237 40
199 238 40
199 239 15
199 241 8
199 242 30
199 244 32
199 245 66
199 246 8
199 247 82
199 248 99
199 249 21
199 250 63
199 251 92
199 253 65
199 254 28
199 255 86
199 256 6
199 257 46
199 258 16
199 259 42
199 261 31
199 264 21
199 266 87
199 267 80
199 268 99
199 269 70
199 270 24
199 271 12
199 272 56
199 273 78
199 274 6
199 275 1
199 276 61
199 277 66
199 279 1
199 280 17
199 281 52
199 282 24
199 283 55
199 284 98
199 286 59
199 287 15
199 288 21
199 289 6
199 290 74
199 291 37
199 292 20
199 293 6
199 294 93
199 295 87
199 296 13
199 298 81
199 299 39
200 201 94
200 202 69
200 203 82
200 204 45
200 205 11
200 207 57
200 208 36
200 209 15
200 210 8
200 211 89
200 212 72
200 213 20
200 214 64
200 216 70
200 217 93
200 218 93
200 220 69
200 221 48
200 222 4
200 223 35
200 224 2
200 225 66
200 227 94
200 228 43
200 229 52
200 232 20
200 233 4
200 235 70
200 236 41
200 238 33
200 239 57
200 240 45
200 242 82
200 243 71
200 244 25
200 246 27
200 248 18
200 250 56
200 251 0
200 252 92
200 254 46
200 255 95
200 256 78
200 257 2
200 259 63
200 260 86
200 262 36
200 263 35
200 264 17
200 266 38
200 267 21
200 268 21
200 269 74
200 270 17
200 271 80
200 273 50
200 274 23
200 275 27
200 276 12
200 277 56
200 278 69
200 279 34
200 280 17
200 281 77
200 282 86
200 283 38
200 284 71
200 286 65
200 287 23
200 289 70
200 290 98
200 292 97
200 293 67
200 294 65
200 295 41
200 297 100
200 298 3
200 299 42
201 203 13
201 204 2
201 205 71
201 206 44
201 207 62
201 208 93
201 209 28
201 211 42
201 212 16
