300 38000
186 234 90
186 235 96
186 236 56
186 238 100
186 239 58
186 241 12
186 242 87
186 243 30
186 244 44
186 247 22
186 248 2
186 250 24
186 251 16
186 252 78
186 253 43
186 254 85
186 255 18
186 256 10
186 258 89
186 260 45
186 261 70
186 263 10
186 265 64
186 267 90
186 268 22
186 269 29
186 270 19
186 271 46
186 272 43
186 273 39
186 274 96
186 276 49
186 277 25
186 278 13
186 279 15
186 280 84
186 281 88
186 282 2
186 283 87
186 284 75
186 286 37
186 287 70
186 289 22
186 290 80
186 291 49
186 293 19
186 294 30
186 295 72
186 296 98
186 298 98
186 299 36
187 188 98
187 189 21
187 190 73
187 191 59
187 192 43
187 193 89
187 195 18
187 196 47
187 198 16
187 200 34
187 202 53
187 203 74
187 204 0
187 205 82
187 206 41
187 207 32
187 208 80
187 210 35
187 211 10
187 212 1
187 213 100
187 214 5
187 215 45
187 216 65
187 217 57
187 219 48
187 220 51
187 221 73
187 222 1
187 223 27
187 224 58
187 225 88
187 228 95
187 229 8
187 230 77
187 231 7
187 232 88
187 233 0
187 234 93
187 235 53
187 236 90
187 237 62
187 238 34
187 239 59
187 240 58
187 241 82
187 242 30
187 243 32
187 244 9
187 245 42
187 246 87
187 248 33
187 249 22
187 251 3
187 252 65
187 253 0
187 254 15
187 255 55
187 256 65
187 257 42
187 258 90
187 259 7
187 260 21
187 261 96
187 262 75
187 263 21
187 264 46
187 266 76
187 267 70
187 268 60
187 269 99
187 270 23
187 271 82
187 274 81
187 275 20
187 276 78
187 277 7
187 278 17
187 279 96
187 281 3
187 283 61
187 284 78
187 285 66
187 287 52
187 288 56
187 289 1
187 290 39
187 291 77
187 292 84
187 293 56
187 294 73
187 295 72
187 296 9
187 297 91
187 298 66
187 299 71
188 189 76
188 190 58
188 191 29
188 192 37
188 193 61
188 195 29
188 196 84
188 197 81
188 198 2
188 200 2
188 201 83
188 202 17
188 203 99
188 204 19
188 205 10
188 207 60
188 209 92
188 211 30
188 212 29
188 213 79
188 214 50
188 216 96
188 218 61
188 219 89
188 220 89
188 221 8
188 223 70
188 224 61
188 225 5
188 226 62
188 227 81
188 228 44
188 229 0
188 230 86
188 231 75
188 232 44
188 233 94
188 234 33
188 235 67
188 236 57
188 237 53
188 238 33
188 239 8
188 240 99
188 241 94
188 242 54
188 244 94
188 245 93
188 246 81
188 247 96
188 248 13
188 249 25
188 251 48
188 253 8
188 254 94
188 256 67
188 258 57
188 259 80
188 260 71
188 261 60
188 262 62
188 264 59
188 265 59
188 266 3
188 267 82
188 269 39
188 270 98
188 271 53
188 272 70
188 273 64
188 274 18
188 276 0
188 277 70
188 278 77
188 279 45
188 280 11
188 281 73
188 282 54
188 283 68
188 285 36
188 286 74
188 287 53
188 288 32
188 289 99
188 290 64
188 292 36
188 293 73
188 294 61
188 295 37
188 296 84
188 297 34
188 298 29
188 299 92
189 190 80
189 191 88
189 192 74
189 193 70
189 194 29
189 196 27
189 201 24
189 202 18
189 203 48
189 204 97
189 205 55
189 206 37
189 207 91
189 208 69
189 209 42
189 210 11
189 212 98
189 213 68
189 215 15
189 218 71
189 219 10
189 220 77
189 221 37
189 224 13
189 225 97
189 226 82
189 227 79
189 229 17
189 230 85
189 232 3
189 233 32
189 234 10
189 235 0
189 236 3
189 237 32
189 238 53
189 239 4
189 240 14
189 241 27
189 242 3
189 243 84
189 244 56
189 245 93
189 247 35
189 248 13
189 250 7
189 251 11
189 253 24
189 255 42
189 256 77
189 257 33
189 258 78
189 260 27
189 261 53
189 262 66
189 266 79
189 267 13
189 268 100
189 269 66
189 270 28
189 271 14
189 273 12
189 274 79
189 275 25
189 276 36
189 277 27
189 278 83
189 279 94
189 281 96
189 283 89
189 284 28
189 285 61
189 286 70
189 287 7
189 289 50
189 291 64
189 293 99
189 294 52
189 295 3
189 296 80
189 297 32
189 298 38
189 299 53
190 191 26
190 193 23
190 194 62
190 195 89
190 196 36
190 197 67
190 198 35
190 199 35
190 201 97
190 202 43
190 203 45
190 204 16
190 205 87
190 206 94
190 207 14
190 209 27
190 210 77
190 211 81
190 212 9
190 214 27
190 215 9
190 216 86
190 217 7
190 218 37
190 220 30
190 221 99
190 222 30
190 223 89
190 224 9
190 225 41
190 226 72
190 227 70
190 229 68
190 230 32
190 231 69
190 232 91
190 233 20
190 235 5
190 236 27
190 237 10
190 238 13
190 240 95
190 242 53
190 243 95
190 244 1
190 245 71
190 246 31
190 247 40
190 248 32
190 249 52
190 250 0
190 251 12
190 252 31
190 254 14
190 256 22
190 257 63
190 258 88
190 259 95
190 261 12
190 262 22
190 264 51
190 265 63
190 266 11
190 267 31
190 268 0
190 269 4
190 270 43
190 271 29
190 272 7
190 274 64
190 275 70
190 276 7
190 277 27
190 278 41
190 280 55
190 281 49
190 283 73
190 285 1
190 287 84
190 289 56
190 290 29
190 291 44
190 292 20
190 293 25
190 294 37
190 295 38
190 296 69
190 297 2
190 298 66
191 192 18
191 193 83
191 194 29
191 195 80
191 196 34
191 198 46
191 199 50
191 200 56
191 201 64
191 202 42
191 203 34
191 204 14
191 205 5
191 206 87
191 207 21
191 208 72
191 209 78
191 210 87
191 211 28
191 212 38
191 213 88
191 214 9
191 215 51
191 217 29
191 218 17
191 219 13
191 220 100
191 221 86
191 222 53
191 224 98
191 225 11
191 226 37
191 227 68
191 229 18
191 230 10
191 231 4
191 232 9
191 234 4
191 235 79
191 236 34
191 237 72
191 239 51
191 240 96
191 241 30
191 243 0
191 244 59
191 245 14
191 246 26
191 247 72
191 248 25
191 249 83
191 250 66
191 251 15
191 252 33
191 253 82
191 254 66
191 255 78
191 256 5
191 257 11
191 258 19
191 259 4
191 260 9
191 261 89
191 262 69
191 263 42
191 264 94
191 265 26
191 266 18
191 267 47
191 268 13
191 269 75
191 271 100
191 273 40
191 275 75
191 276 58
191 277 46
191 278 41
191 279 88
191 280 73
191 281 6
191 282 98
191 284 66
191 285 59
191 286 83
191 287 70
191 288 90
191 289 39
191 290 21
191 291 7
191 292 43
191 293 5
191 294 31
191 295 13
191 296 59
191 297 18
191 298 33
191 299 72
192 193 41
192 194 90
192 195 64
192 196 54
192 197 26
192 198 45
192 199 21
192 200 68
192 201 0
192 202 49
192 203 96
192 206 65
192 207 58
192 208 13
192 209 63
192 210 67
192 211 8
192 212 24
192 214 42
192 215 16
192 216 73
192 217 31
192 218 55
192 219 27
192 220 67
192 221 56
192 222 35
192 223 96
192 224 60
192 225 55
192 227 79
192 228 36
192 229 50
192 230 88
192 231 38
192 232 47
192 233 3
192 234 43
192 235 41
192 236 0
192 238 36
192 239 10
192 242 48
192 243 65
192 244 76
192 245 83
192 246 9
192 247 90
192 249 19
192 250 24
192 251 83
192 252 36
192 253 9
192 254 33
192 255 92
192 256 99
192 257 62
192 258 45
192 259 33
192 261 18
192 262 74
192 263 68
192 265 86
192 266 65
192 267 52
192 268 48
192 269 23
192 270 26
192 271 55
192 272 45
192 273 52
192 274 60
192 275 95
192 276 20
192 277 86
192 278 23
192 279 50
192 280 9
192 281 20
192 282 89
192 283 51
192 284 97
192 285 2
192 286 8
192 287 34
192 288 57
192 289 14
192 290 90
192 292 71
192 294 7
192 295 70
192 296 50
192 297 4
192 298 1
193 194 27
193 195 13
193 196 67
193 197 91
193 198 26
193 199 38
193 201 98
193 202 10
193 204 30
193 205 7
193 206 47
193 207 16
193 209 14
193 210 5
193 211 87
193 212 39
193 213 79
193 214 66
193 215 52
193 216 99
193 218 30
193 219 70
193 220 46
193 221 66
193 222 90
193 223 35
193 224 2
193 225 19
193 226 62
193 227 34
193 228 49
193 229 53
193 230 49
193 231 5
193 232 91
193 233 55
193 234 20
193 236 80
193 238 72
193 239 78
193 240 44
193 241 78
193 242 99
193 243 82
193 244 69
193 246 56
193 247 50
193 249 60
193 250 37
193 251 15
193 252 92
193 254 52
193 255 28
193 256 82
193 257 79
193 258 66
193 259 66
193 260 97
193 261 23
193 262 70
193 263 74
193 264 68
193 265 36
193 268 100
193 269 63
193 271 29
193 272 68
193 273 97
193 274 65
193 275 34
193 276 12
193 277 6
193 279 23
193 280 16
193 281 41
193 282 24
193 283 82
193 284 63
193 285 39
193 287 49
193 288 13
193 289 81
193 290 11
193 292 20
193 293 91
193 295 71
193 296 55
193 297 82
193 298 36
193 299 92
194 195 99
194 196 76
194 197 7
194 198 82
194 199 68
194 201 50
194 202 64
194 203 94
194 204 69
194 205 74
194 207 82
194 210 9
194 211 21
194 212 58
194 213 47
194 214 52
194 215 75
194 216 65
194 217 22
194 218 16
194 219 92
194 220 86
194 221 22
194 222 4
194 223 14
194 224 73
194 225 73
194 226 38
194 227 99
194 228 42
194 229 93
194 230 69
194 231 91
194 232 68
194 233 13
194 234 39
194 235 18
194 236 45
194 237 35
194 238 46
194 239 51
194 240 82
194 241 42
194 242 71
194 243 100
194 244 51
194 245 84
194 246 89
194 247 43
194 248 59
194 249 32
194 250 29
194 251 95
194 252 8
194 254 23
194 255 6
194 256 90
194 257 7
194 258 62
194 260 2
194 262 87
194 263 43
194 264 73
194 265 57
194 268 20
194 269 90
194 270 55
194 271 46
194 272 94
194 274 0
194 275 21
194 276 29
194 277 55
194 278 13
194 279 68
194 280 0
194 281 95
194 283 55
194 284 86
194 285 85
194 286 28
194 287 53
194 288 72
194 289 51
194 290 74
194 292 48
194 293 0
194 294 54
194 295 90
194 296 2
194 297 15
195 196 75
195 197 48
195 198 7
195 199 72
195 200 3
195 201 17
195 202 61
195 204 81
195 205 7
195 207 41
195 208 53
195 210 97
195 211 47
195 212 7
195 213 79
195 214 87
195 215 57
195 216 83
195 218 85
195 219 1
195 220 7
195 221 99
195 222 22
195 223 51
195 224 5
195 225 14
195 226 65
195 227 14
195 228 7
195 229 30
195 230 73
195 231 8
195 232 50
195 233 9
195 234 45
195 236 68
195 237 31
195 238 100
195 239 91
195 240 90
195 241 10
195 242 55
195 244 91
195 245 2
195 246 54
195 248 4
195 249 64
195 250 8
195 251 35
195 252 60
195 253 62
195 254 71
195 255 41
195 256 7
195 257 84
195 258 17
195 260 5
195 261 54
195 262 65
195 263 97
195 264 45
195 265 77
195 266 48
195 267 8
195 268 64
195 269 3
195 270 23
195 271 44
195 272 22
195 273 49
195 274 16
195 275 64
195 276 56
195 277 82
195 279 38
195 280 100
195 281 11
195 282 79
195 283 21
195 285 36
195 286 60
195 287 14
195 288 11
195 289 9
195 290 16
195 291 12
195 292 52
195 293 36
195 294 47
195 295 79
195 296 43
195 297 64
195 299 49
196 197 88
196 198 19
196 199 91
196 201 48
196 202 86
196 203 33
196 204 96
196 205 83
196 206 10
196 207 85
196 209 98
196 210 33
196 211 57
196 212 58
196 213 8
196 214 18
196 215 66
196 216 11
196 217 69
196 218 49
196 219 73
196 220 90
196 221 73
196 222 96
196 223 9
196 225 70
196 226 100
196 227 50
196 228 91
196 229 94
196 230 69
196 231 19
196 232 4
196 233 26
196 234 29
196 235 16
196 237 53
196 239 55
196 241 43
196 242 23
196 243 37
196 244 39
196 245 71
196 246 21
196 247 63
196 248 58
196 249 60
196 250 23
196 251 96
196 252 22
196 253 30
196 255 83
196 256 2
196 257 8
196 258 24
196 259 83
196 260 19
196 261 47
196 262 72
196 263 98
196 264 90
196 265 42
196 266 9
196 267 61
196 268 6
196 269 44
196 270 96
196 271 8
196 272 96
196 273 85
196 274 17
196 275 20
196 276 74
196 277 57
196 278 51
196 279 81
196 280 11
196 281 51
196 283 71
196 284 59
196 285 64
196 286 79
196 287 46
196 290 15
196 292 12
196 293 27
196 294 94
196 295 10
196 296 94
196 297 71
196 298 55
197 200 36
197 202 52
197 203 61
197 205 6
197 206 29
197 207 14
197 208 48
197 209 2
197 213 93
197 215 25
197 217 76
197 218 32
197 219 2
197 220 8
197 221 13
197 222 18
197 223 79
197 225 47
197 226 2
197 227 55
197 229 35
197 230 31
197 231 74
197 232 34
197 233 73
197 234 0
197 235 2
197 236 92
197 237 60
197 238 37
197 239 57
197 240 59
197 241 64
197 242 34
197 243 28
197 244 8
197 245 98
197 246 32
197 247 24
197 248 42
197 249 16
197 250 43
197 251 84
197 252 40
197 254 58
197 255 49
197 256 44
197 259 29
197 260 68
197 261 50
197 262 3
197 263 73
197 264 34
197 265 92
197 266 51
197 267 25
197 268 90
197 269 56
197 270 31
197 271 91
197 272 5
197 273 85
197 276 79
197 277 65
197 278 24
197 280 9
197 282 41
197 283 96
197 284 93
197 285 88
197 286 59
197 287 7
197 288 12
197 289 53
197 290 94
197 291 76
197 292 70
197 293 59
197 295 5
197 296 91
197 297 61
197 298 66
198 199 54
198 200 20
198 201 72
198 202 50
198 204 1
198 205 14
198 206 87
198 207 69
198 208 80
198 209 6
198 210 93
198 212 17
198 213 40
198 215 50
198 216 12
198 217 89
198 219 6
198 220 48
198 221 57
198 222 55
198 223 2
198 224 61
198 225 65
198 226 79
198 227 43
198 228 100
198 229 60
198 231 68
198 232 88
198 233 38
198 234 23
198 235 69
198 236 0
198 237 59
198 239 56
198 240 55
198 241 10
198 242 82
198 244 100
198 245 6
198 246 18
198 247 58
198 248 83
198 250 74
198 251 94
198 252 99
198 253 21
198 254 62
198 255 33
198 256 94
198 257 49
198 258 68
198 260 65
198 261 47
198 262 73
198 263 70
198 264 28
198 265 39
198 266 61
198 267 3
198 268 97
198 269 96
198 270 13
198 271 4
198 272 37
198 273 90
198 274 100
198 275 98
198 276 27
198 277 45
198 278 32
198 279 3
198 280 28
198 281 20
198 282 50
198 283 51
198 285 54
198 286 86
198 287 36
198 288 27
198 289 34
198 290 63
198 291 58
198 292 79
198 293 19
198 294 33
198 295 29
198 296 61
198 297 75
198 298 71
199 202 51
199 203 36
199 204 32
199 205 48
199 206 20
199 207 50
199 208 11
199 209 93
199 210 54
199 211 91
199 212 75
199 213 39
199 214 13
199 215 100
199 216 47
199 217 13
199 218 32
199 219 65
199 220 32
199 222 15
199 224 67
199 225 100
199 226 42
199 227 51
199 228 46
199 229 47
199 230 67
199 231 84
199 232 28
199 233 8
199 234 88
199 236 57
199 237 14
199 238 31
199 239 57
199 242 40
199 243 57
199 244 79
199 245 48
199 246 3
199 247 47
199 248 91
199 249 28
199 250 99
199 251 82
199 252 13
199 253 33
199 254 71
199 255 37
199 257 49
199 258 49
199 260 35
199 261 8
199 262 31
199 263 32
199 264 28
199 265 38
199 266 1
199 268 100
199 269 25
199 270 38
199 271 59
199 273 63
199 274 84
199 276 41
199 277 72
199 278 54
199 279 2
199 280 70
199 281 22
199 282 96
199 283 49
199 284 66
199 285 69
199 287 13
199 288 90
199 289 71
199 290 73
199 291 17
199 293 23
199 294 66
199 295 41
199 296 30
199 298 66
199 299 89
200 201 33
200 202 61
200 203 22
200 204 65
200 205 9
200 206 19
200 207 63
200 208 15
200 209 57
200 210 4
200 211 42
200 212 42
200 213 90
200 214 23
200 215 98
200 216 59
200 217 48
200 219 54
200 220 99
200 221 69
200 222 30
200 223 97
200 224 50
200 225 24
200 226 61
200 227 9
200 230 80
200 231 24
200 232 84
200 233 76
200 235 11
200 236 84
200 237 28
200 238 1
200 239 62
200 240 48
200 241 35
200 242 58
200 243 54
200 244 19
200 245 79
200 246 26
200 247 93
200 248 69
200 250 91
200 251 18
200 252 54
200 253 27
200 254 77
200 255 40
200 256 72
200 257 21
200 258 54
200 261 6
200 262 14
200 263 65
200 265 33
200 266 26
200 267 91
200 268 28
200 269 97
200 270 18
200 272 5
200 273 37
200 274 84
200 275 66
200 276 71
200 280 97
200 281 93
200 282 52
200 283 89
200 284 76
200 285 79
200 287 89
200 288 93
200 290 5
200 291 33
200 292 44
200 293 50
200 294 30
200 295 35
200 296 47
200 297 48
200 299 98
201 202 99
201 203 84
201 205 7
201 206 12
201 207 9
201 208 14
201 209 45
201 210 79
201 211 39
201 212 63
201 213 97
201 214 26
201 215 14
201 217 50
201 219 53
201 221 78
201 222 46
201 223 57
201 224 43
201 225 49
201 226 40
201 227 96
201 228 92
201 229 40
201 230 18
201 231 70
201 232 87
201 233 86
201 234 95
201 235 76
201 237 40
201 238 27
201 239 9
201 240 12
201 242 57
201 243 64
201 244 38
201 245 17
201 246 53
201 248 5
201 249 88
201 252 9
201 253 27
201 254 19
201 255 86
201 258 43
201 259 66
201 260 33
201 261 27
201 262 72
201 263 46
201 264 50
201 266 99
201 268 72
201 269 83
201 270 2
201 271 0
201 272 26
201 273 83
201 274 43
201 275 50
201 278 52
201 279 52
201 280 80
201 281 82
201 282 70
201 283 25
201 284 30
201 285 45
201 286 40
201 287 31
201 288 51
201 289 31
201 290 5
201 291 92
201 292 66
201 293 60
201 294 38
201 296 39
201 298 17
201 299 40
202 203 29
202 204 51
202 205 6
202 206 1
202 207 74
202 210 27
202 211 39
202 212 38
202 213 50
202 214 25
202 215 56
202 216 2
202 217 8
202 218 50
202 219 89
202 220 100
202 221 8
202 222 40
202 223 36
202 224 63
202 225 47
202 226 3
202 227 47
202 228 43
202 229 13
202 231 43
202 234 61
202 238 4
202 239 20
202 240 25
202 241 48
202 242 37
202 243 82
202 244 96
202 245 11
202 246 29
202 247 9
202 248 65
202 250 2
202 251 7
202 252 95
202 254 66
202 255 42
202 256 59
202 258 54
202 259 29
202 260 31
202 261 94
202 263 87
202 265 77
202 266 76
202 267 48
202 268 1
202 269 60
202 270 38
202 271 83
202 272 100
202 273 59
202 274 55
202 275 22
202 276 4
202 277 67
202 278 88
202 279 74
202 280 71
202 281 88
202 282 41
202 283 4
202 284 71
202 285 6
202 286 68
202 288 86
202 289 48
202 290 75
202 291 6
202 292 76
202 293 32
202 295 65
202 296 71
202 297 87
203 204 79
203 205 47
203 206 45
203 208 65
203 209 11
203 210 2
203 211 76
203 212 93
203 213 78
203 214 95
203 215 6
203 216 50
203 217 68
203 218 96
203 219 65
203 220 32
203 221 30
203 223 11
203 225 93
203 226 61
203 227 9
203 228 38
203 229 98
203 230 77
203 232 85
203 234 14
203 235 48
203 236 82
203 237 51
203 238 42
203 239 50
203 240 87
203 241 93
203 242 87
203 244 21
203 245 77
203 247 73
203 248 98
203 249 29
203 250 52
203 251 96
203 252 71
203 253 8
203 254 47
203 255 24
203 256 49
203 257 61
203 258 28
203 259 24
203 261 11
203 262 65
203 263 38
203 264 9
203 265 44
203 267 70
203 269 60
203 270 57
203 272 6
203 273 46
203 274 37
203 275 48
203 276 44
203 277 56
203 279 21
203 280 75
203 281 86
203 282 87
203 283 39
203 284 66
203 288 36
203 289 57
203 290 18
203 291 56
203 292 19
203 293 66
203 294 68
203 295 42
203 296 5
203 299 86
204 207 90
204 210 19
204 211 92
204 212 7
204 214 5
204 215 43
204 216 59
204 217 49
204 218 21
204 219 5
204 220 66
204 221 71
204 222 83
204 223 100
204 224 53
204 225 12
204 226 96
204 227 95
204 228 82
204 229 16
204 230 74
204 231 86
204 232 44
204 234 18
204 236 4
204 237 21
204 238 57
204 239 30
204 240 2
204 241 37
204 242 42
204 244 49
204 245 70
204 246 22
204 247 48
204 248 60
204 249 86
204 250 55
204 251 61
204 252 92
204 253 47
204 254 35
204 256 89
204 257 71
204 258 10
204 261 20
204 262 43
204 263 90
204 265 92
204 267 59
204 268 13
204 269 13
204 270 36
204 271 75
204 272 84
204 273 72
204 274 39
204 275 8
204 276 48
204 277 48
204 278 87
204 280 15
204 282 3
204 283 8
204 284 75
204 286 54
204 287 87
204 288 42
204 289 91
204 290 32
204 291 2
204 292 44
204 293 8
204 294 51
204 295 17
204 296 9
204 297 37
204 298 45
204 299 96
205 207 80
205 208 31
205 209 42
205 210 59
205 211 97
205 212 42
205 213 37
205 214 92
205 215 79
205 216 47
205 218 82
205 220 77
205 221 27
205 222 88
205 224 19
205 225 41
205 226 5
205 227 6
205 228 35
205 229 81
205 230 21
205 233 12
205 234 20
205 235 30
205 237 73
205 238 76
205 239 69
205 240 72
205 241 30
205 243 65
205 244 24
205 245 38
205 246 24
205 247 83
205 248 45
205 249 89
205 250 2
205 251 25
205 252 80
205 253 68
205 254 46
205 255 10
205 256 12
205 257 59
205 258 76
205 259 6
205 260 8
205 261 90
205 262 43
205 263 85
205 264 8
205 266 15
205 267 63
205 268 86
205 269 57
205 270 43
205 271 36
205 272 55
205 273 36
205 274 3
205 275 35
205 276 95
205 277 67
205 278 10
205 279 63
205 280 36
205 281 94
205 282 74
205 283 76
205 284 67
205 285 41
205 286 69
205 290 52
205 291 49
205 292 58
205 293 14
205 294 62
205 295 90
205 296 74
205 299 43
206 207 3
206 208 30
206 210 67
206 211 35
206 212 29
206 213 10
206 214 85
206 215 54
206 216 4
206 217 89
206 218 86
206 219 91
206 220 3
206 221 21
206 223 81
206 224 56
206 225 46
206 227 25
206 228 12
206 229 59
206 230 45
206 231 36
206 233 76
206 234 84
206 235 24
206 237 79
206 240 32
206 241 52
206 242 33
206 243 79
206 244 73
206 246 82
206 247 93
206 248 12
206 249 56
206 250 1
206 251 86
206 252 6
206 253 74
206 254 61
206 255 77
206 256 31
206 257 29
206 258 96
206 259 37
206 260 41
206 261 31
206 262 96
206 263 71
206 264 20
206 265 78
206 266 80
206 267 86
206 268 22
206 269 95
206 271 33
206 272 89
206 273 66
206 275 81
206 276 88
206 277 16
206 278 65
206 279 29
206 281 76
206 283 29
206 284 100
206 285 23
206 286 80
206 287 16
206 288 82
206 289 65
206 290 55
206 291 84
206 292 31
206 293 77
206 294 36
206 295 88
206 296 39
206 297 94
206 298 55
206 299 84
207 208 11
207 209 60
207 211 23
207 212 69
207 213 92
207 214 64
207 215 85
207 216 6
