300 38000
212 271 90
212 272 32
212 273 62
212 274 75
212 275 38
212 276 6
212 277 0
212 279 19
212 280 96
212 282 18
212 283 95
212 284 24
212 285 11
212 286 46
212 287 52
212 288 40
212 289 95
212 290 53
212 291 64
212 292 34
212 293 43
212 295 83
212 296 72
212 297 11
212 298 61
212 299 21
213 214 63
213 215 46
213 216 10
213 217 24
213 218 95
213 219 14
213 220 99
213 221 62
213 224 97
213 225 32
213 226 35
213 227 25
213 229 52
213 231 55
213 232 62
213 233 36
213 234 22
213 235 4
213 236 85
213 237 40
213 238 12
213 239 30
213 240 59
213 241 79
213 242 93
213 243 84
213 245 88
213 246 87
213 247 99
213 248 44
213 249 18
213 250 32
213 251 92
213 252 38
213 254 100
213 255 26
213 256 66
213 257 4
213 258 45
213 260 63
213 261 16
213 262 37
213 263 2
213 264 98
213 265 44
213 266 42
213 268 45
213 269 59
213 270 36
213 272 17
213 274 15
213 275 50
213 276 35
213 277 88
213 279 92
213 280 8
213 281 9
213 282 16
213 283 98
213 284 49
213 286 9
213 287 65
213 288 76
213 289 87
213 290 77
213 291 57
213 292 64
213 293 18
213 294 35
213 295 21
213 296 20
213 297 9
213 298 95
213 299 94
214 215 8
214 216 57
214 217 55
214 218 13
214 219 97
214 220 60
214 221 80
214 223 60
214 224 61
214 225 33
214 226 21
214 227 19
214 228 70
214 229 6
214 230 51
214 231 1
214 232 49
214 234 24
214 235 91
214 236 86
214 237 7
214 238 56
214 239 94
214 240 83
214 241 9
214 242 59
214 243 59
214 244 90
214 246 45
214 247 65
214 248 33
214 249 27
214 250 90
214 251 47
214 254 79
214 255 1
214 256 69
214 257 63
214 258 88
214 259 57
214 260 98
214 261 90
214 262 71
214 263 99
214 264 32
214 265 99
214 266 88
214 267 63
214 269 41
214 270 5
214 271 82
214 272 59
214 273 36
214 274 52
214 275 9
214 276 61
214 277 57
214 278 22
214 279 83
214 280 67
214 281 87
214 282 7
214 283 100
214 286 51
214 287 42
214 288 70
214 289 15
214 290 14
214 291 84
214 292 44
214 293 83
214 294 84
214 295 93
214 296 56
214 297 99
214 298 39
214 299 76
215 216 16
215 217 98
215 218 87
215 219 60
215 220 56
215 221 45
215 222 58
215 224 9
215 225 64
215 226 80
215 227 16
215 228 18
215 229 40
215 231 36
215 233 66
215 235 97
215 236 19
215 237 61
215 238 41
215 239 12
215 240 32
215 241 95
215 242 25
215 244 76
215 245 66
215 246 18
215 247 47
215 248 29
215 249 6
215 251 81
215 252 24
215 253 31
215 254 92
215 255 63
215 256 89
215 258 55
215 259 10
215 260 37
215 261 19
215 262 80
215 263 0
215 264 48
215 265 1
215 267 11
215 268 13
215 269 36
215 270 44
215 271 3
215 272 3
215 273 51
215 274 25
215 275 2
215 276 58
215 277 80
215 278 96
215 279 56
215 280 65
215 281 44
215 283 98
215 285 37
215 286 55
215 287 86
215 288 45
215 289 0
215 290 39
215 291 43
215 292 45
215 293 100
215 294 82
215 295 75
215 296 51
215 297 69
215 298 55
215 299 15
216 217 17
216 219 55
216 221 56
216 222 72
216 223 72
216 224 36
216 225 20
216 226 100
216 227 7
216 228 35
216 229 30
216 231 38
216 232 42
216 233 65
216 234 98
216 235 4
216 237 37
216 238 16
216 239 19
216 240 30
216 241 90
216 242 22
216 243 46
216 244 25
216 246 76
216 247 37
216 249 77
216 250 58
216 251 45
216 252 20
216 253 72
216 254 3
216 256 28
216 257 91
216 258 20
216 259 11
216 260 13
216 262 93
216 263 73
216 264 73
216 266 99
216 267 67
216 268 29
216 269 81
216 270 54
216 271 43
216 272 27
216 273 1
216 274 15
216 275 23
216 276 24
216 277 80
216 278 24
216 279 51
216 280 35
216 281 6
216 283 20
216 284 60
216 285 64
216 286 45
216 287 4
216 288 64
216 289 61
216 290 51
216 291 24
216 292 100
216 294 54
216 296 61
216 297 50
216 298 35
216 299 73
217 218 59
217 219 72
217 220 59
217 221 37
217 222 83
217 224 21
217 225 53
217 226 0
217 228 76
217 229 63
217 230 100
217 231 47
217 232 47
217 233 58
217 234 32
217 235 70
217 236 89
217 237 58
217 238 33
217 239 94
217 240 84
217 241 82
217 242 62
217 244 17
217 245 1
217 246 39
217 247 76
217 248 81
217 249 80
217 250 37
217 251 75
217 252 58
217 253 17
217 254 89
217 255 51
217 257 10
217 258 37
217 259 92
217 260 83
217 261 96
217 262 64
217 263 13
217 264 43
217 265 3
217 266 1
217 267 34
217 269 26
217 271 49
217 273 50
217 274 2
217 275 9
217 277 29
217 278 59
217 279 84
217 280 87
217 281 96
217 283 53
217 284 5
217 285 7
217 286 46
217 287 14
217 288 11
217 290 31
217 291 7
217 292 74
217 293 18
217 294 81
217 295 55
217 296 34
217 297 92
217 298 1
218 219 81
218 222 68
218 224 95
218 226 80
218 227 91
218 228 4
218 229 95
218 230 84
218 231 5
218 232 20
218 233 22
218 235 63
218 236 76
218 237 22
218 238 75
218 239 26
218 240 45
218 241 57
218 242 15
218 243 13
218 244 99
218 245 13
218 246 4
218 247 100
218 248 49
218 250 78
218 251 3
218 252 10
218 254 56
218 256 0
218 257 10
218 258 89
218 259 16
218 260 17
218 262 20
218 263 26
218 264 81
218 266 39
218 267 27
218 268 90
218 269 29
218 270 1
218 271 39
218 272 99
218 273 32
218 276 78
218 278 86
218 279 36
218 280 78
218 281 62
218 282 35
218 283 34
218 284 44
218 285 21
218 286 35
218 287 33
218 288 15
218 289 67
218 290 39
218 291 23
218 292 91
218 293 72
218 294 18
218 295 18
218 296 39
218 297 49
218 298 59
218 299 29
219 220 30
219 221 97
219 222 38
219 225 23
219 226 11
219 227 78
219 228 88
219 229 86
219 230 7
219 232 14
219 234 88
219 235 53
219 236 62
219 237 78
219 239 68
219 240 99
219 241 12
219 242 52
219 243 41
219 244 93
219 245 59
219 246 67
219 247 45
219 248 83
219 249 41
219 250 4
219 251 10
219 254 11
219 256 10
219 257 84
219 258 82
219 259 6
219 260 89
219 261 12
219 262 93
219 263 74
219 264 33
219 266 34
219 268 82
219 271 74
219 273 86
219 274 32
219 277 55
219 279 43
219 280 53
219 282 46
219 283 40
219 284 90
219 285 6
219 286 2
219 287 47
219 289 61
219 290 3
219 291 4
219 292 28
219 293 31
219 294 14
219 295 40
219 297 82
219 299 25
220 221 90
220 222 57
220 223 59
220 224 24
220 225 78
220 226 100
220 227 77
220 228 81
220 230 73
220 231 59
220 232 4
220 233 12
220 234 47
220 235 53
220 236 15
220 237 14
220 238 2
220 239 91
220 240 75
220 241 45
220 242 52
220 243 70
220 244 36
220 245 96
220 247 65
220 249 90
220 250 21
220 251 87
220 252 51
220 253 33
220 254 27
220 255 61
220 256 66
220 257 78
220 258 38
220 260 25
220 261 94
220 262 83
220 263 45
220 264 75
220 265 38
220 266 58
220 267 38
220 268 83
220 269 71
220 270 80
220 271 54
220 272 100
220 273 24
220 274 78
220 275 51
220 276 100
220 277 78
220 278 23
220 279 65
220 280 86
220 281 46
220 282 35
220 283 56
220 284 19
220 285 64
220 286 65
220 287 30
220 289 83
220 291 2
220 292 55
220 293 51
220 294 75
220 295 39
220 296 53
220 297 51
220 298 27
220 299 3
221 222 3
221 223 56
221 224 37
221 226 87
221 228 42
221 230 67
221 231 44
221 232 72
221 233 43
221 234 9
221 235 68
221 237 74
221 239 62
221 240 95
221 241 86
221 242 26
221 243 11
221 245 16
221 246 58
221 247 45
221 248 46
221 249 71
221 250 11
221 251 75
221 252 50
221 253 76
221 254 93
221 255 90
221 256 53
221 257 86
221 258 31
221 259 90
221 260 82
221 261 67
221 262 80
221 263 28
221 265 9
221 266 38
221 267 27
221 268 88
221 269 97
221 270 13
221 271 85
221 272 45
221 273 50
221 274 38
221 275 39
221 276 13
221 277 62
221 278 87
221 279 64
221 281 98
221 282 17
221 284 59
221 285 82
221 286 30
221 287 6
221 288 66
221 290 47
221 292 84
221 293 58
221 294 82
221 296 26
221 297 24
221 299 59
222 223 18
222 224 0
222 225 43
222 228 30
222 229 7
222 230 15
222 231 18
222 232 84
222 233 54
222 234 0
222 235 74
222 236 77
222 237 51
222 239 74
222 240 84
222 241 96
222 242 34
222 244 6
222 245 76
222 246 29
222 247 93
222 248 47
222 249 26
222 250 79
222 251 59
222 252 94
222 253 67
222 254 66
222 255 28
222 256 19
222 257 13
222 258 39
222 259 56
222 261 80
222 262 67
222 263 72
222 264 36
222 265 34
222 266 14
222 267 54
222 268 63
222 269 41
222 270 92
222 271 48
222 272 66
222 274 44
222 275 82
222 276 16
222 277 99
222 278 80
222 280 89
222 281 1
222 282 2
222 283 53
222 284 12
222 286 53
222 287 12
222 288 2
222 290 51
222 291 98
222 292 61
222 293 81
222 294 28
222 295 19
222 297 43
222 298 68
222 299 38
223 224 48
223 225 73
223 226 44
223 227 50
223 228 71
223 229 79
223 230 79
223 231 11
223 232 60
223 235 22
223 236 73
223 237 98
223 238 76
223 239 64
223 240 29
223 241 44
223 242 72
223 243 96
223 244 53
223 245 81
223 246 79
223 247 94
223 248 42
223 249 53
223 251 66
223 252 18
223 253 51
223 254 42
223 255 13
223 256 69
223 257 51
223 258 59
223 259 70
223 260 27
223 261 65
223 262 50
223 264 36
223 265 85
223 266 5
223 267 13
223 268 98
223 269 96
223 270 73
223 271 92
223 272 98
223 273 76
223 274 26
223 275 85
223 276 4
223 277 53
223 278 47
223 280 37
223 281 46
223 282 71
223 283 100
223 284 31
223 285 99
223 286 81
223 287 25
223 288 90
223 289 24
223 290 58
223 291 95
223 292 71
223 293 15
223 294 66
223 295 88
223 296 53
223 297 51
223 298 72
224 225 98
224 226 34
224 227 45
224 228 66
224 231 37
224 232 10
224 234 25
224 235 38
224 236 57
224 237 65
224 238 56
224 239 95
224 240 27
224 241 54
224 242 15
224 243 35
224 246 64
224 247 85
224 248 22
224 249 91
224 251 7
224 253 44
224 254 71
224 255 15
224 256 84
224 257 97
224 258 21
224 259 93
224 260 41
224 261 71
224 263 91
224 264 49
224 267 46
224 268 25
224 269 2
224 271 93
224 272 47
224 274 29
224 275 78
224 276 77
224 277 7
224 278 13
224 279 89
224 280 71
224 282 97
224 283 83
224 284 6
224 286 25
224 287 9
224 288 7
224 289 68
224 290 95
224 291 82
224 292 51
224 293 17
224 294 77
224 295 67
224 296 82
224 297 50
224 298 74
225 226 27
225 227 58
225 228 70
225 229 25
225 230 85
225 231 50
225 232 93
225 233 41
225 234 91
225 235 32
225 236 27
225 237 99
225 238 96
225 239 56
225 240 15
225 241 96
225 242 39
225 243 95
225 244 66
225 246 42
225 247 54
225 248 70
225 249 67
225 250 91
225 251 10
225 253 94
225 254 13
225 255 73
225 257 29
225 258 70
225 259 49
225 260 32
225 261 93
225 262 51
225 263 76
225 266 63
225 267 66
225 268 80
225 269 31
225 270 30
225 271 48
225 273 41
225 274 8
225 275 15
225 276 19
225 277 42
225 278 7
225 279 60
225 280 10
225 282 95
225 284 37
225 285 3
225 286 34
225 287 63
225 288 2
225 289 99
225 290 98
225 291 47
225 292 6
225 293 58
225 294 71
225 296 28
225 297 78
225 298 63
225 299 79
226 227 65
226 228 88
226 229 76
226 230 77
226 231 91
226 233 36
226 234 48
226 237 31
226 238 64
226 239 0
226 240 32
226 241 25
226 243 75
226 245 18
226 246 14
226 247 8
226 248 4
226 249 97
226 251 68
226 252 10
226 253 14
226 254 22
226 255 27
226 256 14
226 257 77
226 258 79
226 259 59
226 260 84
226 261 97
226 263 36
226 264 9
226 265 18
226 266 1
226 267 97
226 268 73
226 270 1
226 271 34
226 273 54
226 274 76
226 275 79
226 276 55
226 277 63
226 279 30
226 280 46
226 281 49
226 282 15
226 283 74
226 284 5
226 286 51
226 287 21
226 288 90
226 289 83
226 290 50
226 292 24
226 293 29
226 294 19
226 295 73
226 298 80
226 299 49
227 228 29
227 229 91
227 230 2
227 231 35
227 233 23
227 236 9
227 237 29
227 238 100
227 239 11
227 240 22
227 242 95
227 243 8
227 244 46
227 245 3
227 246 82
227 247 98
227 248 5
227 249 71
227 250 50
227 251 29
227 252 21
227 254 71
227 255 25
227 256 91
227 257 50
227 258 6
227 259 99
227 260 43
227 261 67
227 262 29
227 263 34
227 264 40
227 265 42
227 266 30
227 267 29
227 268 83
227 269 56
227 270 57
227 271 69
227 272 95
227 277 43
227 278 34
227 279 89
227 280 100
227 281 63
227 282 35
227 283 38
227 284 4
227 285 93
227 286 22
227 287 0
227 288 15
227 289 45
227 290 98
227 291 92
227 292 39
227 293 67
227 295 37
227 296 97
227 297 92
227 298 20
227 299 30
228 229 68
228 230 34
228 231 45
228 232 6
228 233 56
228 234 97
228 235 97
228 237 40
228 238 37
228 239 49
228 240 0
228 242 62
228 243 62
228 244 9
228 245 7
228 246 34
228 247 5
228 248 50
228 250 75
228 251 64
228 252 52
228 253 75
228 254 26
228 255 67
228 258 96
228 259 55
228 260 50
228 261 90
228 262 84
228 263 21
228 264 88
228 265 23
228 266 39
228 268 49
228 269 16
228 270 44
228 271 57
228 272 32
228 273 61
228 274 65
228 275 87
228 276 92
228 277 53
228 279 72
228 280 50
228 281 49
228 282 66
228 283 53
228 284 16
228 286 39
228 287 13
228 288 97
228 289 12
228 290 89
228 291 99
228 292 11
228 293 15
228 294 39
228 295 59
228 296 69
228 297 56
228 298 25
228 299 25
229 230 43
229 231 55
229 232 18
229 233 18
229 234 85
229 235 36
229 236 97
229 237 95
229 238 95
229 239 79
229 240 40
229 241 42
229 242 41
229 243 86
229 244 73
229 245 51
229 246 13
229 247 63
229 248 37
229 249 13
229 250 96
229 251 39
229 252 58
229 254 66
229 255 60
229 256 54
229 258 99
229 259 41
229 261 85
229 262 10
229 263 31
229 264 28
229 265 0
229 266 84
229 268 61
229 269 45
229 271 55
229 272 62
229 273 89
229 274 94
229 275 24
229 276 56
229 277 59
229 278 59
229 279 60
229 280 96
229 281 85
229 282 28
229 283 60
229 285 75
229 286 60
229 287 80
229 288 34
229 289 11
229 290 69
229 291 6
229 292 87
229 293 83
229 294 24
229 295 52
229 296 50
229 297 1
229 298 18
230 231 82
230 232 32
230 233 86
230 234 56
230 235 38
230 236 42
230 237 29
230 238 82
230 240 60
230 241 4
230 243 17
230 244 65
230 245 8
230 247 66
230 248 6
230 249 100
230 250 81
230 251 27
230 254 59
230 255 96
230 256 90
230 257 34
230 258 60
230 259 73
230 260 12
230 261 23
230 262 6
230 263 1
230 264 91
230 266 4
230 267 1
230 268 95
230 269 35
230 270 87
230 271 85
230 273 0
230 274 76
230 275 98
230 276 86
230 277 59
230 278 33
230 279 55
230 280 8
230 282 78
230 283 74
230 284 13
230 285 63
230 286 43
230 288 49
230 289 49
230 290 76
230 291 97
230 292 46
230 294 70
230 295 92
230 298 100
231 232 3
231 233 30
231 234 73
231 235 87
231 236 11
231 237 68
231 238 12
231 239 61
231 240 52
231 241 72
231 243 42
231 244 21
231 245 18
231 246 5
231 247 11
231 249 7
231 250 6
231 251 15
231 253 17
231 254 38
231 255 87
231 256 15
231 258 91
231 260 6
231 261 13
231 262 89
231 263 76
231 264 86
231 265 35
231 268 63
231 270 17
231 271 14
231 272 11
231 273 82
231 274 96
231 275 56
231 276 45
231 277 61
231 279 25
231 280 9
231 281 87
231 282 43
231 283 64
231 284 14
231 285 40
231 286 94
231 287 16
231 288 80
231 289 82
231 292 3
231 293 71
231 294 59
231 295 98
231 296 20
231 297 80
231 298 73
231 299 28
232 233 23
232 234 70
232 235 52
232 236 91
232 237 61
232 238 72
232 239 53
232 240 94
232 242 68
232 243 18
232 244 14
232 245 2
232 246 55
232 247 83
232 248 13
232 249 64
232 250 74
232 251 96
232 252 86
232 253 63
232 254 26
232 255 96
232 256 43
232 257 10
232 258 89
232 260 20
232 261 48
232 263 83
232 264 7
232 265 72
232 266 16
232 267 83
232 268 76
232 270 61
232 272 5
232 273 14
232 274 65
232 275 77
232 279 65
232 280 88
232 281 72
232 283 20
232 284 37
232 285 28
232 287 22
232 288 81
232 291 34
232 292 1
232 295 27
232 296 81
232 297 73
232 298 10
233 234 56
233 235 98
233 237 9
233 238 76
233 239 60
233 240 75
233 241 0
233 242 64
233 243 12
233 244 0
233 245 7
233 246 72
233 247 52
233 248 58
233 249 47
233 250 85
233 251 65
233 252 58
233 253 91
233 254 13
233 255 80
233 256 92
233 257 46
233 258 43
233 259 34
233 260 50
233 262 18
233 263 48
233 264 19
233 265 59
233 266 49
233 267 19
233 268 75
233 269 70
233 270 81
233 271 0
233 272 3
233 273 99
233 274 37
233 276 3
233 277 75
233 278 53
233 279 65
233 280 59
233 281 76
233 283 28
233 285 80
233 286 4
233 287 70
233 288 62
233 289 12
233 290 57
233 291 31
233 292 63
233 294 74
233 297 79
233 298 16
233 299 50
234 235 12
234 236 23
234 237 74
234 238 10
234 239 40
234 241 86
234 243 57
234 244 23
234 245 73
234 246 20
234 247 62
234 248 38
234 251 18
234 252 71
234 253 42
234 254 25
234 255 38
234 257 60
234 258 62
234 259 84
234 260 72
234 261 97
234 262 60
234 263 19
234 264 12
234 265 13
234 266 31
234 267 8
234 268 41
234 269 70
234 270 22
234 271 94
234 272 100
234 273 80
234 274 82
234 275 79
234 276 4
234 277 73
234 278 64
234 279 28
234 281 21
234 282 81
234 283 82
234 285 29
234 286 30
234 287 81
234 288 76
234 289 87
234 290 15
234 291 36
234 292 89
234 293 76
234 294 63
234 296 69
234 297 24
234 298 15
235 236 95
235 237 94
235 238 34
235 239 90
235 240 11
235 241 49
235 242 71
235 244 57
235 245 83
235 246 4
235 247 51
235 248 4
235 249 72
235 250 64
235 251 96
235 252 32
235 253 3
235 254 55
235 255 12
235 256 51
235 257 96
235 259 65
235 260 7
235 262 63
235 264 4
235 265 96
235 266 36
235 267 98
235 268 55
235 269 11
235 270 19
235 271 53
235 272 12
235 273 72
235 274 33
235 275 16
235 276 26
235 277 2
235 278 9
235 280 61
235 281 71
235 282 39
235 283 98
235 284 31
235 285 64
235 286 70
235 287 52
235 288 8
235 289 58
235 290 53
235 292 1
235 293 11
235 294 71
235 295 72
235 296 42
235 297 15
235 298 24
236 237 49
236 238 81
236 239 49
236 240 6
236 242 39
236 243 60
236 244 33
236 246 92
236 247 6
236 248 74
236 249 97
236 250 52
236 251 32
236 252 76
236 253 97
236 254 89
236 255 57
236 256 86
236 257 72
236 258 23
236 259 92
236 260 60
236 261 64
236 262 86
236 263 99
236 264 98
236 265 82
236 266 84
236 267 44
236 268 47
236 269 33
236 270 20
236 271 73
236 272 8
236 273 33
236 274 71
236 275 73
236 276 8
236 277 16
236 279 76
236 280 100
236 281 37
236 282 54
236 283 27
236 284 83
236 285 8
236 286 71
236 287 15
236 288 92
236 290 65
236 291 79
236 292 28
236 293 74
236 294 52
236 295 44
236 296 51
236 297 21
236 299 3
237 238 35
237 240 25
237 242 80
237 243 2
237 244 21
237 245 22
237 246 28
237 247 10
237 249 54
237 251 89
237 252 37
237 253 44
237 254 64
237 256 29
237 257 26
237 258 88
237 259 22
237 260 24
237 261 9
237 262 12
237 263 86
237 264 56
237 265 29
237 266 51
237 267 4
237 269 35
237 270 15
237 271 98
237 272 4
237 274 3
237 277 18
237 278 23
237 279 89
237 280 12
237 281 33
237 282 48
237 283 60
237 284 83
237 285 49
237 286 30
237 287 84
237 288 63
237 289 31
237 290 0
237 291 92
237 292 33
237 293 34
237 294 88
237 296 41
237 297 88
237 299 38
238 239 64
238 240 65
238 241 63
238 242 6
238 245 21
238 246 32
238 247 89
238 248 18
238 249 33
238 250 5
238 251 52
238 252 91
238 253 48
238 254 41
238 255 51
238 256 88
238 257 56
238 258 5
238 259 94
238 260 36
238 261 41
238 263 95
238 264 92
238 267 90
238 268 64
238 269 18
238 270 92
238 271 7
238 273 80
238 274 63
238 275 4
238 276 13
238 278 61
238 279 50
238 280 65
238 281 38
238 282 17
238 283 91
238 284 96
238 285 75
238 286 81
238 287 11
238 289 73
238 290 2
238 291 2
238 292 44
238 293 19
238 295 78
238 296 97
238 297 72
238 298 14
238 299 96
239 240 39
239 241 82
239 242 82
239 244 1
239 245 68
239 246 39
239 247 61
239 248 56
239 249 9
239 250 96
239 251 83
239 252 32
239 254 79
239 255 2
239 256 37
239 257 22
239 258 77
239 259 85
239 261 93
239 262 79
239 263 54
239 265 47
239 267 30
239 268 76
239 269 96
239 270 56
239 271 90
239 272 28
239 273 32
239 274 98
239 275 99
239 276 61
239 277 14
239 278 60
239 279 23
239 281 69
239 282 75
239 284 78
239 285 23
239 286 15
239 287 95
239 288 69
239 289 22
239 290 22
239 291 73
239 292 13
239 293 75
239 294 22
239 295 29
239 297 24
239 298 59
239 299 23
240 241 66
240 242 27
240 243 75
240 244 23
240 245 76
240 246 63
240 247 20
240 249 24
240 250 1
240 251 81
240 252 87
240 253 61
240 254 15
240 255 84
240 256 32
240 257 72
240 258 45
240 259 82
240 260 51
240 261 33
240 262 48
240 264 48
240 265 37
240 266 15
240 267 25
240 268 45
240 269 36
240 271 42
240 272 71
240 273 37
240 274 17
240 275 33
240 276 17
240 277 98
240 278 77
240 279 91
240 280 46
240 281 53
240 282 23
240 283 22
240 285 98
240 286 36
240 287 87
240 289 9
240 290 75
240 292 20
240 293 27
240 294 90
240 295 23
240 296 75
240 297 18
240 298 69
240 299 20
241 242 47
241 244 18
241 245 5
241 246 46
241 247 74
241 248 55
241 251 81
241 252 60
241 253 67
241 254 12
241 255 2
241 256 23
241 257 1
241 258 80
241 259 86
241 260 97
241 261 92
241 262 51
241 263 52
241 264 60
241 265 67
241 266 88
241 267 70
