300 38000
173 238 16
173 239 79
173 240 55
173 241 72
173 242 42
173 243 13
173 244 31
173 245 27
173 246 6
173 247 12
173 249 61
173 250 38
173 251 62
173 252 34
173 253 2
173 254 62
173 256 83
173 258 78
173 259 67
173 260 7
173 261 4
173 262 20
173 263 74
173 264 87
173 265 14
173 266 56
173 267 57
173 268 78
173 269 95
173 270 56
173 271 81
173 272 61
173 273 26
173 274 8
173 275 18
173 276 88
173 277 60
173 278 92
173 279 33
173 280 38
173 281 46
173 282 64
173 283 13
173 284 76
173 286 44
173 287 23
173 288 40
173 289 78
173 290 84
173 291 57
173 292 17
173 293 47
173 294 87
173 295 96
173 297 13
173 298 67
173 299 76
174 175 8
174 176 13
174 177 65
174 178 91
174 179 5
174 180 71
174 181 88
174 182 87
174 183 59
174 184 59
174 185 12
174 186 68
174 187 9
174 189 83
174 191 66
174 192 0
174 193 26
174 194 15
174 195 37
174 196 24
174 197 76
174 198 21
174 200 1
174 202 27
174 204 93
174 205 86
174 206 3
174 207 9
174 208 36
174 209 71
174 211 30
174 212 44
174 213 77
174 214 57
174 215 71
174 216 28
174 217 11
174 218 40
174 219 15
174 220 82
174 221 85
174 223 73
174 224 14
174 225 98
174 226 75
174 227 86
174 228 8
174 229 76
174 230 65
174 231 57
174 232 20
174 233 34
174 234 44
174 235 58
174 236 11
174 237 31
174 238 88
174 239 27
174 240 73
174 242 4
174 244 99
174 245 4
174 246 53
174 247 19
174 248 16
174 249 76
174 250 18
174 251 17
174 252 48
174 253 5
174 254 0
174 255 39
174 256 49
174 257 18
174 258 94
174 259 100
174 260 18
174 261 7
174 262 59
174 264 70
174 266 67
174 267 90
174 268 57
174 269 65
174 270 43
174 272 53
174 273 48
174 274 84
174 275 35
174 276 29
174 277 21
174 278 46
174 279 65
174 280 99
174 281 98
174 282 21
174 284 21
174 285 8
174 286 54
174 287 48
174 288 42
174 290 70
174 291 53
174 292 5
174 293 69
174 294 30
174 296 68
174 297 2
174 298 62
174 299 78
175 176 72
175 177 69
175 179 30
175 180 76
175 182 77
175 183 16
175 184 28
175 185 35
175 186 46
175 188 76
175 189 80
175 190 22
175 192 78
175 195 50
175 196 18
175 197 62
175 198 78
175 199 89
175 200 30
175 201 52
175 202 63
175 203 75
175 205 72
175 206 53
175 207 41
175 209 72
175 210 32
175 211 51
175 212 82
175 213 0
175 214 16
175 215 28
175 216 48
175 217 2
175 218 80
175 219 43
175 220 72
175 221 62
175 222 74
175 223 60
175 225 18
175 226 31
175 227 73
175 228 5
175 229 83
175 230 8
175 231 51
175 232 14
175 233 28
175 234 41
175 235 49
175 236 22
175 237 28
175 238 75
175 240 71
175 241 28
175 242 50
175 243 63
175 245 75
175 246 36
175 247 50
175 248 15
175 249 69
175 250 39
175 252 69
175 254 16
175 255 57
175 256 73
175 257 88
175 258 18
175 259 44
175 260 36
175 261 73
175 263 9
175 264 29
175 265 30
175 266 37
175 267 89
175 268 21
175 270 9
175 271 71
175 272 88
175 273 7
175 274 31
175 275 32
175 276 64
175 278 100
175 279 26
175 280 45
175 281 12
175 282 74
175 283 24
175 284 32
175 285 85
175 286 53
175 287 43
175 288 50
175 289 73
175 290 79
175 291 79
175 292 92
175 293 100
175 294 20
175 295 29
175 296 28
175 297 88
175 298 61
175 299 64
176 177 26
176 178 82
176 179 81
176 180 52
176 181 99
176 182 32
176 183 65
176 184 32
176 185 90
176 186 40
176 187 1
176 188 81
176 190 79
176 191 62
176 192 94
176 193 33
176 196 37
176 198 6
176 201 73
176 202 71
176 204 48
176 207 62
176 208 3
176 209 38
176 210 7
176 211 71
176 212 40
176 213 97
176 215 76
176 216 94
176 217 44
176 218 91
176 221 81
176 222 16
176 223 50
176 225 87
176 226 82
176 227 9
176 229 22
176 230 54
176 231 38
176 232 5
176 233 52
176 234 17
176 235 49
176 236 74
176 237 15
176 240 56
176 241 50
176 242 89
176 243 35
176 244 3
176 245 1
176 247 7
176 248 74
176 249 67
176 252 57
176 254 41
176 256 0
176 257 56
176 259 15
176 260 41
176 261 53
176 262 62
176 263 50
176 264 17
176 265 7
176 266 88
176 267 14
176 268 17
176 269 31
176 270 84
176 272 62
176 273 100
176 274 29
176 275 54
176 276 81
176 277 99
176 278 49
176 279 72
176 280 34
176 281 12
176 282 77
176 283 17
176 285 29
176 286 86
176 288 85
176 289 94
176 290 37
176 291 71
176 292 7
176 293 81
176 294 4
176 295 25
176 296 11
176 298 80
176 299 94
177 178 31
177 179 70
177 181 12
177 183 62
177 184 24
177 185 88
177 186 98
177 187 38
177 188 27
177 189 46
177 190 56
177 191 80
177 192 96
177 193 66
177 194 98
177 195 42
177 196 6
177 197 10
177 199 21
177 200 9
177 201 9
177 202 17
177 203 14
177 204 86
177 205 39
177 206 7
177 207 98
177 208 57
177 209 68
177 210 40
177 211 7
177 212 32
177 213 88
177 214 72
177 215 7
177 216 67
177 217 31
177 218 26
177 220 87
177 221 8
177 222 24
177 223 29
177 224 58
177 225 64
177 226 18
177 228 22
177 229 39
177 230 1
177 231 18
177 232 34
177 233 96
177 234 67
177 236 32
177 237 59
177 238 99
177 239 28
177 240 89
177 241 21
177 242 0
177 243 25
177 244 44
177 245 49
177 246 5
177 248 90
177 249 32
177 252 2
177 254 77
177 255 73
177 256 10
177 258 61
177 259 2
177 261 57
177 263 70
177 265 43
177 266 99
177 267 4
177 268 47
177 269 29
177 270 26
177 271 84
177 272 34
177 274 61
177 275 41
177 276 72
177 277 33
177 278 36
177 279 64
177 280 55
177 281 48
177 282 58
177 284 89
177 285 90
177 286 39
177 287 53
177 288 3
177 289 55
177 290 80
177 291 94
177 292 69
177 295 31
177 296 65
177 299 15
178 179 64
178 180 32
178 181 45
178 182 43
178 183 9
178 184 19
178 185 18
178 186 77
178 187 87
178 188 94
178 190 26
178 192 82
178 193 41
178 194 31
178 195 90
178 196 70
178 197 7
178 198 46
178 199 84
178 201 3
178 203 85
178 204 13
178 205 3
178 207 32
178 208 47
178 209 96
178 211 96
178 212 25
178 213 97
178 214 24
178 215 13
178 216 50
178 217 56
178 218 90
178 220 64
178 222 71
178 223 38
178 224 93
178 225 42
178 227 46
178 228 60
178 229 33
178 230 21
178 231 89
178 232 8
178 233 2
178 234 74
178 235 81
178 236 95
178 237 69
178 239 28
178 240 49
178 241 83
178 242 96
178 244 45
178 245 77
178 246 14
178 247 26
178 248 86
178 249 75
178 250 51
178 251 56
178 252 32
178 253 66
178 254 76
178 255 29
178 256 96
178 257 74
178 258 42
178 259 43
178 261 13
178 262 73
178 263 23
178 264 94
178 265 100
178 266 58
178 267 82
178 268 40
178 269 38
178 270 51
178 271 1
178 273 34
178 274 3
178 276 39
178 277 85
178 278 62
178 279 65
178 280 58
178 281 48
178 282 24
178 283 38
178 284 85
178 285 67
178 286 10
178 287 76
178 288 51
178 289 34
178 291 93
178 292 88
178 293 12
178 294 38
178 295 60
178 298 87
178 299 52
179 180 72
179 181 31
179 182 66
179 184 4
179 185 28
179 186 68
179 187 67
179 188 43
179 189 18
179 190 24
179 192 29
179 193 16
179 194 48
179 195 22
179 196 50
179 197 30
179 198 43
179 199 47
179 200 14
179 202 93
179 203 88
179 204 29
179 205 2
179 206 53
179 207 65
179 208 35
179 210 49
179 211 24
179 213 25
179 214 7
179 215 72
179 216 12
179 218 59
179 220 64
179 221 1
179 222 75
179 223 48
179 224 89
179 225 75
179 226 2
179 227 50
179 228 75
179 229 5
179 230 80
179 231 84
179 232 50
179 233 17
179 235 27
179 236 48
179 238 54
179 239 89
179 240 33
179 241 35
179 242 75
179 243 93
179 244 61
179 245 86
179 246 18
179 247 75
179 249 71
179 250 92
179 251 55
179 252 16
179 253 11
179 254 20
179 255 19
179 256 18
179 257 81
179 258 98
179 259 16
179 261 26
179 262 53
179 263 55
179 264 37
179 265 97
179 266 43
179 270 10
179 271 46
179 272 88
179 273 40
179 275 54
179 276 23
179 277 3
179 278 84
179 280 83
179 281 58
179 282 8
179 283 54
179 284 54
179 285 3
179 286 68
179 288 57
179 289 79
179 290 63
179 291 75
179 292 46
179 294 6
179 296 63
179 297 67
179 298 68
179 299 65
180 181 65
180 182 83
180 183 95
180 184 29
180 185 69
180 186 22
180 188 21
180 189 56
180 190 19
180 191 17
180 192 17
180 193 100
180 194 81
180 195 0
180 196 38
180 197 15
180 198 91
180 199 30
180 200 49
180 201 47
180 202 23
180 204 17
180 205 87
180 206 43
180 207 43
180 209 23
180 210 67
180 211 90
180 212 54
180 213 63
180 214 48
180 215 24
180 216 73
180 217 17
180 218 65
180 219 47
180 220 75
180 221 61
180 222 50
180 224 67
180 225 63
180 226 52
180 227 67
180 228 23
180 229 65
180 230 63
180 231 49
180 232 29
180 233 93
180 234 56
180 235 95
180 236 21
180 237 39
180 238 98
180 240 7
180 241 94
180 242 21
180 243 45
180 244 71
180 245 58
180 246 51
180 247 17
180 248 40
180 249 100
180 252 89
180 253 89
180 254 74
180 255 25
180 256 48
180 257 92
180 258 32
180 259 23
180 260 49
180 261 61
180 262 93
180 263 88
180 265 26
180 266 80
180 267 60
180 268 22
180 269 4
180 270 68
180 271 77
180 272 83
180 273 12
180 274 7
180 275 40
180 276 3
180 277 76
180 278 97
180 279 82
180 280 14
180 281 95
180 283 8
180 284 0
180 285 83
180 286 44
180 289 9
180 291 52
180 292 4
180 293 29
180 294 34
180 295 90
180 296 11
180 297 31
180 298 22
180 299 60
181 182 67
181 183 61
181 184 48
181 185 6
181 186 75
181 187 76
181 188 99
181 190 79
181 191 95
181 192 65
181 193 15
181 194 76
181 195 52
181 196 19
181 197 85
181 198 93
181 200 8
181 201 75
181 202 56
181 203 15
181 204 47
181 205 74
181 207 13
181 208 88
181 209 41
181 210 22
181 211 1
181 212 55
181 213 10
181 214 50
181 215 90
181 216 96
181 217 52
181 218 84
181 219 16
181 220 75
181 221 40
181 222 99
181 223 61
181 225 9
181 226 82
181 227 78
181 228 3
181 229 5
181 231 90
181 233 28
181 234 51
181 236 34
181 237 95
181 238 18
181 239 50
181 240 79
181 241 62
181 242 26
181 243 4
181 244 96
181 245 55
181 246 16
181 247 7
181 248 96
181 249 34
181 250 62
181 251 28
181 252 35
181 253 24
181 254 55
181 256 92
181 257 18
181 258 49
181 259 35
181 260 10
181 261 15
181 262 48
181 263 3
181 264 64
181 265 67
181 266 8
181 267 21
181 268 26
181 270 72
181 272 52
181 273 30
181 274 61
181 276 95
181 277 51
181 278 82
181 279 28
181 280 73
181 281 53
181 282 58
181 283 30
181 285 19
181 286 74
181 287 64
181 288 70
181 289 62
181 290 88
181 291 22
181 292 63
181 293 85
181 294 50
181 298 6
181 299 39
182 183 58
182 184 99
182 185 44
182 186 62
182 187 20
182 188 82
182 190 63
182 191 47
182 194 8
182 196 56
182 198 31
182 199 98
182 200 12
182 201 81
182 202 9
182 203 17
182 204 46
182 205 49
182 206 61
182 207 60
182 208 76
182 209 77
182 210 39
182 211 40
182 212 20
182 213 35
182 215 88
182 216 11
182 217 44
182 220 52
182 221 66
182 222 13
182 223 7
182 225 64
182 226 71
182 227 74
182 228 97
182 229 39
182 230 26
182 231 63
182 232 75
182 233 31
182 234 79
182 235 76
182 236 35
182 237 88
182 238 48
182 240 0
182 242 73
182 243 71
182 244 1
182 245 37
182 246 33
182 248 24
182 251 84
182 252 60
182 253 49
182 254 73
182 255 7
182 256 53
182 257 68
182 259 84
182 260 40
182 261 60
182 262 52
182 263 18
182 264 19
182 265 26
182 266 56
182 267 71
182 268 34
182 269 38
182 270 95
182 273 69
182 274 74
182 275 22
182 276 38
182 277 61
182 278 9
182 280 10
182 281 33
182 282 32
182 283 76
182 284 93
182 285 92
182 288 58
182 289 73
182 291 84
182 292 40
182 294 60
182 295 33
182 296 35
182 297 48
182 298 87
182 299 90
183 184 29
183 185 29
183 186 36
183 187 6
183 188 41
183 189 12
183 191 60
183 193 75
183 194 55
183 196 7
183 197 12
183 198 90
183 199 65
183 200 26
183 201 15
183 202 58
183 203 34
183 204 47
183 205 23
183 207 90
183 208 18
183 209 61
183 210 82
183 211 12
183 212 37
183 213 28
183 214 25
183 215 77
183 216 21
183 218 99
183 220 51
183 221 43
183 223 5
183 224 36
183 225 57
183 226 34
183 227 14
183 228 42
183 229 45
183 230 100
183 231 68
183 232 86
183 233 58
183 234 45
183 235 22
183 236 63
183 239 41
183 240 41
183 241 100
183 242 78
183 243 6
183 244 65
183 245 50
183 246 42
183 247 64
183 248 73
183 249 28
183 250 90
183 251 6
183 252 11
183 253 75
183 254 87
183 255 45
183 256 68
183 257 77
183 258 11
183 259 72
183 260 14
183 261 83
183 262 86
183 263 95
183 264 46
183 265 36
183 266 62
183 267 92
183 268 98
183 269 1
183 270 5
183 271 29
183 272 82
183 274 29
183 276 69
183 277 90
183 278 28
183 279 77
183 281 14
183 282 65
183 283 66
183 284 82
183 285 33
183 286 58
183 287 51
183 288 85
183 290 81
183 291 64
183 292 40
183 293 35
183 294 60
183 295 79
183 296 34
183 297 18
183 298 27
183 299 13
184 185 76
184 186 93
184 187 74
184 188 50
184 189 33
184 190 69
184 191 54
184 192 15
184 193 59
184 194 18
184 195 54
184 197 36
184 198 73
184 199 51
184 202 9
184 203 83
184 205 89
184 206 75
184 207 13
184 209 69
184 210 37
184 211 59
184 212 7
184 214 33
184 215 9
184 216 26
184 217 69
184 218 8
184 219 28
184 221 19
184 222 97
184 223 88
184 224 60
184 225 50
184 226 46
184 227 63
184 228 9
184 230 17
184 231 86
184 232 15
184 233 17
184 234 65
184 235 43
184 237 15
184 238 98
184 239 23
184 241 33
184 242 77
184 243 4
184 244 93
184 245 97
184 246 89
184 247 7
184 249 60
184 250 52
184 251 94
184 252 98
184 253 76
184 255 54
184 256 94
184 257 37
184 259 82
184 260 52
184 261 31
184 264 35
184 265 79
184 266 74
184 267 56
184 268 82
184 269 46
184 271 86
184 272 33
184 273 28
184 274 64
184 275 37
184 276 69
184 278 16
184 279 56
184 280 55
184 281 46
184 282 94
184 283 10
184 284 94
184 287 84
184 288 1
184 289 99
184 290 54
184 291 81
184 294 66
184 295 24
184 296 31
184 297 9
184 298 72
184 299 62
185 186 21
185 187 6
185 189 70
185 190 29
185 191 92
185 192 3
185 193 30
185 194 34
185 195 46
185 196 97
185 197 6
185 198 97
185 199 30
185 200 1
185 201 41
185 202 70
185 203 88
185 204 36
185 205 98
185 206 5
185 207 13
185 208 71
185 209 57
185 210 73
185 211 21
185 213 11
185 214 55
185 217 96
185 218 75
185 220 45
185 221 54
185 222 93
185 224 1
185 225 84
185 226 94
185 228 24
185 229 68
185 230 48
185 231 54
185 232 42
185 233 1
185 234 54
185 235 35
185 236 60
185 237 60
185 238 90
185 240 75
185 241 93
185 242 80
185 243 60
185 244 71
185 245 11
185 246 22
185 247 87
185 248 64
185 249 36
185 250 92
185 251 92
185 252 10
185 253 39
185 254 42
185 255 77
185 256 42
185 257 79
185 258 81
185 259 31
185 260 92
185 261 66
185 263 71
185 264 50
185 265 11
185 266 70
185 267 75
185 268 18
185 269 46
185 271 81
185 272 86
185 273 90
185 275 24
185 277 7
185 278 36
185 279 81
185 281 81
185 282 68
185 283 81
185 285 87
185 287 34
185 288 99
185 289 99
185 290 88
185 291 96
185 293 9
185 294 5
185 296 84
185 297 93
185 299 42
186 189 89
186 190 58
186 192 98
186 193 98
186 194 20
186 195 78
186 196 58
186 197 1
186 201 13
186 203 83
186 205 0
186 206 74
186 207 77
186 208 63
186 209 85
186 210 9
186 211 100
186 213 49
186 214 16
186 216 62
186 217 24
186 218 72
186 219 14
186 220 87
186 222 19
186 223 39
186 224 6
186 226 74
186 227 17
186 228 65
186 230 74
186 231 65
186 232 88
186 233 40
186 234 38
186 235 40
186 236 11
186 237 1
186 238 83
186 239 3
186 240 88
186 241 70
186 242 62
186 243 25
186 244 0
186 245 20
186 246 26
186 248 24
186 250 8
186 251 90
186 252 22
186 253 82
186 254 65
186 255 58
186 256 11
186 257 28
186 258 29
186 259 94
186 260 6
186 261 82
186 263 45
186 264 13
186 265 60
186 266 14
186 267 35
186 268 74
186 269 96
186 270 69
186 271 2
186 272 89
186 274 40
186 275 2
186 276 51
186 278 60
186 279 54
186 280 84
186 281 27
186 283 58
186 284 76
186 285 12
186 286 90
186 287 75
186 288 35
186 289 46
186 291 77
186 292 82
186 293 51
186 294 10
186 295 41
186 296 35
186 297 60
186 298 78
187 188 63
187 189 45
187 190 0
187 191 59
187 192 28
187 193 88
187 194 3
187 195 15
187 196 81
187 197 93
187 198 29
187 199 92
187 200 56
187 201 2
187 202 15
187 203 76
187 206 72
187 207 54
187 208 3
187 209 74
187 210 36
187 211 96
187 212 38
187 213 78
187 214 77
187 215 73
187 216 10
187 218 62
187 219 49
187 220 11
187 221 14
187 222 4
187 223 21
187 224 72
187 225 32
187 226 0
187 230 53
187 231 45
187 232 22
187 234 71
187 235 90
187 236 76
187 237 40
187 238 24
187 239 81
187 240 27
187 241 10
187 242 86
187 243 45
187 245 36
187 246 11
187 247 57
187 248 55
187 249 36
187 250 41
187 251 88
187 253 26
187 254 23
187 255 17
187 256 6
187 257 72
187 259 76
187 260 54
187 261 67
187 263 33
187 264 61
187 266 58
187 268 19
187 269 35
187 270 73
187 271 66
187 272 88
187 273 69
187 275 33
187 276 98
187 277 7
187 278 16
187 279 37
187 280 73
187 281 34
187 282 16
187 283 86
187 284 3
187 285 99
187 287 60
187 288 38
187 289 67
187 292 15
187 293 100
187 294 54
187 295 39
187 296 63
187 297 53
187 298 90
187 299 86
188 189 73
188 191 6
188 193 50
188 195 80
188 196 5
188 197 15
188 198 1
188 199 5
188 200 59
188 201 6
188 203 84
188 204 10
188 206 26
188 207 64
188 208 39
188 209 41
188 210 59
188 211 77
188 212 47
188 213 96
188 214 95
188 215 3
188 216 53
188 217 67
188 218 91
188 219 36
188 220 68
188 221 23
188 222 93
188 224 70
188 225 41
188 226 49
188 227 87
188 228 10
188 229 95
188 230 2
188 231 21
188 232 65
188 234 30
188 236 23
188 237 92
188 238 94
188 239 57
188 240 16
188 241 24
188 242 55
188 243 31
188 244 47
188 245 25
188 246 9
188 247 100
188 248 81
188 249 69
188 250 24
188 251 3
188 252 5
188 253 73
188 254 57
188 255 8
188 256 3
188 257 48
188 258 40
188 259 81
188 260 52
188 261 23
188 262 70
188 263 71
188 264 63
188 265 100
188 266 38
188 267 68
188 268 30
188 269 50
188 270 55
188 271 98
188 273 19
188 274 100
188 275 18
188 276 57
188 277 14
188 279 44
188 280 42
188 281 58
188 282 91
188 283 16
188 284 43
188 285 91
188 286 44
188 287 94
188 288 47
188 289 38
188 290 95
188 291 45
188 292 16
188 293 95
188 294 77
188 295 23
188 296 72
188 297 27
188 298 100
188 299 14
189 190 20
189 191 86
189 192 73
189 193 4
189 194 93
189 195 3
189 196 40
189 197 15
189 198 23
189 199 23
189 200 99
189 202 71
189 203 12
189 206 21
189 207 84
189 208 93
189 209 100
189 210 19
189 211 59
189 212 77
189 213 71
189 214 93
189 215 90
189 217 75
189 218 90
189 221 83
189 222 100
189 223 64
189 224 36
189 225 95
189 226 97
189 227 77
189 228 35
189 229 11
189 230 41
189 231 2
189 232 55
189 233 6
189 234 48
189 235 77
189 236 33
189 237 7
189 238 27
189 239 14
189 243 57
189 244 86
189 245 15
189 246 5
189 247 69
189 249 47
189 250 21
189 251 39
189 252 70
189 253 61
189 254 32
189 255 4
189 259 71
189 260 32
189 261 35
189 262 65
189 263 99
189 264 96
189 265 20
189 266 3
189 267 93
189 268 17
189 269 52
189 270 51
189 271 77
189 272 23
189 273 37
189 274 44
189 275 87
189 276 21
189 278 75
189 279 24
189 280 78
189 281 96
189 282 17
189 283 53
189 284 19
189 285 73
189 286 86
189 287 68
189 288 2
189 289 8
189 291 50
189 292 28
189 293 3
189 294 13
189 295 66
189 296 30
189 297 40
189 298 44
189 299 3
190 191 28
190 192 33
190 193 41
190 194 20
190 195 38
190 196 53
190 197 63
190 198 79
190 200 50
190 201 23
190 202 90
190 204 35
190 205 69
190 206 71
190 207 84
190 208 36
190 209 79
190 210 44
190 211 49
190 212 32
190 213 99
190 214 78
190 217 78
190 218 28
190 219 66
190 220 9
190 221 80
190 222 16
190 223 56
190 224 22
190 225 6
190 226 33
190 227 52
190 228 11
190 230 19
190 231 79
190 232 28
190 234 23
190 235 33
190 236 94
190 237 12
190 238 56
190 239 34
190 240 89
190 241 68
190 242 98
190 243 91
190 244 40
190 245 20
190 246 59
190 247 11
190 248 81
190 249 89
190 250 86
190 251 78
190 252 86
190 253 97
190 254 98
190 255 88
190 256 70
190 257 89
190 258 76
190 259 8
190 260 34
190 261 93
190 262 71
190 263 49
190 265 93
190 266 48
190 267 91
190 268 86
190 269 98
190 270 0
190 271 58
190 272 18
190 273 75
190 274 93
190 275 86
190 276 51
190 277 57
190 278 81
190 279 77
190 280 65
190 281 36
190 282 91
190 283 80
190 284 28
190 285 40
190 286 21
190 288 15
190 290 22
190 291 52
190 292 18
190 293 7
190 294 5
190 295 35
190 296 67
190 297 5
190 298 66
190 299 78
191 192 70
191 193 99
191 195 15
191 196 4
191 197 60
191 198 12
191 200 45
191 201 98
191 202 36
191 206 57
191 207 26
191 208 65
191 209 85
191 210 12
191 211 98
191 212 94
191 213 91
191 214 2
191 215 84
191 216 16
191 217 45
191 218 96
191 219 6
191 220 19
191 221 27
191 224 55
191 225 75
191 226 16
191 227 56
191 228 6
191 229 97
191 230 21
191 231 26
