300 38000
193 244 83
193 245 65
193 246 2
193 247 21
193 249 72
193 250 3
193 251 48
193 252 60
193 254 32
193 255 65
193 256 39
193 257 47
193 258 60
193 260 5
193 261 22
193 262 3
193 263 80
193 264 63
193 265 87
193 266 7
193 267 0
193 268 95
193 269 52
193 270 40
193 271 97
193 273 81
193 275 82
193 276 62
193 277 97
193 278 78
193 279 17
193 280 86
193 281 65
193 282 2
193 283 40
193 285 28
193 286 49
193 287 1
193 288 31
193 290 70
193 291 60
193 292 58
193 293 0
193 295 3
193 296 75
193 297 76
193 298 16
194 195 19
194 196 83
194 197 34
194 199 49
194 200 94
194 202 44
194 203 73
194 204 51
194 205 100
194 206 88
194 207 33
194 209 79
194 210 44
194 213 92
194 214 69
194 216 92
194 218 80
194 219 51
194 220 40
194 221 19
194 222 17
194 223 89
194 225 88
194 226 0
194 227 52
194 228 55
194 229 93
194 230 88
194 231 95
194 232 97
194 233 42
194 234 95
194 235 39
194 237 18
194 238 27
194 239 35
194 241 53
194 243 92
194 244 97
194 245 60
194 246 7
194 247 43
194 249 48
194 250 24
194 251 36
194 253 18
194 254 1
194 257 36
194 258 17
194 259 13
194 260 11
194 262 29
194 263 70
194 264 45
194 265 0
194 267 49
194 269 73
194 270 77
194 271 95
194 272 97
194 274 20
194 275 48
194 276 4
194 277 25
194 278 80
194 279 94
194 280 84
194 282 13
194 283 92
194 285 88
194 286 60
194 287 14
194 288 69
194 289 84
194 290 90
194 291 41
194 292 62
194 294 62
194 295 5
194 297 24
194 298 50
195 196 94
195 198 6
195 199 87
195 200 77
195 201 57
195 203 58
195 205 15
195 206 86
195 208 69
195 209 64
195 210 61
195 211 60
195 212 23
195 213 22
195 214 4
195 215 97
195 216 83
195 217 34
195 218 20
195 219 55
195 221 67
195 223 49
195 224 98
195 226 80
195 228 16
195 229 49
195 230 36
195 231 5
195 232 64
195 233 29
195 234 21
195 235 22
195 237 83
195 238 6
195 239 68
195 240 93
195 241 0
195 242 44
195 243 37
195 244 8
195 246 31
195 247 28
195 248 12
195 249 80
195 250 7
195 251 82
195 253 47
195 255 29
195 256 42
195 257 38
195 258 24
195 259 46
195 260 39
195 261 41
195 262 73
195 263 69
195 264 59
195 265 29
195 266 51
195 267 83
195 268 87
195 269 5
195 270 77
195 271 66
195 272 82
195 273 100
195 275 27
195 276 20
195 277 30
195 278 56
195 280 78
195 281 82
195 283 97
195 284 59
195 285 82
195 286 62
195 287 87
195 289 80
195 290 70
195 291 77
195 292 37
195 293 0
195 294 78
195 295 25
195 296 94
195 297 80
195 298 25
195 299 36
196 197 80
196 198 57
196 199 68
196 200 97
196 201 54
196 202 48
196 203 45
196 205 84
196 206 28
196 207 25
196 208 67
196 209 9
196 210 35
196 211 13
196 212 87
196 213 96
196 214 67
196 215 11
196 216 64
196 218 98
196 220 16
196 221 29
196 222 66
196 223 40
196 224 26
196 225 22
196 226 12
196 227 48
196 228 60
196 229 16
196 231 11
196 232 34
196 233 67
196 235 51
196 236 44
196 237 29
196 238 34
196 239 60
196 240 2
196 241 48
196 242 70
196 243 40
196 245 45
196 246 11
196 248 68
196 249 79
196 250 95
196 251 65
196 252 13
196 253 99
196 254 63
196 255 87
196 257 79
196 258 36
196 259 11
196 260 54
196 261 95
196 263 41
196 264 71
196 265 63
196 266 100
196 267 41
196 268 25
196 269 69
196 270 81
196 271 84
196 272 97
196 273 2
196 274 27
196 275 22
196 278 49
196 279 73
196 281 89
196 282 7
196 283 42
196 284 63
196 285 1
196 286 14
196 287 89
196 288 80
196 289 76
196 292 60
196 293 96
196 294 84
196 295 52
196 296 74
196 297 91
196 298 8
196 299 21
197 198 73
197 199 85
197 200 77
197 201 72
197 202 92
197 205 25
197 206 82
197 207 94
197 208 41
197 210 71
197 211 6
197 213 74
197 214 6
197 216 9
197 217 76
197 219 0
197 220 83
197 221 99
197 222 36
197 223 6
197 224 84
197 225 59
197 226 44
197 227 47
197 228 81
197 229 71
197 230 35
197 231 85
197 232 27
197 233 50
197 234 56
197 237 98
197 238 43
197 239 88
197 240 50
197 241 13
197 242 92
197 243 50
197 244 24
197 245 82
197 246 84
197 247 2
197 248 19
197 249 78
197 250 63
197 251 89
197 252 30
197 253 98
197 254 46
197 255 30
197 256 30
197 257 4
197 258 55
197 259 12
197 260 49
197 262 65
197 263 64
197 264 22
197 265 68
197 266 66
197 267 18
197 268 63
197 271 91
197 272 20
197 274 24
197 275 31
197 276 74
197 277 76
197 278 68
197 279 53
197 280 31
197 281 28
197 282 87
197 283 64
197 285 1
197 286 36
197 287 44
197 288 72
197 289 53
197 290 22
197 291 66
197 292 89
197 293 89
197 294 96
197 295 19
197 296 53
197 297 62
197 298 63
197 299 15
198 199 92
198 200 22
198 202 65
198 204 28
198 205 58
198 206 15
198 208 55
198 210 3
198 211 68
198 212 89
198 213 16
198 215 93
198 216 20
198 217 0
198 218 21
198 221 68
198 222 77
198 223 88
198 224 69
198 226 94
198 228 26
198 229 28
198 230 99
198 231 28
198 232 45
198 233 4
198 234 32
198 235 7
198 236 49
198 237 68
198 238 45
198 239 59
198 240 90
198 241 8
198 243 65
198 244 89
198 246 72
198 247 44
198 248 60
198 249 61
198 251 97
198 252 27
198 253 57
198 254 23
198 255 82
198 256 91
198 257 98
198 258 63
198 259 33
198 260 61
198 261 16
198 262 75
198 264 50
198 265 2
198 267 6
198 268 74
198 269 33
198 270 78
198 271 13
198 272 38
198 275 68
198 276 22
198 277 74
198 278 65
198 279 49
198 280 98
198 281 11
198 283 33
198 284 61
198 285 100
198 287 7
198 288 51
198 289 48
198 290 69
198 291 79
198 292 49
198 293 70
198 295 30
198 296 28
199 200 61
199 201 14
199 202 91
199 203 100
199 204 39
199 205 47
199 206 54
199 207 40
199 208 92
199 211 75
199 212 76
199 213 80
199 214 65
199 216 1
199 217 78
199 218 33
199 219 16
199 220 45
199 221 43
199 223 81
199 224 22
199 225 64
199 226 56
199 228 17
199 229 38
199 230 6
199 231 82
199 232 40
199 233 33
199 234 10
199 235 85
199 236 31
199 237 76
199 239 47
199 240 11
199 241 8
199 242 34
199 243 21
199 244 90
199 245 31
199 246 28
199 247 11
199 248 29
199 249 43
199 250 74
199 252 92
199 253 22
199 254 87
199 255 17
199 256 44
199 258 65
199 259 88
199 260 12
199 261 78
199 262 36
199 263 27
199 264 36
199 265 61
199 266 18
199 267 12
199 268 74
199 269 99
199 270 41
199 271 4
199 272 90
199 273 3
199 274 71
199 275 90
199 276 38
199 277 24
199 278 32
199 279 70
199 280 40
199 281 54
199 282 13
199 283 94
199 284 56
199 285 99
199 287 67
199 288 36
199 289 66
199 290 19
199 291 60
199 293 39
199 294 3
199 296 25
199 298 98
199 299 74
200 201 52
200 202 60
200 205 75
200 206 32
200 207 35
200 208 59
200 209 30
200 210 19
200 211 74
200 212 71
200 213 58
200 214 56
200 215 70
200 216 85
200 218 28
200 219 25
200 220 22
200 221 51
200 222 71
200 223 29
200 224 15
200 225 86
200 226 83
200 228 68
200 229 35
200 230 25
200 231 64
200 232 18
200 234 55
200 235 41
200 236 45
200 237 45
200 239 70
200 240 35
200 241 42
200 242 19
200 243 20
200 244 0
200 245 5
200 246 99
200 247 15
200 248 97
200 250 36
200 252 59
200 254 39
200 255 98
200 256 14
200 257 94
200 258 9
200 259 40
200 260 78
200 262 27
200 263 31
200 265 17
200 267 33
200 268 82
200 269 44
200 270 48
200 272 96
200 273 57
200 274 54
200 275 16
200 276 34
200 277 51
200 278 89
200 279 100
200 281 3
200 282 36
200 283 7
200 284 17
200 285 50
200 286 93
200 287 75
200 289 85
200 292 57
200 294 49
200 295 17
200 297 19
200 298 100
201 202 44
201 203 7
201 204 10
201 205 13
201 206 65
201 207 73
201 208 91
201 209 17
201 210 6
201 211 0
201 212 38
201 213 92
201 215 4
201 216 5
201 217 61
201 218 68
201 220 66
201 221 49
201 222 8
201 223 43
201 224 42
201 225 14
201 226 28
201 227 39
201 228 11
201 232 43
201 234 10
201 235 86
201 236 0
201 237 27
201 240 55
201 241 15
201 243 24
201 244 60
201 245 86
201 246 59
201 247 29
201 250 37
201 251 40
201 252 95
201 253 89
201 254 31
201 255 41
201 256 8
201 257 87
201 258 88
201 259 19
201 261 26
201 262 36
201 263 90
201 264 99
201 265 97
201 266 32
201 267 61
201 268 63
201 269 11
201 270 3
201 271 27
201 272 71
201 273 92
201 274 75
201 275 55
201 276 56
201 277 81
201 278 100
201 279 14
201 282 100
201 284 87
201 285 17
201 286 61
201 287 65
201 288 65
201 289 73
201 290 100
201 291 54
201 293 31
201 295 10
201 296 6
201 297 68
201 298 100
201 299 49
202 203 29
202 204 98
202 206 89
202 207 15
202 208 48
202 209 28
202 210 30
202 211 70
202 212 27
202 213 83
202 214 18
202 215 1
202 216 52
202 217 50
202 218 78
202 219 41
202 220 48
202 221 18
202 222 51
202 223 54
202 224 20
202 225 70
202 226 32
202 227 33
202 228 86
202 229 17
202 230 28
202 231 99
202 232 100
202 234 4
202 235 40
202 236 59
202 239 8
202 240 22
202 241 0
202 243 53
202 244 64
202 245 7
202 246 37
202 247 2
202 248 76
202 249 47
202 250 36
202 251 35
202 252 75
202 253 37
202 254 34
202 255 51
202 256 18
202 258 86
202 260 70
202 261 34
202 262 91
202 263 98
202 265 86
202 266 76
202 267 70
202 268 64
202 269 13
202 270 24
202 273 3
202 274 53
202 275 87
202 276 98
202 277 51
202 278 28
202 279 21
202 281 30
202 282 79
202 283 19
202 285 73
202 286 50
202 287 29
202 289 92
202 290 33
202 291 62
202 292 17
202 294 67
202 295 15
202 297 64
202 299 43
203 204 36
203 205 62
203 206 17
203 207 34
203 208 95
203 209 1
203 210 39
203 211 60
203 212 63
203 213 47
203 214 68
203 216 31
203 217 65
203 218 20
203 219 14
203 221 39
203 222 38
203 224 17
203 225 84
203 226 21
203 227 97
203 228 34
203 230 52
203 231 11
203 232 87
203 233 54
203 234 2
203 236 73
203 237 85
203 238 5
203 239 49
203 240 17
203 241 14
203 242 47
203 243 87
203 245 54
203 246 14
203 247 70
203 249 81
203 250 51
203 251 41
203 252 50
203 253 38
203 256 96
203 257 44
203 258 32
203 259 29
203 260 8
203 261 5
203 262 60
203 263 49
203 264 60
203 265 63
203 266 44
203 267 85
203 268 35
203 269 75
203 271 34
203 272 69
203 273 20
203 274 66
203 275 66
203 276 74
203 277 13
203 278 39
203 279 22
203 280 68
203 281 1
203 282 14
203 283 14
203 284 25
203 285 88
203 286 2
203 287 42
203 289 83
203 290 87
203 291 25
203 292 50
203 293 76
203 294 63
203 295 46
203 296 61
203 299 40
204 205 0
204 206 42
204 207 96
204 208 89
204 209 50
204 210 16
204 211 100
204 212 93
204 213 15
204 214 56
204 215 37
204 216 87
204 217 60
204 218 44
204 219 42
204 221 38
204 222 24
204 224 14
204 225 98
204 226 100
204 228 80
204 229 83
204 230 68
204 231 16
204 232 17
204 233 32
204 235 76
204 237 100
204 239 4
204 240 68
204 241 79
204 242 98
204 244 27
204 245 28
204 246 56
204 247 92
204 248 46
204 249 25
204 250 51
204 251 100
204 252 3
204 253 75
204 254 19
204 255 83
204 256 34
204 257 4
204 259 70
204 260 39
204 262 75
204 263 86
204 264 68
204 265 11
204 267 27
204 268 84
204 269 24
204 270 18
204 271 94
204 272 4
204 273 82
204 275 59
204 276 89
204 277 23
204 278 77
204 279 80
204 280 72
204 281 94
204 282 73
204 284 54
204 285 31
204 286 5
204 287 26
204 288 27
204 289 12
204 290 78
204 291 80
204 293 51
204 294 52
204 295 30
204 296 60
204 297 94
204 298 61
204 299 26
205 206 87
205 207 85
205 208 7
205 209 85
205 211 81
205 212 15
205 213 82
205 214 33
205 215 91
205 216 30
205 217 65
205 218 75
205 220 64
205 222 23
205 224 68
205 225 57
205 226 75
205 227 14
205 228 28
205 229 41
205 230 95
205 232 32
205 233 99
205 234 57
205 235 22
205 236 74
205 237 59
205 238 50
205 239 13
205 240 68
205 241 20
205 242 36
205 244 82
205 245 14
205 246 77
205 247 43
205 248 68
205 249 12
205 250 70
205 252 23
205 254 51
205 255 39
205 256 84
205 257 97
205 258 91
205 259 70
205 260 46
205 261 47
205 262 45
205 263 69
205 265 1
205 266 45
205 267 11
205 269 22
205 270 59
205 271 76
205 272 33
205 273 35
205 274 81
205 275 17
205 277 34
205 278 93
205 279 79
205 280 51
205 281 5
205 282 49
205 283 36
205 284 46
205 285 52
205 286 49
205 287 31
205 289 49
205 291 68
205 292 95
205 293 55
205 294 76
205 296 55
205 297 16
205 298 50
205 299 61
206 207 79
206 210 61
206 211 22
206 212 5
206 213 92
206 214 52
206 215 95
206 216 24
206 217 42
206 218 25
206 219 35
206 220 64
206 221 7
206 222 26
206 223 0
206 224 44
206 225 47
206 226 88
206 227 57
206 228 96
206 230 59
206 231 70
206 232 91
206 233 5
206 234 38
206 235 84
206 236 4
206 237 60
206 238 79
206 239 61
206 240 13
206 241 36
206 242 73
206 243 23
206 244 43
206 247 6
206 248 48
206 250 5
206 251 5
206 252 21
206 253 53
206 254 78
206 255 74
206 256 84
206 258 28
206 259 80
206 260 48
206 261 24
206 262 59
206 263 62
206 264 29
206 265 80
206 266 94
206 267 7
206 268 87
206 269 80
206 271 87
206 273 47
206 274 16
206 275 96
206 276 11
206 277 95
206 278 1
206 279 95
206 280 37
206 282 55
206 283 2
206 284 61
206 285 83
206 286 17
206 287 56
206 289 95
206 290 21
206 291 35
206 292 46
206 293 43
206 294 89
206 295 12
206 296 23
206 297 48
206 298 70
206 299 95
207 208 16
207 209 17
207 210 80
207 211 38
207 212 32
207 214 22
207 215 45
207 216 80
207 217 61
207 218 28
207 219 30
207 220 59
207 221 45
207 222 24
207 224 30
207 227 45
207 228 96
207 229 20
207 230 73
207 231 91
207 233 28
207 234 24
207 235 46
207 237 64
207 238 52
207 239 52
207 240 63
207 241 50
207 242 29
207 243 63
207 245 8
207 246 35
207 247 31
207 248 81
207 249 86
207 251 70
207 252 78
207 253 99
207 254 81
207 255 98
207 256 48
207 258 49
207 259 75
207 261 96
207 262 65
207 263 69
207 265 28
207 266 23
207 267 69
207 268 27
207 269 44
207 270 61
207 271 13
207 272 3
207 273 64
207 274 6
207 275 52
207 276 71
207 277 15
207 278 21
207 279 43
207 280 19
207 281 63
207 282 38
207 283 53
207 284 1
207 286 76
207 288 17
207 289 42
207 290 5
207 292 33
207 293 31
207 294 58
207 295 54
207 297 55
207 298 69
207 299 70
208 209 7
208 210 0
208 211 11
208 212 68
208 213 58
208 214 94
208 215 75
208 216 49
208 217 44
208 218 88
208 222 63
208 223 50
208 225 3
208 226 8
208 228 43
208 229 31
208 230 100
208 231 71
208 232 44
208 233 0
208 234 65
208 235 55
208 236 63
208 237 6
208 238 18
208 239 83
208 240 74
208 241 28
208 242 32
208 243 41
208 245 32
208 246 64
208 247 84
208 248 3
208 249 94
208 251 97
208 252 79
208 254 74
208 255 44
208 256 70
208 257 85
208 258 94
208 259 3
208 260 45
208 261 55
208 263 4
208 264 93
208 265 52
208 266 52
208 267 31
208 268 68
208 269 37
208 270 60
208 271 55
208 272 83
208 273 93
208 274 69
208 275 14
208 276 88
208 277 71
208 278 27
208 280 6
208 281 75
208 282 38
208 283 11
208 284 45
208 285 12
208 286 14
208 287 7
208 288 9
208 289 31
208 290 42
208 291 76
208 292 7
208 293 60
208 295 70
208 297 4
208 298 34
208 299 65
209 211 17
209 212 20
209 213 18
209 214 14
209 215 27
209 216 28
209 218 3
209 219 37
209 221 62
209 222 45
209 223 37
209 224 63
209 225 40
209 226 81
209 227 17
209 228 8
209 229 90
209 230 85
209 231 32
209 232 92
209 233 65
209 234 36
209 235 72
209 236 46
209 237 98
209 238 55
209 240 37
209 242 77
209 243 27
209 244 24
209 245 15
209 246 27
209 247 30
209 248 91
209 250 67
209 251 4
209 252 65
209 253 52
209 254 69
209 255 31
209 256 69
209 257 28
209 258 74
209 260 2
209 261 62
209 262 22
209 263 90
209 264 88
209 265 94
209 268 70
209 269 65
209 271 42
209 272 82
209 273 48
209 274 37
209 275 8
209 276 51
209 277 8
209 278 4
209 279 17
209 280 31
209 282 82
209 284 85
209 285 73
209 286 88
209 287 82
209 288 26
209 289 63
209 290 26
209 292 74
209 293 30
209 294 58
209 295 8
209 296 98
209 297 25
209 298 46
209 299 31
210 212 83
210 213 39
210 214 14
210 216 96
210 217 82
210 218 0
210 219 26
210 220 5
210 221 20
210 222 1
210 223 94
210 224 46
210 225 67
210 226 60
210 227 30
210 229 4
210 231 11
210 232 34
210 233 49
210 234 27
210 235 93
210 236 72
210 238 24
210 239 22
210 241 56
210 242 93
210 244 85
210 245 8
210 246 67
210 247 57
210 248 91
210 249 100
210 251 12
210 252 3
210 254 70
210 257 45
210 258 61
210 259 29
210 261 55
210 262 26
210 263 39
210 264 2
210 265 87
210 266 43
210 267 98
210 268 79
210 270 49
210 271 100
210 272 75
210 273 78
210 274 36
210 275 8
210 276 39
210 277 38
210 278 87
210 279 90
210 280 2
210 281 39
210 282 96
210 283 15
210 284 32
210 287 23
210 288 56
210 289 89
210 290 95
210 291 22
210 292 78
210 293 21
210 294 32
210 295 43
210 296 82
210 297 67
210 298 4
210 299 16
211 212 91
211 213 30
211 214 38
211 215 5
211 216 29
211 218 51
211 219 9
211 222 4
211 223 32
211 224 22
211 227 7
211 228 82
211 229 79
211 233 55
211 234 34
211 236 38
211 237 91
211 238 42
211 239 69
211 242 8
211 243 20
211 245 9
211 246 2
211 247 98
211 248 54
211 249 35
211 250 81
211 251 61
211 252 90
211 253 64
211 254 81
211 255 49
211 256 41
211 257 0
211 258 55
211 259 85
211 260 65
211 261 20
211 262 97
211 263 91
211 265 53
211 266 70
211 267 30
211 268 79
211 269 58
211 271 30
211 272 93
211 273 100
211 274 50
211 275 47
211 276 62
211 277 61
211 278 17
211 279 71
211 280 2
211 281 6
211 282 45
211 284 92
211 285 40
211 286 35
211 287 32
211 288 96
211 289 89
211 290 54
211 291 90
211 292 41
211 293 66
211 294 93
211 295 89
211 296 87
211 298 12
211 299 74
212 213 21
212 214 34
212 215 79
212 216 98
212 217 73
212 218 69
212 219 38
212 220 55
212 221 38
212 223 49
212 224 88
212 225 20
212 226 9
212 227 57
212 228 42
212 229 97
212 230 79
212 232 58
212 234 8
212 235 52
212 237 14
212 238 92
212 239 22
212 240 4
212 241 74
212 242 90
212 243 42
212 244 33
212 245 32
212 246 29
212 247 9
212 248 75
212 249 89
212 250 11
212 251 1
212 252 12
212 253 56
212 254 71
212 255 88
212 256 41
212 257 93
212 259 70
212 260 36
212 261 74
212 262 99
212 263 48
212 264 7
212 265 78
212 266 30
212 267 29
212 268 87
212 271 34
212 272 48
212 273 82
212 274 79
212 275 90
212 276 97
212 277 41
212 278 93
212 279 63
212 281 2
212 282 17
212 283 57
212 284 38
212 285 38
212 286 27
212 287 40
212 288 35
212 289 59
212 290 74
212 291 90
212 292 42
212 293 4
212 294 9
212 295 63
212 296 70
212 297 38
212 298 34
212 299 45
213 214 86
213 215 3
213 216 25
213 217 5
213 218 28
213 219 42
213 220 56
213 222 75
213 223 14
213 224 9
213 225 43
213 226 80
213 227 10
213 228 12
213 229 36
213 230 16
213 231 40
213 232 78
213 233 39
213 234 97
213 235 81
213 236 11
213 237 53
213 238 37
213 239 44
213 241 30
213 242 61
213 243 4
213 244 44
213 245 3
213 246 47
213 247 72
213 248 37
213 249 46
213 250 4
213 251 75
213 252 37
213 253 51
213 254 90
213 255 36
213 256 8
213 257 14
213 259 7
213 260 45
213 261 59
213 262 43
213 266 84
213 269 9
213 270 4
213 271 42
213 272 60
213 274 1
213 275 61
213 276 34
213 277 17
213 279 35
213 281 79
213 282 15
213 283 64
213 285 64
213 286 10
213 287 14
213 291 91
213 292 99
213 294 58
213 296 20
213 299 89
214 215 97
214 216 89
214 217 27
214 218 84
214 219 29
214 220 18
214 221 60
214 222 15
214 224 98
214 226 34
214 227 29
214 228 95
214 231 30
214 232 66
214 233 69
214 236 60
214 237 92
214 238 33
214 239 14
214 241 49
214 242 13
214 243 45
214 244 11
214 245 25
214 247 14
214 248 20
214 249 95
214 251 74
214 252 3
214 253 21
214 254 25
214 255 81
214 256 28
214 257 1
214 258 91
214 259 43
214 260 6
214 263 3
214 264 34
214 265 54
214 266 50
214 267 56
214 268 14
214 269 82
214 270 23
214 271 68
214 272 68
214 273 3
214 274 1
214 275 74
214 277 25
214 278 31
214 279 10
214 280 93
214 281 57
214 282 85
214 284 76
214 285 37
214 286 80
214 287 83
214 288 79
214 289 1
214 290 27
214 292 44
214 293 51
214 294 32
214 295 74
214 296 94
214 297 64
214 298 28
214 299 88
215 216 2
215 217 30
215 218 27
215 219 16
215 220 41
215 222 98
215 224 94
215 225 36
215 226 62
215 227 64
215 228 23
215 229 47
215 230 38
215 231 14
215 232 14
215 233 70
215 234 98
215 235 68
215 237 82
215 238 2
215 239 44
215 240 74
215 241 93
215 243 93
215 244 91
215 245 99
215 246 79
215 247 10
215 249 79
215 250 28
215 251 48
215 252 3
215 253 72
215 254 57
215 255 13
215 256 96
215 257 12
215 259 0
215 260 13
215 262 83
215 264 83
215 265 12
215 266 87
215 267 11
215 268 7
215 269 86
215 270 51
215 271 44
215 272 72
215 273 20
215 274 45
215 275 50
215 276 43
215 277 1
215 278 14
215 280 86
215 281 30
215 282 49
215 283 28
215 284 20
215 285 92
215 286 25
215 288 25
215 289 62
215 290 69
215 292 71
215 293 70
215 294 39
215 295 79
215 297 10
