300 38000
194 211 65
194 212 41
194 213 98
194 214 47
194 215 28
194 216 100
194 217 63
194 218 74
194 219 10
194 220 82
194 221 71
194 222 9
194 223 44
194 224 83
194 226 86
194 227 60
194 228 37
194 230 60
194 231 10
194 233 59
194 236 88
194 237 61
194 238 55
194 239 52
194 240 88
194 241 89
194 244 0
194 245 65
194 246 80
194 247 34
194 248 30
194 249 48
194 250 93
194 251 57
194 252 76
194 253 5
194 254 46
194 255 45
194 256 80
194 258 77
194 259 76
194 260 41
194 263 99
194 264 90
194 265 13
194 267 64
194 269 53
194 270 43
194 272 80
194 273 0
194 274 18
194 275 65
194 276 27
194 278 13
194 279 96
194 280 66
194 281 5
194 282 69
194 283 48
194 284 79
194 285 56
194 286 72
194 287 40
194 288 14
194 289 95
194 290 76
194 291 52
194 292 16
194 293 85
194 294 92
194 295 56
194 296 22
194 297 37
194 298 66
194 299 92
195 196 49
195 197 16
195 198 23
195 199 47
195 201 96
195 202 23
195 203 85
195 204 2
195 206 37
195 207 5
195 208 93
195 209 29
195 210 12
195 212 88
195 214 41
195 215 5
195 216 48
195 217 61
195 218 7
195 219 89
195 220 40
195 221 15
195 222 4
195 223 82
195 225 16
195 226 18
195 227 20
195 228 27
195 229 30
195 230 67
195 231 64
195 232 86
195 233 43
195 234 81
195 235 94
195 236 93
195 237 41
195 238 17
195 239 66
195 240 91
195 241 67
195 242 21
195 243 37
195 244 90
195 245 62
195 246 35
195 247 49
195 248 12
195 249 0
195 251 0
195 252 99
195 253 36
195 254 71
195 255 17
195 256 65
195 258 3
195 259 4
195 260 0
195 261 31
195 262 52
195 264 89
195 267 16
195 269 36
195 271 32
195 272 86
195 273 38
195 275 74
195 276 96
195 277 44
195 278 27
195 279 64
195 280 38
195 282 13
195 283 44
195 284 68
195 286 37
195 287 41
195 288 69
195 289 56
195 290 90
195 291 72
195 292 62
195 293 46
195 296 52
195 297 80
195 298 0
195 299 70
196 198 12
196 199 13
196 201 58
196 203 72
196 204 5
196 206 57
196 208 98
196 210 60
196 212 94
196 213 90
196 215 13
196 216 15
196 217 86
196 219 98
196 220 91
196 221 98
196 222 64
196 223 27
196 224 100
196 225 1
196 227 81
196 228 63
196 229 95
196 230 22
196 231 13
196 232 0
196 233 96
196 234 55
196 235 87
196 236 42
196 237 61
196 239 56
196 240 84
196 241 74
196 242 83
196 243 72
196 244 55
196 245 19
196 246 100
196 247 54
196 249 55
196 251 10
196 252 73
196 253 30
196 254 16
196 255 56
196 256 50
196 257 52
196 258 13
196 260 48
196 261 34
196 263 11
196 264 34
196 266 65
196 267 41
196 268 88
196 269 37
196 270 45
196 272 97
196 273 30
196 274 56
196 275 37
196 277 88
196 278 57
196 279 64
196 280 67
196 281 87
196 282 7
196 283 96
196 284 33
196 286 14
196 287 24
196 288 21
196 289 26
196 290 9
196 292 3
196 294 24
196 295 43
196 296 7
196 297 61
196 298 93
196 299 74
197 198 27
197 200 88
197 201 35
197 202 70
197 203 88
197 204 41
197 205 71
197 206 4
197 207 52
197 208 63
197 209 18
197 210 15
197 211 47
197 212 54
197 213 83
197 214 66
197 215 46
197 216 99
197 218 47
197 219 54
197 220 62
197 221 57
197 223 56
197 224 23
197 226 74
197 227 84
197 228 1
197 229 45
197 230 24
197 231 71
197 233 94
197 234 16
197 236 86
197 237 94
197 238 46
197 239 6
197 240 15
197 241 19
197 242 71
197 243 35
197 244 89
197 245 45
197 246 46
197 247 45
197 248 95
197 249 61
197 250 44
197 251 77
197 252 28
197 253 61
197 254 20
197 255 83
197 256 16
197 257 27
197 258 7
197 261 19
197 262 97
197 263 15
197 264 67
197 265 87
197 266 67
197 269 15
197 270 65
197 271 19
197 275 88
197 276 29
197 277 93
197 279 32
197 282 35
197 283 100
197 284 59
197 286 49
197 287 30
197 288 18
197 289 38
197 291 11
197 292 4
197 293 30
197 295 99
197 296 9
197 298 34
198 201 2
198 202 68
198 204 26
198 205 96
198 206 35
198 207 2
198 209 16
198 210 99
198 211 28
198 212 13
198 213 10
198 214 17
198 215 58
198 216 55
198 217 100
198 218 97
198 219 1
198 220 85
198 221 58
198 222 70
198 223 46
198 224 40
198 225 29
198 226 9
198 227 59
198 228 64
198 229 84
198 230 79
198 231 0
198 232 51
198 233 96
198 234 29
198 235 49
198 236 89
198 238 33
198 239 25
198 240 60
198 241 74
198 242 5
198 243 81
198 244 57
198 245 31
198 246 11
198 247 39
198 248 39
198 249 25
198 250 47
198 251 60
198 253 91
198 254 66
198 255 7
198 256 93
198 257 42
198 258 78
198 259 35
198 260 9
198 261 85
198 262 34
198 263 93
198 264 59
198 266 76
198 267 22
198 268 33
198 270 84
198 271 87
198 272 92
198 274 40
198 275 97
198 276 16
198 277 64
198 278 93
198 279 39
198 280 93
198 281 84
198 282 67
198 283 21
198 284 34
198 285 73
198 287 7
198 288 33
198 289 33
198 290 5
198 291 83
198 292 14
198 293 6
198 294 38
198 296 76
198 297 7
198 298 45
198 299 75
199 200 4
199 201 45
199 202 43
199 203 75
199 204 49
199 205 14
199 207 31
199 209 62
199 210 10
199 211 38
199 212 28
199 213 5
199 214 22
199 215 68
199 217 40
199 218 16
199 219 97
199 220 28
199 221 32
199 222 38
199 223 76
199 224 89
199 225 11
199 226 29
199 227 13
199 228 82
199 229 6
199 230 51
199 231 37
199 232 6
199 233 37
199 234 2
199 236 60
199 237 39
199 239 39
199 242 28
199 243 93
199 244 98
199 247 93
199 248 44
199 250 51
199 251 80
199 252 15
199 253 39
199 254 75
199 255 81
199 256 62
199 257 11
199 259 37
199 261 44
199 262 93
199 263 47
199 264 62
199 265 34
199 266 64
199 268 25
199 269 6
199 270 68
199 272 5
199 273 24
199 274 28
199 275 5
199 276 68
199 277 1
199 278 10
199 279 89
199 280 71
199 281 89
199 282 8
199 283 79
199 284 38
199 288 15
199 289 85
199 290 41
199 291 15
199 292 72
199 293 96
199 294 31
199 295 50
199 296 98
199 297 62
199 298 14
199 299 87
200 202 16
200 203 32
200 204 17
200 205 59
200 206 43
200 207 5
200 208 38
200 209 22
200 210 16
200 211 12
200 212 36
200 213 34
200 215 47
200 216 42
200 217 61
200 218 95
200 219 69
200 220 64
200 221 32
200 222 67
200 223 51
200 224 0
200 225 15
200 226 54
200 227 2
200 228 84
200 229 97
200 230 98
200 231 20
200 232 9
200 234 13
200 235 34
200 236 59
200 237 21
200 238 47
200 239 9
200 240 59
200 241 0
200 242 1
200 245 95
200 246 15
200 247 88
200 248 99
200 249 91
200 250 58
200 251 23
200 253 31
200 255 77
200 256 80
200 257 78
200 259 63
200 260 33
200 261 47
200 262 25
200 264 95
200 265 8
200 266 51
200 267 49
200 268 68
200 269 23
200 271 8
200 272 20
200 273 99
200 274 18
200 275 5
200 276 76
200 277 15
200 280 98
200 281 55
200 282 47
200 284 32
200 285 70
200 286 10
200 287 83
200 288 64
200 289 3
200 291 81
200 292 63
200 293 0
200 294 84
200 295 43
200 299 94
201 202 62
201 203 7
201 205 83
201 207 50
201 208 37
201 209 8
201 210 86
201 211 4
201 212 8
201 214 67
201 215 100
201 216 39
201 217 92
201 218 69
201 219 85
201 220 85
201 222 31
201 223 76
201 224 7
201 226 40
201 228 6
201 229 40
201 230 52
201 231 30
201 232 24
201 233 17
201 234 27
201 235 88
201 236 44
201 237 98
201 238 65
201 239 70
201 240 23
201 242 18
201 244 72
201 245 3
201 246 24
201 247 22
201 249 3
201 250 63
201 251 98
201 252 61
201 253 67
201 254 82
201 255 43
201 256 58
201 257 54
201 259 77
201 260 19
201 262 1
201 263 51
201 264 69
201 265 33
201 266 19
201 267 67
201 268 83
201 271 86
201 272 35
201 273 78
201 274 39
201 275 10
201 276 19
201 277 56
201 278 20
201 279 29
201 281 43
201 282 88
201 283 68
201 284 61
201 285 71
201 286 43
201 287 48
201 289 55
201 290 38
201 291 38
201 292 0
201 294 4
201 295 82
201 296 40
202 204 34
202 206 9
202 208 43
202 209 76
202 210 73
202 212 39
202 213 37
202 214 100
202 215 40
202 216 28
202 217 41
202 219 11
202 220 48
202 221 0
202 222 76
202 223 14
202 224 2
202 225 68
202 226 81
202 227 18
202 228 42
202 230 78
202 231 96
202 232 50
202 233 80
202 234 2
202 235 58
202 236 33
202 238 44
202 239 77
202 240 45
202 241 53
202 242 5
202 243 32
202 245 96
202 246 28
202 247 64
202 248 43
202 249 72
202 250 91
202 251 81
202 252 86
202 253 81
202 254 52
202 255 70
202 256 74
202 257 32
202 259 4
202 260 23
202 262 4
202 264 93
202 265 34
202 266 99
202 267 60
202 269 89
202 270 55
202 271 58
202 272 2
202 273 50
202 274 80
202 275 60
202 276 3
202 278 18
202 279 87
202 280 23
202 281 98
202 283 52
202 285 83
202 287 91
202 288 23
202 289 94
202 291 5
202 292 87
202 294 73
202 295 85
202 296 23
202 297 83
202 298 34
202 299 83
203 205 39
203 207 88
203 208 50
203 209 23
203 210 18
203 211 29
203 212 98
203 213 86
203 214 68
203 215 79
203 217 13
203 218 95
203 219 22
203 220 71
203 221 35
203 222 84
203 223 84
203 224 42
203 225 76
203 226 92
203 227 82
203 228 28
203 229 79
203 230 93
203 231 68
203 232 11
203 234 92
203 235 8
203 237 95
203 239 18
203 240 100
203 241 29
203 242 33
203 243 4
203 244 97
203 245 25
203 246 43
203 247 51
203 248 57
203 249 55
203 250 48
203 251 32
203 252 46
203 254 91
203 255 49
203 256 39
203 257 2
203 259 4
203 260 13
203 261 69
203 262 34
203 263 7
203 264 54
203 265 18
203 266 8
203 267 21
203 269 36
203 271 8
203 272 49
203 273 4
203 274 12
203 275 53
203 276 46
203 277 58
203 278 82
203 279 56
203 280 67
203 281 4
203 282 36
203 283 46
203 284 72
203 286 23
203 287 86
203 288 98
203 289 9
203 290 19
203 291 98
203 292 32
203 293 67
203 294 42
203 295 6
203 298 46
203 299 35
204 205 54
204 207 63
204 208 10
204 209 24
204 210 58
204 211 82
204 213 31
204 214 31
204 215 30
204 216 51
204 217 87
204 220 45
204 221 25
204 222 97
204 225 91
204 226 42
204 227 53
204 229 7
204 230 7
204 231 67
204 232 20
204 233 91
204 234 89
204 235 66
204 236 8
204 237 62
204 240 35
204 241 78
204 242 37
204 243 41
204 244 16
204 245 95
204 246 5
204 247 1
204 249 71
204 251 41
204 252 83
204 253 3
204 254 97
204 255 32
204 256 7
204 257 66
204 258 39
204 259 46
204 260 55
204 261 8
204 262 64
204 263 60
204 264 67
204 265 35
204 266 80
204 267 29
204 268 52
204 269 81
204 270 0
204 272 20
204 273 3
204 274 2
204 275 3
204 276 7
204 277 28
204 278 18
204 281 57
204 282 65
204 283 13
204 284 16
204 286 8
204 287 71
204 288 17
204 289 27
204 290 46
204 291 78
204 292 78
204 293 53
204 294 9
204 295 84
204 297 96
204 298 42
205 206 10
205 207 20
205 208 14
205 209 3
205 211 40
205 212 28
205 213 97
205 215 58
205 217 41
205 218 92
205 220 9
205 221 8
205 222 38
205 224 52
205 225 95
205 226 89
205 227 79
205 228 44
205 229 35
205 230 93
205 231 76
205 233 1
205 234 98
205 235 39
205 236 25
205 237 33
205 238 78
205 239 68
205 240 98
205 242 37
205 243 40
205 244 50
205 246 71
205 248 9
205 249 1
205 250 72
205 251 61
205 252 31
205 254 10
205 255 58
205 256 43
205 257 71
205 258 58
205 259 100
205 260 86
205 261 72
205 262 75
205 263 62
205 264 38
205 265 21
205 266 8
205 267 56
205 268 65
205 269 12
205 270 25
205 271 93
205 272 81
205 273 99
205 274 27
205 275 96
205 276 67
205 277 68
205 278 98
205 279 40
205 280 82
205 281 51
205 282 32
205 283 31
205 284 50
205 285 62
205 286 88
205 287 57
205 290 99
205 291 88
205 292 38
205 293 13
205 294 55
205 295 15
205 297 94
205 298 11
205 299 86
206 207 16
206 208 98
206 209 95
206 211 33
206 213 79
206 215 13
206 216 16
206 217 18
206 218 57
206 219 75
206 220 6
206 221 75
206 222 95
206 224 68
206 225 35
206 226 93
206 227 26
206 228 50
206 229 99
206 230 17
206 231 72
206 234 65
206 235 1
206 236 73
206 237 50
206 238 24
206 239 41
206 240 100
206 241 5
206 244 52
206 245 73
206 247 41
206 248 82
206 249 27
206 250 84
206 251 73
206 252 52
206 253 15
206 254 33
206 255 90
206 256 88
206 257 55
206 258 55
206 259 99
206 260 3
206 262 37
206 263 42
206 264 98
206 266 39
206 267 42
206 268 64
206 269 3
206 270 54
206 271 89
206 272 51
206 273 96
206 274 61
206 275 66
206 276 38
206 280 98
206 281 39
206 282 18
206 283 51
206 284 8
206 286 49
206 287 44
206 289 0
206 290 88
206 292 35
206 293 52
206 294 26
206 295 91
206 296 54
206 297 39
206 298 16
206 299 42
207 208 87
207 209 48
207 210 95
207 211 49
207 212 95
207 213 77
207 214 69
207 215 77
207 216 25
207 217 87
207 218 5
207 219 37
207 220 46
207 221 84
207 222 34
207 226 1
207 227 9
207 228 46
207 229 59
207 230 9
207 231 99
207 233 47
207 234 14
207 235 96
207 237 11
207 238 16
207 239 49
207 240 54
207 241 5
207 242 15
207 243 80
207 244 41
207 245 93
207 246 65
207 247 74
207 248 63
207 249 38
207 250 49
207 251 22
207 252 53
207 253 83
207 254 19
207 255 30
207 260 71
207 261 20
207 262 7
207 263 81
207 264 39
207 266 11
207 267 35
207 268 14
207 269 24
207 270 67
207 271 46
207 272 72
207 273 94
207 274 96
207 275 50
207 278 27
207 279 5
207 280 28
207 281 91
207 284 24
207 285 58
207 286 60
207 287 4
207 288 86
207 289 97
207 290 96
207 291 71
207 292 64
207 293 43
207 295 29
207 297 0
207 298 61
207 299 64
208 209 39
208 210 18
208 211 68
208 212 92
208 213 46
208 214 83
208 215 92
208 217 77
208 219 63
208 220 19
208 221 88
208 223 73
208 226 62
208 227 34
208 229 62
208 230 67
208 231 29
208 232 83
208 233 31
208 234 10
208 235 61
208 236 75
208 237 83
208 238 76
208 239 2
208 240 80
208 241 17
208 242 33
208 243 85
208 244 78
208 245 15
208 246 76
208 247 0
208 248 91
208 250 87
208 253 35
208 256 18
208 257 24
208 258 19
208 259 72
208 261 74
208 262 21
208 263 90
208 265 33
208 266 45
208 268 49
208 269 36
208 270 51
208 271 94
208 272 91
208 273 97
208 274 10
208 275 32
208 276 45
208 277 90
208 279 57
208 280 11
208 281 81
208 282 49
208 283 19
208 284 76
208 285 24
208 286 37
208 287 74
208 288 26
208 289 57
208 291 60
208 292 56
208 293 34
208 295 33
208 297 35
208 298 42
208 299 89
209 210 20
209 211 77
209 212 13
209 213 44
209 214 32
209 215 56
209 216 45
209 217 14
209 218 40
209 219 54
209 221 12
209 222 62
209 227 10
209 228 12
209 230 52
209 232 65
209 233 72
209 234 100
209 235 51
209 236 88
209 237 97
209 238 1
209 240 79
209 241 94
209 242 24
209 243 5
209 244 80
209 245 36
209 246 97
209 247 1
209 248 3
209 249 89
209 250 50
209 251 15
209 252 15
209 253 86
209 254 52
209 255 84
209 256 80
209 257 97
209 258 69
209 259 68
209 260 12
209 261 35
209 262 19
209 263 92
209 264 34
209 265 11
209 267 38
209 268 83
209 269 4
209 270 70
209 271 69
209 272 31
209 273 19
209 274 45
209 275 86
209 276 68
209 277 100
209 278 51
209 279 48
209 280 44
209 281 95
209 282 68
209 283 75
209 284 8
209 285 80
209 286 44
209 287 58
209 288 7
209 289 85
209 290 4
209 291 89
209 292 42
209 295 75
209 296 6
209 297 93
209 298 11
209 299 49
210 211 83
210 212 58
210 213 59
210 214 65
210 215 58
210 216 45
210 217 53
210 218 5
210 219 11
210 220 3
210 222 99
210 223 20
210 224 79
210 225 20
210 226 75
210 228 24
210 229 14
210 230 36
210 231 77
210 232 31
210 233 97
210 234 48
210 237 85
210 238 91
210 239 72
210 240 94
210 242 66
210 243 1
210 244 29
210 245 87
210 247 30
210 248 27
210 249 79
210 250 82
210 251 50
210 252 57
210 253 56
210 254 93
210 256 14
210 257 72
210 258 64
210 260 28
210 261 70
210 263 68
210 264 28
210 265 61
210 266 58
210 267 85
210 268 34
210 269 89
210 270 70
210 271 100
210 272 41
210 273 74
210 274 40
210 275 67
210 276 80
210 278 25
210 281 21
210 282 67
210 283 30
210 284 72
210 285 4
210 286 49
210 287 61
210 288 20
210 289 95
210 290 93
210 292 57
210 294 94
210 295 82
210 296 61
210 297 27
210 298 56
210 299 57
211 213 55
211 215 56
211 216 33
211 217 42
211 218 100
211 220 94
211 221 48
211 224 85
211 226 68
211 227 21
211 228 84
211 229 46
211 230 78
211 233 54
211 236 0
211 237 90
211 238 71
211 239 66
211 240 26
211 241 99
211 242 7
211 243 7
211 244 66
211 245 80
211 246 62
211 247 13
211 248 24
211 250 3
211 251 21
211 252 48
211 253 92
211 254 39
211 255 26
211 256 67
211 257 38
211 258 84
211 259 51
211 260 80
211 261 19
211 265 83
211 266 8
211 268 5
211 269 18
211 271 50
211 272 26
211 273 32
211 276 62
211 277 53
211 278 39
211 279 39
211 281 82
211 282 13
211 283 0
211 284 54
211 286 86
211 287 7
211 288 8
211 289 69
211 290 3
211 292 20
211 293 24
211 294 97
211 295 68
211 296 40
211 297 89
211 298 18
211 299 37
212 213 51
212 214 86
212 217 79
212 218 39
212 219 71
212 220 80
212 221 68
212 222 82
212 224 1
212 226 99
212 227 11
212 228 38
212 229 98
212 230 63
212 232 19
212 234 91
212 235 22
212 236 37
212 238 6
212 240 68
212 241 71
212 242 31
212 243 48
212 245 35
212 246 56
212 247 43
212 248 54
212 249 65
212 251 14
212 252 15
212 253 70
212 254 55
212 255 2
212 256 25
212 257 97
212 259 97
212 260 47
212 261 8
212 262 11
212 264 80
212 266 40
212 267 35
212 268 47
212 269 92
212 270 80
212 271 70
212 272 84
212 274 82
212 275 53
212 276 69
212 277 84
212 278 17
212 279 23
212 281 97
212 282 35
212 283 28
212 284 10
212 285 20
212 286 8
212 287 55
212 288 19
212 289 50
212 290 54
212 291 16
212 292 99
212 293 20
212 295 61
212 296 0
212 297 68
212 298 15
212 299 41
213 214 33
213 215 60
213 217 78
213 218 56
213 220 64
213 221 49
213 222 93
213 223 3
213 224 33
213 225 89
213 226 64
213 227 8
213 228 13
213 229 63
213 230 19
213 231 45
213 232 19
213 233 15
213 234 42
213 235 35
213 236 94
213 237 27
213 240 17
213 241 89
213 242 52
213 245 10
213 246 79
213 247 10
213 248 41
213 249 97
213 250 91
213 251 35
213 252 37
213 253 37
213 254 20
213 255 56
213 256 13
213 257 73
213 259 26
213 260 35
213 261 15
213 263 56
213 264 44
213 265 92
213 266 8
213 267 59
213 269 94
213 270 14
213 271 3
213 272 49
213 274 34
213 275 74
213 276 44
213 277 59
213 278 65
213 279 1
213 280 87
213 281 37
213 282 20
213 283 90
213 284 8
213 285 68
213 286 12
213 287 14
213 288 77
213 290 6
213 291 9
213 292 21
213 293 67
213 294 81
213 295 26
213 296 78
213 297 57
213 298 29
213 299 89
214 215 1
214 216 68
214 217 47
214 219 16
214 220 55
214 222 91
214 223 22
214 224 11
214 225 55
214 226 5
214 227 74
214 228 75
214 229 68
214 230 91
214 232 43
214 233 1
214 234 12
214 235 99
214 236 99
214 237 78
214 238 17
214 239 76
214 240 70
214 241 26
214 242 51
214 243 88
214 245 65
214 246 57
214 247 59
214 248 72
214 249 18
214 250 50
214 251 26
214 252 56
214 253 58
214 254 12
214 255 70
214 256 78
214 257 18
214 258 85
214 259 24
214 260 77
214 262 44
214 263 43
214 265 6
214 266 30
214 267 55
214 268 4
214 269 15
214 270 34
214 271 60
214 272 27
214 273 65
214 274 26
214 275 9
214 276 77
214 277 80
214 278 82
214 279 54
214 281 72
214 282 65
214 283 83
214 285 28
214 286 14
214 287 100
214 288 33
214 289 82
214 291 97
214 292 88
214 293 46
214 294 8
214 297 79
214 298 0
215 216 84
215 217 84
215 218 9
215 219 76
215 220 84
215 221 30
215 222 84
215 223 4
215 224 78
215 225 4
215 226 94
215 227 39
215 228 3
215 229 81
215 230 36
215 232 57
215 233 26
215 235 40
215 236 30
215 237 48
215 238 80
215 239 69
215 241 79
215 243 46
215 244 51
215 245 10
215 247 91
215 248 21
215 250 3
215 251 95
215 253 71
215 254 99
215 256 97
215 258 48
215 259 44
215 260 96
215 261 22
215 264 15
215 265 65
215 266 88
215 267 41
215 268 54
215 270 25
215 271 19
215 272 99
215 273 14
215 274 80
215 276 39
215 278 29
215 279 70
215 280 29
215 282 96
215 283 84
215 285 91
215 286 43
215 287 26
215 288 61
215 289 60
215 290 18
215 291 17
215 293 82
215 294 24
215 295 63
215 296 82
215 297 34
215 299 64
216 218 15
216 219 32
216 222 22
216 223 32
216 224 92
216 226 42
216 227 26
216 228 48
216 229 33
216 230 47
216 232 8
216 233 0
216 235 65
216 236 31
216 237 6
216 238 25
216 239 16
216 240 38
216 241 23
216 242 32
216 243 33
216 244 36
216 245 80
216 246 50
216 248 19
216 250 84
216 251 89
216 252 89
216 253 18
216 254 92
216 256 41
216 257 100
216 259 45
216 261 44
216 262 20
216 264 6
216 266 7
216 267 79
216 268 62
216 269 92
216 270 85
216 271 42
216 272 0
216 273 9
216 274 62
216 276 17
216 277 95
216 278 59
216 279 32
216 280 56
216 281 52
216 283 59
216 284 62
216 285 32
216 286 32
216 287 70
216 288 40
216 289 25
216 290 8
216 291 36
216 292 0
216 293 81
216 294 67
216 295 10
216 297 64
216 299 3
217 218 9
217 219 43
217 220 37
217 221 30
217 222 32
217 224 80
217 225 77
217 226 98
217 228 16
217 229 10
217 231 41
217 233 51
217 234 79
217 235 89
217 237 22
217 238 11
217 239 80
