300 38000
193 258 16
193 259 52
193 260 77
193 263 58
193 264 79
193 265 47
193 266 97
193 267 70
193 268 42
193 270 42
193 271 8
193 272 97
193 273 10
193 274 23
193 275 80
193 276 66
193 277 5
193 278 27
193 279 86
193 280 85
193 282 53
193 283 76
193 284 25
193 286 35
193 288 90
193 289 38
193 290 16
193 291 82
193 292 26
193 293 58
193 294 90
193 295 90
193 297 17
193 298 86
193 299 30
194 195 5
194 197 87
194 198 96
194 200 30
194 202 47
194 203 90
194 204 100
194 205 30
194 206 36
194 207 89
194 208 60
194 209 14
194 210 32
194 211 36
194 212 79
194 213 29
194 214 48
194 215 10
194 216 35
194 217 42
194 218 66
194 219 40
194 220 78
194 221 24
194 222 6
194 223 39
194 224 47
194 225 25
194 226 28
194 227 50
194 228 99
194 229 36
194 230 16
194 231 94
194 232 38
194 233 26
194 234 13
194 235 77
194 237 26
194 238 83
194 240 15
194 241 10
194 242 91
194 243 42
194 245 87
194 247 96
194 248 23
194 249 9
194 250 89
194 251 19
194 252 99
194 253 35
194 254 95
194 255 50
194 256 35
194 257 58
194 259 15
194 260 48
194 262 50
194 263 63
194 264 27
194 265 70
194 266 70
194 267 67
194 268 32
194 269 13
194 270 99
194 271 43
194 272 6
194 273 18
194 274 50
194 275 86
194 276 27
194 277 1
194 278 98
194 279 96
194 280 17
194 281 69
194 282 90
194 283 94
194 284 81
194 286 57
194 287 8
194 289 96
194 290 23
194 291 39
194 292 12
194 293 22
194 294 90
194 295 5
194 296 41
194 297 61
194 298 53
194 299 18
195 196 66
195 197 24
195 199 56
195 200 8
195 201 17
195 202 35
195 203 7
195 204 74
195 205 15
195 206 12
195 208 19
195 209 17
195 210 5
195 211 63
195 212 80
195 214 8
195 215 3
195 217 71
195 218 79
195 220 39
195 223 49
195 224 8
195 226 38
195 227 10
195 228 85
195 229 68
195 230 18
195 231 92
195 232 14
195 233 86
195 235 48
195 236 92
195 237 26
195 239 49
195 240 9
195 241 74
195 242 98
195 243 44
195 244 59
195 245 88
195 246 10
195 247 34
195 248 83
195 249 80
195 250 33
195 251 0
195 252 0
195 256 22
195 257 34
195 258 26
195 259 26
195 260 57
195 261 24
195 263 62
195 265 32
195 267 92
195 268 34
195 269 8
195 270 19
195 271 40
195 273 84
195 274 17
195 277 69
195 278 12
195 279 13
195 280 59
195 281 18
195 282 36
195 283 46
195 284 30
195 285 67
195 286 23
195 287 65
195 288 13
195 289 6
195 290 85
195 291 17
195 292 93
195 293 25
195 294 20
195 295 49
195 296 7
195 297 74
195 298 61
195 299 47
196 197 44
196 198 33
196 199 55
196 200 80
196 201 12
196 202 98
196 203 11
196 204 30
196 205 25
196 206 31
196 208 27
196 209 98
196 214 26
196 215 31
196 216 11
196 218 3
196 220 2
196 221 91
196 222 57
196 223 40
196 224 76
196 225 2
196 226 68
196 227 64
196 228 11
196 229 1
196 230 2
196 232 7
196 233 51
196 235 3
196 237 11
196 238 20
196 239 86
196 240 93
196 241 53
196 242 65
196 243 67
196 244 83
196 246 74
196 247 91
196 248 39
196 249 69
196 251 49
196 252 63
196 253 44
196 254 29
196 255 9
196 256 100
196 257 11
196 258 74
196 259 56
196 260 51
196 261 18
196 263 97
196 264 59
196 265 99
196 266 67
196 267 86
196 268 52
196 269 66
196 270 46
196 271 72
196 272 49
196 273 60
196 274 76
196 275 13
196 276 91
196 277 24
196 278 6
196 280 96
196 281 49
196 282 95
196 283 87
196 284 63
196 285 1
196 286 89
196 287 4
196 288 59
196 289 95
196 290 15
196 291 74
196 292 5
196 293 42
196 294 11
196 295 93
196 296 45
196 298 100
196 299 7
197 198 5
197 199 45
197 200 43
197 201 19
197 202 53
197 203 93
197 204 52
197 205 32
197 206 80
197 207 100
197 208 6
197 210 39
197 213 14
197 215 21
197 216 93
197 217 73
197 218 35
197 219 9
197 221 88
197 222 47
197 223 95
197 225 22
197 226 3
197 227 71
197 228 26
197 230 44
197 231 0
197 232 14
197 233 100
197 234 34
197 237 21
197 238 31
197 240 67
197 241 48
197 242 45
197 244 69
197 245 32
197 246 5
197 247 83
197 248 79
197 250 23
197 252 83
197 253 29
197 254 76
197 255 23
197 257 19
197 258 26
197 259 18
197 260 90
197 261 18
197 262 39
197 263 54
197 264 20
197 265 90
197 267 4
197 269 84
197 270 92
197 271 49
197 272 47
197 273 24
197 274 99
197 277 45
197 279 74
197 280 32
197 281 34
197 282 17
197 283 43
197 284 29
197 286 90
197 287 43
197 288 41
197 289 2
197 290 59
197 291 61
197 292 47
197 293 36
197 295 75
197 296 84
197 297 93
197 298 94
198 200 8
198 202 75
198 203 55
198 204 68
198 205 29
198 206 46
198 207 49
198 208 32
198 209 44
198 211 7
198 212 97
198 213 14
198 214 38
198 215 46
198 217 32
198 218 38
198 220 36
198 221 17
198 222 3
198 224 60
198 225 20
198 226 70
198 227 81
198 228 91
198 230 93
198 231 51
198 232 84
198 233 12
198 235 49
198 236 64
198 238 98
198 240 56
198 241 72
198 242 42
198 243 76
198 244 38
198 245 8
198 246 16
198 247 13
198 249 10
198 250 52
198 251 87
198 252 94
198 254 60
198 255 88
198 256 3
198 258 33
198 259 51
198 260 79
198 261 47
198 262 99
198 263 16
198 264 52
198 265 71
198 266 11
198 268 11
198 270 91
198 271 56
198 272 16
198 273 83
198 274 91
198 275 86
198 276 33
198 277 80
198 278 100
198 279 22
198 280 13
198 281 52
198 282 42
198 283 2
198 285 65
198 286 69
198 288 92
198 289 1
198 290 75
198 292 11
198 293 11
198 294 73
198 295 34
198 296 19
198 297 12
198 298 49
198 299 34
199 200 48
199 201 15
199 203 66
199 204 94
199 205 40
199 206 85
199 207 71
199 208 20
199 209 11
199 210 89
199 211 35
199 212 53
199 213 80
199 214 32
199 215 49
199 216 89
199 217 14
199 218 21
199 219 7
199 220 14
199 222 75
199 223 95
199 224 29
199 226 73
199 227 7
199 228 95
199 229 68
199 231 14
199 232 65
199 233 97
199 235 7
199 236 92
199 237 71
199 238 28
199 239 61
199 240 30
199 241 74
199 242 78
199 243 13
199 244 11
199 245 0
199 246 51
199 247 69
199 248 14
199 249 69
199 250 37
199 251 27
199 252 28
199 253 87
199 254 32
199 255 98
199 256 10
199 257 64
199 258 87
199 259 19
199 261 48
199 262 4
199 263 75
199 264 68
199 265 72
199 267 18
199 268 64
199 271 9
199 273 66
199 274 2
199 275 53
199 276 83
199 277 58
199 278 7
199 280 37
199 281 58
199 282 25
199 283 93
199 285 21
199 286 81
199 287 8
199 288 37
199 290 74
199 291 44
199 293 53
199 294 7
199 295 1
199 296 81
199 297 1
199 298 98
199 299 85
200 201 0
200 202 60
200 204 94
200 205 16
200 206 56
200 207 54
200 208 78
200 209 29
200 210 80
200 211 62
200 212 28
200 214 91
200 216 37
200 217 25
200 218 19
200 219 32
200 220 51
200 222 75
200 223 60
200 225 29
200 226 8
200 227 59
200 231 60
200 232 79
200 234 95
200 235 13
200 236 57
200 237 37
200 238 17
200 239 52
200 240 94
200 241 14
200 242 38
200 243 45
200 244 78
200 245 48
200 246 8
200 247 70
200 248 25
200 249 74
200 250 30
200 251 9
200 252 61
200 253 83
200 254 74
200 255 41
200 258 4
200 259 42
200 261 86
200 262 16
200 263 24
200 264 28
200 265 84
200 266 66
200 267 52
200 268 44
200 270 3
200 271 57
200 272 97
200 273 74
200 274 22
200 275 63
200 276 81
200 278 55
200 279 10
200 280 84
200 282 3
200 283 11
200 286 40
200 287 86
200 288 99
200 289 100
200 290 43
200 291 80
200 292 62
200 293 83
200 294 66
200 295 52
200 296 42
200 297 84
201 202 55
201 204 68
201 205 79
201 206 0
201 207 7
201 208 91
201 209 18
201 210 30
201 211 91
201 212 75
201 213 69
201 214 15
201 215 63
201 216 89
201 217 2
201 218 9
201 219 9
201 220 99
201 221 10
201 222 15
201 223 82
201 225 99
201 226 18
201 227 83
201 229 9
201 230 50
201 231 40
201 232 43
201 234 60
201 235 59
201 236 85
201 237 55
201 238 0
201 240 6
201 242 14
201 243 41
201 244 39
201 245 47
201 246 63
201 247 85
201 248 77
201 249 38
201 250 93
201 251 29
201 252 54
201 253 29
201 254 95
201 255 61
201 256 43
201 257 5
201 258 78
201 259 2
201 260 3
201 261 31
201 262 45
201 263 60
201 264 31
201 265 32
201 266 40
201 267 28
201 268 50
201 269 10
201 270 75
201 271 35
201 272 93
201 273 10
201 274 29
201 275 24
201 276 48
201 277 54
201 279 18
201 280 28
201 283 66
201 284 3
201 285 45
201 287 25
201 288 91
201 289 29
201 290 45
201 291 97
201 292 26
201 293 59
201 295 20
201 296 35
201 298 88
201 299 96
202 203 45
202 204 63
202 205 42
202 206 50
202 209 61
202 210 46
202 211 46
202 212 86
202 214 47
202 215 65
202 217 63
202 218 41
202 219 83
202 220 11
202 224 91
202 226 55
202 227 92
202 228 71
202 229 21
202 230 12
202 231 70
202 232 13
202 233 85
202 235 69
202 236 100
202 239 38
202 240 36
202 241 56
202 242 0
202 244 60
202 245 9
202 246 93
202 247 25
202 248 84
202 249 76
202 250 28
202 251 2
202 252 89
202 253 58
202 254 20
202 255 8
202 256 25
202 257 35
202 258 29
202 259 50
202 260 87
202 262 31
202 263 24
202 264 4
202 266 53
202 267 78
202 268 92
202 269 27
202 270 44
202 271 83
202 272 55
202 273 37
202 274 61
202 275 3
202 276 53
202 277 51
202 278 46
202 279 1
202 280 11
202 281 45
202 282 16
202 283 84
202 284 25
202 285 72
202 286 39
202 287 64
202 289 69
202 291 40
202 292 38
202 293 5
202 294 27
202 296 63
202 298 13
202 299 39
203 205 92
203 206 35
203 207 54
203 208 43
203 209 86
203 210 14
203 211 35
203 212 22
203 214 53
203 215 91
203 216 47
203 217 14
203 219 80
203 220 59
203 222 79
203 224 74
203 225 34
203 226 29
203 228 52
203 229 13
203 231 18
203 232 53
203 233 95
203 234 84
203 235 14
203 237 48
203 238 45
203 239 1
203 240 97
203 241 65
203 242 27
203 243 67
203 244 34
203 247 69
203 248 6
203 249 94
203 251 14
203 252 25
203 253 23
203 254 76
203 255 70
203 256 39
203 257 35
203 258 51
203 260 81
203 261 19
203 262 74
203 263 91
203 264 93
203 265 83
203 266 76
203 267 8
203 268 2
203 269 45
203 270 62
203 271 97
203 274 98
203 275 5
203 276 37
203 277 34
203 278 85
203 279 59
203 280 38
203 281 24
203 283 69
203 284 62
203 285 10
203 286 5
203 287 66
203 290 68
203 291 44
203 292 61
203 293 12
203 296 47
203 297 37
203 298 28
203 299 55
204 205 69
204 207 2
204 208 17
204 209 100
204 210 80
204 211 15
204 212 35
204 213 47
204 214 86
204 215 39
204 216 56
204 217 37
204 218 29
204 219 66
204 220 41
204 221 75
204 222 55
204 223 59
204 224 41
204 226 60
204 227 67
204 228 75
204 229 45
204 230 99
204 231 21
204 232 34
204 233 25
204 234 95
204 235 94
204 236 68
204 237 57
204 238 99
204 240 70
204 241 89
204 242 30
204 243 81
204 245 45
204 246 90
204 247 62
204 248 24
204 249 92
204 250 41
204 251 11
204 252 97
204 254 29
204 255 7
204 257 29
204 258 9
204 259 47
204 260 34
204 261 95
204 262 10
204 263 69
204 264 13
204 265 88
204 266 3
204 267 80
204 268 3
204 269 32
204 271 52
204 272 46
204 273 97
204 274 29
204 275 6
204 276 71
204 277 57
204 278 12
204 279 30
204 280 1
204 281 57
204 282 22
204 283 27
204 284 7
204 285 21
204 286 83
204 287 30
204 288 80
204 289 25
204 290 65
204 291 50
204 292 13
204 294 32
204 295 39
204 297 87
204 298 8
204 299 55
205 206 53
205 208 98
205 209 55
205 210 72
205 212 99
205 213 78
205 215 12
205 216 38
205 217 31
205 218 24
205 220 2
205 221 71
205 222 19
205 223 19
205 224 84
205 225 27
205 226 92
205 227 77
205 228 58
205 229 60
205 231 94
205 232 20
205 233 66
205 234 51
205 235 85
205 236 3
205 237 54
205 238 23
205 239 97
205 240 40
205 241 73
205 242 58
205 243 29
205 244 20
205 246 76
205 248 30
205 249 35
205 251 86
205 252 87
205 254 2
205 255 8
205 256 47
205 258 42
205 259 54
205 260 51
205 261 79
205 262 23
205 263 89
205 265 32
205 266 24
205 267 69
205 268 48
205 269 49
205 270 95
205 271 65
205 272 28
205 273 15
205 274 75
205 275 87
205 276 22
205 277 7
205 278 26
205 279 100
205 280 67
205 281 41
205 282 93
205 283 23
205 284 61
205 285 9
205 286 92
205 288 18
205 289 16
205 290 16
205 291 3
205 292 85
205 293 0
205 294 19
205 296 2
205 297 0
205 298 64
205 299 85
206 207 76
206 209 5
206 211 100
206 214 80
206 215 78
206 216 72
206 217 24
206 219 75
206 220 95
206 221 48
206 222 49
206 223 29
206 224 5
206 225 29
206 226 26
206 227 80
206 228 83
206 230 84
206 231 3
206 232 57
206 233 97
206 234 12
206 235 28
206 236 63
206 237 7
206 238 30
206 239 91
206 241 1
206 242 24
206 243 90
206 244 30
206 245 15
206 247 20
206 248 15
206 249 93
206 250 48
206 252 12
206 253 47
206 254 24
206 255 1
206 256 12
206 257 85
206 258 83
206 260 57
206 261 9
206 262 96
206 263 57
206 264 36
206 265 74
206 268 35
206 269 10
206 270 46
206 271 32
206 274 46
206 275 70
206 276 29
206 278 82
206 279 39
206 280 72
206 281 63
206 282 76
206 284 57
206 285 83
206 286 14
206 287 32
206 290 60
206 291 38
206 292 74
206 293 22
206 294 16
206 295 12
206 296 87
206 297 49
206 299 13
207 208 65
207 209 65
207 210 27
207 212 6
207 213 44
207 214 59
207 215 26
207 216 91
207 217 56
207 218 16
207 219 75
207 220 96
207 221 46
207 222 14
207 223 14
207 224 0
207 226 39
207 227 39
207 228 8
207 229 85
207 230 56
207 231 2
207 232 11
207 233 72
207 234 53
207 235 67
207 237 6
207 238 11
207 239 19
207 240 38
207 242 43
207 243 40
207 244 60
207 246 59
207 247 43
207 249 64
207 250 14
207 251 42
207 253 10
207 254 80
207 255 41
207 256 25
207 257 63
207 258 54
207 260 37
207 261 87
207 262 72
207 263 41
207 265 59
207 266 88
207 267 21
207 268 54
207 269 21
207 270 3
207 272 90
207 273 36
207 274 49
207 276 29
207 277 52
207 278 44
207 279 49
207 280 9
207 281 80
207 282 40
207 284 36
207 285 54
207 286 70
207 287 31
207 288 86
207 291 9
207 292 44
207 293 87
207 294 11
207 295 50
207 296 92
207 297 67
207 298 21
207 299 2
208 209 73
208 210 74
208 211 38
208 212 78
208 214 73
208 215 58
208 216 79
208 217 1
208 218 95
208 219 20
208 220 93
208 221 92
208 222 66
208 224 16
208 225 0
208 226 58
208 229 9
208 230 97
208 232 74
208 233 74
208 234 5
208 235 64
208 237 24
208 238 43
208 239 1
208 240 40
208 242 78
208 244 14
208 245 78
208 246 47
208 247 4
208 249 48
208 250 19
208 251 39
208 252 80
208 253 53
208 254 59
208 255 99
208 256 70
208 257 77
208 258 60
208 259 67
208 260 37
208 262 78
208 263 32
208 264 80
208 265 68
208 266 60
208 267 50
208 269 68
208 270 55
208 271 0
208 272 66
208 273 84
208 274 66
208 276 86
208 277 68
208 278 57
208 279 70
208 280 70
208 281 38
208 282 20
208 283 59
208 284 56
208 286 4
208 287 79
208 288 80
208 289 7
208 290 59
208 292 67
208 294 90
208 295 38
208 297 98
208 298 10
208 299 38
209 210 60
209 212 37
209 214 16
209 215 16
209 216 68
209 217 67
209 218 47
209 219 4
209 220 65
209 221 46
209 223 45
209 224 88
209 225 63
209 226 88
209 227 56
209 228 67
209 229 31
209 230 49
209 231 30
209 232 51
209 233 1
209 234 43
209 235 59
209 237 99
209 238 64
209 240 49
209 242 76
209 243 25
209 244 48
209 245 19
209 246 33
209 247 38
209 248 34
209 249 67
209 251 88
209 252 58
209 253 31
209 254 31
209 255 63
209 256 32
209 257 43
209 258 52
209 260 17
209 261 45
209 262 56
209 263 30
209 264 76
209 265 8
209 266 74
209 267 84
209 268 95
209 269 13
209 270 47
209 271 16
209 272 11
209 273 24
209 274 55
209 276 20
209 277 13
209 278 73
209 281 56
209 282 27
209 284 30
209 286 52
209 287 26
209 288 24
209 289 34
209 291 42
209 292 46
209 293 92
209 294 56
209 296 53
209 298 58
209 299 70
210 211 4
210 212 69
210 213 50
210 214 18
210 218 4
210 219 30
210 220 41
210 221 18
210 222 83
210 223 51
210 224 33
210 225 10
210 226 13
210 227 68
210 228 54
210 229 99
210 230 3
210 231 1
210 232 33
210 233 23
210 234 41
210 237 18
210 238 9
210 239 13
210 240 86
210 241 35
210 242 28
210 243 80
210 244 56
210 245 6
210 246 100
210 247 94
210 248 94
210 250 55
210 251 62
210 252 87
210 253 66
210 254 32
210 256 7
210 257 74
210 260 82
210 262 79
210 263 23
210 264 7
210 266 11
210 267 28
210 268 57
210 271 47
210 272 30
210 273 97
210 274 41
210 275 38
210 276 47
210 278 50
210 279 3
210 280 57
210 281 49
210 282 77
210 283 36
210 284 51
210 286 49
210 287 6
210 288 60
210 289 42
210 290 14
210 291 49
210 292 12
210 293 89
210 297 37
210 298 31
210 299 98
211 212 35
211 213 12
211 214 90
211 215 72
211 216 6
211 218 68
211 219 90
211 220 0
211 221 95
211 222 73
211 223 94
211 224 90
211 225 67
211 226 17
211 227 14
211 228 14
211 232 54
211 233 98
211 234 33
211 235 12
211 236 2
211 237 14
211 238 84
211 241 86
211 242 6
211 244 50
211 245 54
211 246 28
211 247 39
211 249 98
211 251 88
211 252 45
211 253 10
211 254 78
211 255 19
211 256 97
211 257 28
211 259 56
211 260 85
211 261 3
211 262 36
211 263 4
211 264 62
211 265 20
211 266 64
211 268 100
211 269 6
211 271 13
211 272 94
211 273 46
211 274 78
211 275 40
211 276 78
211 277 46
211 278 96
211 279 17
211 280 28
211 281 37
211 282 1
211 283 29
211 284 13
211 285 76
211 286 70
211 287 79
211 290 7
211 292 33
211 293 65
211 294 51
211 296 82
211 299 9
212 213 14
212 214 81
212 215 76
212 216 27
212 217 43
212 218 2
212 219 89
212 221 22
212 222 65
212 223 45
212 224 48
212 225 42
212 226 76
212 228 41
212 229 39
212 230 27
212 231 1
212 232 2
212 233 61
212 235 56
212 236 29
212 237 45
212 239 24
212 240 36
212 241 10
212 242 43
212 244 62
212 245 68
212 247 7
212 248 52
212 249 66
212 250 17
212 252 39
212 253 45
212 255 12
212 256 74
212 257 80
212 258 63
212 259 99
212 260 74
212 261 15
212 262 15
212 264 20
212 265 34
212 266 12
212 267 19
212 268 30
212 269 35
212 270 55
212 271 65
212 272 31
212 273 84
212 274 29
212 276 71
212 278 88
212 279 92
212 280 65
212 281 84
212 283 49
212 284 94
212 285 75
212 286 49
212 287 95
212 288 34
212 289 67
212 290 65
212 291 79
212 292 30
212 293 22
212 294 53
212 295 24
212 296 96
212 297 29
212 298 65
212 299 97
213 214 1
213 216 1
213 217 65
213 218 60
213 219 69
213 220 52
213 221 28
213 222 23
213 223 72
213 224 15
213 225 1
213 226 76
213 227 55
213 228 62
213 229 60
213 230 18
213 231 24
213 233 13
213 234 91
213 235 12
213 236 93
213 237 4
213 238 34
213 239 44
213 240 100
213 241 88
213 243 79
213 245 15
213 247 8
213 248 43
213 249 38
213 250 75
213 251 45
213 252 14
213 254 36
213 256 77
213 257 26
213 258 79
213 259 54
213 260 37
213 261 54
213 262 48
213 263 28
213 264 85
213 265 82
213 266 65
213 267 2
213 268 47
213 269 49
213 270 21
213 271 85
213 272 84
213 273 25
213 274 94
213 275 63
213 276 56
213 277 51
213 278 98
213 279 68
213 281 97
213 282 32
213 283 58
213 285 99
213 286 30
213 287 95
213 289 98
213 291 90
213 293 34
213 294 61
213 295 83
213 296 94
213 297 41
213 298 59
213 299 3
214 215 29
214 216 79
214 217 40
214 218 8
214 219 19
214 220 65
214 221 57
214 223 60
214 224 17
214 225 46
214 226 13
214 227 94
214 228 59
214 229 29
214 230 79
214 232 76
214 233 38
214 234 42
214 235 10
214 237 46
214 238 62
214 239 10
214 240 46
214 241 0
214 242 57
214 243 69
214 244 11
214 245 49
214 246 81
214 247 63
214 248 48
214 249 10
214 250 68
214 251 16
214 252 15
214 253 56
214 254 58
214 255 48
214 257 31
214 258 41
214 259 38
214 260 14
214 261 30
214 262 55
214 263 2
214 264 86
214 265 46
214 266 93
214 268 65
214 269 72
214 270 50
214 271 97
214 272 39
214 273 80
214 274 72
214 275 61
214 276 53
214 277 61
214 278 51
214 279 31
214 280 1
214 281 21
214 282 51
214 283 24
214 284 92
214 285 38
214 286 53
214 287 69
214 288 63
214 289 69
214 290 88
214 291 95
214 292 15
214 293 10
214 295 17
214 296 28
214 297 87
214 298 75
214 299 80
215 216 19
215 217 96
215 218 81
215 219 10
215 220 39
215 222 22
215 223 91
215 224 86
215 225 8
215 226 76
215 227 72
215 228 74
215 229 63
215 230 42
215 231 44
215 232 43
215 233 38
215 234 80
215 235 38
215 236 33
215 237 94
215 238 69
215 239 12
215 242 35
215 244 22
215 245 5
215 246 8
215 247 76
215 248 1
215 249 38
215 250 34
215 251 90
215 252 94
215 253 92
215 254 38
215 255 86
215 256 56
215 257 87
215 258 10
215 260 21
215 261 50
215 262 87
215 263 41
215 264 13
215 265 22
215 268 65
215 269 76
215 270 15
215 271 2
215 272 69
215 273 11
215 274 18
215 275 48
215 276 75
215 277 65
215 278 78
215 279 54
215 280 19
215 281 47
215 282 68
215 283 96
215 284 92
215 285 26
215 286 70
215 287 9
215 288 73
215 289 44
215 290 4
215 291 69
215 292 69
215 293 9
215 294 16
215 295 97
215 296 34
215 297 37
215 298 62
215 299 86
216 217 23
216 218 34
216 219 31
216 220 96
216 221 60
216 222 28
216 224 73
216 225 76
216 226 99
