300 38000
184 263 61
184 264 89
184 265 55
184 266 50
184 267 53
184 270 0
184 271 93
184 273 21
184 274 29
184 275 35
184 277 5
184 278 59
184 279 72
184 280 97
184 281 17
184 282 68
184 283 96
184 284 2
184 285 42
184 286 67
184 287 48
184 288 2
184 289 17
184 290 21
184 291 65
184 292 2
184 293 85
184 294 56
184 296 31
184 297 70
184 298 84
184 299 89
185 187 15
185 188 4
185 189 52
185 191 3
185 192 32
185 193 28
185 194 98
185 195 0
185 196 95
185 197 36
185 198 4
185 199 95
185 200 46
185 202 2
185 203 76
185 204 0
185 205 77
185 206 33
185 208 21
185 209 26
185 210 34
185 212 22
185 213 18
185 214 12
185 217 95
185 218 40
185 219 0
185 220 47
185 221 39
185 222 29
185 223 72
185 224 90
185 225 27
185 229 32
185 230 49
185 231 94
185 232 17
185 233 40
185 235 28
185 236 85
185 237 22
185 238 12
185 240 22
185 241 87
185 242 12
185 243 45
185 244 2
185 245 37
185 246 91
185 247 75
185 248 94
185 249 85
185 250 82
185 251 9
185 252 18
185 253 35
185 254 23
185 255 63
185 256 61
185 257 60
185 258 79
185 259 55
185 262 48
185 263 40
185 264 57
185 265 24
185 266 41
185 267 15
185 268 5
185 269 16
185 270 65
185 271 39
185 272 8
185 274 24
185 275 40
185 276 4
185 278 59
185 279 15
185 280 29
185 281 9
185 282 12
185 284 97
185 286 64
185 287 13
185 288 56
185 289 15
185 290 83
185 291 42
185 292 37
185 295 8
185 296 4
185 298 96
186 187 67
186 188 56
186 189 35
186 190 47
186 191 77
186 192 84
186 193 91
186 194 43
186 195 38
186 196 26
186 197 9
186 198 52
186 199 65
186 201 79
186 202 46
186 204 21
186 205 57
186 206 60
186 207 23
186 208 37
186 210 91
186 211 27
186 212 92
186 213 21
186 214 76
186 215 40
186 216 9
186 217 95
186 218 64
186 220 47
186 221 4
186 222 82
186 223 17
186 225 76
186 227 70
186 229 5
186 230 63
186 231 2
186 232 3
186 233 55
186 234 100
186 235 76
186 236 71
186 237 78
186 238 64
186 239 32
186 240 5
186 241 76
186 242 32
186 244 28
186 245 81
186 246 32
186 247 68
186 249 60
186 250 70
186 251 7
186 253 24
186 254 76
186 256 46
186 257 87
186 258 11
186 259 15
186 261 48
186 262 47
186 263 40
186 267 59
186 268 92
186 269 63
186 270 25
186 271 25
186 272 43
186 273 73
186 275 7
186 276 8
186 277 40
186 278 43
186 279 11
186 280 0
186 284 50
186 285 26
186 286 29
186 287 63
186 288 39
186 289 65
186 290 80
186 291 61
186 292 30
186 293 89
186 295 35
186 296 35
186 297 19
186 298 40
186 299 3
187 188 99
187 190 54
187 191 21
187 192 66
187 193 91
187 194 58
187 195 50
187 196 66
187 197 35
187 199 28
187 200 5
187 201 56
187 202 65
187 203 18
187 204 43
187 205 59
187 206 54
187 210 82
187 211 38
187 212 40
187 214 12
187 215 39
187 216 3
187 217 55
187 219 56
187 220 75
187 222 83
187 223 23
187 224 63
187 226 2
187 227 74
187 228 12
187 229 85
187 230 17
187 231 30
187 232 50
187 233 26
187 234 50
187 235 90
187 236 80
187 237 60
187 238 82
187 239 69
187 240 68
187 241 76
187 242 1
187 243 5
187 244 17
187 245 29
187 246 61
187 247 20
187 248 96
187 249 12
187 250 99
187 251 56
187 252 63
187 253 83
187 254 36
187 255 42
187 256 65
187 257 60
187 258 44
187 260 72
187 261 89
187 262 50
187 263 97
187 264 16
187 265 23
187 266 34
187 267 93
187 268 67
187 269 42
187 270 37
187 271 80
187 272 82
187 273 35
187 274 90
187 275 85
187 276 74
187 277 69
187 278 72
187 279 74
187 280 50
187 281 87
187 282 65
187 283 74
187 284 39
187 285 36
187 286 91
187 287 22
187 288 2
187 289 28
187 290 55
187 291 59
187 292 67
187 293 13
187 294 7
187 295 29
187 296 83
187 297 96
187 298 3
187 299 89
188 189 70
188 191 42
188 192 27
188 193 99
188 194 2
188 195 36
188 197 13
188 198 62
188 199 87
188 200 88
188 201 60
188 202 4
188 203 47
188 204 21
188 205 19
188 206 23
188 207 16
188 208 18
188 211 5
188 212 48
188 213 68
188 214 82
188 215 25
188 216 68
188 217 41
188 218 35
188 219 49
188 220 82
188 221 98
188 223 32
188 224 35
188 225 37
188 226 55
188 227 5
188 228 96
188 229 100
188 230 19
188 231 75
188 232 80
188 233 10
188 234 52
188 235 83
188 236 61
188 238 98
188 239 86
188 240 2
188 241 88
188 242 61
188 243 73
188 244 58
188 246 31
188 247 65
188 248 41
188 250 81
188 251 88
188 252 46
188 253 4
188 254 41
188 256 85
188 257 48
188 258 26
188 259 74
188 260 97
188 261 9
188 262 78
188 264 0
188 266 26
188 267 23
188 268 41
188 269 89
188 270 84
188 271 78
188 272 25
188 273 26
188 275 54
188 277 67
188 278 99
188 279 81
188 280 33
188 281 3
188 282 44
188 283 77
188 284 35
188 285 40
188 286 68
188 287 32
188 289 24
188 290 93
188 291 86
188 292 58
188 293 44
188 294 63
188 295 87
188 296 25
188 297 7
188 298 47
188 299 38
189 190 35
189 191 65
189 192 14
189 193 84
189 194 20
189 195 99
189 196 8
189 197 48
189 198 86
189 202 53
189 203 26
189 204 61
189 205 98
189 206 69
189 208 48
189 209 79
189 211 85
189 212 25
189 213 71
189 214 21
189 215 74
189 217 86
189 218 50
189 220 76
189 222 97
189 223 56
189 224 71
189 225 35
189 227 31
189 228 58
189 229 83
189 230 15
189 231 72
189 233 79
189 234 18
189 235 10
189 236 68
189 237 93
189 238 3
189 239 88
189 240 76
189 241 52
189 242 61
189 243 5
189 245 51
189 246 49
189 247 3
189 248 33
189 250 12
189 251 33
189 254 72
189 255 100
189 257 57
189 258 74
189 259 6
189 264 78
189 266 52
189 267 20
189 268 9
189 269 2
189 270 38
189 271 92
189 272 53
189 273 73
189 274 7
189 275 98
189 276 40
189 277 71
189 279 62
189 280 0
189 281 87
189 282 84
189 283 36
189 284 98
189 285 76
189 286 35
189 287 6
189 288 11
189 289 30
189 290 8
189 291 97
189 292 52
189 293 12
189 294 14
189 297 8
189 298 70
189 299 91
190 191 75
190 192 32
190 193 48
190 195 80
190 197 20
190 198 30
190 199 24
190 200 39
190 201 49
190 202 52
190 204 62
190 205 76
190 206 94
190 207 8
190 208 45
190 210 96
190 211 61
190 212 24
190 213 77
190 214 39
190 215 74
190 217 27
190 218 16
190 219 63
190 220 11
190 221 81
190 222 92
190 223 73
190 224 12
190 226 92
190 227 30
190 228 98
190 229 14
190 230 4
190 231 84
190 232 8
190 233 85
190 234 49
190 235 80
190 236 3
190 237 75
190 239 44
190 240 24
190 242 33
190 243 72
190 245 94
190 246 80
190 247 38
190 248 10
190 250 72
190 251 23
190 252 17
190 255 43
190 256 32
190 257 78
190 259 11
190 260 85
190 261 49
190 262 77
190 264 64
190 266 21
190 267 33
190 268 65
190 270 99
190 271 76
190 272 66
190 274 19
190 275 13
190 276 66
190 277 46
190 278 47
190 279 79
190 280 30
190 281 81
190 282 18
190 283 91
190 284 85
190 285 62
190 286 89
190 288 41
190 292 85
190 293 60
190 295 99
190 296 76
190 297 82
190 298 42
191 192 9
191 193 31
191 194 80
191 195 7
191 196 90
191 197 87
191 198 57
191 200 3
191 201 13
191 202 49
191 203 91
191 204 42
191 205 71
191 206 15
191 207 83
191 208 20
191 210 8
191 211 1
191 213 32
191 214 83
191 215 70
191 216 74
191 218 64
191 219 45
191 220 33
191 222 49
191 223 33
191 224 78
191 226 2
191 228 54
191 229 57
191 230 25
191 231 83
191 232 84
191 235 41
191 236 87
191 237 67
191 238 11
191 239 55
191 240 42
191 241 40
191 242 45
191 243 70
191 244 51
191 245 34
191 246 18
191 247 39
191 248 73
191 249 28
191 250 61
191 251 21
191 252 43
191 253 18
191 254 32
191 255 21
191 256 95
191 257 67
191 258 51
191 259 22
191 260 22
191 261 92
191 263 42
191 265 24
191 266 44
191 267 85
191 268 80
191 269 74
191 270 25
191 272 52
191 273 60
191 274 63
191 275 42
191 276 71
191 278 40
191 279 89
191 280 85
191 281 54
191 282 54
191 283 91
191 284 89
191 285 51
191 286 100
191 287 33
191 288 70
191 289 73
191 290 24
191 292 15
191 293 69
191 294 41
191 295 23
191 296 99
191 297 81
191 298 89
191 299 68
192 193 11
192 194 20
192 198 17
192 199 93
192 202 76
192 203 5
192 204 82
192 206 87
192 207 57
192 208 42
192 210 73
192 211 24
192 212 25
192 213 37
192 214 9
192 215 68
192 216 15
192 217 100
192 218 2
192 219 27
192 221 70
192 222 6
192 224 0
192 225 47
192 226 25
192 227 44
192 228 89
192 229 25
192 230 4
192 231 26
192 232 35
192 233 83
192 234 36
192 236 45
192 237 11
192 238 50
192 240 29
192 241 5
192 242 94
192 244 9
192 245 55
192 246 55
192 247 67
192 249 74
192 251 22
192 252 31
192 253 3
192 254 87
192 255 2
192 256 25
192 257 52
192 258 22
192 259 79
192 260 100
192 261 35
192 262 43
192 263 6
192 264 91
192 265 7
192 267 31
192 268 18
192 269 55
192 270 85
192 271 44
192 272 56
192 273 59
192 274 38
192 275 1
192 276 27
192 277 61
192 278 70
192 279 40
192 280 66
192 281 72
192 282 17
192 283 21
192 284 78
192 285 98
192 286 34
192 287 65
192 288 17
192 289 54
192 290 52
192 292 51
192 293 33
192 295 81
192 296 7
192 297 3
192 298 47
192 299 31
193 194 56
193 195 32
193 196 60
193 197 84
193 198 30
193 200 61
193 201 13
193 202 99
193 203 75
193 204 17
193 205 0
193 206 76
193 207 18
193 208 28
193 209 29
193 210 90
193 211 98
193 213 48
193 214 27
193 215 54
193 216 52
193 217 98
193 218 32
193 219 21
193 220 26
193 221 86
193 222 49
193 223 11
193 224 65
193 225 86
193 226 36
193 227 69
193 230 19
193 234 4
193 235 79
193 236 98
193 237 58
193 238 56
193 239 16
193 240 18
193 242 4
193 243 43
193 244 1
193 246 65
193 248 73
193 249 76
193 251 7
193 252 45
193 253 25
193 254 87
193 255 44
193 256 87
193 257 73
193 259 51
193 260 96
193 261 19
193 263 56
193 265 66
193 266 90
193 267 12
193 268 39
193 269 13
193 271 29
193 272 35
193 274 94
193 275 20
193 276 18
193 277 58
193 279 53
193 281 62
193 282 55
193 283 76
193 286 55
193 287 48
193 289 68
193 290 62
193 291 53
193 292 100
193 293 42
193 295 9
193 296 59
193 297 5
193 298 4
193 299 54
194 196 80
194 197 40
194 198 13
194 200 33
194 204 57
194 206 67
194 207 87
194 208 5
194 209 93
194 211 47
194 212 26
194 214 55
194 216 93
194 217 49
194 218 34
194 219 60
194 220 46
194 221 93
194 222 31
194 224 7
194 225 69
194 226 49
194 227 47
194 229 40
194 230 20
194 232 21
194 233 6
194 234 23
194 235 65
194 237 19
194 238 70
194 239 86
194 240 46
194 241 19
194 242 34
194 243 46
194 244 51
194 245 17
194 246 95
194 248 10
194 249 1
194 250 7
194 251 34
194 253 31
194 254 12
194 255 80
194 256 5
194 259 94
194 260 29
194 261 0
194 262 61
194 263 54
194 264 43
194 265 35
194 266 51
194 267 40
194 268 63
194 269 15
194 270 40
194 271 50
194 272 42
194 273 67
194 274 64
194 275 82
194 276 42
194 277 84
194 278 35
194 279 0
194 280 91
194 281 81
194 282 25
194 283 48
194 285 50
194 286 51
194 287 87
194 288 33
194 290 33
194 291 9
194 292 21
194 293 36
194 294 17
194 295 22
194 297 89
194 298 45
194 299 76
195 196 46
195 197 52
195 199 49
195 200 25
195 201 85
195 202 42
195 203 77
195 204 53
195 205 7
195 206 13
195 207 40
195 209 70
195 210 72
195 212 80
195 213 30
195 214 29
195 215 20
195 216 88
195 217 13
195 218 14
195 219 27
195 221 26
195 223 91
195 224 23
195 225 75
195 226 19
195 228 3
195 229 96
195 232 14
195 234 12
195 235 48
195 236 3
195 237 37
195 239 46
195 240 74
195 242 89
195 243 55
195 245 21
195 246 81
195 247 15
195 248 14
195 249 68
195 251 71
195 252 33
195 253 80
195 254 28
195 255 70
195 257 14
195 258 73
195 259 4
195 260 92
195 261 65
195 262 22
195 263 83
195 264 74
195 265 41
195 266 0
195 267 85
195 268 93
195 269 59
195 270 50
195 271 21
195 272 97
195 273 62
195 274 89
195 275 66
195 276 62
195 278 52
195 281 27
195 282 77
195 283 50
195 284 97
195 285 74
195 286 65
195 287 90
195 288 94
195 289 44
195 290 40
195 291 43
195 292 20
195 293 31
195 294 6
195 295 97
195 296 13
195 298 92
195 299 60
196 198 75
196 199 73
196 200 56
196 202 98
196 203 86
196 204 1
196 205 13
196 206 70
196 207 57
196 208 96
196 209 85
196 210 97
196 211 76
196 212 67
196 213 71
196 214 23
196 215 14
196 220 94
196 223 23
196 224 83
196 225 12
196 226 43
196 227 60
196 229 88
196 230 80
196 231 83
196 232 34
196 233 62
196 234 64
196 235 44
196 236 50
196 238 88
196 239 77
196 240 36
196 241 95
196 242 89
196 243 0
196 244 9
196 245 40
196 246 85
196 247 5
196 248 22
196 249 74
196 250 53
196 251 8
196 252 28
196 253 63
196 254 18
196 255 95
196 256 52
196 257 83
196 258 99
196 259 68
196 260 18
196 262 97
196 263 61
196 264 97
196 265 72
196 266 73
196 267 66
196 268 52
196 269 20
196 271 16
196 272 96
196 273 57
196 274 47
196 276 53
196 277 93
196 279 83
196 280 83
196 281 33
196 282 7
196 283 30
196 285 69
196 286 16
196 287 94
196 288 7
196 289 49
196 291 50
196 292 56
196 293 39
196 295 74
196 296 16
196 297 19
196 298 72
196 299 40
197 198 65
197 199 75
197 200 23
197 201 51
197 202 26
197 203 55
197 204 12
197 205 40
197 206 60
197 207 39
197 208 58
197 209 85
197 211 50
197 213 14
197 214 63
197 216 14
197 219 62
197 221 31
197 222 55
197 223 28
197 224 49
197 225 64
197 227 99
197 228 29
197 229 71
197 230 30
197 231 18
197 232 41
197 233 28
197 234 23
197 235 66
197 236 61
197 237 34
197 238 96
197 239 58
197 240 61
197 241 79
197 242 74
197 243 10
197 245 26
197 246 73
197 247 58
197 248 21
197 249 9
197 250 46
197 251 84
197 252 43
197 253 12
197 256 52
197 258 25
197 259 80
197 260 23
197 261 32
197 262 63
197 264 82
197 265 92
197 266 3
197 267 22
197 268 13
197 269 7
197 272 7
197 273 21
197 275 24
197 276 68
197 277 5
197 279 47
197 280 21
197 283 43
197 284 70
197 285 85
197 287 34
197 289 41
197 291 55
197 293 68
197 294 62
197 295 97
197 296 33
197 298 77
198 199 31
198 200 38
198 201 53
198 202 81
198 204 91
198 205 42
198 207 36
198 208 30
198 209 24
198 210 52
198 211 4
198 213 71
198 214 99
198 215 79
198 216 75
198 217 29
198 218 70
198 219 30
198 220 16
198 221 52
198 222 12
198 223 49
198 225 50
198 226 22
198 227 86
198 228 61
198 229 59
198 230 44
198 231 21
198 232 13
198 234 46
198 235 27
198 236 78
198 237 97
198 238 39
198 239 32
198 240 73
198 241 53
198 242 50
198 243 84
198 246 66
198 247 56
198 248 36
198 249 12
198 250 10
198 251 20
198 252 6
198 253 18
198 254 32
198 255 64
198 256 8
198 257 77
198 259 3
198 260 50
198 261 59
198 262 56
198 263 2
198 264 37
198 265 17
198 266 51
198 267 77
198 269 39
198 272 100
198 273 52
198 274 61
198 275 47
198 276 79
198 277 70
198 279 25
198 281 63
198 283 92
198 284 50
198 285 80
198 286 1
198 287 13
198 288 42
198 290 67
198 291 81
198 292 23
198 293 96
198 294 14
198 295 91
198 297 54
198 298 39
199 200 92
199 201 95
199 202 18
199 203 58
199 205 87
199 206 8
199 207 100
199 208 65
199 209 4
199 210 18
199 212 16
199 213 65
199 214 75
199 215 97
199 216 65
199 217 37
199 218 18
199 219 30
199 221 65
199 222 22
199 223 26
199 224 85
199 225 69
199 227 93
199 228 5
199 229 42
199 231 82
199 232 84
199 233 71
199 234 6
199 235 29
199 236 46
199 237 19
199 238 30
199 239 52
199 240 11
199 241 76
199 242 99
199 243 63
199 244 35
199 245 27
199 246 2
199 247 8
199 248 8
199 249 53
199 250 41
199 251 55
199 252 37
199 253 2
199 254 63
199 255 58
199 256 19
199 257 10
199 258 27
199 259 11
199 261 40
199 262 1
199 263 78
199 264 27
199 265 17
199 267 40
199 268 23
199 269 25
199 270 65
199 272 14
199 273 72
199 274 32
199 276 68
199 277 10
199 278 45
199 279 87
199 280 88
199 281 9
199 282 16
199 283 50
199 284 67
199 285 95
199 286 47
199 287 15
199 288 70
199 289 3
199 292 99
199 293 82
199 294 84
199 295 30
199 296 60
199 297 95
199 298 99
200 201 27
200 202 56
200 203 30
200 204 73
200 205 8
200 207 30
200 209 58
200 210 13
200 211 19
200 212 7
200 213 17
200 214 36
200 215 5
200 216 12
200 217 41
200 219 97
200 220 20
200 221 12
200 222 79
200 223 0
200 224 0
200 225 11
200 226 1
200 227 3
200 229 72
200 230 35
200 231 45
200 232 31
200 233 55
200 234 22
200 235 81
200 236 34
200 238 33
200 239 43
200 240 54
200 241 88
200 242 59
200 243 62
200 244 86
200 245 11
200 246 32
200 247 34
200 248 82
200 249 56
200 250 73
200 251 70
200 252 28
200 254 74
200 255 17
200 256 80
200 257 23
200 258 83
200 259 59
200 260 80
200 261 99
200 262 15
200 263 83
200 264 63
200 265 9
200 266 86
200 267 88
200 268 80
200 269 95
200 270 47
200 271 62
200 272 96
200 273 67
200 274 4
200 275 77
200 276 1
200 277 6
200 278 58
200 279 57
200 280 21
200 282 93
200 283 76
200 285 41
200 286 21
200 287 12
200 288 47
200 289 9
200 290 85
200 291 5
200 292 93
200 293 26
200 294 27
200 295 100
200 296 73
200 297 18
200 298 2
200 299 38
201 202 94
201 203 14
201 204 3
201 206 23
201 207 50
201 208 85
201 209 71
201 210 98
201 211 75
201 212 1
201 214 72
201 215 37
201 216 59
201 218 5
201 219 43
201 220 87
201 222 46
201 223 2
201 224 64
201 225 28
201 226 15
201 227 73
201 230 88
201 231 21
201 232 15
201 233 71
201 234 66
201 235 98
201 237 58
201 238 100
201 239 19
201 240 48
201 241 45
201 242 64
201 243 60
201 244 28
201 245 62
201 246 73
201 247 41
201 248 66
201 249 53
201 250 97
201 251 10
201 253 29
201 254 53
201 255 59
201 257 20
201 259 0
201 261 7
201 262 73
201 263 88
201 264 95
201 265 5
201 267 36
201 268 74
201 269 61
201 272 88
201 273 15
201 274 93
201 276 82
201 277 19
201 278 64
201 279 25
201 280 23
201 281 48
201 282 77
201 283 5
201 284 49
201 285 46
201 286 68
201 287 100
201 288 78
201 289 99
201 290 23
201 291 14
201 292 75
201 293 51
201 294 75
201 295 89
201 296 55
201 297 19
201 298 89
201 299 91
202 203 55
202 204 87
202 205 72
202 206 98
202 207 62
202 208 98
202 209 27
202 210 12
202 211 84
202 214 75
202 215 82
202 216 68
202 217 5
202 218 76
202 219 96
202 220 80
202 221 39
202 222 52
202 223 79
202 224 77
202 225 17
202 226 81
202 227 37
202 228 43
202 229 31
202 230 36
202 231 92
202 232 12
202 233 2
202 234 38
202 235 31
202 236 18
202 237 47
202 238 31
202 239 57
202 240 7
202 241 62
202 242 55
202 244 76
202 245 86
202 246 5
202 247 8
202 248 18
202 249 6
202 250 51
202 252 64
202 253 65
202 254 16
202 255 6
202 256 21
202 257 68
202 258 76
202 259 19
202 260 58
202 261 87
202 262 18
202 263 10
202 264 78
202 265 59
202 266 47
202 267 83
202 268 69
202 270 21
202 271 68
202 272 72
202 273 69
202 274 19
202 275 23
202 276 77
202 277 45
202 278 38
202 280 2
202 281 70
202 282 3
202 283 96
202 284 57
202 285 99
202 286 53
202 287 46
202 288 67
202 289 24
202 290 24
202 291 38
202 293 44
202 294 25
202 295 79
203 204 62
203 205 58
203 206 32
203 208 98
203 209 18
203 210 61
203 211 42
203 212 38
203 213 2
203 214 79
203 217 13
203 218 27
203 221 54
203 222 81
203 225 76
203 226 97
203 227 53
203 228 57
203 229 79
203 230 78
203 232 1
203 233 5
203 235 37
203 236 13
203 237 31
203 238 77
203 239 46
203 240 4
203 241 95
203 242 80
203 243 97
203 244 58
203 245 37
203 246 99
203 248 91
203 250 57
203 252 58
203 253 39
203 254 43
203 255 97
203 256 65
203 257 63
203 258 92
203 259 92
203 260 96
203 261 5
203 262 90
203 263 44
203 264 61
203 266 33
203 267 34
203 268 84
203 270 60
203 271 81
203 272 18
203 273 66
203 274 6
203 275 30
203 276 48
203 277 20
203 278 13
203 279 16
203 280 36
203 281 40
203 282 13
203 283 13
203 284 55
203 287 87
203 289 93
203 291 42
203 292 69
203 293 51
203 296 54
203 297 84
203 298 78
203 299 24
204 205 100
204 206 53
204 207 99
204 208 53
204 209 81
204 210 41
204 211 56
204 212 6
204 214 26
204 215 11
204 216 92
204 219 22
204 221 60
204 222 89
204 224 60
204 225 0
204 226 86
204 227 46
204 228 20
204 229 33
204 230 57
204 231 42
204 232 19
204 233 38
204 234 74
204 235 23
204 236 38
204 237 89
204 238 91
204 240 86
204 241 98
204 242 13
204 243 65
204 244 31
204 245 58
204 246 50
204 248 36
204 250 4
204 251 69
204 252 66
204 253 15
204 254 42
204 256 62
204 257 81
204 258 92
204 259 51
204 260 26
204 261 59
204 262 78
204 263 46
204 264 15
204 265 53
204 268 2
204 269 22
204 270 91
204 271 88
204 272 59
204 273 71
204 274 68
204 275 73
204 276 72
204 277 100
204 280 48
204 281 65
204 282 3
204 283 96
204 284 100
204 285 75
204 286 84
204 287 58
204 288 58
204 289 98
204 290 80
204 291 9
204 292 6
204 293 2
204 295 26
204 296 16
204 297 32
204 299 51
205 206 31
205 209 34
205 210 26
205 211 62
205 213 64
205 214 16
205 215 0
205 217 49
205 219 65
205 220 47
205 221 80
205 222 79
205 223 39
