300 38000
229 232 91
229 233 89
229 234 5
229 236 35
229 237 7
229 239 10
229 240 49
229 241 64
229 242 11
229 243 17
229 244 92
229 245 17
229 247 38
229 248 51
229 249 86
229 250 15
229 251 3
229 252 24
229 253 17
229 254 14
229 255 79
229 256 99
229 257 6
229 258 54
229 259 40
229 260 30
229 261 63
229 262 38
229 263 47
229 265 9
229 266 86
229 267 13
229 268 4
229 269 33
229 270 14
229 271 34
229 272 67
229 273 20
229 276 40
229 277 78
229 278 19
229 279 76
229 280 26
229 281 10
229 282 20
229 283 6
229 284 74
229 285 78
229 288 53
229 289 85
229 290 16
229 291 88
229 292 84
229 293 16
229 294 2
229 295 66
229 296 32
229 297 8
229 298 97
229 299 99
230 232 82
230 233 66
230 234 46
230 235 7
230 236 22
230 237 13
230 238 91
230 239 48
230 240 29
230 241 35
230 242 44
230 243 43
230 244 6
230 245 33
230 246 30
230 247 74
230 248 53
230 249 9
230 250 64
230 251 1
230 252 2
230 253 67
230 254 62
230 255 2
230 256 42
230 257 80
230 258 21
230 259 51
230 260 48
230 261 85
230 262 46
230 263 22
230 264 55
230 266 96
230 267 77
230 268 7
230 271 29
230 272 52
230 273 70
230 274 1
230 276 17
230 277 36
230 278 59
230 280 6
230 281 59
230 282 65
230 283 76
230 285 15
230 286 5
230 287 19
230 288 72
230 289 60
230 290 29
230 292 23
230 293 18
230 294 56
230 295 98
230 296 72
230 297 58
230 298 40
230 299 25
231 232 1
231 233 72
231 234 40
231 235 69
231 236 70
231 237 38
231 239 74
231 240 76
231 241 90
231 242 82
231 244 94
231 245 62
231 246 83
231 247 97
231 248 5
231 249 68
231 250 30
231 251 35
231 252 40
231 253 98
231 254 51
231 255 18
231 256 25
231 257 44
231 258 1
231 259 6
231 260 16
231 261 57
231 262 82
231 264 3
231 265 47
231 267 54
231 268 1
231 269 96
231 272 58
231 273 84
231 274 92
231 275 19
231 276 95
231 278 24
231 279 81
231 280 41
231 281 34
231 283 86
231 284 32
231 285 9
231 286 11
231 287 42
231 288 66
231 289 19
231 290 2
231 291 68
231 292 78
231 296 2
231 297 7
231 298 72
232 233 61
232 234 46
232 235 28
232 236 82
232 237 77
232 238 63
232 239 36
232 240 86
232 241 38
232 242 92
232 243 22
232 244 61
232 245 52
232 246 29
232 247 31
232 249 8
232 250 0
232 252 9
232 253 78
232 255 42
232 256 39
232 257 11
232 258 45
232 259 57
232 261 46
232 262 55
232 263 23
232 264 59
232 265 81
232 266 15
232 267 33
232 268 72
232 269 75
232 270 83
232 271 41
232 272 92
232 273 91
232 274 97
232 276 21
232 277 10
232 278 14
232 279 30
232 280 70
232 281 96
232 282 44
232 283 51
232 284 100
232 285 83
232 286 88
232 288 87
232 289 100
232 290 76
232 291 34
232 294 94
232 296 19
232 298 31
232 299 82
233 234 31
233 235 91
233 236 67
233 237 42
233 238 67
233 239 39
233 240 72
233 241 21
233 242 13
233 244 16
233 245 13
233 246 93
233 247 16
233 248 23
233 249 8
233 250 2
233 251 29
233 252 69
233 253 75
233 254 65
233 255 23
233 256 21
233 257 21
233 258 26
233 259 38
233 260 70
233 261 21
233 263 91
233 264 13
233 265 78
233 266 32
233 267 99
233 269 13
233 270 97
233 272 56
233 273 97
233 276 84
233 277 90
233 278 45
233 279 3
233 281 44
233 282 29
233 283 30
233 284 46
233 285 3
233 286 96
233 287 4
233 288 97
233 289 26
233 290 11
233 291 70
233 292 65
233 293 56
233 294 91
233 295 56
233 296 17
233 297 5
233 298 60
233 299 68
234 236 94
234 238 53
234 239 47
234 240 89
234 241 72
234 243 63
234 244 11
234 245 12
234 246 66
234 247 53
234 248 77
234 249 65
234 250 63
234 251 34
234 254 49
234 256 3
234 257 49
234 259 33
234 260 44
234 261 98
234 262 44
234 263 70
234 264 17
234 265 34
234 266 44
234 267 80
234 269 93
234 270 80
234 272 55
234 273 67
234 274 83
234 275 45
234 276 30
234 278 20
234 279 99
234 280 9
234 282 75
234 283 59
234 284 91
234 285 44
234 286 12
234 287 90
234 288 32
234 289 2
234 290 58
234 291 13
234 293 66
234 294 62
234 295 81
234 297 56
234 298 87
234 299 77
235 236 77
235 237 59
235 240 55
235 241 41
235 242 59
235 243 62
235 244 85
235 247 76
235 250 73
235 251 84
235 253 67
235 254 66
235 255 31
235 256 94
235 258 3
235 259 40
235 260 89
235 261 25
235 262 51
235 263 35
235 264 18
235 265 16
235 266 74
235 267 89
235 268 12
235 269 98
235 270 11
235 271 57
235 272 4
235 273 1
235 274 36
235 275 62
235 276 91
235 278 98
235 279 100
235 280 91
235 282 41
235 283 52
235 284 8
235 285 71
235 286 6
235 287 13
235 288 28
235 289 82
235 290 45
235 292 73
235 293 33
235 294 94
235 295 14
235 297 87
235 298 80
235 299 80
236 237 8
236 238 60
236 239 84
236 240 11
236 241 76
236 242 60
236 244 16
236 245 39
236 246 71
236 247 2
236 248 77
236 249 54
236 250 74
236 251 99
236 252 83
236 253 62
236 254 87
236 255 90
236 256 51
236 257 31
236 258 0
236 259 4
236 260 94
236 261 64
236 264 14
236 266 69
236 267 98
236 268 11
236 269 93
236 270 83
236 271 16
236 274 11
236 275 7
236 277 56
236 278 77
236 280 28
236 281 64
236 282 95
236 283 91
236 284 57
236 285 26
236 286 29
236 287 71
236 288 16
236 289 67
236 290 17
236 291 15
236 293 92
236 294 26
236 295 62
236 296 3
236 297 89
236 299 18
237 238 87
237 239 74
237 240 13
237 242 16
237 243 50
237 244 84
237 245 55
237 246 22
237 247 47
237 248 59
237 249 84
237 250 54
237 252 41
237 253 56
237 254 59
237 256 59
237 257 94
237 259 22
237 261 56
237 262 55
237 263 52
237 264 92
237 265 95
237 266 77
237 267 1
237 268 93
237 270 7
237 271 2
237 272 86
237 274 40
237 275 61
237 276 24
237 277 32
237 279 56
237 280 5
237 284 47
237 285 19
237 286 11
237 287 73
237 288 32
237 289 53
237 290 78
237 293 39
237 295 82
237 296 11
237 297 57
237 299 39
238 239 57
238 240 41
238 241 0
238 242 6
238 244 5
238 245 13
238 246 60
238 247 71
238 248 80
238 249 4
238 250 95
238 251 20
238 252 77
238 253 93
238 255 12
238 256 81
238 257 67
238 258 44
238 260 37
238 261 49
238 262 45
238 263 89
238 264 11
238 265 15
238 266 93
238 268 79
238 269 93
238 270 13
238 272 27
238 273 21
238 274 37
238 275 79
238 276 30
238 277 39
238 278 72
238 279 69
238 280 13
238 281 0
238 282 66
238 283 91
238 284 12
238 285 0
238 286 89
238 287 19
238 288 54
238 289 77
238 290 90
238 293 19
238 294 48
238 295 72
238 296 10
238 297 5
238 298 15
239 242 21
239 243 96
239 244 24
239 245 91
239 246 100
239 247 19
239 249 29
239 250 59
239 251 95
239 252 23
239 253 7
239 254 13
239 255 10
239 256 81
239 257 77
239 258 99
239 259 49
239 260 38
239 261 85
239 262 100
239 263 99
239 265 69
239 268 72
239 269 57
239 271 22
239 272 18
239 273 92
239 274 9
239 275 89
239 276 44
239 278 91
239 279 70
239 281 21
239 283 38
239 284 6
239 285 14
239 286 93
239 287 32
239 288 23
239 289 94
239 290 74
239 291 40
239 292 73
239 293 69
239 294 25
239 296 97
239 297 11
239 299 84
240 241 18
240 243 72
240 244 39
240 245 96
240 246 82
240 247 4
240 249 22
240 250 67
240 252 33
240 254 63
240 255 34
240 256 8
240 257 73
240 259 32
240 260 30
240 261 13
240 262 42
240 263 2
240 264 59
240 265 80
240 267 50
240 268 65
240 269 91
240 270 87
240 271 99
240 272 54
240 273 85
240 274 88
240 276 57
240 277 39
240 278 51
240 279 99
240 280 80
240 281 41
240 283 68
240 284 36
240 285 54
240 286 68
240 287 96
240 290 65
240 291 74
240 292 74
240 293 54
240 294 5
240 295 44
240 296 71
240 297 5
240 298 35
240 299 90
241 242 74
241 243 71
241 244 49
241 246 5
241 247 82
241 249 1
241 251 48
241 252 68
241 253 22
241 254 73
241 255 27
241 256 88
241 257 38
241 258 38
241 259 81
241 260 61
241 261 36
241 262 69
241 264 89
241 265 77
241 266 89
241 267 75
241 268 98
241 269 36
241 270 13
241 271 87
241 272 82
241 273 25
241 274 5
241 275 55
241 276 71
241 277 48
241 278 88
241 279 62
241 280 75
241 281 21
241 282 13
241 283 93
241 284 88
241 285 98
241 286 28
241 287 50
241 288 38
241 289 46
241 290 86
241 291 85
241 292 49
241 293 4
241 294 81
241 295 50
241 296 96
241 297 42
241 298 45
241 299 29
242 243 29
242 244 52
242 245 23
242 247 67
242 248 85
242 250 56
242 252 71
242 253 69
242 255 0
242 258 36
242 259 6
242 260 3
242 261 83
242 262 79
242 263 93
242 264 96
242 265 23
242 266 12
242 267 75
242 268 71
242 269 99
242 271 25
242 272 35
242 273 4
242 274 91
242 275 35
242 276 36
242 277 67
242 278 43
242 279 28
242 280 42
242 281 38
242 282 46
242 283 31
242 284 68
242 285 39
242 286 45
242 287 26
242 289 11
242 291 14
242 292 17
242 293 40
242 294 47
242 298 49
242 299 60
243 244 48
243 245 74
243 247 59
243 248 69
243 249 91
243 250 68
243 251 32
243 252 31
243 253 92
243 254 93
243 255 98
243 256 67
243 258 53
243 259 10
243 260 46
243 262 47
243 263 89
243 264 16
243 265 92
243 267 30
243 268 82
243 269 4
243 270 79
243 271 27
243 274 75
243 275 60
243 276 67
243 277 20
243 278 31
243 279 97
243 280 44
243 281 65
243 282 54
243 285 93
243 286 35
243 287 71
243 288 76
243 290 66
243 291 96
243 292 22
243 293 13
243 294 34
243 295 95
243 296 78
243 297 70
243 298 84
243 299 2
244 245 19
244 246 7
244 248 82
244 250 19
244 252 46
244 253 73
244 254 81
244 256 67
244 257 25
244 258 41
244 259 95
244 261 17
244 262 23
244 264 62
244 265 53
244 266 38
244 268 3
244 269 34
244 270 43
244 272 55
244 273 51
244 274 12
244 275 30
244 278 83
244 279 44
244 280 76
244 281 67
244 282 92
244 283 34
244 285 5
244 286 10
244 287 8
244 288 10
244 289 47
244 290 58
244 291 47
244 293 74
244 294 6
244 295 53
244 296 47
244 298 17
244 299 69
245 247 92
245 248 52
245 249 58
245 250 1
245 252 35
245 253 0
245 254 46
245 255 35
245 256 13
245 258 29
245 259 63
245 260 13
245 261 76
245 262 25
245 264 15
245 265 29
245 268 54
245 269 21
245 270 34
245 271 94
245 272 87
245 273 60
245 274 45
245 275 77
245 276 13
245 277 44
245 279 68
245 280 79
245 281 79
245 282 21
245 284 86
245 285 16
245 286 54
245 287 99
245 288 93
245 289 97
245 290 76
245 291 65
245 292 18
245 294 91
245 295 11
245 296 95
245 297 0
245 299 0
246 247 77
246 248 4
246 249 7
246 250 73
246 251 70
246 252 42
246 253 83
246 254 56
246 255 22
246 257 35
246 258 39
246 260 68
246 262 35
246 263 9
246 264 19
246 265 93
246 266 13
246 268 71
246 269 29
246 270 92
246 271 45
246 272 92
246 273 24
246 274 50
246 275 63
246 276 6
246 278 88
246 279 96
246 280 76
246 282 8
246 283 55
246 284 41
246 285 15
246 286 83
246 287 22
246 288 18
246 289 49
246 290 3
246 291 62
246 292 68
246 293 15
246 294 15
246 295 58
246 296 81
246 298 22
246 299 37
247 248 45
247 249 57
247 250 65
247 251 82
247 253 61
247 254 90
247 255 79
247 256 56
247 257 60
247 258 61
247 260 25
247 261 30
247 264 33
247 265 46
247 266 92
247 267 81
247 269 42
247 270 93
247 272 26
247 273 30
247 275 70
247 279 88
247 280 67
247 281 49
247 282 29
247 283 93
247 284 23
247 285 43
247 286 16
247 287 57
247 288 80
247 289 19
247 290 75
247 291 11
247 292 54
247 293 3
247 296 12
247 297 72
247 298 86
247 299 86
248 250 84
248 251 35
248 252 16
248 255 84
248 256 40
248 257 27
248 258 0
248 259 82
248 260 42
248 261 10
248 262 48
248 263 84
248 264 4
248 265 94
248 267 17
248 268 17
248 269 77
248 270 58
248 271 69
248 273 86
248 274 43
248 275 2
248 276 47
248 277 77
248 278 48
248 279 61
248 280 51
248 281 26
248 282 11
248 283 8
248 284 67
248 285 9
248 288 41
248 289 52
248 290 94
248 291 61
248 292 6
248 293 64
248 294 40
248 295 14
248 296 68
248 297 85
248 298 63
248 299 48
249 251 46
249 252 78
249 253 15
249 254 26
249 255 8
249 256 89
249 257 91
249 258 43
249 259 96
249 260 7
249 261 42
249 262 42
249 264 100
249 265 57
249 266 12
249 267 75
249 268 68
249 269 85
249 270 94
249 271 97
249 273 34
249 274 59
249 275 46
249 277 94
249 278 44
249 280 19
249 281 45
249 282 83
249 283 70
249 284 52
249 286 89
249 287 94
249 288 38
249 289 58
249 290 55
249 291 87
249 292 42
249 293 9
249 294 95
249 296 55
249 297 90
249 298 68
249 299 24
250 251 99
250 252 29
250 253 27
250 254 87
250 255 28
250 256 90
250 257 39
250 259 100
250 260 88
250 261 21
250 262 31
250 263 65
250 264 6
250 265 62
250 266 22
250 268 74
250 269 94
250 270 96
250 271 89
250 272 91
250 273 42
250 276 52
250 277 37
250 280 100
250 281 28
250 282 70
250 283 13
250 284 7
250 285 91
250 286 10
250 288 68
250 289 65
250 290 98
250 291 7
250 293 19
250 294 83
250 295 21
250 296 69
250 297 96
250 298 10
250 299 97
251 252 37
251 253 76
251 255 63
251 256 70
251 257 84
251 258 85
251 259 33
251 260 87
251 261 80
251 263 57
251 264 92
251 266 76
251 267 75
251 268 25
251 269 77
251 270 25
251 271 60
251 272 55
251 273 26
251 274 43
251 275 16
251 276 69
251 277 4
251 278 84
251 279 36
251 280 49
251 281 21
251 282 90
251 283 39
251 284 55
251 285 75
251 286 36
251 287 24
251 288 63
251 289 76
251 290 44
251 291 66
251 292 21
251 293 8
251 294 75
251 295 55
251 296 56
251 297 5
251 298 55
251 299 67
252 253 26
252 255 43
252 256 4
252 257 88
252 258 87
252 260 42
252 261 33
252 262 0
252 263 20
252 265 28
252 266 81
252 268 48
252 269 9
252 270 67
252 271 34
252 272 47
252 273 55
252 274 37
252 275 41
252 276 7
252 277 68
252 278 16
252 280 88
252 281 78
252 282 58
252 284 63
252 285 23
252 286 98
252 287 58
252 289 2
252 290 88
252 291 73
252 292 72
252 293 83
252 294 37
252 295 81
252 296 43
252 297 32
252 298 90
252 299 22
253 254 22
253 255 100
253 257 75
253 258 8
253 259 20
253 260 87
253 262 74
253 263 42
253 264 79
253 265 62
253 266 83
253 267 21
253 268 20
253 269 32
253 270 16
253 271 96
253 272 34
253 274 47
253 275 64
253 276 85
253 277 50
253 278 91
253 279 66
253 281 12
253 282 93
253 283 37
253 284 88
253 285 37
253 286 25
253 287 3
253 288 61
253 289 18
253 290 94
253 291 39
253 292 99
253 293 95
253 294 39
253 295 43
253 296 35
253 297 16
253 298 98
253 299 50
254 256 88
254 257 15
254 258 91
254 259 38
254 260 62
254 261 45
254 262 37
254 263 70
254 266 95
254 267 32
254 269 11
254 270 35
254 271 46
254 272 79
254 273 6
254 274 10
254 275 32
254 276 39
254 277 10
254 278 25
254 279 95
254 280 18
254 281 40
254 282 5
254 283 100
254 285 6
254 286 87
254 287 85
254 288 17
254 289 55
254 290 20
254 291 70
254 292 69
254 294 26
254 295 14
254 296 61
254 297 83
254 298 86
254 299 87
255 256 10
255 259 78
255 260 15
255 261 57
255 262 78
255 264 37
255 266 0
255 267 97
255 268 72
255 270 16
255 271 93
255 272 95
255 273 23
255 274 11
255 275 68
255 276 91
255 279 67
255 280 83
255 282 76
255 283 9
255 284 19
255 285 98
255 286 42
255 287 58
255 288 17
255 289 26
255 290 46
255 291 56
255 292 53
255 293 59
255 294 3
255 295 40
255 296 52
255 298 35
255 299 54
256 257 53
256 258 11
256 259 44
256 261 30
256 262 6
256 263 63
256 265 90
256 266 49
256 267 23
256 268 96
256 270 0
256 271 9
256 272 16
256 273 7
256 275 41
256 276 51
256 277 34
256 278 61
256 281 71
256 282 12
256 283 18
256 284 70
256 285 71
256 286 0
256 287 62
256 288 72
256 289 28
256 291 46
256 292 17
256 293 93
256 294 49
256 295 3
256 296 50
256 297 55
256 298 36
256 299 9
257 258 69
257 260 25
257 261 23
257 262 29
257 263 61
257 266 94
257 267 100
257 268 53
257 269 45
257 270 47
257 271 2
257 272 44
257 273 27
257 274 35
257 275 75
257 276 3
257 277 16
257 278 46
257 279 36
257 280 41
257 281 85
257 282 66
257 284 83
257 285 97
257 286 100
257 290 21
257 291 55
257 292 89
257 293 34
257 294 6
257 296 50
258 259 61
258 260 93
258 261 77
258 262 95
258 263 13
258 264 58
258 265 19
258 266 61
258 267 67
258 268 98
258 269 85
258 270 16
258 271 61
258 272 20
258 273 79
258 274 82
258 275 35
258 276 9
258 277 15
258 278 37
258 279 35
258 280 89
258 281 40
258 282 20
258 283 95
258 284 5
258 285 16
258 286 88
258 287 49
258 288 81
258 289 3
258 290 17
258 291 75
258 292 16
258 293 15
258 294 94
258 295 48
258 297 17
258 298 12
258 299 63
259 261 11
259 262 98
259 263 48
259 265 81
259 266 21
259 268 61
259 269 63
259 271 51
259 272 89
259 273 39
259 274 55
259 275 23
259 276 47
259 278 76
259 279 58
259 280 5
259 281 29
259 282 1
259 283 88
259 285 7
259 286 65
259 287 12
259 288 7
259 290 81
259 291 97
259 292 96
259 293 15
259 294 60
259 295 22
259 296 64
259 297 28
259 298 36
259 299 48
260 261 4
260 263 57
260 264 91
260 265 69
260 267 66
260 270 100
260 272 5
260 273 3
260 274 2
260 275 70
260 276 88
260 277 5
260 279 22
260 280 74
260 282 41
260 283 31
260 285 83
260 286 47
260 287 61
260 288 20
260 291 71
260 292 26
260 293 86
260 294 79
260 295 66
260 296 31
260 297 7
260 298 65
261 264 43
261 265 64
261 266 8
261 267 62
261 269 17
261 270 35
261 271 11
261 272 23
261 273 86
261 274 66
261 275 81
261 277 94
261 278 70
261 279 72
261 280 16
261 281 99
261 283 62
261 284 75
261 285 24
261 286 93
261 288 49
261 290 15
261 291 94
261 292 69
261 293 87
261 295 83
261 296 57
261 297 24
261 298 43
261 299 84
262 263 55
262 264 32
262 265 85
262 266 60
262 267 42
262 268 20
262 271 2
262 272 78
262 273 53
262 274 36
262 275 69
262 277 15
262 278 20
262 279 96
262 280 9
262 281 40
262 282 65
262 284 86
262 285 50
262 286 56
262 287 79
262 288 34
262 289 13
262 290 46
262 291 80
262 292 83
262 293 99
262 294 47
262 295 78
262 296 2
262 297 85
262 299 62
263 264 46
263 266 67
263 268 38
263 270 8
263 271 74
263 272 85
263 274 14
263 275 80
263 277 6
263 278 9
263 279 28
263 280 98
263 281 65
263 282 26
263 284 15
263 285 4
263 286 66
263 287 26
263 288 98
263 290 51
263 291 13
263 292 9
263 293 75
263 294 71
263 296 37
263 297 11
263 298 31
263 299 99
264 265 48
264 266 24
264 267 44
264 268 8
264 270 7
264 272 32
264 273 92
264 274 43
264 275 53
264 276 16
264 277 63
264 278 76
264 279 55
264 280 53
264 281 86
264 282 80
264 283 41
264 284 94
264 285 68
264 286 4
264 287 100
264 288 2
264 289 18
264 290 30
264 293 28
264 295 38
264 296 56
264 297 11
264 298 41
264 299 95
265 266 92
265 267 96
265 268 56
265 270 5
265 271 54
265 272 15
265 273 48
265 274 24
265 276 95
265 277 94
265 278 27
265 279 84
265 280 35
265 281 90
265 282 3
265 283 71
265 285 59
265 286 99
265 287 57
265 288 46
265 289 23
265 290 78
265 291 91
265 292 52
265 293 36
265 294 66
265 295 68
265 296 54
265 297 3
265 299 81
266 267 90
266 270 52
266 271 45
266 272 16
266 273 14
266 274 6
266 275 9
266 276 70
266 277 7
266 278 32
266 279 22
266 280 92
266 281 41
266 282 22
266 283 13
266 284 37
266 285 20
266 286 34
266 287 47
266 288 96
266 289 52
266 290 58
266 291 29
266 292 39
266 293 18
266 295 59
266 296 18
266 297 15
266 298 37
266 299 26
267 268 52
267 269 65
267 270 48
267 271 41
267 272 39
267 274 25
267 275 77
267 276 88
267 277 88
267 278 44
267 279 56
267 280 24
267 281 6
267 282 9
267 283 37
267 284 33
267 285 76
267 286 4
267 287 95
267 288 62
267 289 72
267 290 23
267 291 40
267 292 89
267 293 59
267 294 71
267 295 51
267 297 20
267 298 27
267 299 52
268 269 39
268 271 20
268 272 26
268 273 50
268 274 70
268 275 36
268 276 28
268 277 87
268 278 29
268 279 43
268 280 17
268 281 21
268 282 96
268 283 63
268 285 8
268 286 72
268 287 64
268 288 20
268 289 52
268 290 76
268 291 9
268 292 81
268 294 55
268 295 93
268 296 49
268 297 66
268 298 5
268 299 46
269 270 33
269 271 7
269 272 37
269 273 55
269 274 100
269 275 14
269 276 8
269 280 81
269 281 47
269 282 42
269 283 67
269 286 86
269 287 68
269 288 23
269 289 75
269 290 24
269 291 4
269 292 33
269 293 60
269 294 8
269 295 11
269 296 37
269 297 79
269 298 83
269 299 48
270 271 70
270 272 49
270 273 58
270 274 80
270 275 21
270 276 44
270 277 7
270 279 55
270 280 19
270 282 91
270 283 65
270 284 97
270 285 59
270 286 86
270 288 36
270 290 87
270 291 79
270 292 85
270 294 79
270 295 46
270 296 35
270 297 71
270 298 52
270 299 13
271 272 17
271 273 99
271 274 74
271 275 100
271 276 58
271 277 55
271 278 72
271 279 30
271 280 29
271 281 89
271 282 13
271 283 44
271 284 78
271 285 50
271 286 39
271 287 100
271 288 87
271 291 82
271 292 85
271 293 58
271 294 78
271 296 12
271 297 68
271 299 55
272 273 47
272 274 100
272 275 5
272 276 70
272 277 85
272 278 7
272 279 33
272 280 92
272 281 73
272 282 15
272 283 58
272 284 65
272 285 24
272 286 76
272 287 57
272 288 72
272 289 44
272 290 9
272 292 76
272 293 24
