300 38000
214 297 47
214 298 37
214 299 82
215 216 92
215 217 3
215 218 94
215 219 60
215 220 94
215 221 49
215 223 37
215 224 66
215 225 15
215 226 15
215 227 5
215 228 96
215 229 51
215 230 84
215 231 20
215 232 7
215 234 50
215 235 50
215 237 22
215 238 48
215 239 10
215 240 89
215 241 8
215 242 68
215 243 90
215 244 58
215 245 69
215 246 86
215 247 69
215 248 20
215 249 28
215 250 5
215 253 12
215 254 45
215 255 17
215 256 76
215 257 34
215 258 64
215 259 100
215 261 18
215 262 17
215 263 18
215 264 58
215 265 84
215 266 92
215 267 60
215 268 97
215 269 67
215 271 81
215 272 38
215 273 14
215 274 48
215 275 25
215 276 55
215 277 5
215 278 19
215 279 59
215 280 13
215 281 75
215 282 77
215 283 23
215 284 0
215 285 37
215 286 59
215 287 22
215 288 6
215 289 69
215 291 87
215 292 44
215 293 86
215 294 80
215 295 75
215 296 88
215 297 38
215 298 94
216 217 58
216 218 34
216 219 74
216 221 55
216 222 52
216 223 3
216 224 76
216 225 2
216 226 9
216 227 26
216 228 9
216 230 34
216 231 44
216 232 0
216 233 48
216 235 69
216 236 65
216 237 19
216 238 28
216 239 51
216 240 9
216 242 67
216 244 23
216 245 67
216 246 62
216 247 98
216 250 42
216 251 40
216 252 76
216 253 55
216 257 34
216 258 20
216 259 83
216 260 19
216 261 92
216 262 39
216 263 18
216 264 43
216 265 86
216 266 26
216 267 63
216 268 92
216 269 0
216 271 13
216 272 94
216 273 65
216 274 76
216 275 39
216 276 48
216 277 99
216 279 63
216 280 48
216 281 34
216 282 7
216 283 4
216 284 52
216 285 11
216 286 2
216 288 9
216 289 86
216 290 10
216 292 10
216 295 93
216 296 30
216 297 75
216 298 35
216 299 99
217 219 79
217 220 85
217 221 22
217 222 7
217 223 48
217 224 55
217 225 55
217 227 14
217 228 61
217 229 23
217 230 99
217 231 68
217 232 71
217 233 41
217 234 35
217 235 90
217 236 17
217 237 62
217 238 64
217 240 75
217 241 96
217 242 5
217 243 56
217 244 76
217 245 97
217 246 91
217 247 7
217 248 85
217 249 39
217 250 45
217 251 26
217 255 18
217 256 9
217 257 94
217 259 77
217 260 16
217 261 12
217 262 94
217 264 98
217 265 92
217 266 94
217 267 69
217 268 45
217 269 91
217 270 76
217 271 32
217 272 95
217 273 73
217 274 73
217 275 59
217 277 24
217 278 73
217 279 29
217 280 88
217 281 69
217 283 56
217 284 80
217 285 3
217 286 24
217 287 17
217 288 79
217 289 97
217 292 15
217 295 75
217 296 87
217 297 55
217 298 57
218 220 18
218 221 94
218 222 47
218 223 17
218 224 89
218 226 25
218 227 88
218 229 65
218 230 35
218 231 91
218 232 67
218 234 56
218 235 30
218 236 15
218 237 86
218 238 94
218 239 39
218 240 50
218 241 55
218 242 49
218 243 85
218 247 65
218 248 68
218 249 78
218 250 67
218 252 72
218 253 79
218 254 38
218 255 76
218 257 12
218 258 82
218 259 25
218 260 86
218 261 58
218 262 48
218 263 100
218 264 69
218 265 82
218 267 50
218 269 46
218 270 53
218 271 3
218 273 97
218 274 73
218 275 51
218 277 3
218 280 25
218 281 97
218 282 40
218 283 68
218 284 96
218 285 64
218 286 83
218 287 81
218 288 85
218 289 27
218 290 52
218 291 34
218 292 63
218 293 91
218 294 23
218 295 28
218 296 0
218 297 81
218 298 84
218 299 88
219 220 11
219 221 81
219 222 1
219 223 64
219 224 56
219 226 24
219 227 96
219 228 10
219 229 39
219 230 29
219 231 44
219 232 97
219 235 23
219 236 19
219 238 72
219 239 13
219 240 81
219 241 82
219 243 62
219 244 83
219 245 85
219 248 75
219 249 76
219 250 3
219 252 0
219 253 1
219 254 95
219 256 22
219 257 0
219 258 4
219 259 85
219 260 19
219 261 82
219 262 49
219 263 8
219 264 52
219 265 57
219 266 86
219 267 37
219 268 3
219 269 81
219 270 4
219 271 13
219 272 96
219 273 82
219 274 54
219 275 5
219 276 27
219 278 85
219 279 39
219 280 72
219 281 68
219 282 93
219 283 25
219 284 6
219 285 33
219 286 60
219 287 9
219 290 30
219 291 42
219 292 90
219 293 55
219 294 50
219 296 20
219 298 7
219 299 6
220 222 46
220 223 15
220 224 71
220 225 14
220 226 43
220 228 67
220 230 27
220 231 95
220 232 42
220 233 70
220 234 0
220 235 13
220 236 15
220 237 53
220 238 98
220 239 100
220 240 26
220 241 58
220 242 70
220 243 100
220 244 58
220 245 38
220 246 4
220 251 25
220 252 3
220 253 99
220 254 66
220 257 16
220 258 76
220 259 27
220 260 75
220 261 28
220 262 47
220 263 74
220 264 55
220 265 12
220 266 90
220 267 82
220 268 98
220 269 64
220 270 59
220 272 13
220 274 52
220 275 89
220 276 5
220 277 89
220 278 38
220 279 49
220 280 38
220 281 75
220 282 49
220 283 88
220 284 50
220 285 35
220 286 63
220 288 16
220 290 37
220 291 89
220 292 47
220 293 54
220 294 54
220 295 54
220 296 51
220 297 89
220 298 83
220 299 82
221 222 28
221 223 43
221 224 77
221 225 89
221 227 27
221 228 32
221 229 82
221 231 33
221 232 7
221 233 0
221 234 59
221 235 11
221 236 88
221 237 39
221 238 18
221 239 13
221 240 51
221 241 97
221 242 12
221 243 77
221 244 25
221 245 34
221 246 24
221 247 89
221 248 2
221 251 74
221 252 1
221 253 92
221 254 59
221 256 66
221 258 78
221 259 58
221 260 84
221 261 72
221 262 31
221 263 87
221 264 98
221 265 24
221 266 89
221 267 64
221 268 62
221 269 59
221 270 62
221 271 30
221 272 95
221 273 97
221 274 25
221 275 91
221 276 83
221 277 99
221 278 64
221 279 49
221 280 80
221 281 55
221 282 16
221 284 49
221 285 72
221 286 92
221 288 8
221 289 45
221 291 35
221 292 30
221 293 92
221 294 100
221 295 56
221 296 36
221 297 15
221 298 77
221 299 66
222 223 26
222 224 32
222 227 48
222 228 67
222 229 25
222 230 63
222 231 9
222 232 69
222 233 89
222 234 51
222 235 30
222 237 78
222 238 63
222 239 46
222 240 52
222 242 54
222 244 19
222 245 6
222 246 49
222 247 14
222 248 69
222 250 82
222 251 32
222 252 91
222 253 41
222 254 95
222 255 49
222 256 9
222 257 54
222 258 3
222 259 64
222 260 39
222 261 51
222 262 1
222 263 25
222 264 32
222 265 48
222 266 86
222 268 15
222 269 29
222 270 68
222 271 81
222 272 78
222 273 20
222 274 98
222 275 90
222 277 68
222 278 79
222 279 16
222 280 68
222 281 95
222 282 34
222 283 6
222 285 8
222 286 44
222 287 51
222 289 23
222 290 39
222 291 78
222 292 13
222 293 27
222 294 49
222 295 48
222 296 54
222 297 29
222 298 84
222 299 59
223 224 8
223 225 67
223 226 76
223 227 46
223 229 76
223 230 2
223 231 57
223 233 1
223 234 59
223 235 92
223 236 46
223 237 79
223 238 66
223 239 22
223 240 23
223 242 75
223 243 53
223 244 30
223 245 26
223 246 34
223 248 94
223 249 47
223 251 17
223 252 17
223 253 14
223 254 93
223 255 99
223 256 20
223 257 8
223 259 77
223 260 68
223 261 80
223 262 32
223 265 77
223 266 91
223 268 49
223 269 88
223 270 2
223 271 24
223 272 57
223 273 12
223 274 37
223 275 27
223 276 54
223 277 53
223 278 93
223 279 66
223 280 30
223 281 44
223 282 14
223 283 12
223 284 62
223 285 28
223 286 65
223 287 97
223 288 84
223 289 72
223 290 65
223 292 65
223 293 25
223 294 51
223 295 35
223 296 75
223 298 62
223 299 51
224 225 96
224 226 38
224 227 79
224 228 5
224 229 40
224 231 40
224 232 42
224 233 60
224 234 42
224 235 73
224 236 1
224 237 92
224 238 32
224 239 71
224 240 76
224 241 75
224 242 44
224 244 48
224 245 60
224 246 87
224 247 40
224 248 52
224 249 19
224 251 11
224 254 59
224 255 82
224 256 99
224 257 58
224 258 94
224 259 37
224 260 45
224 261 5
224 263 75
224 264 2
224 265 87
224 266 9
224 267 48
224 268 25
224 270 46
224 272 97
224 273 5
224 274 17
224 275 10
224 276 26
224 277 78
224 280 47
224 281 6
224 282 85
224 283 14
224 284 31
224 286 59
224 288 18
224 289 66
224 290 86
224 291 46
224 292 23
224 293 85
224 295 35
224 296 16
224 297 68
224 298 43
224 299 98
225 226 37
225 227 49
225 228 24
225 230 31
225 231 84
225 232 51
225 233 27
225 234 2
225 235 40
225 236 30
225 238 72
225 239 66
225 240 86
225 241 35
225 242 63
225 244 55
225 245 16
225 246 20
225 247 74
225 249 73
225 250 57
225 252 28
225 253 72
225 254 23
225 257 38
225 258 6
225 259 0
225 260 5
225 262 7
225 263 7
225 264 69
225 265 75
225 266 38
225 269 5
225 270 54
225 271 8
225 273 25
225 275 59
225 276 51
225 277 51
225 278 67
225 279 41
225 280 58
225 281 67
225 282 80
225 283 93
225 284 96
225 285 96
225 286 14
225 287 77
225 288 73
225 289 81
225 290 82
225 291 90
225 292 16
225 293 75
225 295 13
225 296 85
225 297 33
225 298 100
225 299 95
226 227 8
226 228 20
226 229 39
226 230 2
226 231 45
226 232 95
226 233 23
226 234 70
226 235 56
226 236 61
226 237 98
226 238 86
226 239 36
226 240 66
226 241 65
226 242 65
226 244 72
226 245 87
226 246 23
226 247 8
226 248 41
226 249 79
226 250 67
226 251 8
226 252 58
226 253 92
226 254 95
226 255 8
226 256 7
226 257 31
226 258 93
226 259 86
226 260 59
226 261 57
226 262 10
226 263 89
226 264 14
226 265 78
226 266 0
226 268 84
226 269 79
226 270 84
226 271 68
226 273 32
226 274 14
226 275 65
226 276 87
226 277 77
226 278 73
226 279 91
226 280 47
226 281 71
226 282 1
226 283 51
226 285 93
226 286 44
226 287 36
226 288 27
226 289 10
226 290 97
226 291 65
226 292 95
226 293 66
226 294 8
226 295 70
226 296 26
226 297 64
226 298 80
226 299 78
227 228 39
227 229 6
227 230 41
227 232 81
227 233 26
227 234 17
227 235 12
227 236 90
227 239 48
227 240 48
227 242 51
227 243 74
227 244 57
227 245 76
227 246 71
227 247 14
227 248 97
227 249 53
227 250 34
227 251 22
227 252 44
227 253 38
227 254 85
227 256 59
227 257 11
227 259 94
227 260 70
227 261 85
227 262 29
227 263 42
227 264 80
227 265 95
227 266 37
227 267 96
227 268 40
227 270 41
227 271 33
227 272 80
227 273 57
227 274 98
227 276 21
227 278 24
227 279 87
227 280 93
227 281 18
227 282 46
227 284 96
227 285 99
227 286 70
227 287 57
227 288 80
227 290 31
227 291 57
227 293 14
227 295 43
227 296 20
227 297 77
227 298 9
228 229 72
228 230 37
228 231 26
228 232 6
228 233 72
228 234 14
228 235 95
228 237 69
228 238 55
228 239 2
228 240 61
228 241 68
228 242 30
228 243 37
228 244 65
228 245 11
228 246 92
228 247 65
228 248 63
228 250 36
228 251 34
228 252 86
228 253 20
228 254 8
228 257 80
228 258 37
228 259 59
228 260 84
228 262 67
228 263 52
228 264 29
228 266 23
228 267 50
228 268 61
228 269 3
228 270 70
228 271 42
228 272 84
228 273 55
228 274 48
228 275 57
228 276 3
228 277 40
228 278 80
228 280 82
228 281 94
228 282 37
228 283 30
228 284 16
228 285 37
228 286 100
228 287 48
228 288 22
228 289 31
228 290 1
228 291 25
228 292 87
228 293 73
228 294 66
228 295 22
228 296 58
228 297 25
228 298 1
228 299 97
229 230 74
229 231 75
229 232 46
229 234 8
229 235 7
229 236 80
229 237 22
229 238 18
229 239 22
229 240 25
229 241 88
229 242 57
229 243 100
229 244 40
229 245 5
229 247 14
229 248 0
229 250 79
229 251 47
229 252 36
229 253 59
229 254 62
229 255 81
229 256 13
229 258 55
229 259 36
229 260 73
229 261 73
229 262 82
229 264 23
229 265 13
229 266 73
229 267 3
229 268 64
229 269 60
229 271 70
229 272 9
229 273 88
229 274 94
229 275 83
229 276 17
229 277 56
229 278 85
229 279 10
229 280 57
229 281 13
229 282 54
229 283 42
229 284 59
229 285 93
229 286 37
229 287 39
229 288 83
229 289 76
229 291 100
229 292 48
229 293 37
229 294 84
229 297 97
229 298 34
229 299 67
230 233 52
230 236 3
230 237 2
230 238 97
230 239 70
230 240 40
230 241 64
230 243 1
230 244 87
230 245 8
230 246 4
230 248 98
230 249 79
230 250 66
230 251 38
230 252 98
230 254 64
230 255 93
230 256 85
230 257 29
230 258 55
230 259 56
230 261 76
230 262 71
230 263 4
230 264 60
230 265 91
230 266 47
230 267 93
230 268 28
230 270 44
230 271 74
230 272 78
230 274 91
230 275 82
230 276 58
230 277 68
230 279 72
230 280 65
230 281 57
230 282 18
230 283 46
230 284 45
230 286 17
230 287 73
230 288 14
230 290 32
230 291 11
230 292 80
230 294 39
230 295 26
230 296 58
230 297 28
230 298 70
230 299 52
231 232 83
231 233 14
231 235 63
231 236 45
231 237 63
231 238 59
231 239 94
231 241 30
231 242 69
231 243 60
231 244 38
231 245 86
231 246 68
231 247 31
231 248 58
231 249 66
231 250 72
231 251 5
231 252 36
231 253 1
231 254 43
231 255 10
231 256 34
231 257 61
231 258 26
231 259 80
231 260 67
231 261 19
231 262 55
231 263 11
231 265 43
231 266 73
231 267 41
231 268 67
231 269 51
231 270 54
231 272 70
231 273 91
231 274 50
231 275 46
231 277 68
231 278 89
231 279 6
231 280 22
231 282 70
231 283 96
231 284 71
231 285 45
231 287 51
231 288 91
231 289 33
231 290 60
231 291 94
231 292 84
231 293 84
231 294 44
231 296 100
231 297 13
231 298 50
232 233 87
232 237 18
232 240 51
232 241 41
232 242 62
232 243 19
232 244 52
232 246 85
232 248 32
232 249 33
232 250 15
232 253 72
232 254 41
232 255 14
232 256 7
232 257 78
232 258 52
232 259 44
232 260 10
232 261 43
232 262 64
232 263 86
232 264 15
232 265 9
232 266 95
232 267 37
232 268 18
232 269 98
232 270 18
232 271 14
232 272 57
232 274 86
232 275 49
232 277 82
232 278 89
232 279 39
232 280 59
232 281 33
232 282 18
232 283 93
232 284 34
232 285 60
232 287 100
232 288 96
232 289 49
232 290 39
232 291 0
232 293 81
232 295 43
232 297 56
233 235 96
233 236 49
233 237 39
233 238 81
233 239 5
233 240 0
233 242 46
233 243 54
233 244 98
233 246 46
233 247 64
233 248 21
233 249 34
233 250 90
233 251 23
233 252 9
233 253 30
233 254 32
233 255 69
233 258 60
233 259 70
233 260 46
233 261 12
233 263 58
233 265 77
233 266 4
233 267 56
233 268 17
233 269 26
233 270 24
233 271 16
233 272 1
233 273 60
233 274 33
233 276 72
233 277 5
233 278 45
233 279 79
233 280 99
233 284 48
233 285 85
233 286 85
233 287 20
233 289 75
233 290 4
233 292 89
233 293 27
233 294 37
233 295 84
233 296 99
233 297 26
233 298 21
233 299 21
234 235 25
234 236 80
234 239 60
234 240 79
234 241 13
234 242 65
234 243 69
234 244 90
234 245 29
234 246 100
234 247 87
234 248 32
234 249 29
234 252 19
234 253 47
234 255 39
234 256 48
234 257 90
234 261 91
234 262 97
234 263 95
234 265 20
234 267 13
234 270 53
234 271 6
234 273 56
234 274 76
234 275 68
234 276 15
234 277 39
234 278 85
234 279 69
234 280 64
234 281 66
234 282 25
234 283 10
234 284 31
234 286 49
234 287 39
234 289 68
234 290 13
234 291 36
234 292 13
234 294 55
234 295 88
234 296 97
234 297 25
235 236 34
235 237 90
235 238 78
235 239 46
235 240 22
235 241 42
235 242 8
235 243 17
235 244 67
235 245 26
235 246 65
235 248 54
235 249 2
235 250 64
235 251 27
235 252 3
235 253 18
235 254 48
235 255 85
235 256 4
235 257 29
235 258 78
235 259 78
235 260 53
235 261 64
235 262 19
235 263 30
235 264 17
235 265 71
235 266 60
235 267 55
235 268 95
235 269 95
235 270 91
235 271 43
235 272 62
235 273 32
235 275 30
235 276 97
235 278 79
235 279 20
235 280 11
235 281 68
235 282 90
235 285 91
235 286 64
235 287 57
235 288 89
235 289 27
235 292 50
235 293 78
235 294 22
235 295 76
235 299 80
236 237 54
236 240 65
236 241 51
236 242 35
236 243 88
236 244 19
236 245 12
236 246 19
236 247 42
236 248 3
236 249 74
236 250 58
236 251 79
236 252 65
236 253 69
236 254 69
236 255 55
236 256 12
236 257 5
236 259 27
236 260 2
236 261 16
236 262 10
236 263 83
236 264 40
236 265 73
236 266 41
236 267 67
236 268 94
236 270 44
236 271 33
236 272 94
236 273 18
236 274 95
236 275 92
236 276 85
236 277 29
236 279 89
236 280 53
236 281 44
236 282 60
236 283 48
236 284 96
236 285 82
236 286 92
236 288 77
236 290 87
236 291 0
236 292 63
236 293 91
236 294 55
236 295 65
236 296 28
236 297 91
236 298 88
236 299 98
237 240 96
237 241 96
237 243 93
237 244 16
237 245 40
237 246 34
237 247 77
237 248 55
237 249 49
237 250 62
237 252 40
237 253 52
237 254 19
237 255 49
237 256 43
237 258 0
237 259 100
237 260 61
237 261 30
237 263 19
237 265 34
237 266 16
237 267 34
237 268 15
237 269 21
237 270 83
237 271 14
237 272 30
237 274 90
237 275 18
237 276 69
237 277 84
237 279 78
237 280 40
237 281 65
237 284 54
237 286 36
237 288 9
237 289 48
237 290 71
237 291 59
237 292 10
237 293 61
237 295 5
237 296 25
237 297 46
237 298 1
237 299 99
238 239 98
238 240 1
238 241 92
238 242 87
238 243 90
238 244 44
238 245 74
238 246 53
238 247 70
238 248 33
238 249 11
238 250 100
238 252 35
238 253 87
238 254 39
238 255 40
238 257 68
238 258 52
238 260 40
238 261 3
238 263 43
238 265 11
238 266 39
238 267 81
238 268 94
238 269 22
238 270 74
238 271 92
238 273 3
238 274 54
238 277 71
238 278 51
238 279 58
238 280 53
238 281 42
238 282 33
238 283 4
238 284 66
238 287 12
238 288 44
238 289 38
238 290 45
238 291 51
238 292 20
238 294 10
238 295 70
238 296 94
238 297 57
238 298 17
238 299 23
239 241 40
239 242 29
239 243 53
239 244 15
239 245 73
239 246 44
239 247 49
239 248 46
239 249 98
239 250 23
239 251 67
239 252 86
239 253 61
239 254 72
239 255 6
239 256 16
239 257 27
239 258 66
239 259 55
239 260 88
239 261 35
239 263 70
239 264 94
239 265 37
239 266 57
239 269 47
239 270 34
239 271 65
239 272 14
239 273 67
239 274 91
239 275 5
239 276 88
239 277 78
239 279 13
239 280 40
239 281 6
239 282 11
239 283 63
239 284 96
239 285 81
239 286 47
239 287 33
239 288 42
239 289 59
239 290 60
239 291 74
239 292 43
239 293 19
239 295 30
239 296 64
239 298 97
239 299 13
240 241 6
240 242 26
240 243 31
240 244 73
240 245 49
240 246 60
240 247 64
240 248 8
240 249 96
240 250 94
240 252 60
240 254 65
240 256 4
240 257 68
240 258 34
240 259 38
240 261 97
240 263 35
240 264 97
240 265 0
240 267 75
240 268 15
240 269 78
240 270 23
240 271 67
240 272 87
240 273 19
240 275 32
240 276 56
240 277 45
240 278 100
240 279 99
240 280 3
240 281 1
240 283 22
240 285 88
240 286 67
240 287 80
240 288 14
240 289 31
240 290 46
240 292 12
240 293 9
240 295 64
240 296 3
240 297 52
240 298 88
240 299 8
241 242 69
241 243 31
241 244 85
241 245 33
241 246 37
241 247 32
241 248 20
241 249 56
241 251 22
241 252 89
241 253 45
241 254 36
241 255 64
241 256 97
241 257 83
241 258 32
241 259 43
241 260 81
241 261 78
241 262 97
241 264 10
241 265 50
241 266 38
241 267 39
241 268 51
241 269 53
241 270 79
241 271 35
241 272 49
241 273 28
241 274 73
241 275 61
241 277 87
241 278 86
241 279 9
241 280 23
241 281 19
241 282 64
241 283 90
241 286 54
241 287 81
241 288 70
241 289 97
241 290 35
241 291 30
241 292 33
241 293 95
241 294 36
241 295 60
241 296 77
241 297 94
241 299 99
242 243 31
242 244 62
242 245 17
242 247 3
242 248 4
242 249 62
242 250 23
242 253 28
242 254 27
242 255 55
242 256 47
242 258 77
242 259 7
242 260 45
242 261 19
242 262 33
242 263 23
242 264 19
242 265 15
242 267 14
242 268 90
242 269 7
242 270 86
242 271 33
242 272 23
242 273 27
242 274 45
242 275 36
242 276 26
242 278 79
242 279 67
242 280 48
242 281 87
242 282 72
242 283 22
242 284 90
242 285 79
242 286 20
242 287 13
242 288 6
242 289 98
242 290 36
242 291 87
242 292 30
242 293 58
242 294 74
242 296 5
242 298 52
242 299 23
243 244 8
243 245 1
243 246 23
243 247 9
243 248 76
243 249 71
243 251 32
243 252 45
243 253 72
243 254 60
243 255 79
243 256 12
243 257 43
243 260 58
243 261 90
243 262 37
243 263 8
243 264 46
243 265 2
243 266 4
243 267 20
243 268 8
243 270 36
243 271 92
243 272 82
243 273 12
243 274 83
243 275 57
243 276 41
243 277 18
243 279 77
243 280 85
243 281 15
243 282 96
243 283 38
243 285 40
243 287 28
243 289 15
243 290 74
243 291 38
243 293 88
243 294 12
243 295 64
243 297 47
243 298 23
243 299 34
244 245 79
244 246 13
244 247 19
244 249 37
244 250 13
244 251 84
244 252 71
244 253 98
244 254 43
244 256 59
244 257 55
244 258 37
244 259 84
244 260 22
244 261 62
244 262 98
244 263 40
244 264 64
244 265 56
244 266 47
244 268 69
244 269 96
244 270 46
244 271 22
244 272 30
244 273 99
244 274 96
244 275 22
244 276 73
244 277 88
244 278 94
244 279 3
244 280 4
244 281 84
244 283 69
244 284 3
244 285 95
244 288 51
244 289 100
244 291 37
244 292 74
244 294 69
244 295 41
244 296 25
244 297 77
244 298 88
245 246 52
245 247 52
245 249 9
245 252 60
245 253 75
245 254 4
245 255 32
245 256 46
245 257 63
245 258 87
245 259 82
245 260 49
245 261 39
245 262 18
245 263 68
245 264 77
245 265 60
245 267 78
245 269 93
245 270 62
245 271 39
245 272 64
245 273 19
245 274 87
245 275 47
245 276 16
245 277 26
245 278 75
245 280 17
245 281 29
245 282 85
245 283 48
245 284 33
245 285 49
245 286 59
245 287 86
245 288 4
245 289 11
245 290 96
245 292 28
