300 38000
218 278 2
218 279 50
218 280 73
218 281 39
218 282 33
218 284 69
218 285 15
218 286 31
218 287 88
218 288 48
218 290 88
218 291 10
218 292 59
218 293 51
218 294 27
218 295 54
218 296 21
218 297 13
218 299 24
219 220 40
219 222 93
219 223 93
219 224 5
219 225 49
219 226 87
219 227 58
219 228 23
219 229 82
219 230 97
219 232 5
219 233 47
219 234 5
219 235 10
219 236 5
219 238 87
219 239 64
219 241 99
219 242 9
219 243 63
219 244 23
219 245 55
219 248 88
219 249 31
219 250 29
219 251 89
219 252 4
219 253 52
219 254 98
219 255 39
219 256 71
219 257 97
219 258 30
219 259 76
219 260 92
219 261 97
219 262 61
219 263 12
219 264 3
219 265 45
219 266 1
219 267 23
219 268 9
219 269 62
219 270 49
219 272 22
219 274 6
219 275 44
219 276 93
219 277 88
219 278 51
219 279 27
219 280 92
219 281 13
219 282 51
219 283 57
219 284 57
219 285 42
219 286 56
219 287 99
219 288 37
219 289 10
219 290 5
219 291 99
219 294 51
219 295 65
219 297 15
219 298 36
219 299 79
220 221 76
220 222 17
220 223 84
220 224 76
220 226 70
220 228 38
220 229 29
220 230 16
220 231 27
220 233 97
220 234 26
220 235 24
220 236 26
220 237 41
220 238 83
220 239 15
220 240 14
220 241 43
220 242 61
220 243 21
220 244 50
220 245 92
220 246 25
220 247 95
220 248 34
220 249 55
220 250 23
220 251 78
220 252 39
220 254 12
220 255 18
220 256 29
220 257 47
220 258 40
220 259 55
220 260 52
220 261 45
220 263 87
220 264 2
220 265 13
220 266 17
220 267 58
220 268 29
220 269 92
220 270 68
220 273 74
220 274 30
220 275 81
220 276 99
220 277 25
220 279 0
220 280 97
220 281 40
220 282 11
220 283 47
220 284 36
220 285 94
220 286 10
220 289 66
220 290 99
220 291 59
220 292 8
220 293 99
220 294 80
220 295 64
220 296 2
220 297 32
220 299 12
221 222 59
221 223 35
221 225 88
221 226 0
221 227 0
221 229 27
221 230 26
221 231 58
221 232 15
221 233 81
221 235 84
221 236 10
221 237 21
221 239 11
221 241 32
221 243 36
221 244 91
221 245 11
221 247 32
221 248 100
221 249 4
221 250 56
221 251 37
221 253 59
221 254 66
221 255 44
221 256 14
221 257 39
221 258 28
221 259 92
221 261 67
221 263 80
221 265 57
221 266 96
221 267 64
221 268 36
221 269 38
221 270 33
221 271 92
221 272 50
221 273 45
221 274 58
221 275 77
221 276 32
221 279 0
221 280 81
221 281 92
221 282 33
221 283 9
221 284 9
221 285 15
221 286 72
221 287 41
221 288 69
221 289 66
221 290 34
221 291 91
221 292 76
221 293 59
221 295 62
221 297 49
221 298 30
221 299 77
222 224 54
222 225 64
222 226 86
222 227 34
222 229 98
222 230 58
222 231 44
222 232 69
222 233 74
222 235 82
222 236 90
222 237 62
222 239 35
222 240 58
222 242 64
222 243 46
222 245 19
222 247 12
222 248 97
222 249 19
222 251 68
222 252 39
222 253 74
222 254 9
222 255 9
222 256 48
222 257 21
222 258 92
222 259 5
222 260 22
222 261 62
222 262 71
222 263 42
222 264 95
222 265 69
222 266 63
222 267 92
222 268 69
222 269 12
222 270 28
222 271 70
222 272 83
222 273 62
222 275 18
222 276 69
222 277 62
222 278 76
222 279 51
222 280 49
222 281 62
222 282 34
222 283 81
222 284 67
222 285 73
222 286 15
222 287 96
222 288 83
222 289 18
222 291 43
222 292 57
222 293 68
222 294 70
222 296 80
222 297 38
222 298 57
222 299 17
223 224 64
223 225 91
223 226 19
223 227 0
223 229 94
223 230 93
223 232 83
223 233 42
223 234 2
223 235 61
223 236 41
223 239 90
223 240 80
223 242 20
223 243 91
223 244 48
223 248 53
223 249 93
223 250 82
223 251 26
223 252 28
223 253 68
223 254 58
223 255 17
223 256 9
223 257 81
223 258 76
223 259 87
223 260 21
223 261 21
223 262 71
223 263 95
223 264 24
223 265 14
223 267 81
223 268 8
223 269 87
223 270 89
223 271 49
223 272 13
223 274 36
223 275 23
223 276 77
223 278 73
223 280 54
223 281 68
223 282 29
223 283 44
223 284 88
223 285 69
223 286 87
223 287 95
223 288 36
223 289 20
223 290 31
223 291 3
223 293 91
223 294 36
223 295 69
223 296 72
223 298 74
223 299 37
224 225 54
224 226 60
224 227 99
224 228 87
224 229 77
224 230 98
224 231 24
224 232 78
224 233 44
224 234 46
224 235 47
224 236 51
224 237 40
224 238 15
224 242 42
224 243 30
224 244 10
224 247 82
224 250 88
224 251 24
224 252 79
224 253 74
224 254 68
224 255 61
224 256 51
224 257 81
224 258 5
224 261 17
224 264 26
224 266 5
224 267 69
224 268 52
224 269 22
224 270 62
224 271 49
224 272 1
224 273 86
224 274 74
224 276 62
224 278 70
224 280 41
224 281 45
224 282 41
224 283 14
224 284 18
224 285 42
224 286 35
224 287 34
224 288 2
224 289 7
224 290 98
224 291 63
224 293 75
224 294 38
224 295 1
224 296 63
224 297 82
224 298 97
224 299 72
225 228 49
225 229 5
225 230 84
225 231 96
225 232 7
225 233 25
225 235 53
225 236 15
225 237 13
225 239 35
225 241 21
225 244 98
225 246 65
225 247 50
225 249 89
225 250 60
225 251 72
225 252 89
225 253 91
225 254 97
225 255 11
225 256 87
225 258 61
225 259 21
225 260 88
225 262 51
225 263 28
225 264 17
225 265 44
225 267 6
225 268 76
225 270 7
225 271 36
225 272 15
225 273 52
225 275 40
225 276 21
225 277 53
225 278 66
225 279 12
225 280 50
225 281 40
225 282 6
225 284 31
225 285 90
225 286 36
225 287 2
225 288 44
225 289 2
225 290 52
225 292 39
225 293 47
225 294 21
225 295 42
225 296 34
225 298 55
226 227 93
226 228 78
226 229 1
226 230 40
226 231 56
226 232 93
226 233 6
226 234 16
226 235 14
226 236 78
226 237 18
226 238 91
226 239 56
226 241 39
226 242 68
226 243 29
226 244 29
226 245 51
226 246 31
226 248 16
226 249 39
226 250 5
226 251 95
226 252 59
226 253 2
226 254 89
226 255 10
226 256 12
226 257 94
226 258 76
226 259 32
226 261 46
226 262 78
226 263 98
226 264 95
226 265 10
226 266 47
226 267 66
226 268 32
226 271 96
226 273 82
226 274 89
226 275 61
226 276 29
226 277 80
226 278 14
226 279 11
226 281 79
226 282 21
226 283 37
226 284 21
226 285 51
226 286 13
226 287 99
226 288 75
226 289 98
226 291 42
226 292 42
226 293 34
226 294 60
226 295 19
226 296 6
226 297 48
226 299 100
227 228 50
227 229 89
227 230 43
227 231 26
227 232 67
227 233 91
227 234 5
227 238 55
227 239 27
227 240 80
227 241 34
227 242 15
227 243 2
227 244 7
227 245 70
227 246 15
227 248 72
227 250 23
227 251 56
227 252 81
227 253 20
227 254 82
227 255 4
227 256 32
227 257 35
227 258 85
227 261 41
227 262 66
227 264 27
227 265 8
227 266 33
227 268 75
227 269 90
227 270 29
227 272 97
227 273 46
227 275 94
227 276 88
227 277 23
227 278 44
227 279 38
227 280 71
227 281 87
227 282 6
227 283 2
227 285 65
227 286 74
227 288 34
227 290 20
227 291 82
227 292 34
227 293 99
227 294 68
227 295 92
227 297 29
227 298 61
227 299 33
228 229 24
228 230 48
228 231 53
228 232 32
228 233 28
228 234 49
228 235 11
228 236 69
228 237 72
228 238 26
228 240 52
228 241 84
228 242 28
228 245 3
228 246 28
228 247 28
228 248 25
228 249 99
228 250 87
228 251 17
228 253 38
228 256 45
228 257 60
228 258 53
228 259 13
228 260 38
228 261 42
228 262 49
228 263 83
228 265 56
228 266 97
228 267 59
228 268 38
228 269 83
228 270 38
228 271 27
228 274 65
228 275 89
228 276 94
228 277 74
228 278 80
228 279 50
228 280 28
228 282 23
228 283 71
228 284 26
228 285 57
228 286 68
228 289 99
228 290 2
228 291 6
228 292 88
228 293 93
228 294 56
228 295 42
228 296 16
228 297 7
228 298 64
228 299 54
229 232 54
229 233 95
229 234 79
229 235 38
229 237 16
229 238 30
229 239 39
229 240 31
229 241 15
229 242 8
229 243 54
229 244 75
229 245 57
229 246 48
229 247 24
229 248 4
229 249 45
229 250 0
229 251 68
229 252 55
229 253 78
229 254 80
229 255 4
229 256 96
229 257 95
229 258 69
229 259 30
229 260 65
229 263 73
229 264 18
229 265 93
229 266 46
229 267 99
229 268 35
229 269 96
229 270 90
229 271 74
229 273 100
229 274 10
229 275 19
229 276 46
229 278 32
229 279 28
229 280 85
229 281 14
229 282 24
229 283 57
229 284 58
229 285 98
229 286 48
229 287 37
229 288 59
229 290 25
229 291 17
229 292 53
229 293 33
229 294 100
229 295 41
229 296 40
229 297 7
229 298 64
229 299 54
230 231 0
230 232 99
230 233 31
230 234 89
230 235 94
230 236 35
230 238 77
230 239 41
230 240 6
230 241 75
230 242 36
230 244 58
230 245 7
230 246 1
230 248 28
230 249 92
230 250 4
230 251 40
230 252 35
230 253 51
230 254 72
230 256 75
230 257 18
230 258 34
230 259 1
230 260 58
230 261 80
230 262 88
230 263 56
230 264 46
230 266 81
230 267 72
230 268 93
230 269 97
230 270 33
230 271 23
230 272 55
230 273 73
230 275 13
230 277 27
230 278 73
230 279 15
230 280 21
230 281 75
230 282 4
230 283 6
230 284 6
230 285 78
230 286 4
230 287 21
230 288 22
230 289 72
230 290 13
230 291 84
230 292 54
230 293 96
230 295 35
230 296 48
230 298 90
230 299 67
231 232 5
231 234 60
231 235 18
231 236 12
231 237 9
231 238 42
231 240 33
231 241 20
231 242 95
231 243 0
231 244 94
231 245 24
231 247 24
231 249 8
231 250 24
231 251 49
231 252 15
231 253 36
231 254 66
231 255 94
231 256 31
231 257 1
231 258 56
231 260 47
231 261 86
231 262 83
231 263 44
231 264 1
231 267 22
231 269 73
231 270 50
231 271 86
231 272 45
231 273 54
231 274 0
231 275 99
231 276 51
231 277 1
231 278 48
231 279 41
231 280 57
231 281 24
231 282 12
231 283 86
231 284 40
231 285 75
231 286 29
231 287 3
231 288 11
231 289 17
231 290 89
231 291 11
231 293 15
231 294 10
231 296 64
231 297 99
231 298 53
231 299 67
232 233 16
232 234 30
232 235 19
232 236 70
232 238 68
232 239 96
232 240 36
232 242 71
232 243 62
232 244 8
232 245 40
232 246 57
232 247 2
232 249 20
232 251 22
232 252 76
232 253 76
232 254 33
232 255 37
232 256 33
232 257 25
232 258 9
232 259 78
232 260 71
232 261 21
232 262 11
232 263 59
232 264 53
232 265 63
232 266 8
232 267 12
232 268 17
232 269 99
232 270 14
232 272 8
232 273 10
232 274 7
232 275 17
232 276 48
232 277 34
232 279 1
232 280 18
232 281 39
232 284 72
232 285 55
232 286 34
232 287 61
232 288 4
232 289 36
232 290 26
232 291 60
232 292 87
232 293 22
232 294 77
232 296 33
232 297 29
232 298 15
232 299 51
233 234 85
233 235 41
233 236 45
233 237 51
233 239 31
233 240 24
233 241 33
233 242 56
233 243 99
233 244 45
233 246 88
233 247 16
233 248 87
233 250 40
233 252 34
233 253 23
233 254 35
233 255 67
233 256 45
233 257 43
233 258 45
233 259 54
233 261 30
233 262 71
233 263 79
233 264 54
233 265 30
233 266 94
233 267 94
233 269 17
233 271 77
233 272 35
233 273 5
233 274 48
233 275 16
233 277 90
233 278 5
233 279 83
233 280 91
233 281 6
233 282 83
233 283 56
233 286 94
233 287 94
233 288 64
233 289 67
233 290 36
233 291 0
233 293 62
233 294 87
233 295 19
233 296 53
233 297 41
233 298 99
233 299 69
234 235 60
234 236 35
234 237 33
234 238 98
234 239 59
234 240 21
234 241 31
234 242 23
234 243 34
234 244 88
234 245 26
234 246 38
234 247 21
234 248 97
234 249 69
234 250 45
234 251 8
234 252 70
234 253 19
234 254 53
234 255 94
234 256 59
234 257 55
234 259 51
234 260 43
234 261 66
234 262 9
234 263 67
234 264 18
234 265 78
234 266 55
234 267 68
234 268 61
234 269 18
234 270 21
234 272 61
234 273 79
234 274 12
234 275 72
234 277 22
234 278 81
234 279 78
234 280 94
234 281 62
234 282 22
234 283 39
234 284 28
234 285 44
234 286 83
234 287 68
234 288 66
234 289 58
234 290 71
234 291 8
234 292 85
234 293 59
234 295 4
234 297 23
234 298 10
234 299 40
235 236 26
235 238 34
235 239 13
235 240 36
235 241 57
235 242 60
235 244 13
235 245 4
235 246 11
235 248 29
235 249 27
235 250 45
235 251 67
235 252 40
235 253 78
235 254 55
235 255 74
235 256 46
235 257 29
235 258 55
235 259 45
235 260 90
235 261 96
235 262 6
235 263 6
235 264 38
235 265 83
235 266 80
235 267 96
235 268 84
235 269 26
235 271 97
235 272 47
235 273 19
235 274 67
235 275 0
235 276 16
235 277 3
235 278 33
235 279 32
235 280 30
235 281 73
235 282 85
235 283 8
235 284 95
235 285 15
235 286 44
235 287 22
235 288 94
235 289 52
235 290 65
235 291 22
235 293 6
235 294 51
235 295 55
235 297 2
235 298 65
235 299 52
236 237 53
236 238 50
236 239 62
236 241 96
236 243 94
236 244 37
236 245 9
236 247 74
236 248 4
236 249 88
236 250 25
236 251 59
236 253 33
236 254 94
236 255 67
236 256 35
236 257 60
236 258 15
236 259 85
236 260 96
236 261 29
236 262 23
236 263 20
236 264 9
236 265 48
236 266 73
236 267 76
236 268 1
236 269 34
236 270 62
236 271 24
236 272 4
236 273 60
236 274 87
236 275 29
236 276 45
236 277 86
236 278 44
236 279 63
236 280 11
236 281 32
236 282 85
236 283 16
236 284 26
236 286 22
236 287 100
236 288 35
236 289 33
236 290 95
236 291 86
236 293 67
236 294 84
236 295 99
236 296 61
236 297 38
236 298 1
236 299 99
237 238 37
237 239 87
237 240 75
237 241 53
237 242 49
237 243 72
237 245 42
237 246 50
237 247 97
237 248 3
237 250 59
237 251 13
237 252 85
237 253 38
237 254 27
237 255 50
237 256 36
237 257 92
237 258 93
237 260 24
237 261 24
237 262 58
237 263 27
237 264 62
237 265 65
237 266 7
237 267 45
237 268 79
237 269 68
237 270 88
237 271 27
237 272 34
237 273 53
237 274 25
237 276 2
237 277 22
237 278 0
237 279 81
237 281 16
237 282 10
237 283 4
237 284 8
237 286 38
237 287 15
237 288 45
237 289 69
237 290 18
237 291 1
237 292 77
237 294 78
237 295 36
237 298 29
237 299 18
238 239 54
238 240 6
238 241 31
238 242 51
238 243 18
238 244 7
238 245 19
238 246 21
238 247 90
238 248 61
238 249 10
238 250 7
238 251 73
238 252 1
238 253 7
238 254 96
238 255 73
238 257 89
238 258 27
238 259 57
238 260 17
238 262 17
238 263 24
238 264 45
238 265 85
238 267 45
238 268 24
238 269 55
238 270 66
238 272 10
238 273 67
238 274 5
238 275 24
238 276 91
238 277 26
238 278 17
238 279 27
238 280 85
238 281 61
238 282 94
238 283 92
238 285 22
238 287 15
238 288 60
238 290 28
238 291 32
238 292 36
238 293 84
238 294 89
238 297 96
238 298 38
238 299 32
239 240 6
239 241 33
239 242 71
239 243 57
239 244 47
239 245 15
239 246 92
239 247 9
239 248 67
239 249 37
239 250 65
239 252 5
239 253 88
239 254 67
239 255 49
239 256 5
239 257 4
239 258 13
239 259 7
239 260 47
239 262 33
239 263 10
239 264 78
239 265 76
239 266 95
239 267 96
239 268 4
239 269 88
239 270 97
239 271 82
239 272 92
239 273 10
239 274 85
239 275 26
239 276 65
239 277 87
239 279 100
239 280 62
239 281 12
239 282 2
239 283 96
239 285 27
239 286 12
239 287 76
239 288 22
239 289 59
239 290 68
239 291 58
239 292 32
239 293 19
239 294 39
239 295 66
239 296 80
239 298 13
239 299 99
240 242 19
240 243 65
240 244 16
240 245 77
240 247 93
240 248 1
240 249 7
240 250 70
240 251 72
240 252 93
240 253 30
240 254 63
240 255 21
240 257 36
240 258 13
240 259 8
240 260 84
240 262 69
240 263 82
240 265 3
240 266 0
240 267 9
240 269 45
240 270 42
240 271 68
240 272 33
240 274 95
240 275 21
240 276 11
240 277 73
240 279 19
240 280 85
240 281 35
240 282 68
240 283 46
240 284 82
240 285 37
240 286 51
240 287 32
240 288 20
240 289 9
240 290 44
240 292 46
240 293 31
240 299 15
241 242 46
241 244 17
241 245 74
241 246 7
241 247 65
241 248 43
241 249 76
241 250 46
241 251 88
241 252 9
241 253 29
241 254 95
241 255 49
241 256 53
241 258 36
241 260 57
241 261 4
241 262 49
241 263 23
241 264 68
241 265 17
241 266 2
241 268 83
241 270 84
241 271 45
241 272 51
241 273 69
241 275 3
241 276 83
241 277 94
241 278 16
241 279 33
241 280 0
241 281 14
241 283 4
241 284 23
241 286 20
241 288 38
241 289 58
241 291 53
241 292 54
241 293 94
241 294 72
241 295 34
241 297 92
241 298 41
241 299 76
242 243 100
242 244 90
242 245 96
242 246 35
242 247 24
242 248 91
242 249 78
242 250 99
242 251 3
242 252 43
242 254 15
242 255 27
242 256 52
242 257 54
242 258 77
242 259 62
242 260 35
242 261 13
242 262 70
242 263 48
242 264 81
242 265 68
242 266 88
242 267 32
242 268 76
242 269 44
242 270 96
242 271 33
242 272 47
242 273 77
242 274 64
242 275 21
242 276 33
242 277 63
242 278 18
242 279 5
242 280 24
242 281 3
242 282 48
242 283 17
242 284 70
242 285 54
242 286 42
242 287 100
242 288 34
242 289 83
242 291 83
242 292 43
242 293 45
242 294 62
242 296 82
242 297 60
242 298 34
242 299 9
243 244 7
243 248 59
243 249 10
243 250 9
243 251 70
243 252 53
243 253 48
243 256 14
243 257 11
243 258 3
243 259 70
243 260 92
243 261 7
243 263 31
243 264 87
243 265 60
243 266 83
243 267 82
243 269 82
243 270 53
243 271 67
243 273 60
243 276 86
243 277 6
243 278 26
243 280 7
243 281 19
243 282 86
243 283 87
243 285 96
243 286 29
243 288 25
243 289 77
243 290 20
243 291 34
243 293 58
243 294 83
243 296 29
244 245 86
244 246 100
244 247 12
244 248 54
244 249 5
244 251 71
244 252 93
244 253 61
244 254 94
244 255 72
244 257 19
244 258 24
244 259 29
244 260 99
244 261 69
244 262 11
244 263 46
244 264 57
244 265 96
244 266 75
244 267 24
244 268 46
244 269 71
244 271 59
244 272 63
244 273 6
244 274 22
244 275 35
244 277 99
244 278 77
244 279 19
244 280 14
244 281 85
244 282 89
244 284 16
244 285 87
244 287 20
244 288 9
244 289 39
244 290 58
244 292 23
244 293 78
244 295 23
244 296 85
244 297 19
244 298 87
244 299 37
245 247 22
245 248 41
245 250 35
245 251 52
245 252 65
245 253 49
245 254 85
245 255 91
245 256 14
245 257 22
245 258 34
245 259 86
245 260 26
245 261 20
245 262 38
245 263 53
245 265 6
245 266 8
245 268 82
245 269 60
245 270 90
245 272 75
245 273 84
245 274 75
245 275 96
245 276 68
245 277 37
245 278 40
245 279 67
245 280 9
245 281 27
245 282 70
245 283 6
245 284 80
245 285 7
245 286 14
245 287 38
245 288 68
245 289 67
245 290 10
245 291 80
245 292 2
245 293 48
245 294 44
245 295 72
245 296 21
245 298 99
246 247 81
246 248 50
246 249 66
246 250 77
246 251 87
246 253 91
246 254 52
246 255 74
246 256 91
246 257 62
246 260 27
246 261 79
246 262 24
246 263 51
246 264 93
246 265 31
246 266 39
246 267 33
246 268 52
246 270 12
246 272 3
246 274 31
246 275 84
246 276 92
246 277 59
246 278 25
246 279 74
246 280 45
246 281 37
246 282 54
246 283 7
246 285 63
246 287 78
246 288 79
246 289 93
246 290 60
246 291 88
246 292 90
246 293 1
246 294 22
246 296 62
246 297 19
246 299 81
247 248 65
247 249 38
247 250 24
247 252 83
247 253 7
247 254 34
247 255 59
247 256 40
247 257 94
247 258 98
247 259 86
247 260 36
247 261 10
247 262 97
247 263 18
247 266 1
247 267 26
247 268 40
247 270 75
247 271 73
247 273 72
247 274 56
247 275 32
247 276 56
247 277 54
247 278 6
247 279 18
247 280 39
247 281 55
247 282 71
247 283 93
247 285 71
247 287 73
247 289 40
247 290 45
247 291 82
247 292 26
247 293 14
247 294 84
247 295 12
247 297 40
247 299 16
248 251 13
248 252 65
248 253 89
248 254 12
248 255 83
248 256 11
248 257 92
248 258 50
248 259 92
248 260 97
248 262 87
248 263 41
248 264 53
248 265 25
248 266 30
248 267 49
248 268 49
248 269 48
248 271 90
248 273 79
248 274 28
248 275 8
248 276 93
248 277 66
248 278 81
248 279 98
248 280 58
248 281 76
248 282 41
248 284 89
248 285 16
248 286 89
248 287 82
248 288 79
248 289 40
248 290 64
248 291 96
248 292 46
248 293 49
248 294 23
248 295 35
248 296 31
248 298 88
248 299 86
249 251 13
249 252 54
249 253 95
249 254 92
249 255 100
249 256 70
249 257 22
249 259 71
249 260 32
249 261 78
249 262 20
249 263 77
249 264 74
249 265 58
249 266 61
249 267 70
249 268 16
249 269 92
249 270 63
249 271 33
249 272 73
249 273 42
249 274 90
249 275 43
249 276 42
249 277 66
249 278 51
249 279 2
249 281 80
249 282 2
249 283 2
249 284 10
249 285 44
249 286 57
249 287 35
249 288 87
249 290 37
249 292 51
249 293 9
249 295 33
249 296 65
249 297 61
249 298 85
249 299 84
250 252 10
250 254 47
250 256 84
250 257 86
250 258 45
250 261 86
250 262 26
250 263 93
250 265 63
250 266 9
250 267 98
250 269 25
250 270 97
250 271 20
250 272 5
250 273 14
250 275 76
250 277 36
250 278 52
250 279 43
250 281 78
250 282 54
250 284 57
250 285 55
250 287 25
250 288 71
250 289 51
250 290 57
250 291 21
250 292 28
250 293 56
250 294 25
250 295 35
250 296 92
250 297 79
250 298 35
251 252 78
251 253 19
251 255 33
251 256 61
251 257 88
251 258 13
251 259 55
251 260 29
251 261 10
251 262 59
251 263 68
251 265 49
251 266 23
251 267 22
251 268 85
251 269 97
251 270 75
251 272 0
251 273 72
251 274 40
251 276 63
251 277 74
251 278 24
251 280 48
251 282 10
251 283 98
251 284 5
251 285 1
251 286 28
251 287 90
251 288 65
251 290 87
251 291 93
251 292 4
251 293 35
251 294 19
