300 38000
210 284 27
210 285 45
210 286 55
210 287 33
210 288 13
210 289 100
210 290 22
210 291 98
210 292 32
210 294 52
210 295 98
210 296 69
210 297 73
210 298 43
210 299 30
211 212 82
211 213 76
211 214 91
211 215 16
211 216 62
211 217 91
211 218 50
211 219 87
211 220 26
211 221 41
211 222 87
211 224 10
211 225 46
211 226 95
211 227 82
211 228 57
211 229 72
211 230 61
211 231 33
211 234 35
211 235 38
211 236 65
211 237 56
211 238 92
211 239 39
211 240 24
211 241 72
211 242 29
211 243 1
211 244 18
211 245 56
211 246 19
211 247 24
211 248 66
211 249 5
211 250 70
211 251 43
211 252 41
211 253 42
211 254 28
211 255 85
211 256 19
211 257 35
211 258 8
211 259 54
211 260 100
211 261 96
211 264 0
211 265 49
211 266 34
211 267 52
211 268 34
211 269 44
211 270 67
211 271 29
211 273 6
211 274 90
211 276 69
211 277 83
211 278 57
211 279 80
211 281 61
211 282 30
211 285 77
211 286 53
211 287 21
211 288 84
211 289 56
211 290 4
211 291 75
211 292 0
211 293 69
211 294 18
211 295 63
211 296 64
211 297 23
211 298 83
211 299 14
212 214 0
212 215 37
212 216 84
212 217 62
212 218 46
212 219 19
212 220 43
212 221 33
212 222 4
212 225 94
212 227 61
212 229 22
212 230 10
212 231 0
212 232 59
212 233 70
212 234 24
212 235 39
212 236 58
212 237 94
212 238 3
212 239 35
212 240 96
212 241 74
212 242 86
212 243 12
212 245 52
212 246 85
212 248 14
212 249 52
212 250 50
212 251 34
212 252 19
212 254 2
212 255 73
212 256 24
212 257 34
212 258 17
212 259 61
212 260 69
212 261 68
212 262 29
212 263 12
212 264 58
212 265 26
212 266 56
212 267 87
212 268 26
212 269 79
212 270 59
212 271 96
212 272 23
212 273 37
212 274 8
212 275 58
212 276 10
212 277 0
212 278 36
212 279 68
212 281 83
212 282 87
212 283 50
212 285 12
212 286 99
212 288 74
212 290 85
212 291 99
212 292 8
212 293 98
212 295 57
212 296 66
212 297 19
212 298 70
212 299 99
213 214 86
213 215 98
213 216 88
213 217 83
213 218 90
213 219 74
213 220 40
213 221 36
213 222 70
213 223 21
213 224 66
213 225 67
213 226 45
213 227 44
213 228 39
213 229 70
213 230 61
213 231 9
213 232 38
213 234 77
213 235 99
213 237 3
213 238 34
213 239 32
213 240 52
213 241 26
213 243 85
213 244 33
213 245 90
213 246 36
213 247 4
213 248 65
213 249 11
213 250 98
213 251 26
213 252 69
213 253 77
213 255 57
213 257 100
213 258 9
213 259 60
213 260 97
213 261 40
213 262 88
213 263 39
213 264 42
213 265 53
213 267 36
213 268 58
213 269 55
213 270 35
213 271 15
213 272 91
213 273 41
213 274 94
213 275 58
213 276 69
213 277 47
213 279 83
213 281 62
213 282 89
213 283 39
213 285 8
213 286 30
213 287 53
213 288 49
213 289 13
213 290 93
213 291 37
213 292 94
213 293 69
213 294 3
213 295 82
213 296 10
213 297 31
213 298 58
213 299 74
214 215 65
214 216 9
214 217 31
214 218 47
214 219 27
214 220 5
214 221 78
214 222 100
214 223 50
214 224 57
214 225 9
214 228 57
214 229 39
214 230 95
214 231 14
214 232 83
214 233 21
214 234 85
214 235 93
214 236 1
214 237 6
214 238 75
214 239 85
214 240 31
214 241 73
214 242 62
214 243 34
214 244 95
214 245 55
214 246 63
214 247 90
214 248 47
214 249 68
214 250 63
214 251 41
214 252 40
214 253 20
214 254 60
214 255 71
214 256 61
214 257 39
214 258 36
214 259 64
214 260 28
214 261 80
214 263 46
214 264 80
214 265 28
214 266 58
214 267 91
214 268 95
214 271 17
214 273 21
214 274 63
214 275 60
214 276 51
214 277 83
214 278 60
214 279 66
214 280 24
214 281 73
214 283 46
214 284 91
214 285 95
214 286 36
214 287 75
214 288 1
214 289 22
214 290 3
214 291 68
214 292 63
214 293 11
214 294 43
214 295 65
214 296 35
214 297 45
214 299 40
215 216 28
215 217 1
215 218 19
215 219 74
215 220 81
215 221 49
215 222 22
215 223 19
215 224 98
215 225 34
215 226 20
215 227 58
215 228 34
215 229 98
215 230 4
215 231 12
215 232 1
215 234 27
215 235 34
215 236 58
215 237 70
215 238 13
215 240 62
215 241 62
215 242 58
215 243 52
215 244 38
215 245 92
215 246 56
215 247 17
215 248 64
215 249 31
215 251 60
215 252 63
215 253 100
215 254 26
215 256 72
215 257 73
215 258 1
215 259 65
215 260 45
215 261 28
215 262 94
215 263 68
215 264 87
215 265 49
215 268 59
215 269 38
215 271 82
215 272 81
215 273 40
215 274 30
215 276 70
215 277 44
215 278 87
215 279 3
215 280 43
215 283 51
215 284 65
215 285 4
215 286 41
215 289 70
215 291 56
215 293 26
215 295 54
215 296 100
215 297 16
215 298 36
215 299 15
216 217 2
216 218 41
216 220 1
216 221 32
216 222 79
216 223 3
216 224 50
216 225 70
216 226 52
216 227 68
216 229 44
216 230 60
216 231 43
216 232 83
216 233 63
216 234 52
216 235 79
216 237 49
216 238 52
216 239 12
216 240 60
216 241 15
216 243 99
216 244 0
216 246 69
216 247 38
216 248 16
216 249 89
216 250 26
216 251 81
216 252 93
216 253 97
216 254 21
216 255 63
216 256 11
216 257 81
216 258 87
216 259 1
216 260 49
216 262 60
216 263 17
216 264 87
216 265 48
216 266 57
216 267 40
216 268 82
216 271 56
216 272 64
216 273 3
216 274 42
216 275 24
216 276 60
216 277 26
216 278 16
216 279 3
216 280 92
216 282 70
216 283 3
216 284 43
216 285 45
216 286 77
216 287 61
216 288 25
216 290 8
216 291 21
216 292 68
216 293 7
216 294 40
216 295 79
216 296 82
216 297 25
216 298 58
217 218 36
217 220 22
217 221 64
217 222 76
217 224 91
217 225 38
217 226 74
217 227 66
217 228 61
217 229 38
217 230 17
217 231 22
217 232 23
217 234 61
217 235 100
217 236 38
217 237 81
217 238 83
217 239 2
217 240 69
217 242 16
217 244 20
217 245 76
217 246 84
217 247 81
217 248 66
217 249 91
217 250 3
217 251 33
217 252 40
217 253 87
217 254 19
217 256 55
217 258 73
217 259 63
217 260 85
217 261 5
217 262 53
217 263 77
217 264 77
217 265 39
217 266 45
217 267 77
217 268 29
217 269 9
217 271 38
217 273 93
217 274 0
217 275 26
217 277 4
217 278 66
217 279 68
217 280 22
217 281 67
217 282 58
217 283 56
217 284 92
217 285 96
217 286 94
217 287 64
217 288 8
217 289 83
217 290 7
217 291 86
217 292 5
217 293 83
217 294 77
217 295 15
217 296 32
217 297 44
217 298 58
218 219 59
218 220 24
218 221 41
218 222 2
218 223 7
218 224 50
218 225 28
218 226 5
218 227 10
218 228 79
218 229 16
218 230 94
218 231 57
218 232 53
218 235 20
218 236 57
218 237 72
218 238 20
218 239 48
218 240 89
218 241 54
218 242 52
218 243 42
218 245 29
218 247 33
218 248 8
218 249 61
218 250 27
218 252 75
218 253 17
218 254 82
218 256 6
218 257 86
218 258 60
218 259 48
218 260 39
218 261 6
218 262 45
218 263 67
218 264 53
218 265 69
218 267 6
218 269 9
218 270 29
218 271 48
218 272 40
218 273 26
218 274 7
218 275 55
218 278 95
218 279 55
218 281 7
218 282 80
218 283 94
218 284 44
218 285 14
218 286 29
218 287 34
218 288 93
218 289 57
218 290 76
218 291 75
218 292 70
218 293 5
218 296 13
218 297 44
218 298 92
219 220 20
219 223 22
219 224 12
219 225 14
219 229 12
219 231 31
219 232 80
219 233 56
219 234 2
219 235 49
219 236 20
219 237 50
219 238 12
219 239 38
219 240 99
219 242 26
219 243 64
219 244 45
219 246 54
219 247 70
219 248 63
219 250 58
219 251 57
219 252 20
219 253 8
219 254 82
219 255 68
219 256 88
219 257 0
219 258 17
219 259 79
219 260 67
219 261 2
219 262 90
219 263 95
219 264 34
219 265 44
219 267 78
219 268 38
219 269 16
219 270 76
219 271 45
219 273 3
219 274 14
219 275 18
219 276 68
219 277 97
219 278 34
219 279 59
219 280 29
219 282 20
219 283 15
219 284 27
219 285 91
219 286 58
219 287 26
219 288 82
219 289 59
219 290 3
219 291 52
219 292 17
219 293 26
219 294 70
219 295 25
219 296 24
219 297 18
219 298 71
219 299 58
220 221 61
220 222 70
220 223 61
220 224 20
220 225 4
220 226 17
220 227 89
220 228 61
220 229 77
220 230 25
220 231 9
220 232 44
220 233 6
220 234 25
220 235 45
220 237 38
220 238 15
220 239 37
220 241 58
220 244 54
220 245 21
220 246 7
220 247 74
220 248 2
220 249 73
220 250 60
220 251 84
220 252 31
220 254 29
220 255 48
220 256 68
220 258 5
220 260 69
220 262 63
220 263 11
220 264 31
220 265 40
220 266 96
220 267 20
220 268 92
220 269 30
220 270 11
220 271 14
220 272 77
220 273 14
220 274 16
220 275 56
220 276 41
220 277 59
220 278 84
220 279 20
220 280 1
220 281 25
220 282 47
220 283 9
220 284 89
220 285 67
220 286 15
220 287 41
220 288 96
220 289 69
220 291 1
220 292 26
220 294 0
220 295 27
220 296 52
220 297 62
220 298 91
220 299 84
221 222 17
221 223 60
221 224 11
221 225 40
221 227 4
221 228 72
221 230 4
221 231 19
221 232 16
221 233 37
221 234 52
221 235 74
221 236 79
221 238 9
221 239 1
221 240 29
221 241 74
221 242 53
221 243 12
221 244 71
221 245 67
221 246 79
221 247 24
221 248 73
221 249 57
221 250 81
221 251 82
221 252 64
221 253 44
221 254 58
221 255 69
221 256 30
221 258 98
221 259 87
221 262 15
221 264 84
221 266 40
221 268 16
221 269 89
221 270 21
221 271 59
221 272 46
221 274 26
221 275 43
221 276 10
221 277 74
221 278 40
221 279 73
221 280 45
221 281 46
221 283 41
221 284 10
221 285 37
221 286 18
221 287 80
221 288 15
221 289 6
221 290 29
221 291 26
221 292 43
221 293 4
221 294 6
221 295 74
221 296 85
221 297 61
221 298 86
221 299 15
222 223 79
222 224 60
222 226 10
222 227 82
222 228 75
222 229 46
222 230 31
222 231 29
222 232 93
222 233 82
222 234 84
222 235 34
222 236 84
222 237 45
222 238 47
222 239 95
222 240 12
222 241 71
222 242 35
222 243 79
222 244 59
222 245 15
222 246 77
222 247 43
222 248 10
222 249 33
222 250 46
222 251 18
222 252 93
222 253 8
222 254 23
222 255 95
222 257 39
222 259 90
222 261 83
222 263 9
222 264 2
222 266 32
222 267 61
222 269 58
222 270 91
222 271 11
222 273 78
222 274 34
222 276 80
222 277 26
222 279 40
222 280 43
222 282 12
222 283 95
222 285 83
222 286 98
222 287 45
222 289 4
222 291 44
222 292 75
222 293 94
222 294 34
222 297 92
222 298 86
222 299 51
223 224 81
223 225 17
223 226 9
223 227 72
223 228 7
223 229 77
223 230 24
223 231 22
223 232 18
223 233 94
223 234 63
223 235 29
223 236 17
223 238 39
223 239 24
223 240 75
223 242 95
223 243 99
223 245 19
223 246 26
223 249 50
223 250 64
223 251 29
223 252 77
223 253 80
223 254 91
223 255 45
223 256 40
223 257 80
223 258 63
223 259 8
223 260 6
223 261 25
223 262 28
223 265 3
223 266 51
223 271 16
223 273 59
223 274 14
223 275 24
223 276 12
223 277 78
223 278 65
223 280 32
223 281 80
223 282 90
223 283 16
223 284 61
223 285 73
223 286 4
223 287 72
223 288 32
223 289 83
223 290 82
223 291 48
223 292 74
223 293 18
223 294 53
223 295 31
223 296 16
223 297 0
223 298 47
224 225 44
224 226 80
224 228 92
224 229 14
224 230 54
224 231 60
224 232 86
224 233 47
224 234 29
224 235 62
224 236 14
224 237 70
224 238 50
224 239 43
224 240 54
224 242 8
224 244 97
224 246 41
224 247 28
224 248 81
224 249 51
224 252 40
224 253 98
224 254 87
224 255 8
224 256 34
224 258 33
224 259 98
224 260 54
224 261 7
224 264 61
224 265 99
224 266 23
224 267 52
224 268 73
224 269 100
224 270 38
224 271 65
224 272 52
224 273 23
224 274 55
224 275 41
224 276 91
224 278 40
224 279 40
224 281 33
224 282 30
224 283 74
224 284 28
224 285 63
224 286 62
224 287 47
224 288 15
224 289 4
224 290 15
224 291 30
224 292 37
224 294 73
224 296 52
224 297 7
224 298 82
224 299 34
225 226 27
225 227 37
225 228 12
225 229 37
225 230 69
225 231 35
225 233 51
225 234 99
225 235 72
225 236 45
225 237 11
225 238 75
225 240 28
225 242 50
225 243 29
225 244 89
225 245 61
225 246 44
225 248 4
225 249 16
225 250 66
225 251 84
225 252 59
225 253 75
225 254 67
225 255 78
225 256 81
225 257 40
225 258 99
225 259 39
225 260 12
225 261 74
225 262 51
225 263 16
225 264 4
225 265 8
225 266 96
225 268 90
225 269 74
225 270 8
225 271 74
225 272 76
225 273 17
225 274 44
225 275 86
225 276 65
225 277 29
225 278 95
225 279 41
225 282 6
225 283 27
225 284 58
225 285 32
225 287 61
225 288 67
225 289 93
225 290 73
225 291 95
225 292 14
225 293 69
225 297 17
225 298 54
226 227 50
226 228 90
226 229 71
226 231 22
226 233 7
226 235 59
226 237 72
226 238 2
226 239 54
226 240 77
226 241 51
226 242 80
226 243 9
226 244 71
226 245 51
226 246 7
226 247 40
226 248 84
226 249 42
226 250 80
226 251 55
226 252 6
226 254 24
226 255 78
226 256 4
226 257 24
226 258 91
226 259 89
226 261 48
226 262 81
226 263 10
226 264 55
226 265 8
226 266 2
226 267 84
226 268 16
226 269 37
226 270 63
226 271 63
226 272 12
226 273 11
226 274 48
226 275 17
226 276 46
226 277 14
226 278 66
226 280 24
226 282 18
226 283 81
226 284 6
226 285 74
226 286 53
226 288 43
226 290 15
226 291 82
226 292 91
226 293 46
226 294 43
226 295 25
226 296 23
226 297 81
226 298 41
226 299 73
227 228 73
227 229 12
227 230 97
227 232 37
227 234 15
227 235 59
227 236 61
227 238 66
227 240 15
227 241 87
227 242 4
227 244 66
227 245 17
227 246 98
227 247 99
227 248 42
227 250 99
227 251 1
227 252 36
227 253 59
227 254 96
227 255 61
227 256 81
227 257 46
227 258 12
227 259 30
227 260 48
227 261 83
227 262 81
227 266 35
227 267 59
227 268 16
227 269 30
227 270 70
227 271 13
227 272 54
227 273 57
227 275 57
227 276 1
227 277 71
227 278 12
227 280 88
227 281 2
227 282 0
227 283 15
227 284 26
227 286 8
227 287 56
227 288 74
227 289 9
227 291 5
227 292 80
227 293 6
227 294 97
227 295 2
227 296 38
227 297 37
227 298 32
227 299 34
228 229 26
228 231 51
228 232 58
228 233 47
228 235 59
228 236 6
228 237 79
228 238 26
228 239 46
228 240 36
228 241 82
228 242 28
228 243 9
228 244 82
228 245 11
228 246 53
228 247 46
228 248 70
228 249 27
228 250 80
228 251 52
228 253 20
228 254 17
228 255 26
228 256 30
228 257 23
228 258 65
228 259 32
228 261 29
228 262 24
228 263 0
228 265 70
228 267 29
228 268 14
228 270 26
228 272 56
228 273 25
228 274 11
228 275 98
228 276 35
228 277 30
228 280 51
228 281 23
228 282 65
228 283 92
228 284 54
228 285 58
228 286 55
228 287 0
228 288 79
228 289 44
228 291 44
228 292 70
228 294 85
228 295 94
228 296 56
228 298 38
228 299 60
229 230 90
229 231 19
229 232 75
229 233 19
229 234 21
229 235 43
229 236 40
229 237 48
229 238 88
229 239 25
229 240 89
229 241 3
229 242 15
229 244 45
229 245 8
229 247 48
229 248 12
229 250 71
229 252 40
229 253 33
229 254 13
229 255 85
229 256 24
229 257 90
229 258 79
229 259 28
229 261 19
229 262 30
229 264 78
229 265 72
229 266 2
229 267 51
229 268 6
229 269 96
229 270 22
229 271 46
229 272 85
229 273 52
229 274 89
229 275 48
229 276 46
229 277 12
229 278 41
229 279 28
229 280 40
229 282 50
229 283 3
229 287 82
229 288 92
229 289 71
229 290 83
229 291 25
229 292 38
229 293 97
229 294 72
229 295 1
229 296 51
229 297 63
229 299 10
230 231 41
230 232 18
230 233 87
230 234 73
230 235 3
230 236 85
230 237 11
230 239 13
230 241 2
230 242 40
230 243 71
230 244 29
230 245 82
230 246 18
230 247 24
230 248 50
230 249 23
230 250 11
230 252 87
230 253 57
230 254 94
230 255 68
230 256 74
230 257 49
230 258 26
230 259 95
230 260 10
230 261 34
230 262 78
230 264 75
230 265 36
230 266 39
230 267 19
230 268 37
230 269 51
230 270 59
230 271 68
230 272 59
230 273 61
230 274 40
230 275 91
230 276 29
230 278 99
230 279 33
230 280 14
230 281 96
230 282 17
230 283 74
230 284 74
230 285 64
230 286 4
230 288 33
230 289 76
230 290 100
230 291 63
230 293 49
230 294 21
230 295 41
230 296 100
230 297 94
230 298 74
230 299 52
231 232 88
231 233 20
231 234 40
231 235 72
231 236 18
231 237 61
231 238 2
231 240 46
231 241 15
231 242 24
231 243 84
231 244 28
231 245 43
231 246 24
231 247 25
231 248 96
231 249 96
231 250 59
231 251 72
231 252 82
231 254 41
231 255 27
231 257 11
231 258 30
231 260 48
231 261 11
231 263 35
231 264 95
231 265 90
231 266 10
231 267 69
231 268 72
231 269 93
231 270 79
231 271 15
231 272 48
231 273 86
231 274 85
231 278 45
231 280 88
231 281 14
231 282 90
231 284 11
231 286 74
231 287 8
231 288 9
231 289 4
231 290 56
231 291 74
231 292 54
231 293 93
231 294 67
231 295 25
231 296 35
231 298 28
232 233 92
232 234 63
232 236 1
232 237 98
232 238 45
232 239 41
232 240 93
232 241 28
232 242 92
232 243 51
232 245 41
232 246 50
232 247 83
232 248 16
232 249 93
232 250 91
232 251 90
232 252 82
232 254 49
232 257 0
232 259 18
232 261 30
232 262 31
232 264 62
232 265 58
232 266 2
232 267 33
232 268 89
232 271 48
232 272 97
232 273 5
232 274 7
232 276 98
232 277 97
232 278 82
232 279 44
232 280 24
232 281 50
232 282 13
232 284 9
232 285 62
232 286 65
232 288 91
232 289 82
232 290 98
232 291 94
232 292 16
232 293 41
232 295 66
232 296 24
232 297 52
232 299 4
233 234 23
233 235 15
233 236 42
233 237 19
233 238 79
233 239 64
233 240 97
233 241 23
233 242 68
233 243 92
233 245 67
233 247 1
233 248 15
233 249 35
233 252 96
233 254 23
233 255 77
233 256 9
233 257 64
233 258 33
233 260 63
233 261 65
233 262 93
233 264 9
233 265 5
233 266 58
233 267 86
233 268 79
233 269 89
233 270 26
233 272 8
233 273 63
233 274 85
233 276 49
233 278 5
233 279 20
233 280 86
233 281 94
233 282 78
233 283 37
233 284 60
233 285 69
233 286 71
233 287 89
233 288 99
233 289 11
233 290 53
233 291 83
233 293 32
233 294 27
233 295 14
233 296 7
233 297 72
233 298 100
233 299 66
234 235 6
234 236 63
234 237 14
234 238 80
234 239 58
234 240 12
234 241 87
234 242 60
234 244 34
234 245 56
234 246 87
234 247 73
234 248 62
234 249 84
234 250 33
234 253 80
234 254 85
234 255 26
234 256 46
234 257 54
234 258 12
234 261 70
234 262 66
234 263 10
234 264 73
234 267 100
234 268 12
234 269 31
234 270 24
234 271 25
234 272 75
234 273 12
234 274 92
234 275 16
234 276 97
234 277 71
234 278 41
234 279 14
234 280 54
234 281 97
234 282 4
234 283 3
234 284 55
234 285 55
234 286 62
234 287 99
234 288 25
234 289 2
234 290 45
234 291 5
234 292 91
234 293 17
234 294 8
234 295 37
234 296 45
234 297 80
234 298 42
234 299 24
235 236 96
235 237 21
235 238 100
235 239 13
235 241 17
235 242 73
235 244 80
235 245 39
235 246 55
235 248 79
235 249 60
235 251 5
235 252 65
235 253 49
235 254 88
235 255 79
235 258 15
235 259 22
235 260 94
235 261 85
235 262 66
235 263 100
235 265 61
235 266 89
235 267 67
235 268 81
235 270 70
235 271 91
235 272 54
235 273 24
235 274 76
235 276 89
235 277 13
235 278 67
235 279 97
235 280 16
235 281 20
235 283 27
235 284 88
235 286 87
235 289 30
235 290 2
235 291 50
235 292 74
235 293 75
235 294 95
235 295 2
235 297 19
236 237 60
236 238 94
236 239 42
236 240 77
236 241 9
236 242 38
236 243 88
236 245 58
236 246 72
236 247 10
236 249 24
236 250 21
236 251 72
236 254 16
236 255 74
236 256 45
236 257 68
236 258 8
236 259 23
236 260 41
236 261 82
236 262 55
236 263 24
236 264 7
236 265 14
236 266 84
236 267 24
236 268 99
236 269 72
236 270 15
236 271 67
236 272 24
236 274 26
236 275 53
236 276 85
236 277 9
236 278 84
236 279 1
236 280 44
236 283 29
236 284 80
236 285 25
236 286 37
236 287 48
236 288 13
236 289 64
236 290 66
236 291 48
236 292 74
236 293 17
236 295 64
236 296 35
236 297 73
236 298 14
237 238 26
237 239 31
237 240 54
237 241 73
237 242 41
237 243 49
237 244 71
237 245 94
237 246 29
237 247 91
237 248 69
237 249 91
237 250 18
237 252 58
237 253 98
237 255 67
237 256 47
237 257 100
237 259 91
237 261 66
237 262 5
237 263 92
237 264 46
237 265 87
237 266 29
237 267 6
237 268 75
237 269 37
237 270 28
237 271 56
237 272 35
237 273 76
237 274 53
237 275 37
237 276 23
237 277 93
237 278 0
237 279 56
237 280 30
237 281 94
237 282 50
237 284 9
237 285 51
237 286 61
237 287 61
237 288 96
237 289 81
237 290 55
237 291 42
237 292 4
237 293 90
237 294 20
237 295 25
237 296 35
237 297 48
237 298 33
237 299 69
238 239 66
238 240 25
238 241 28
238 242 97
238 243 82
238 244 76
238 245 89
238 246 66
238 247 45
238 248 77
238 249 55
238 250 43
238 251 65
238 252 65
238 253 77
238 254 25
238 255 24
238 256 78
238 257 87
238 258 6
238 259 91
238 263 66
238 265 44
238 266 50
238 268 2
238 269 74
238 270 50
238 271 75
238 273 76
238 274 25
238 275 84
238 276 91
238 277 14
238 278 11
238 279 49
238 280 78
238 281 34
238 282 64
238 283 13
238 284 94
238 285 76
238 286 29
238 287 21
238 288 74
238 289 39
238 290 99
238 291 87
238 292 42
238 293 31
238 294 26
238 296 53
238 297 14
238 298 89
239 240 52
239 241 97
239 242 46
239 243 94
239 244 34
239 245 71
239 246 44
239 247 25
239 248 31
