300 38000
194 240 14
194 241 47
194 242 29
194 243 43
194 244 43
194 245 86
194 246 100
194 247 20
194 248 32
194 249 87
194 250 8
194 251 28
194 253 54
194 254 94
194 255 76
194 256 25
194 257 24
194 258 60
194 259 19
194 260 49
194 261 13
194 262 22
194 264 100
194 265 1
194 266 29
194 267 93
194 268 35
194 270 3
194 271 96
194 272 98
194 273 4
194 274 84
194 275 9
194 278 10
194 279 40
194 280 74
194 281 100
194 282 11
194 283 55
194 284 91
194 285 49
194 286 23
194 288 40
194 289 90
194 290 58
194 291 53
194 292 99
194 294 43
194 295 86
194 297 16
194 299 52
195 197 36
195 198 65
195 199 65
195 200 77
195 201 48
195 202 75
195 203 1
195 204 50
195 205 33
195 206 17
195 207 91
195 208 68
195 209 77
195 210 93
195 212 26
195 213 70
195 214 60
195 215 57
195 216 92
195 217 14
195 218 44
195 219 9
195 220 91
195 221 27
195 223 19
195 224 23
195 225 47
195 228 45
195 229 25
195 230 45
195 231 16
195 233 17
195 235 93
195 236 36
195 237 4
195 238 43
195 239 18
195 240 70
195 241 9
195 242 54
195 243 22
195 244 44
195 245 21
195 246 23
195 247 68
195 248 98
195 249 86
195 250 39
195 251 40
195 252 70
195 255 53
195 256 6
195 257 84
195 258 33
195 259 3
195 260 35
195 262 57
195 264 67
195 266 81
195 267 80
195 268 0
195 269 1
195 270 52
195 271 90
195 272 75
195 273 5
195 274 78
195 275 61
195 276 15
195 278 7
195 280 44
195 281 48
195 282 77
195 283 36
195 285 79
195 286 56
195 287 25
195 288 74
195 289 87
195 290 4
195 292 37
195 293 59
195 294 65
195 295 64
195 298 68
196 199 42
196 200 73
196 201 26
196 204 6
196 206 19
196 207 3
196 208 74
196 209 23
196 210 84
196 211 0
196 212 98
196 213 97
196 214 80
196 215 78
196 216 74
196 217 28
196 218 83
196 219 23
196 220 42
196 221 13
196 223 26
196 224 95
196 227 61
196 229 88
196 230 99
196 231 80
196 232 96
196 233 80
196 235 59
196 236 51
196 237 63
196 238 55
196 240 96
196 244 73
196 245 32
196 246 37
196 248 86
196 250 49
196 251 30
196 252 82
196 253 45
196 254 58
196 255 29
196 256 30
196 257 82
196 258 4
196 259 88
196 260 21
196 261 98
196 262 89
196 265 96
196 266 64
196 267 53
196 268 51
196 269 33
196 270 59
196 272 55
196 273 91
196 274 20
196 275 62
196 276 58
196 278 45
196 279 38
196 280 71
196 281 96
196 282 80
196 283 70
196 284 30
196 285 54
196 286 65
196 287 7
196 288 93
196 289 28
196 290 42
196 291 61
196 292 41
196 293 81
196 294 0
196 295 88
196 296 84
196 298 32
197 198 80
197 200 27
197 201 47
197 202 17
197 203 91
197 204 41
197 205 62
197 206 67
197 207 24
197 208 41
197 210 98
197 212 18
197 213 12
197 214 96
197 215 28
197 217 90
197 219 22
197 220 35
197 222 60
197 223 83
197 224 99
197 227 43
197 228 81
197 229 40
197 230 40
197 232 81
197 233 13
197 234 66
197 235 83
197 237 18
197 238 88
197 240 45
197 241 88
197 242 36
197 243 86
197 244 59
197 245 51
197 246 47
197 247 8
197 249 66
197 250 6
197 252 83
197 253 18
197 254 86
197 255 53
197 256 33
197 257 67
197 258 25
197 259 28
197 260 75
197 261 18
197 262 13
197 263 24
197 264 56
197 268 92
197 269 64
197 270 20
197 271 74
197 272 71
197 275 11
197 276 10
197 279 21
197 280 53
197 281 62
197 282 47
197 283 33
197 284 93
197 285 97
197 286 13
197 287 99
197 288 63
197 289 1
197 290 33
197 291 1
197 292 32
197 293 42
197 294 78
197 295 64
197 296 99
197 297 57
197 298 70
198 200 15
198 201 17
198 202 75
198 203 36
198 204 37
198 205 85
198 206 25
198 207 18
198 209 25
198 210 50
198 211 46
198 213 55
198 214 67
198 215 84
198 216 31
198 217 64
198 218 36
198 219 40
198 220 5
198 221 28
198 222 61
198 223 12
198 224 96
198 225 61
198 226 31
198 227 20
198 228 8
198 229 7
198 231 34
198 233 1
198 234 97
198 236 51
198 237 52
198 238 71
198 239 10
198 240 72
198 242 14
198 243 51
198 244 27
198 245 1
198 246 95
198 247 99
198 248 9
198 249 18
198 250 79
198 251 29
198 252 73
198 253 77
198 254 7
198 255 7
198 256 18
198 257 63
198 258 87
198 259 43
198 260 62
198 261 59
198 262 78
198 263 44
198 265 26
198 267 4
198 269 36
198 270 54
198 271 11
198 272 48
198 274 55
198 275 62
198 276 67
198 277 88
198 278 32
198 279 32
198 280 79
198 281 37
198 282 32
198 283 3
198 284 8
198 285 0
198 286 72
198 287 10
198 288 32
198 289 84
198 290 13
198 291 79
198 292 39
198 293 52
198 294 6
198 295 52
198 296 97
198 297 85
198 298 6
198 299 37
199 200 33
199 201 51
199 202 65
199 203 45
199 204 58
199 205 99
199 206 38
199 207 18
199 209 11
199 210 96
199 211 21
199 212 86
199 213 25
199 214 61
199 215 22
199 217 38
199 218 95
199 220 93
199 222 54
199 223 59
199 224 99
199 225 28
199 227 20
199 228 70
199 229 8
199 230 19
199 231 12
199 232 26
199 233 69
199 234 44
199 235 31
199 236 4
199 237 91
199 239 46
199 240 74
199 241 27
199 242 17
199 243 8
199 244 90
199 245 52
199 246 56
199 247 91
199 248 49
199 249 28
199 250 9
199 251 89
199 252 85
199 254 33
199 256 88
199 257 63
199 258 8
199 259 16
199 260 48
199 262 76
199 263 45
199 264 94
199 265 79
199 266 3
199 267 62
199 268 1
199 269 13
199 270 69
199 271 42
199 272 39
199 273 20
199 274 61
199 275 46
199 276 87
199 277 87
199 278 6
199 280 77
199 281 79
199 282 62
199 284 90
199 285 0
199 286 91
199 287 4
199 288 40
199 289 84
199 290 4
199 291 2
199 292 96
199 294 80
199 295 59
199 296 45
199 297 1
199 298 77
199 299 49
200 201 76
200 202 79
200 203 15
200 204 54
200 205 91
200 206 79
200 207 87
200 209 69
200 210 75
200 213 90
200 214 76
200 215 26
200 217 87
200 218 69
200 219 63
200 220 89
200 221 87
200 223 18
200 224 51
200 225 57
200 226 35
200 227 8
200 228 12
200 229 2
200 230 30
200 231 27
200 233 40
200 234 10
200 235 72
200 236 76
200 237 17
200 238 29
200 239 26
200 240 7
200 241 57
200 243 17
200 244 53
200 245 28
200 246 95
200 247 96
200 248 77
200 249 25
200 250 31
200 251 86
200 252 23
200 253 19
200 254 28
200 255 61
200 256 87
200 258 14
200 259 68
200 260 68
200 261 78
200 262 46
200 263 90
200 264 38
200 265 97
200 268 43
200 269 3
200 270 28
200 271 5
200 272 41
200 273 23
200 274 52
200 275 43
200 276 64
200 277 69
200 278 89
200 279 88
200 280 88
200 282 96
200 283 89
200 284 82
200 285 76
200 286 57
200 287 58
200 288 6
200 289 46
200 290 23
200 291 71
200 292 53
200 294 16
200 295 66
200 296 88
200 297 55
200 298 89
200 299 59
201 202 7
201 203 16
201 205 42
201 206 69
201 207 100
201 208 15
201 209 82
201 210 85
201 211 98
201 212 13
201 213 11
201 214 86
201 215 70
201 217 91
201 219 32
201 220 69
201 221 49
201 222 1
201 223 3
201 224 81
201 225 10
201 226 77
201 228 78
201 229 3
201 230 1
201 231 52
201 232 5
201 233 97
201 234 76
201 235 51
201 236 69
201 237 32
201 238 18
201 240 57
201 241 33
201 242 93
201 243 79
201 244 74
201 245 63
201 246 5
201 247 66
201 248 91
201 249 70
201 251 15
201 252 86
201 253 17
201 254 29
201 255 4
201 256 78
201 257 82
201 258 8
201 259 9
201 261 4
201 262 69
201 263 8
201 264 37
201 265 4
201 266 49
201 267 81
201 268 86
201 270 82
201 272 71
201 273 95
201 274 73
201 275 70
201 276 69
201 277 92
201 278 7
201 279 20
201 282 85
201 283 4
201 284 61
201 285 93
201 286 99
201 287 33
201 288 92
201 290 75
201 292 96
201 293 38
201 294 22
201 295 8
201 296 90
201 298 15
201 299 91
202 203 29
202 204 31
202 205 90
202 206 5
202 207 25
202 208 35
202 209 73
202 210 100
202 211 34
202 213 81
202 214 92
202 215 98
202 216 46
202 217 69
202 218 67
202 219 13
202 220 5
202 221 25
202 222 94
202 223 95
202 224 5
202 225 75
202 226 6
202 227 51
202 229 49
202 230 91
202 232 98
202 234 3
202 235 53
202 236 38
202 237 60
202 238 45
202 239 86
202 240 65
202 241 29
202 242 56
202 243 81
202 245 41
202 246 96
202 247 70
202 248 34
202 249 98
202 250 11
202 251 79
202 252 23
202 253 90
202 255 55
202 256 8
202 257 61
202 258 66
202 259 82
202 262 57
202 263 86
202 264 75
202 265 50
202 266 34
202 267 15
202 268 63
202 269 97
202 270 69
202 271 31
202 272 62
202 273 80
202 274 15
202 275 28
202 277 7
202 278 72
202 279 45
202 280 30
202 283 21
202 284 10
202 285 9
202 287 22
202 288 99
202 289 55
202 290 34
202 291 86
202 292 51
202 293 96
202 294 90
202 295 84
202 296 96
202 298 30
202 299 76
203 204 58
203 206 5
203 207 58
203 208 50
203 209 11
203 210 25
203 211 78
203 212 27
203 213 8
203 214 11
203 216 78
203 217 7
203 218 51
203 219 74
203 220 88
203 221 63
203 222 30
203 223 90
203 224 65
203 225 19
203 226 87
203 227 44
203 228 77
203 229 23
203 230 91
203 231 84
203 232 73
203 233 34
203 234 23
203 235 42
203 236 1
203 237 42
203 238 88
203 239 13
203 240 26
203 241 94
203 243 1
203 245 39
203 246 38
203 247 66
203 248 15
203 249 35
203 250 3
203 251 16
203 253 1
203 254 34
203 255 79
203 257 46
203 258 9
203 259 90
203 260 48
203 261 14
203 262 67
203 263 26
203 264 90
203 266 50
203 267 24
203 268 12
203 269 59
203 270 64
203 271 93
203 272 80
203 273 82
203 274 52
203 276 41
203 277 92
203 278 22
203 279 16
203 280 11
203 281 21
203 282 29
203 284 17
203 285 7
203 287 34
203 288 69
203 289 67
203 290 79
203 291 46
203 292 63
203 293 28
203 294 15
203 295 3
203 296 84
203 297 83
203 298 93
203 299 96
204 205 73
204 208 96
204 209 6
204 210 54
204 211 39
204 212 90
204 213 92
204 214 34
204 215 12
204 216 70
204 217 15
204 218 10
204 219 58
204 221 65
204 222 81
204 224 71
204 225 58
204 226 99
204 228 31
204 230 44
204 231 28
204 232 68
204 233 93
204 234 51
204 235 5
204 237 20
204 239 86
204 240 45
204 242 31
204 243 72
204 244 36
204 245 9
204 246 43
204 247 97
204 250 84
204 252 49
204 253 33
204 254 27
204 255 61
204 256 79
204 257 92
204 258 7
204 259 85
204 260 56
204 262 72
204 264 67
204 266 86
204 267 8
204 268 47
204 269 15
204 271 67
204 272 60
204 273 49
204 275 87
204 277 29
204 278 10
204 279 74
204 280 20
204 281 75
204 282 30
204 283 32
204 284 91
204 285 91
204 286 30
204 287 1
204 288 60
204 291 16
204 292 100
204 293 89
204 294 52
204 296 39
204 297 91
204 298 17
204 299 26
205 206 2
205 207 7
205 208 46
205 209 36
205 210 70
205 211 76
205 213 74
205 216 11
205 217 24
205 218 89
205 219 95
205 220 25
205 221 32
205 223 33
205 224 93
205 225 25
205 228 86
205 229 99
205 230 10
205 231 98
205 233 16
205 234 26
205 235 74
205 236 69
205 237 21
205 239 5
205 240 57
205 241 0
205 242 90
205 243 65
205 244 75
205 246 62
205 247 36
205 250 4
205 251 89
205 253 55
205 254 4
205 256 21
205 257 28
205 258 54
205 259 38
205 260 96
205 262 47
205 263 89
205 264 31
205 265 86
205 266 33
205 267 16
205 268 43
205 269 93
205 270 23
205 271 38
205 272 13
205 273 6
205 274 58
205 276 51
205 277 11
205 278 86
205 279 76
205 280 59
205 282 12
205 283 57
205 284 4
205 285 65
205 286 6
205 288 55
205 289 18
205 290 57
205 291 76
205 292 8
205 294 98
205 295 4
205 297 22
205 298 15
205 299 23
206 207 80
206 209 1
206 211 24
206 212 6
206 213 35
206 215 17
206 216 95
206 219 14
206 220 17
206 221 44
206 222 10
206 223 39
206 224 70
206 225 32
206 227 19
206 228 97
206 229 75
206 230 19
206 231 87
206 232 20
206 233 85
206 234 60
206 235 32
206 237 50
206 238 72
206 239 70
206 240 7
206 241 67
206 242 85
206 243 75
206 244 67
206 245 82
206 246 37
206 247 47
206 248 82
206 250 96
206 251 65
206 252 45
206 253 46
206 255 93
206 257 10
206 259 14
206 260 39
206 262 70
206 263 87
206 265 7
206 267 0
206 268 61
206 270 94
206 271 69
206 272 28
206 273 24
206 274 98
206 275 10
206 276 29
206 278 73
206 279 90
206 280 18
206 281 9
206 283 56
206 284 15
206 285 93
206 286 73
206 287 48
206 289 17
206 290 73
206 291 78
206 293 15
206 294 89
206 295 29
206 296 21
206 297 34
206 298 88
206 299 31
207 208 42
207 209 99
207 210 98
207 211 73
207 212 63
207 213 96
207 214 34
207 216 13
207 217 30
207 218 6
207 219 42
207 220 89
207 222 14
207 223 18
207 225 3
207 226 68
207 227 56
207 228 79
207 229 59
207 231 92
207 232 66
207 233 50
207 234 26
207 235 61
207 236 24
207 237 30
207 238 24
207 239 2
207 240 68
207 241 84
207 242 98
207 243 71
207 244 81
207 245 83
207 246 46
207 247 26
207 248 53
207 249 53
207 250 1
207 251 96
207 252 89
207 255 39
207 256 93
207 257 42
207 258 89
207 259 43
207 260 99
207 261 69
207 262 88
207 263 84
207 264 47
207 265 0
207 266 83
207 267 36
207 269 49
207 270 26
207 271 7
207 272 38
207 273 56
207 274 41
207 275 70
207 276 94
207 277 97
207 278 39
207 279 100
207 280 23
207 281 24
207 282 15
207 283 70
207 284 8
207 285 85
207 286 36
207 288 18
207 289 80
207 290 75
207 293 4
207 294 95
207 295 82
207 296 84
207 297 11
208 210 95
208 211 66
208 212 12
208 213 6
208 214 61
208 215 77
208 216 29
208 217 53
208 218 97
208 219 1
208 220 88
208 221 43
208 222 36
208 224 70
208 225 77
208 226 47
208 227 57
208 228 27
208 230 12
208 231 52
208 232 84
208 233 100
208 234 31
208 235 34
208 236 41
208 238 47
208 242 23
208 243 96
208 244 6
208 246 62
208 247 35
208 248 72
208 249 45
208 250 82
208 251 79
208 252 82
208 253 19
208 254 32
208 255 4
208 256 48
208 258 28
208 259 87
208 260 93
208 262 32
208 264 21
208 265 38
208 266 31
208 267 72
208 268 56
208 270 47
208 272 100
208 273 67
208 276 97
208 278 27
208 279 13
208 280 29
208 281 50
208 282 6
208 283 60
208 284 98
208 285 46
208 286 5
208 287 54
208 288 12
208 289 98
208 291 71
208 292 25
208 294 56
208 295 62
208 296 87
208 297 89
208 298 32
209 210 30
209 211 96
209 213 21
209 214 61
209 215 18
209 216 11
209 217 77
209 218 33
209 219 63
209 220 6
209 221 82
209 222 48
209 223 67
209 224 36
209 226 23
209 227 14
209 228 47
209 229 72
209 230 26
209 231 85
209 232 8
209 233 21
209 234 13
209 235 33
209 236 44
209 237 96
209 238 68
209 239 63
209 240 83
209 241 83
209 242 75
209 243 8
209 244 57
209 247 67
209 249 27
209 250 23
209 251 5
209 252 39
209 253 63
209 254 39
209 256 32
209 257 82
209 258 100
209 259 76
209 260 37
209 261 69
209 262 57
209 263 49
209 264 46
209 265 26
209 266 71
209 267 8
209 268 48
209 269 58
209 270 22
209 271 70
209 272 61
209 273 28
209 274 76
209 275 57
209 279 36
209 282 29
209 283 59
209 284 6
209 285 87
209 286 4
209 287 9
209 289 87
209 290 3
209 291 28
209 292 29
209 293 81
209 294 84
209 295 23
209 296 35
209 297 60
209 298 52
209 299 88
210 211 34
210 212 76
210 213 88
210 214 39
210 215 6
210 216 89
210 218 48
210 219 22
210 221 81
210 222 76
210 223 55
210 224 38
210 225 24
210 226 53
210 227 36
210 229 98
210 230 29
210 231 42
210 232 99
210 235 43
210 236 71
210 237 83
210 238 10
210 239 36
210 240 63
210 241 20
210 242 13
210 244 47
210 245 16
210 246 43
210 247 15
210 248 76
210 249 47
210 250 13
210 251 63
210 252 6
210 253 85
210 254 10
210 255 36
210 256 38
210 257 26
210 258 78
210 259 43
210 260 2
210 261 46
210 264 23
210 265 26
210 266 92
210 267 13
210 269 60
210 272 1
210 273 96
210 274 75
210 275 9
210 276 84
210 277 28
210 278 16
210 279 9
210 280 30
210 281 81
210 282 53
210 284 29
210 285 29
210 286 97
210 288 100
210 289 0
210 290 71
210 291 58
210 292 89
210 293 56
210 294 43
210 295 2
210 296 63
210 298 41
211 212 77
211 214 89
211 215 49
211 216 71
211 217 45
211 218 42
211 219 69
211 220 9
211 221 42
211 222 97
211 223 73
211 225 22
211 226 32
211 227 88
211 228 85
211 229 24
211 230 15
211 231 78
211 232 53
211 233 7
211 234 21
211 235 82
211 236 56
211 237 63
211 238 42
211 239 14
211 240 41
211 241 80
211 242 71
211 243 65
211 244 76
211 245 59
211 246 29
211 247 22
211 249 30
211 250 87
211 252 69
211 253 7
211 255 25
211 256 43
211 257 22
211 258 85
211 259 62
211 260 95
211 261 94
211 262 43
211 263 40
211 264 17
211 265 80
211 266 35
211 267 37
211 268 8
211 270 27
211 271 99
211 272 87
211 273 92
211 274 22
211 275 5
211 276 25
211 277 42
211 278 52
211 279 81
211 280 1
211 281 40
211 283 60
211 284 87
211 285 79
211 286 73
211 287 67
211 288 66
211 289 53
211 290 33
211 291 88
211 292 19
211 293 84
211 296 58
211 297 94
211 298 69
211 299 70
212 213 85
212 215 76
212 216 28
212 218 44
212 219 52
212 221 39
212 222 60
212 223 81
212 224 69
212 225 22
212 226 94
212 228 95
212 230 27
212 231 16
212 232 15
212 233 93
212 234 56
212 235 18
212 236 26
212 237 84
212 238 14
212 239 75
212 241 19
212 242 89
212 246 3
212 247 11
212 248 1
212 250 87
212 251 21
212 252 96
212 253 68
212 254 87
212 255 56
212 256 10
212 257 7
212 258 44
212 259 84
212 260 18
212 261 6
212 262 8
212 264 16
212 267 4
212 268 23
212 269 94
212 270 24
212 272 7
212 273 14
212 274 50
212 275 23
212 276 57
212 278 73
212 279 64
212 281 30
212 282 49
212 283 87
212 285 64
212 286 72
212 287 96
212 288 69
212 289 42
212 290 27
212 291 16
212 292 73
212 293 0
212 294 57
212 295 2
212 297 64
212 298 54
212 299 48
213 215 8
213 216 85
213 217 99
213 219 92
213 220 93
213 221 22
213 222 96
213 223 58
213 226 4
213 227 68
213 228 2
213 229 95
213 230 21
213 231 10
213 232 76
213 233 46
213 234 17
213 235 39
213 236 89
213 237 69
213 238 69
213 239 1
213 240 83
213 242 54
213 243 73
213 245 98
213 246 29
213 247 59
213 248 30
213 249 32
213 250 85
213 254 11
213 255 59
213 256 23
213 257 97
213 258 13
213 259 44
213 260 95
213 262 7
213 263 32
213 264 21
213 265 59
213 266 94
213 267 31
213 268 2
213 269 100
213 270 14
213 271 6
213 272 76
213 275 37
213 276 20
213 277 56
213 278 45
213 280 52
213 282 78
213 283 74
213 284 89
213 285 85
213 286 4
213 289 74
213 290 68
213 291 99
213 292 2
213 293 91
213 294 36
213 295 52
213 298 38
214 215 44
214 216 49
214 217 42
214 218 97
214 219 28
214 221 98
214 222 11
214 223 64
214 224 44
214 229 18
214 230 33
214 231 16
214 232 40
214 233 26
214 235 9
214 236 51
214 237 89
214 238 95
214 239 23
214 241 32
214 242 18
214 243 76
214 245 57
214 246 14
214 247 3
214 248 65
214 249 1
214 250 85
214 251 34
214 252 78
214 254 11
214 255 89
214 256 26
214 258 50
214 259 38
214 260 0
214 262 0
214 263 5
214 264 67
214 265 84
214 266 36
214 267 84
214 268 3
214 269 96
214 270 52
214 272 87
214 273 24
214 274 79
214 275 68
214 276 41
214 277 82
214 278 94
214 279 95
214 280 74
214 281 97
214 282 20
214 284 15
214 285 55
214 286 97
214 287 57
214 288 49
214 289 69
214 290 82
214 291 49
214 293 83
214 294 47
214 295 77
214 296 46
214 297 84
214 298 43
214 299 2
215 216 26
215 217 18
215 219 40
215 220 40
215 221 34
215 223 54
215 224 77
215 225 38
215 226 80
215 227 94
215 228 67
215 229 20
215 230 47
215 231 55
215 234 26
215 235 48
215 237 33
215 238 82
215 239 70
215 241 44
215 242 0
215 243 54
215 244 75
215 245 39
215 247 78
215 248 75
215 250 7
215 251 85
215 252 51
215 253 87
215 254 66
215 255 58
215 256 33
215 257 38
215 258 79
215 259 28
215 260 39
215 261 23
215 262 46
215 263 69
215 264 87
215 265 98
215 267 86
215 268 80
215 269 24
215 270 22
215 271 72
215 273 5
215 274 17
215 275 86
215 276 38
215 277 62
215 278 84
215 279 23
215 280 93
215 281 43
215 282 74
215 283 36
215 284 8
215 285 53
215 286 90
215 287 63
215 288 61
215 289 27
215 290 23
215 291 23
215 292 16
215 293 48
215 294 91
215 296 51
215 297 7
215 298 16
215 299 8
216 218 94
216 219 1
216 220 1
216 221 62
216 222 76
216 223 91
216 226 43
216 227 86
216 228 47
216 230 2
216 231 38
216 232 99
216 234 42
216 235 11
216 237 47
216 240 51
216 241 76
216 242 11
216 243 99
216 244 21
216 246 27
216 247 25
216 249 10
216 250 76
216 251 33
216 252 70
216 253 49
216 254 91
216 255 6
216 256 23
216 257 72
216 261 68
216 262 82
216 264 34
216 265 8
216 266 51
216 267 80
216 268 87
216 269 72
216 270 1
216 271 76
216 272 26
216 274 94
216 275 5
216 276 33
216 277 3
216 278 17
216 279 66
216 280 90
216 282 37
216 283 17
216 284 4
216 285 91
216 286 71
216 287 72
216 288 5
216 289 66
216 290 22
216 291 83
216 292 46
216 293 62
216 294 77
216 295 55
216 296 26
216 297 62
216 298 61
216 299 48
217 218 1
217 219 30
217 220 36
217 221 64
217 222 90
217 224 31
217 226 31
217 227 55
217 228 53
217 229 89
217 230 100
217 231 86
217 232 16
217 233 49
217 234 50
217 235 37
217 236 19
217 237 48
217 238 6
217 239 25
217 240 17
217 241 76
