300 38000
170 231 10
170 232 85
170 233 25
170 234 52
170 235 24
170 236 54
170 238 2
170 239 8
170 240 48
170 241 15
170 242 51
170 243 18
170 244 54
170 245 8
170 246 84
170 248 90
170 249 53
170 250 6
170 251 28
170 252 50
170 254 96
170 255 60
170 256 3
170 257 54
170 258 49
170 259 61
170 260 2
170 262 22
170 263 40
170 265 93
170 266 48
170 267 64
170 268 42
170 269 64
170 270 41
170 271 2
170 272 7
170 273 45
170 274 77
170 275 20
170 276 27
170 277 35
170 279 72
170 281 79
170 282 50
170 283 80
170 284 12
170 285 61
170 287 48
170 288 88
170 289 96
170 290 17
170 291 51
170 292 57
170 293 38
170 294 27
170 295 50
170 296 36
170 297 67
170 298 90
170 299 94
171 172 81
171 173 88
171 174 50
171 175 44
171 176 16
171 178 26
171 179 46
171 181 1
171 182 50
171 183 0
171 184 51
171 185 60
171 186 60
171 187 74
171 188 58
171 189 2
171 190 11
171 191 26
171 192 89
171 193 93
171 194 18
171 195 73
171 196 78
171 198 62
171 199 69
171 200 6
171 201 100
171 202 2
171 203 0
171 204 69
171 205 62
171 206 19
171 208 5
171 209 66
171 210 74
171 211 100
171 212 73
171 213 24
171 214 69
171 215 83
171 216 72
171 217 42
171 218 78
171 219 9
171 220 64
171 221 65
171 222 19
171 224 76
171 225 26
171 226 29
171 227 97
171 228 58
171 229 2
171 230 13
171 231 88
171 233 57
171 234 78
171 236 84
171 237 10
171 238 19
171 239 35
171 240 16
171 241 4
171 242 69
171 243 88
171 244 60
171 245 86
171 246 34
171 247 11
171 248 48
171 249 55
171 250 7
171 251 65
171 252 73
171 253 74
171 254 95
171 255 17
171 256 16
171 259 37
171 260 83
171 261 63
171 262 73
171 264 86
171 267 61
171 268 16
171 269 18
171 272 8
171 273 67
171 274 50
171 275 16
171 276 38
171 277 82
171 278 69
171 279 66
171 280 46
171 281 28
171 282 97
171 284 58
171 285 8
171 286 61
171 288 81
171 289 65
171 290 25
171 291 29
171 292 17
171 293 52
171 295 22
171 296 89
171 297 95
171 298 64
171 299 62
172 173 68
172 174 23
172 175 24
172 176 89
172 177 57
172 178 4
172 179 47
172 180 83
172 181 69
172 182 22
172 184 77
172 185 52
172 186 22
172 187 27
172 188 71
172 189 94
172 191 47
172 192 47
172 193 57
172 195 67
172 196 41
172 197 27
172 198 95
172 199 38
172 200 95
172 201 63
172 202 36
172 203 85
172 204 66
172 205 74
172 206 50
172 207 32
172 208 97
172 209 6
172 210 24
172 212 70
172 213 31
172 214 58
172 215 76
172 216 86
172 217 97
172 218 79
172 219 73
172 220 69
172 221 46
172 222 14
172 223 6
172 224 60
172 226 2
172 227 62
172 228 49
172 229 100
172 230 43
172 231 69
172 232 14
172 233 19
172 234 29
172 235 55
172 236 29
172 238 2
172 240 45
172 241 13
172 242 11
172 243 31
172 244 5
172 245 19
172 246 60
172 247 53
172 249 36
172 250 26
172 251 27
172 252 7
172 253 6
172 254 7
172 256 48
172 257 94
172 258 23
172 259 6
172 260 77
172 261 19
172 262 99
172 263 63
172 264 55
172 265 29
172 266 66
172 267 69
172 268 70
172 270 68
172 273 98
172 274 80
172 275 45
172 277 55
172 278 57
172 280 74
172 281 93
172 282 99
172 283 65
172 284 34
172 285 49
172 286 12
172 287 12
172 289 94
172 291 15
172 292 78
172 293 48
172 294 42
172 295 44
172 296 56
172 298 6
172 299 4
173 174 97
173 175 99
173 176 71
173 177 8
173 178 90
173 179 52
173 180 79
173 181 18
173 182 96
173 183 43
173 184 11
173 185 40
173 186 79
173 188 65
173 189 77
173 190 62
173 191 99
173 192 14
173 193 15
173 194 8
173 196 51
173 197 52
173 198 13
173 199 99
173 200 63
173 201 18
173 202 12
173 203 56
173 204 16
173 205 64
173 206 80
173 207 0
173 208 34
173 209 30
173 211 66
173 212 61
173 213 48
173 214 17
173 215 49
173 217 80
173 218 67
173 219 92
173 220 94
173 221 58
173 222 68
173 223 22
173 224 68
173 226 36
173 227 32
173 228 91
173 229 62
173 231 40
173 232 37
173 233 8
173 234 69
173 235 67
173 236 6
173 237 16
173 238 48
173 239 27
173 240 8
173 241 21
173 242 85
173 243 31
173 244 100
173 245 8
173 246 32
173 247 85
173 248 33
173 249 78
173 250 71
173 251 30
173 253 15
173 254 40
173 255 81
173 256 84
173 257 74
173 258 28
173 259 42
173 261 72
173 263 58
173 264 56
173 265 40
173 266 18
173 267 80
173 268 77
173 269 76
173 270 91
173 271 11
173 272 90
173 273 68
173 274 66
173 275 63
173 276 56
173 277 5
173 278 56
173 279 96
173 280 92
173 282 56
173 283 54
173 284 72
173 285 32
173 286 7
173 287 8
173 288 3
173 289 99
173 290 31
173 292 51
173 293 42
173 294 73
173 295 6
173 296 49
173 297 50
173 298 72
173 299 30
174 176 84
174 177 65
174 178 17
174 179 97
174 180 29
174 181 74
174 183 6
174 185 97
174 186 21
174 187 23
174 188 79
174 189 76
174 190 76
174 191 13
174 192 3
174 193 93
174 195 78
174 196 47
174 197 85
174 198 44
174 199 11
174 200 47
174 201 60
174 202 16
174 204 40
174 205 59
174 207 49
174 209 61
174 210 2
174 211 30
174 212 29
174 213 96
174 214 45
174 215 83
174 216 94
174 217 59
174 218 13
174 221 13
174 222 62
174 223 80
174 224 36
174 225 14
174 227 17
174 228 70
174 229 40
174 230 17
174 231 62
174 233 1
174 234 24
174 236 33
174 237 96
174 238 76
174 240 48
174 241 57
174 242 41
174 243 94
174 244 41
174 245 6
174 246 83
174 247 25
174 248 51
174 249 83
174 250 66
174 251 15
174 252 82
174 253 80
174 254 21
174 256 25
174 257 96
174 258 66
174 259 60
174 263 42
174 264 67
174 265 67
174 266 71
174 267 72
174 268 2
174 270 4
174 271 41
174 272 49
174 273 51
174 275 81
174 276 87
174 277 93
174 278 63
174 279 58
174 280 84
174 281 97
174 283 7
174 285 9
174 286 45
174 288 20
174 289 22
174 290 34
174 291 73
174 292 94
174 293 32
174 294 89
174 295 12
174 296 58
174 297 45
174 298 49
174 299 32
175 176 98
175 178 96
175 179 14
175 181 95
175 182 1
175 183 17
175 184 49
175 185 54
175 186 60
175 187 42
175 188 76
175 189 43
175 191 52
175 192 57
175 193 93
175 194 93
175 195 98
175 196 88
175 197 77
175 198 63
175 199 96
175 200 2
175 201 11
175 202 8
175 203 7
175 204 73
175 205 1
175 206 87
175 207 3
175 208 6
175 209 54
175 210 3
175 211 75
175 213 9
175 214 28
175 215 99
175 217 60
175 218 46
175 219 63
175 220 72
175 221 23
175 222 73
175 223 62
175 224 100
175 225 97
175 226 36
175 227 23
175 228 8
175 229 0
175 230 81
175 232 45
175 233 80
175 234 50
175 235 47
175 236 87
175 237 9
175 238 66
175 239 93
175 240 37
175 241 20
175 242 85
175 243 88
175 244 36
175 245 99
175 246 96
175 247 65
175 248 44
175 249 97
175 250 83
175 251 8
175 252 42
175 253 89
175 254 55
175 255 53
175 256 80
175 257 69
175 258 41
175 259 3
175 261 79
175 262 45
175 263 62
175 266 52
175 268 21
175 269 35
175 270 68
175 271 88
175 273 74
175 274 34
175 275 40
175 276 86
175 277 29
175 278 70
175 279 7
175 280 14
175 281 73
175 282 1
175 283 51
175 284 6
175 286 9
175 287 26
175 288 37
175 289 53
175 290 5
175 291 15
175 293 94
175 294 52
175 295 46
175 297 48
175 298 88
176 177 35
176 178 4
176 179 5
176 180 0
176 181 75
176 182 33
176 183 82
176 184 20
176 185 15
176 186 68
176 187 10
176 188 15
176 189 17
176 191 31
176 192 11
176 193 51
176 194 63
176 195 84
176 196 95
176 197 63
176 198 18
176 199 28
176 200 7
176 201 47
176 202 84
176 204 85
176 206 20
176 207 39
176 209 96
176 210 61
176 211 37
176 212 19
176 213 33
176 214 88
176 215 23
176 216 75
176 217 3
176 219 59
176 220 98
176 221 66
176 222 88
176 223 23
176 224 92
176 225 59
176 226 22
176 227 22
176 228 87
176 229 29
176 230 6
176 231 58
176 233 16
176 234 8
176 235 98
176 237 44
176 239 19
176 240 16
176 241 20
176 242 57
176 243 45
176 244 74
176 245 24
176 246 52
176 247 37
176 248 40
176 249 55
176 250 70
176 251 11
176 252 73
176 253 55
176 254 45
176 255 49
176 257 20
176 258 76
176 260 35
176 261 71
176 262 30
176 263 37
176 264 29
176 265 13
176 266 6
176 267 90
176 268 54
176 269 62
176 270 55
176 271 38
176 272 43
176 273 57
176 274 71
176 275 11
176 276 55
176 277 11
176 279 29
176 280 78
176 281 28
176 282 26
176 283 81
176 284 62
176 285 52
176 286 10
176 289 40
176 290 14
176 291 30
176 292 15
176 293 66
176 294 17
176 296 56
176 297 99
176 298 41
176 299 45
177 178 93
177 179 71
177 180 76
177 181 60
177 182 15
177 183 99
177 184 83
177 185 36
177 186 92
177 187 79
177 188 71
177 190 18
177 191 32
177 192 30
177 193 16
177 194 44
177 195 75
177 198 78
177 199 52
177 200 81
177 201 47
177 202 61
177 203 0
177 204 30
177 205 83
177 206 62
177 207 82
177 208 83
177 210 49
177 212 40
177 213 14
177 214 32
177 215 35
177 216 70
177 217 58
177 218 49
177 220 63
177 221 61
177 222 89
177 223 85
177 224 27
177 225 78
177 226 99
177 227 34
177 228 43
177 229 9
177 230 64
177 231 86
177 232 71
177 233 4
177 234 17
177 235 18
177 236 81
177 237 98
177 238 19
177 239 29
177 240 20
177 242 89
177 243 25
177 245 74
177 246 95
177 248 62
177 249 83
177 251 47
177 252 14
177 253 54
177 254 55
177 255 41
177 256 96
177 257 45
177 258 30
177 259 86
177 260 85
177 261 71
177 262 20
177 263 15
177 264 68
177 265 92
177 266 41
177 267 97
177 268 78
177 269 24
177 270 76
177 271 30
177 272 23
177 273 41
177 275 32
177 276 6
177 279 19
177 280 80
177 281 35
177 283 35
177 284 66
177 285 85
177 286 97
177 288 76
177 289 49
177 290 68
177 292 19
177 294 6
177 295 0
177 296 94
177 297 79
177 299 11
178 179 41
178 181 0
178 182 48
178 183 70
178 184 5
178 185 36
178 186 28
178 187 87
178 189 53
178 190 44
178 191 93
178 192 92
178 193 5
178 194 86
178 195 29
178 196 50
178 197 56
178 198 65
178 200 26
178 201 83
178 204 21
178 205 36
178 207 23
178 209 11
178 210 43
178 211 72
178 212 92
178 213 17
178 214 90
178 215 33
178 216 51
178 217 43
178 219 35
178 220 30
178 221 53
178 224 68
178 225 41
178 226 89
178 227 25
178 228 82
178 230 48
178 231 26
178 232 5
178 235 21
178 236 45
178 237 86
178 239 12
178 240 48
178 241 45
178 242 45
178 243 54
178 244 54
178 245 98
178 246 79
178 247 25
178 248 91
178 250 66
178 251 85
178 252 50
178 253 41
178 254 4
178 255 86
178 256 8
178 257 59
178 258 17
178 259 62
178 260 76
178 261 81
178 262 88
178 263 41
178 264 25
178 265 88
178 266 30
178 267 46
178 268 97
178 269 91
178 270 30
178 272 14
178 273 76
178 274 64
178 275 62
178 277 16
178 278 87
178 280 38
178 281 48
178 282 61
178 284 36
178 285 30
178 286 27
178 287 81
178 288 57
178 289 17
178 290 41
178 292 28
178 293 34
178 295 75
178 296 8
178 297 95
178 298 68
178 299 65
179 181 94
179 183 47
179 184 78
179 185 84
179 186 96
179 187 56
179 189 57
179 191 73
179 192 41
179 193 68
179 194 24
179 195 85
179 196 24
179 197 2
179 200 96
179 202 23
179 203 19
179 204 1
179 205 85
179 206 10
179 207 13
179 208 76
179 209 38
179 210 19
179 211 37
179 212 35
179 213 85
179 214 20
179 215 44
179 216 39
179 217 49
179 218 79
179 219 41
179 220 97
179 221 30
179 222 52
179 223 21
179 224 97
179 227 23
179 228 57
179 229 93
179 230 31
179 231 1
179 232 10
179 233 71
179 234 61
179 235 27
179 236 41
179 237 44
179 238 13
179 239 39
179 241 66
179 242 4
179 244 90
179 245 65
179 246 44
179 247 84
179 248 52
179 249 62
179 251 64
179 252 6
179 253 49
179 254 24
179 255 15
179 256 98
179 257 3
179 258 5
179 260 52
179 261 93
179 262 32
179 263 72
179 265 3
179 266 96
179 267 91
179 269 28
179 270 43
179 271 97
179 272 69
179 274 3
179 275 97
179 277 55
179 278 9
179 279 18
179 280 96
179 281 65
179 282 17
179 283 69
179 284 72
179 285 53
179 286 36
179 287 18
179 288 38
179 289 98
179 290 78
179 291 25
179 292 66
179 293 50
179 294 6
179 295 6
179 296 5
179 298 4
179 299 51
180 181 99
180 182 18
180 185 50
180 186 33
180 187 95
180 188 44
180 189 69
180 191 54
180 192 18
180 194 72
180 195 75
180 196 37
180 198 0
180 199 84
180 200 23
180 201 2
180 203 5
180 204 88
180 205 51
180 206 43
180 207 25
180 208 96
180 209 6
180 210 29
180 211 68
180 212 39
180 213 82
180 214 32
180 215 35
180 216 27
180 217 8
180 218 67
180 219 50
180 221 22
180 222 89
180 223 94
180 224 4
180 225 85
180 226 83
180 227 32
180 228 90
180 229 78
180 231 90
180 232 4
180 233 49
180 234 15
180 235 65
180 237 51
180 239 56
180 240 63
180 241 92
180 242 33
180 243 14
180 244 42
180 245 78
180 246 9
180 247 88
180 248 60
180 249 28
180 250 70
180 251 35
180 252 19
180 253 31
180 254 39
180 256 93
180 257 12
180 258 92
180 259 79
180 260 47
180 261 37
180 262 77
180 263 48
180 264 24
180 265 4
180 267 32
180 268 67
180 270 18
180 271 65
180 272 8
180 274 47
180 276 41
180 277 24
180 279 74
180 280 79
180 281 5
180 282 76
180 283 77
180 284 51
180 285 48
180 287 16
180 288 26
180 289 52
180 290 82
180 291 68
180 295 76
180 296 90
180 297 12
181 183 6
181 184 11
181 185 50
181 186 50
181 187 11
181 188 24
181 189 7
181 190 26
181 192 2
181 195 26
181 196 31
181 198 70
181 199 7
181 200 58
181 201 61
181 202 74
181 203 30
181 204 47
181 205 5
181 207 71
181 209 3
181 210 60
181 211 16
181 213 67
181 214 17
181 215 68
181 217 21
181 218 89
181 219 70
181 220 75
181 221 86
181 223 83
181 224 2
181 226 2
181 227 12
181 228 48
181 229 61
181 230 34
181 231 0
181 232 87
181 234 50
181 235 87
181 236 37
181 237 21
181 239 93
181 240 63
181 241 88
181 243 6
181 244 81
181 245 57
181 246 55
181 247 47
181 248 67
181 249 12
181 250 28
181 251 72
181 254 88
181 255 75
181 256 18
181 257 85
181 258 8
181 259 0
181 260 41
181 261 41
181 262 51
181 263 12
181 265 22
181 266 22
181 267 37
181 268 52
181 269 98
181 270 93
181 271 63
181 272 38
181 274 77
181 275 32
181 276 85
181 277 72
181 278 90
181 279 81
181 280 14
181 281 64
181 282 39
181 285 0
181 286 4
181 288 95
181 289 77
181 290 51
181 291 24
181 292 52
181 293 6
181 294 21
181 295 36
181 296 22
181 297 60
181 299 64
182 183 0
182 184 24
182 185 56
182 186 34
182 187 55
182 188 89
182 189 2
182 191 66
182 192 81
182 193 73
182 194 32
182 195 15
182 197 2
182 198 42
182 200 92
182 201 62
182 203 25
182 205 83
182 206 1
182 207 49
182 208 87
182 209 15
182 211 13
182 212 95
182 213 66
182 214 53
182 215 85
182 216 41
182 217 72
182 218 73
182 219 16
182 220 86
182 221 77
182 222 63
182 224 47
182 225 72
182 227 73
182 228 99
182 229 75
182 230 81
182 231 89
182 232 47
182 233 89
182 234 26
182 235 89
182 237 22
182 239 85
182 240 92
182 241 13
182 242 2
182 243 30
182 244 91
182 245 57
182 246 54
182 247 56
182 248 75
182 249 47
182 252 4
182 253 19
182 254 26
182 256 6
182 257 87
182 259 96
182 260 72
182 261 38
182 262 95
182 263 3
182 264 31
182 265 49
182 266 85
182 267 86
182 268 0
182 269 51
182 270 52
182 272 99
182 273 18
182 274 86
182 275 11
182 276 42
182 277 93
182 278 95
182 279 26
182 280 31
182 281 18
182 282 9
182 283 40
182 284 83
182 285 68
182 286 83
182 287 36
182 288 50
182 289 55
182 290 91
182 291 64
182 292 30
182 293 90
182 294 99
182 295 31
182 296 4
182 297 74
182 298 83
183 184 60
183 185 98
183 186 80
183 187 51
183 188 51
183 189 99
183 190 33
183 191 34
183 192 42
183 193 71
183 195 33
183 196 73
183 197 24
183 198 85
183 199 30
183 200 91
183 201 84
183 202 6
183 203 83
183 205 2
183 206 62
183 207 14
183 208 8
183 209 72
183 210 86
183 211 14
183 212 50
183 213 68
183 214 13
183 216 8
183 217 78
183 218 52
183 219 46
183 220 10
183 221 99
183 222 36
183 223 62
183 224 19
183 226 0
183 227 4
183 228 9
183 230 46
183 231 41
183 232 24
183 233 61
183 234 5
183 235 11
183 237 64
183 238 54
183 239 51
183 240 40
183 241 62
183 242 60
183 244 35
183 246 95
183 248 24
183 249 1
183 250 10
183 251 99
183 253 100
183 256 6
183 257 46
183 258 17
183 259 50
183 260 63
183 261 67
183 262 47
183 264 92
183 266 19
183 267 66
183 268 75
183 269 33
183 271 43
183 272 96
183 273 50
183 274 77
183 275 23
183 276 1
183 277 55
183 279 92
183 280 73
183 281 32
183 283 17
183 284 52
183 287 40
183 288 4
183 290 36
183 291 30
183 292 78
183 293 27
183 294 65
183 296 49
183 297 67
183 298 63
183 299 44
184 186 16
184 187 2
184 188 37
184 189 47
184 190 26
184 191 40
184 192 63
184 193 25
184 197 60
184 198 58
184 199 83
184 200 33
184 201 34
184 202 99
184 203 25
184 204 40
184 206 25
184 207 28
184 208 68
184 209 15
184 210 71
184 211 36
184 212 9
184 214 96
184 216 86
184 217 56
184 218 48
184 220 13
184 221 64
184 222 93
184 223 47
184 225 20
184 226 93
184 227 94
184 229 56
184 230 90
184 231 75
184 232 22
184 233 35
184 234 63
184 235 5
184 236 48
184 237 1
184 238 99
184 242 12
184 243 81
184 244 36
184 246 1
184 248 47
184 249 70
184 251 21
184 252 83
184 253 68
184 254 91
184 255 28
184 258 99
184 260 80
184 261 70
184 262 29
184 263 100
184 264 55
184 265 48
184 266 44
184 267 56
184 268 42
184 269 71
184 270 42
184 272 10
184 273 72
184 274 96
184 275 48
184 276 57
184 277 86
184 278 79
184 279 21
184 280 65
184 281 20
184 282 2
184 283 84
184 284 81
184 285 19
184 286 6
184 287 30
184 289 39
184 290 43
184 291 91
184 292 13
184 293 8
184 294 17
184 295 27
184 296 30
184 297 24
184 298 7
184 299 21
185 186 92
185 187 1
185 188 38
185 189 16
185 191 92
185 192 44
185 193 46
185 194 99
185 195 52
185 196 98
185 197 15
185 198 45
185 199 76
185 200 64
185 201 42
185 202 82
185 203 17
185 204 3
185 205 65
185 208 82
185 209 100
185 210 21
185 211 23
185 212 31
185 213 2
185 214 18
185 215 60
185 217 88
185 220 38
185 221 81
185 222 76
185 223 50
185 224 4
185 226 49
185 227 2
185 228 15
185 230 37
185 231 59
185 232 46
185 233 44
185 234 7
185 235 27
185 237 58
185 238 32
185 240 77
185 242 99
185 243 12
185 244 20
185 245 74
185 246 31
185 248 64
185 249 81
185 250 80
185 252 86
185 253 59
185 254 49
185 256 0
185 257 60
185 258 39
185 261 82
185 262 69
185 263 57
185 264 16
185 265 47
185 266 15
185 267 51
185 268 39
185 269 78
185 270 72
185 271 23
185 273 51
185 274 20
185 275 68
185 277 100
185 280 46
185 281 9
185 282 90
185 284 48
185 285 92
185 286 0
185 288 42
185 289 55
185 291 12
185 293 26
185 294 31
185 295 50
185 296 33
185 297 89
185 298 85
186 187 72
186 191 81
186 192 26
186 193 55
186 194 26
186 195 47
186 196 85
186 198 26
186 199 7
186 201 15
186 203 18
186 204 25
186 205 6
186 206 11
186 207 59
186 208 80
186 209 57
186 210 11
186 211 35
186 212 83
186 213 72
186 214 33
186 215 94
186 216 24
186 218 9
186 219 39
186 220 19
186 221 39
186 222 61
186 223 76
186 224 19
186 225 81
186 226 53
186 228 16
186 231 12
186 232 0
186 233 14
186 234 25
186 235 41
186 236 47
186 237 63
186 239 11
186 240 100
186 241 40
186 244 77
186 245 61
186 246 20
186 247 41
186 248 89
186 249 97
186 250 79
186 251 47
186 252 32
186 254 65
186 255 87
186 256 40
186 257 24
186 258 92
186 259 93
186 260 64
186 261 15
186 262 28
186 263 10
186 264 40
186 265 87
186 266 1
186 267 26
186 268 51
186 269 37
186 270 83
186 271 44
186 272 40
186 274 92
186 275 63
186 276 35
186 277 77
186 278 1
186 279 13
186 281 42
186 282 16
186 283 34
186 284 86
186 285 47
186 286 85
186 287 76
186 288 41
186 290 21
186 291 35
186 292 16
186 293 4
186 296 22
186 297 88
186 298 95
186 299 87
187 188 88
187 189 38
187 190 42
187 192 29
187 193 62
187 194 62
187 196 89
187 197 24
187 198 80
187 199 69
187 200 55
187 201 93
187 202 24
187 203 59
187 204 22
187 205 40
187 206 75
187 207 44
187 208 85
187 209 61
187 210 35
187 211 50
187 212 32
187 213 25
187 215 54
187 216 77
187 218 50
187 219 38
187 221 28
187 222 99
187 223 89
187 224 58
187 225 58
187 226 85
187 227 84
187 228 7
187 229 33
187 230 69
187 231 38
187 232 72
187 233 78
187 234 14
187 235 5
187 236 33
187 239 45
187 240 71
187 241 34
187 242 34
187 243 89
187 244 28
187 245 78
187 246 28
187 249 100
187 250 73
187 251 86
187 252 96
187 253 8
187 254 28
187 255 3
187 257 46
187 258 55
187 259 0
187 260 33
187 261 96
187 262 53
187 263 84
187 264 95
187 265 55
187 266 44
187 267 66
187 268 46
187 269 51
187 270 86
187 271 84
187 272 82
187 273 44
187 274 52
187 275 8
187 276 75
187 277 32
187 278 5
187 279 25
187 280 71
187 282 42
187 283 70
187 284 45
187 285 57
187 286 41
187 289 89
187 290 70
187 291 0
187 292 45
187 293 2
187 294 89
187 296 4
187 297 82
187 299 24
188 189 8
188 190 32
188 191 8
188 192 82
188 193 54
