300 38000
212 275 22
212 276 51
212 277 99
212 278 14
212 279 100
212 280 39
212 281 46
212 283 49
212 284 1
212 285 74
212 286 40
212 287 6
212 288 49
212 289 85
212 290 45
212 291 68
212 292 7
212 293 0
212 294 60
212 295 8
212 296 69
212 297 80
212 298 0
213 214 51
213 215 84
213 216 14
213 217 92
213 218 22
213 219 62
213 220 85
213 221 36
213 223 51
213 224 69
213 225 92
213 226 10
213 227 59
213 228 64
213 229 78
213 230 100
213 231 71
213 232 5
213 233 37
213 234 74
213 235 78
213 236 34
213 237 89
213 239 86
213 241 12
213 242 72
213 243 93
213 244 93
213 245 4
213 246 6
213 248 99
213 249 19
213 250 65
213 251 25
213 252 78
213 253 3
213 254 49
213 255 12
213 257 24
213 258 77
213 259 33
213 260 92
213 261 3
213 262 32
213 263 47
213 264 42
213 265 28
213 266 33
213 267 3
213 268 54
213 269 21
213 270 100
213 271 14
213 273 70
213 274 94
213 275 35
213 276 93
213 277 95
213 278 14
213 279 48
213 280 9
213 281 17
213 282 36
213 283 99
213 284 64
213 285 37
213 286 30
213 287 62
213 288 83
213 289 7
213 290 93
213 292 65
213 293 87
213 294 58
213 295 50
213 296 14
213 297 10
213 298 86
213 299 16
214 215 56
214 216 15
214 217 18
214 218 88
214 220 65
214 221 69
214 222 12
214 223 60
214 225 3
214 226 37
214 227 64
214 228 26
214 230 29
214 231 26
214 233 16
214 234 27
214 235 18
214 236 84
214 237 80
214 238 60
214 240 33
214 241 2
214 242 25
214 245 16
214 246 81
214 247 63
214 248 89
214 249 92
214 250 66
214 251 1
214 252 34
214 253 28
214 254 2
214 255 29
214 256 59
214 259 1
214 260 86
214 261 48
214 262 72
214 263 17
214 265 81
214 266 82
214 267 24
214 268 13
214 269 16
214 270 12
214 271 37
214 273 87
214 274 0
214 275 77
214 276 10
214 277 2
214 278 2
214 279 60
214 280 15
214 281 23
214 282 81
214 283 43
214 284 97
214 285 99
214 286 100
214 287 90
214 288 58
214 289 0
214 290 55
214 291 9
214 292 4
214 293 41
214 294 8
214 295 4
214 296 97
214 297 74
214 298 66
214 299 41
215 216 24
215 217 85
215 219 95
215 221 19
215 222 24
215 223 31
215 224 4
215 225 50
215 226 8
215 227 72
215 228 22
215 229 77
215 231 47
215 232 1
215 233 86
215 234 49
215 235 12
215 236 86
215 237 95
215 238 48
215 239 32
215 240 64
215 241 20
215 242 78
215 243 69
215 245 14
215 247 57
215 248 100
215 249 10
215 250 99
215 251 78
215 252 71
215 253 29
215 254 52
215 255 2
215 256 81
215 257 78
215 258 77
215 259 6
215 260 78
215 261 93
215 262 46
215 263 53
215 264 0
215 265 61
215 266 96
215 267 37
215 268 20
215 269 45
215 270 93
215 271 52
215 273 78
215 274 21
215 276 32
215 278 54
215 280 72
215 281 88
215 282 71
215 284 23
215 287 42
215 289 39
215 290 26
215 291 20
215 292 88
215 293 22
215 294 79
215 295 75
215 296 54
215 297 50
215 299 41
216 217 44
216 218 68
216 219 33
216 220 72
216 221 75
216 223 58
216 224 47
216 225 56
216 226 17
216 227 20
216 228 64
216 229 10
216 230 44
216 231 63
216 232 82
216 233 31
216 234 79
216 235 85
216 236 38
216 237 62
216 239 27
216 242 64
216 243 35
216 244 98
216 245 65
216 247 100
216 248 70
216 249 42
216 250 82
216 252 43
216 253 72
216 254 18
216 256 83
216 258 16
216 259 100
216 261 49
216 262 96
216 263 64
216 264 62
216 265 34
216 267 94
216 269 2
216 270 76
216 271 95
216 272 7
216 274 49
216 276 62
216 277 74
216 278 97
216 279 58
216 280 68
216 281 98
216 282 67
216 283 52
216 284 12
216 286 65
216 287 99
216 288 71
216 290 52
216 291 55
216 292 26
216 293 91
216 294 85
216 295 32
216 296 11
216 297 87
216 298 6
216 299 87
217 218 71
217 219 73
217 220 91
217 221 71
217 222 96
217 223 9
217 224 75
217 225 57
217 226 92
217 227 66
217 228 19
217 230 34
217 231 77
217 232 36
217 233 94
217 237 57
217 238 96
217 240 28
217 241 84
217 242 38
217 243 31
217 244 25
217 245 33
217 246 69
217 248 89
217 250 17
217 251 53
217 252 37
217 253 0
217 254 40
217 255 70
217 256 44
217 257 45
217 258 61
217 259 11
217 260 86
217 261 45
217 262 17
217 263 63
217 266 10
217 267 19
217 268 74
217 270 38
217 272 71
217 273 44
217 275 70
217 277 71
217 278 86
217 279 94
217 280 83
217 281 7
217 282 20
217 283 47
217 285 10
217 286 90
217 287 42
217 288 46
217 289 74
217 290 17
217 291 95
217 292 4
217 293 17
217 294 28
217 295 20
217 296 73
217 297 21
217 298 97
218 219 54
218 220 9
218 221 86
218 222 99
218 223 89
218 224 54
218 225 48
218 226 66
218 227 21
218 228 100
218 229 34
218 230 68
218 231 39
218 232 45
218 237 46
218 238 49
218 240 47
218 242 66
218 243 7
218 244 6
218 245 5
218 246 7
218 248 10
218 249 92
218 250 68
218 251 96
218 252 15
218 253 92
218 254 9
218 255 47
218 256 0
218 257 65
218 258 79
218 259 91
218 260 69
218 261 0
218 262 6
218 263 66
218 264 95
218 265 16
218 266 55
218 267 41
218 268 59
218 269 16
218 270 5
218 271 26
218 272 100
218 273 23
218 274 61
218 275 93
218 277 70
218 279 53
218 280 57
218 282 68
218 283 34
218 284 66
218 285 59
218 286 62
218 287 77
218 288 65
218 289 37
218 290 55
218 291 8
218 292 46
218 293 52
218 294 31
218 295 83
218 296 35
218 298 55
218 299 57
219 221 88
219 222 79
219 223 40
219 224 47
219 225 79
219 226 10
219 227 74
219 228 45
219 229 44
219 230 12
219 231 55
219 233 97
219 235 5
219 236 18
219 237 97
219 238 43
219 239 10
219 241 35
219 242 86
219 245 36
219 246 29
219 247 2
219 248 29
219 249 60
219 250 72
219 251 4
219 253 69
219 254 63
219 255 79
219 258 34
219 259 22
219 260 92
219 261 14
219 263 86
219 264 10
219 265 95
219 267 47
219 268 29
219 269 11
219 270 48
219 271 87
219 272 88
219 273 75
219 275 49
219 276 31
219 278 53
219 279 44
219 280 67
219 281 79
219 282 48
219 284 32
219 285 2
219 286 37
219 287 26
219 288 63
219 289 14
219 290 91
219 291 56
219 292 7
219 293 63
219 294 50
219 297 87
219 298 83
219 299 91
220 222 100
220 223 37
220 224 17
220 225 44
220 226 38
220 227 23
220 229 47
220 230 91
220 231 87
220 232 43
220 233 10
220 234 67
220 235 48
220 236 85
220 239 60
220 240 49
220 241 70
220 242 73
220 243 68
220 244 17
220 247 31
220 248 50
220 249 51
220 250 33
220 251 88
220 253 18
220 255 84
220 256 76
220 257 64
220 260 98
220 261 13
220 264 48
220 265 31
220 266 27
220 267 84
220 268 99
220 269 18
220 270 82
220 271 49
220 274 49
220 276 7
220 277 9
220 279 95
220 280 29
220 281 16
220 282 71
220 283 64
220 284 2
220 285 59
220 286 26
220 288 52
220 289 74
220 290 65
220 291 77
220 293 85
220 294 26
220 295 8
220 296 78
220 297 92
220 298 92
220 299 43
221 222 97
221 223 26
221 224 19
221 225 63
221 227 2
221 228 10
221 229 49
221 230 48
221 231 84
221 232 85
221 233 22
221 234 67
221 235 38
221 236 61
221 237 9
221 238 56
221 239 85
221 240 66
221 241 48
221 243 67
221 244 33
221 245 30
221 246 28
221 247 95
221 248 93
221 249 91
221 250 66
221 251 77
221 253 83
221 254 36
221 255 56
221 256 22
221 257 38
221 260 44
221 261 64
221 262 36
221 263 10
221 264 94
221 265 16
221 266 36
221 268 22
221 269 80
221 271 58
221 274 2
221 275 40
221 276 86
221 277 5
221 278 69
221 279 96
221 280 13
221 282 13
221 283 26
221 284 4
221 285 60
221 286 3
221 287 90
221 290 19
221 291 12
221 292 76
221 293 90
221 294 96
221 296 77
221 297 78
221 298 24
222 223 28
222 224 78
222 226 58
222 228 91
222 230 21
222 231 28
222 232 71
222 235 12
222 236 21
222 237 73
222 238 93
222 240 94
222 241 50
222 242 27
222 244 100
222 245 70
222 246 58
222 247 66
222 248 88
222 249 6
222 250 74
222 251 7
222 252 77
222 253 41
222 254 97
222 256 28
222 257 75
222 258 27
222 260 20
222 262 19
222 263 46
222 264 12
222 265 15
222 269 76
222 271 43
222 272 51
222 273 86
222 274 26
222 276 39
222 277 33
222 278 15
222 279 27
222 280 99
222 281 84
222 282 56
222 283 12
222 284 30
222 285 0
222 286 19
222 287 91
222 288 32
222 289 56
222 291 94
222 292 82
222 293 45
222 295 6
222 297 76
222 298 12
223 224 54
223 225 3
223 227 67
223 228 73
223 229 81
223 230 60
223 231 51
223 232 78
223 233 79
223 234 57
223 235 43
223 236 55
223 237 31
223 238 76
223 239 65
223 240 42
223 241 52
223 242 98
223 243 74
223 244 44
223 245 68
223 246 66
223 247 84
223 248 59
223 249 97
223 250 79
223 251 63
223 252 37
223 253 32
223 255 27
223 257 49
223 259 79
223 260 98
223 261 92
223 262 74
223 263 64
223 264 56
223 265 82
223 266 61
223 267 43
223 268 27
223 269 94
223 270 68
223 273 38
223 274 57
223 276 86
223 277 47
223 278 74
223 279 32
223 280 21
223 281 60
223 282 76
223 284 54
223 285 32
223 286 80
223 287 34
223 288 0
223 289 3
223 290 10
223 291 58
223 292 96
223 293 53
223 294 38
223 295 64
223 296 74
223 297 31
223 298 99
223 299 6
224 225 62
224 226 30
224 227 39
224 229 31
224 230 82
224 232 91
224 233 3
224 234 78
224 235 62
224 236 31
224 237 61
224 238 81
224 239 13
224 241 51
224 242 51
224 244 8
224 246 31
224 247 82
224 248 80
224 249 96
224 252 93
224 253 76
224 254 8
224 255 17
224 256 46
224 258 6
224 260 29
224 261 22
224 262 32
224 263 42
224 264 61
224 265 61
224 269 37
224 270 28
224 273 0
224 274 19
224 275 67
224 276 71
224 277 74
224 278 38
224 279 25
224 281 80
224 282 75
224 283 21
224 284 82
224 285 36
224 286 61
224 287 30
224 289 11
224 290 14
224 291 53
224 292 93
224 296 54
224 297 7
224 298 95
224 299 8
225 226 14
225 228 59
225 229 88
225 233 22
225 234 8
225 235 11
225 236 62
225 237 42
225 238 97
225 240 77
225 241 84
225 242 88
225 243 17
225 244 75
225 245 34
225 247 82
225 248 69
225 249 85
225 250 9
225 251 81
225 252 35
225 253 34
225 254 69
225 255 72
225 257 66
225 258 32
225 259 46
225 260 28
225 261 70
225 262 77
225 263 27
225 264 20
225 265 29
225 267 15
225 268 86
225 269 27
225 270 42
225 271 54
225 272 3
225 273 37
225 274 32
225 275 76
225 276 56
225 278 59
225 279 8
225 280 67
225 281 99
225 282 7
225 283 63
225 284 52
225 285 91
225 286 40
225 287 20
225 288 86
225 290 33
225 291 18
225 292 45
225 293 21
225 294 21
225 295 53
225 297 62
225 298 59
225 299 42
226 228 83
226 229 56
226 230 19
226 231 1
226 232 94
226 233 100
226 235 25
226 236 13
226 237 10
226 238 88
226 242 59
226 244 67
226 245 78
226 246 45
226 247 71
226 248 29
226 249 78
226 250 73
226 251 0
226 252 25
226 253 94
226 254 14
226 255 35
226 256 3
226 257 31
226 258 73
226 259 75
226 260 27
226 261 84
226 262 84
226 263 22
226 264 17
226 265 9
226 267 45
226 268 33
226 269 19
226 270 21
226 271 88
226 272 98
226 273 43
226 274 97
226 275 27
226 276 98
226 277 74
226 278 64
226 279 80
226 281 31
226 282 29
226 284 31
226 285 80
226 286 85
226 287 97
226 288 12
226 289 98
226 290 28
226 291 27
226 292 19
226 294 68
226 295 77
226 296 7
226 297 76
226 299 50
227 229 77
227 230 27
227 231 99
227 232 61
227 233 67
227 234 1
227 235 13
227 236 20
227 237 95
227 238 14
227 239 18
227 240 60
227 241 4
227 242 80
227 243 34
227 244 98
227 245 99
227 246 25
227 247 76
227 248 0
227 249 34
227 250 22
227 251 77
227 252 22
227 253 53
227 254 14
227 255 50
227 256 19
227 257 61
227 258 29
227 259 79
227 260 69
227 261 98
227 263 10
227 264 25
227 265 44
227 266 95
227 267 33
227 268 93
227 269 77
227 270 49
227 271 21
227 272 89
227 273 76
227 274 38
227 275 82
227 278 26
227 279 44
227 281 39
227 283 25
227 284 86
227 285 24
227 286 46
227 287 1
227 290 3
227 291 68
227 292 91
227 293 94
227 294 6
227 295 98
227 296 3
227 297 56
227 298 13
227 299 75
228 229 2
228 230 67
228 232 73
228 233 57
228 234 38
228 236 15
228 237 4
228 238 39
228 239 90
228 240 100
228 241 31
228 242 70
228 243 18
228 244 98
228 245 88
228 246 59
228 247 30
228 248 25
228 249 24
228 250 38
228 252 48
228 254 81
228 255 4
228 256 52
228 258 19
228 259 89
228 260 10
228 261 72
228 262 21
228 264 84
228 265 22
228 266 16
228 267 51
228 268 16
228 271 39
228 272 80
228 273 48
228 275 9
228 276 28
228 277 82
228 278 19
228 279 20
228 280 71
228 282 92
228 283 35
228 284 62
228 285 75
228 287 61
228 288 70
228 289 45
228 290 100
228 291 18
228 292 32
228 293 20
228 294 16
228 295 61
228 296 3
228 297 72
228 298 39
229 230 39
229 231 70
229 232 24
229 233 37
229 234 99
229 235 2
229 237 91
229 238 5
229 239 14
229 242 97
229 243 58
229 244 67
229 245 71
229 247 18
229 249 19
229 251 80
229 252 48
229 253 54
229 254 55
229 255 76
229 258 47
229 259 64
229 260 80
229 261 32
229 263 30
229 264 64
229 265 75
229 267 81
229 268 62
229 269 21
229 270 100
229 271 76
229 272 75
229 273 75
229 274 20
229 275 72
229 276 60
229 277 73
229 278 10
229 280 79
229 281 56
229 282 96
229 284 25
229 286 47
229 287 30
229 288 41
229 289 1
229 290 55
229 291 79
229 292 59
229 293 81
229 294 0
229 295 63
229 296 79
229 297 86
229 298 41
229 299 71
230 231 84
230 232 49
230 233 7
230 234 100
230 235 60
230 236 98
230 237 66
230 238 98
230 239 10
230 240 25
230 242 82
230 243 35
230 246 27
230 247 6
230 248 35
230 249 35
230 250 82
230 252 97
230 255 18
230 256 44
230 257 68
230 258 37
230 259 23
230 260 29
230 261 3
230 262 85
230 264 12
230 265 94
230 266 95
230 267 54
230 268 11
230 269 63
230 270 40
230 271 29
230 272 16
230 274 94
230 276 57
230 278 14
230 279 10
230 280 43
230 281 68
230 283 28
230 285 66
230 286 56
230 287 77
230 288 78
230 289 4
230 290 78
230 291 40
230 292 89
230 293 68
230 294 31
230 295 37
230 296 37
230 297 75
230 298 39
230 299 71
231 232 7
231 233 49
231 235 23
231 237 24
231 238 1
231 240 3
231 241 68
231 242 28
231 243 74
231 244 71
231 245 26
231 246 40
231 247 62
231 248 20
231 249 95
231 250 53
231 251 77
231 252 47
231 253 98
231 254 42
231 256 65
231 257 4
231 258 76
231 259 82
231 260 34
231 261 39
231 262 54
231 263 38
231 264 74
231 265 39
231 266 5
231 268 9
231 269 57
231 270 53
231 271 3
231 272 74
231 273 25
231 274 0
231 275 13
231 276 53
231 277 19
231 278 97
231 279 56
231 280 71
231 281 79
231 282 55
231 283 72
231 284 66
231 286 74
231 287 14
231 289 92
231 291 67
231 292 99
231 293 83
231 294 62
231 295 99
231 296 30
231 297 31
231 298 43
231 299 65
232 233 83
232 234 53
232 235 32
232 236 60
232 237 70
232 239 80
232 240 0
232 242 43
232 243 23
232 244 63
232 245 94
232 246 60
232 247 33
232 248 46
232 249 82
232 251 13
232 252 94
232 253 45
232 254 87
232 255 69
232 256 47
232 258 74
232 259 52
232 260 8
232 261 45
232 262 42
232 263 11
232 264 29
232 265 77
232 266 45
232 267 76
232 268 73
232 269 36
232 270 12
232 271 75
232 272 23
232 273 61
232 274 24
232 275 40
232 276 62
232 277 44
232 278 97
232 279 61
232 280 36
232 283 82
232 285 63
232 286 3
232 287 85
232 288 21
232 289 22
232 290 68
232 291 40
232 292 14
232 293 0
232 294 66
232 295 86
232 296 51
232 297 64
232 298 27
232 299 35
233 234 47
233 236 7
233 237 82
233 238 16
233 240 50
233 241 50
233 242 70
233 243 35
233 244 76
233 245 96
233 246 100
233 247 80
233 250 32
233 251 3
233 253 34
233 254 87
233 255 25
233 256 71
233 257 42
233 258 35
233 259 20
233 260 41
233 261 79
233 262 97
233 263 0
233 264 79
233 265 75
233 266 32
233 267 96
233 268 50
233 269 95
233 270 83
233 272 30
233 273 32
233 274 35
233 275 33
233 276 70
233 278 37
233 279 77
233 280 48
233 282 39
233 283 65
233 284 4
233 286 1
233 287 83
233 288 86
233 289 42
233 290 44
233 291 20
233 292 35
233 294 93
233 295 30
233 296 11
233 297 18
233 298 81
233 299 81
234 235 49
234 236 13
234 237 80
234 238 56
234 239 31
234 240 24
234 241 1
234 242 13
234 243 29
234 244 61
234 245 26
234 246 35
234 249 77
234 250 22
234 251 62
234 252 92
234 253 97
234 254 43
234 255 29
234 257 10
234 258 57
234 259 60
234 262 14
234 263 28
234 264 11
234 265 62
234 266 45
234 267 24
234 268 1
234 269 13
234 270 13
234 271 23
234 272 97
234 273 93
234 275 75
234 276 41
234 277 50
234 278 18
234 279 36
234 280 76
234 281 64
234 282 29
234 283 15
234 284 68
234 286 86
234 287 28
234 288 64
234 289 32
234 290 39
234 293 49
234 294 34
234 295 86
234 296 37
234 297 41
234 298 32
234 299 18
235 236 33
235 237 99
235 238 98
235 239 47
235 241 78
235 244 75
235 245 39
235 246 66
235 247 66
235 248 28
235 249 30
235 250 51
235 251 4
235 252 89
235 253 80
235 254 17
235 255 77
235 256 37
235 257 55
235 258 53
235 259 55
235 261 46
235 262 60
235 263 14
235 264 43
235 265 9
235 266 10
235 267 72
235 268 34
235 269 13
235 270 61
235 271 11
235 272 88
235 273 2
235 275 26
235 276 65
235 277 100
235 278 38
235 279 25
235 280 45
235 282 61
235 283 59
235 285 30
235 286 52
235 287 96
235 288 15
235 289 69
235 291 95
235 292 97
235 293 76
235 294 51
235 295 40
235 296 76
235 297 31
235 299 50
236 237 27
236 238 40
236 239 68
236 240 26
236 242 80
236 243 48
236 244 98
236 245 60
236 246 22
236 247 9
236 249 66
236 251 79
236 252 29
236 253 5
236 254 71
236 255 58
236 256 21
236 259 97
236 260 10
236 261 97
236 263 56
236 264 98
236 265 20
236 266 99
236 267 18
236 269 87
236 270 2
236 272 39
236 273 72
236 274 89
236 275 48
236 276 26
236 277 90
236 278 71
236 280 72
236 281 74
236 282 12
236 283 0
236 284 15
236 285 31
236 286 50
236 288 80
236 289 0
236 290 44
236 292 100
236 293 49
236 294 69
236 295 75
236 297 97
236 298 40
236 299 72
237 239 29
237 240 74
237 241 11
237 242 68
237 244 77
237 246 4
237 247 24
237 248 56
237 249 97
237 251 2
237 252 85
237 253 55
237 254 81
237 255 87
237 256 55
237 257 3
237 258 20
237 262 0
237 264 67
237 265 59
237 266 26
237 267 30
237 268 42
237 270 56
237 271 20
237 272 53
237 273 25
237 274 50
237 275 13
237 276 43
237 277 59
237 278 39
237 279 51
237 280 81
237 281 19
237 282 38
237 283 73
237 284 42
237 285 57
237 286 39
237 288 92
237 290 58
237 291 85
237 292 32
237 293 80
237 295 81
237 297 52
237 298 23
237 299 7
238 239 60
238 240 55
238 241 8
238 242 44
238 243 86
238 244 83
238 245 5
238 246 65
238 247 36
238 248 99
238 249 91
238 250 1
238 251 4
238 253 83
238 254 100
238 255 40
238 256 21
238 257 29
238 258 35
238 259 56
238 260 32
238 261 68
238 262 96
238 263 62
238 264 39
238 265 22
238 266 21
238 267 58
238 268 30
238 269 24
238 271 44
238 272 74
238 274 36
238 275 8
238 276 69
238 277 51
238 278 88
238 280 100
238 281 31
238 282 93
238 283 17
238 284 5
238 285 19
238 286 49
238 287 67
238 288 55
238 289 3
238 290 24
238 291 59
238 292 23
238 293 19
238 294 80
238 295 6
238 296 61
238 297 37
239 240 65
239 241 52
239 242 38
239 243 46
239 244 26
239 245 68
239 247 22
239 248 47
239 249 68
239 250 45
239 252 17
239 253 64
239 254 29
239 255 89
239 256 73
239 258 7
239 259 17
239 260 10
239 262 28
239 263 47
239 264 100
239 265 89
239 267 3
239 268 16
239 269 2
239 271 75
239 272 63
239 273 1
239 274 23
239 275 43
239 277 1
239 278 90
239 279 12
239 280 9
239 282 66
239 283 66
239 284 13
239 285 66
239 286 34
239 287 42
239 289 91
239 291 68
239 292 48
239 293 23
239 294 59
239 295 99
239 296 22
239 297 30
239 298 95
239 299 84
240 241 71
240 242 1
240 244 18
240 245 32
240 246 91
240 247 83
240 248 21
240 249 75
240 250 53
240 251 45
240 252 78
240 253 6
240 255 71
240 256 64
240 257 63
240 258 27
240 259 96
240 260 83
240 261 68
240 262 14
240 263 18
240 264 52
240 265 6
240 266 60
240 267 8
240 268 63
240 270 24
240 271 50
240 273 32
240 274 33
240 275 88
240 276 51
240 277 25
240 278 79
240 279 84
240 280 76
240 281 11
240 284 38
240 286 73
240 287 0
240 288 33
240 289 17
240 290 65
240 291 2
240 292 17
240 293 10
240 294 98
240 295 33
240 296 98
240 297 73
240 298 47
240 299 93
241 242 85
241 244 46
241 245 27
241 246 46
241 247 97
241 248 78
241 249 62
241 250 63
241 251 56
241 252 72
241 253 98
241 254 79
241 256 63
241 257 100
241 259 11
241 260 20
241 261 10
241 263 13
241 265 20
241 266 4
241 267 82
241 268 25
241 269 84
241 270 33
241 272 65
241 273 40
241 274 60
241 276 35
241 277 25
241 278 76
241 279 52
241 280 1
241 281 89
241 282 39
241 283 72
241 284 6
241 285 23
241 286 78
241 287 10
241 288 94
241 289 13
241 290 10
241 291 97
241 292 73
241 293 29
241 296 52
241 298 22
241 299 81
242 243 91
242 245 19
242 246 79
242 247 62
242 248 85
242 249 81
242 250 74
242 251 48
242 252 45
242 253 93
242 254 66
242 256 32
242 257 93
242 259 63
242 260 38
242 261 88
