300 38000
190 296 88
190 297 41
190 298 5
190 299 44
191 192 78
191 193 99
191 194 9
191 195 83
191 196 90
191 197 81
191 198 0
191 199 13
191 200 19
191 201 46
191 203 52
191 204 85
191 205 16
191 206 9
191 208 41
191 210 75
191 211 76
191 212 37
191 213 89
191 214 32
191 216 69
191 217 95
191 218 71
191 219 28
191 220 26
191 221 77
191 222 64
191 223 30
191 224 51
191 225 19
191 226 65
191 228 21
191 229 100
191 230 52
191 231 44
191 233 95
191 234 32
191 235 15
191 236 40
191 237 54
191 238 68
191 239 5
191 240 90
191 241 31
191 242 52
191 243 60
191 244 93
191 245 26
191 246 83
191 249 54
191 250 51
191 251 82
191 253 49
191 254 26
191 255 43
191 256 42
191 257 89
191 258 6
191 259 85
191 260 88
191 261 67
191 262 47
191 263 97
191 264 2
191 265 5
191 266 93
191 267 30
191 268 100
191 269 94
191 270 10
191 271 2
191 272 30
191 273 79
191 275 26
191 276 43
191 277 86
191 278 19
191 279 59
191 281 12
191 282 47
191 283 6
191 285 23
191 286 78
191 287 11
191 288 2
191 290 2
191 291 61
191 293 21
191 294 76
191 295 89
191 296 2
191 297 47
191 298 50
192 193 75
192 194 87
192 195 49
192 196 15
192 197 60
192 198 45
192 199 75
192 200 96
192 201 19
192 203 30
192 204 47
192 205 40
192 206 86
192 207 7
192 209 54
192 210 20
192 211 6
192 212 49
192 213 32
192 214 70
192 215 26
192 216 49
192 217 95
192 218 0
192 219 30
192 221 64
192 223 90
192 224 97
192 226 85
192 227 6
192 229 73
192 230 60
192 232 12
192 233 59
192 234 81
192 235 88
192 236 71
192 237 59
192 238 39
192 239 51
192 240 5
192 241 88
192 242 51
192 243 65
192 244 23
192 245 89
192 246 35
192 247 6
192 248 73
192 249 73
192 250 12
192 251 0
192 253 4
192 256 56
192 258 54
192 259 19
192 260 71
192 261 45
192 263 100
192 265 38
192 266 72
192 267 43
192 268 34
192 269 87
192 270 80
192 271 76
192 272 89
192 273 11
192 274 61
192 275 61
192 276 90
192 277 84
192 278 7
192 279 99
192 280 97
192 283 0
192 284 7
192 285 81
192 287 73
192 288 79
192 289 65
192 290 91
192 291 79
192 292 34
192 293 72
192 294 82
192 295 91
192 296 31
192 297 13
192 298 55
192 299 78
193 195 59
193 196 66
193 197 70
193 198 72
193 200 20
193 201 71
193 203 46
193 204 68
193 205 0
193 206 32
193 208 27
193 209 46
193 210 100
193 211 49
193 213 93
193 214 13
193 215 45
193 216 80
193 217 65
193 218 76
193 219 96
193 221 7
193 222 3
193 224 3
193 226 93
193 227 72
193 228 13
193 231 23
193 232 53
193 235 52
193 237 18
193 238 74
193 239 69
193 240 84
193 241 84
193 242 62
193 243 32
193 244 13
193 245 51
193 246 85
193 247 52
193 248 6
193 250 54
193 252 3
193 253 46
193 254 68
193 255 62
193 256 2
193 257 100
193 259 10
193 260 77
193 262 26
193 263 40
193 266 67
193 267 23
193 268 80
193 270 7
193 271 37
193 272 98
193 273 39
193 274 30
193 275 71
193 278 22
193 279 89
193 280 2
193 281 85
193 282 28
193 283 92
193 284 63
193 285 11
193 287 36
193 288 98
193 290 99
193 294 26
193 296 48
193 297 48
193 298 22
193 299 72
194 195 86
194 196 37
194 197 18
194 198 26
194 199 75
194 201 79
194 204 80
194 205 3
194 206 22
194 207 17
194 208 81
194 209 29
194 210 73
194 211 64
194 212 48
194 214 78
194 215 30
194 216 31
194 217 61
194 218 94
194 219 19
194 220 93
194 221 43
194 222 18
194 223 45
194 224 25
194 225 99
194 226 38
194 227 10
194 229 5
194 230 19
194 231 83
194 232 3
194 233 29
194 234 80
194 235 24
194 236 82
194 237 94
194 238 38
194 239 74
194 240 25
194 242 5
194 243 16
194 245 2
194 247 32
194 249 69
194 250 67
194 251 99
194 252 75
194 254 21
194 255 60
194 257 72
194 258 52
194 259 23
194 260 95
194 261 27
194 262 17
194 263 21
194 265 5
194 266 88
194 267 76
194 268 37
194 269 10
194 270 45
194 271 40
194 273 96
194 274 11
194 275 4
194 276 76
194 277 34
194 278 70
194 279 93
194 280 4
194 282 65
194 283 83
194 284 47
194 285 57
194 286 12
194 287 73
194 288 34
194 289 48
194 291 26
194 293 70
194 294 91
194 295 81
194 296 43
194 298 16
194 299 33
195 196 73
195 197 64
195 199 46
195 200 66
195 201 0
195 202 38
195 204 21
195 205 76
195 206 93
195 208 21
195 209 58
195 210 55
195 211 37
195 212 32
195 213 43
195 214 40
195 215 19
195 216 5
195 217 87
195 219 7
195 221 19
195 222 51
195 224 22
195 225 48
195 226 90
195 227 17
195 228 75
195 230 64
195 231 78
195 232 43
195 233 14
195 234 74
195 236 54
195 237 33
195 238 78
195 239 65
195 240 21
195 241 12
195 242 20
195 243 66
195 244 87
195 245 15
195 246 50
195 247 85
195 248 46
195 249 65
195 251 55
195 252 9
195 254 33
195 255 98
195 256 47
195 257 32
195 258 16
195 259 28
195 260 62
195 261 99
195 262 45
195 263 41
195 264 35
195 265 15
195 266 44
195 267 89
195 268 13
195 269 50
195 270 80
195 272 72
195 273 49
195 274 71
195 275 56
195 276 62
195 277 54
195 278 16
195 279 27
195 280 87
195 281 76
195 282 16
195 284 53
195 285 60
195 286 10
195 289 99
195 291 63
195 292 10
195 293 25
195 294 97
195 295 21
195 296 81
195 298 28
195 299 43
196 197 34
196 198 21
196 199 61
196 200 80
196 201 86
196 202 93
196 203 43
196 204 97
196 205 27
196 206 35
196 207 97
196 208 95
196 209 62
196 210 53
196 211 11
196 212 77
196 214 7
196 215 6
196 216 44
196 217 98
196 218 41
196 219 57
196 220 79
196 221 74
196 223 35
196 224 84
196 225 97
196 226 93
196 227 26
196 228 89
196 229 21
196 232 9
196 233 69
196 234 90
196 235 44
196 236 38
196 237 92
196 238 60
196 240 68
196 241 48
196 242 2
196 243 0
196 244 97
196 245 39
196 246 39
196 247 76
196 248 83
196 249 14
196 250 42
196 253 90
196 254 92
196 255 92
196 256 2
196 257 89
196 258 41
196 259 47
196 263 56
196 264 64
196 266 87
196 267 33
196 268 49
196 269 74
196 270 9
196 271 32
196 272 14
196 273 19
196 274 85
196 275 18
196 277 41
196 278 19
196 280 34
196 282 30
196 283 81
196 284 47
196 285 89
196 286 12
196 287 3
196 289 15
196 291 27
196 292 54
196 293 58
196 294 63
196 295 62
196 296 30
196 297 36
196 298 60
196 299 19
197 199 71
197 200 97
197 201 71
197 202 92
197 203 31
197 204 25
197 206 84
197 207 4
197 208 20
197 210 46
197 211 60
197 212 92
197 213 31
197 214 79
197 215 14
197 218 14
197 219 28
197 221 10
197 222 31
197 223 88
197 224 96
197 225 83
197 226 75
197 227 93
197 228 88
197 229 90
197 230 64
197 232 6
197 233 12
197 234 94
197 235 70
197 237 32
197 238 10
197 239 80
197 240 94
197 241 92
197 242 53
197 243 0
197 244 51
197 245 72
197 246 70
197 248 60
197 249 61
197 250 90
197 251 25
197 252 71
197 253 77
197 254 52
197 255 16
197 256 24
197 257 67
197 259 23
197 260 5
197 261 10
197 263 12
197 264 66
197 265 90
197 267 19
197 268 45
197 269 16
197 270 30
197 271 50
197 272 61
197 273 94
197 274 4
197 275 12
197 276 60
197 277 58
197 278 29
197 279 93
197 280 97
197 281 51
197 282 22
197 283 78
197 284 78
197 285 98
197 286 91
197 287 10
197 289 63
197 290 32
197 291 2
197 292 100
197 293 66
197 294 11
197 295 13
197 297 1
197 298 79
197 299 26
198 199 3
198 201 12
198 202 89
198 204 50
198 205 74
198 209 24
198 210 70
198 211 64
198 212 0
198 214 87
198 216 92
198 217 54
198 218 18
198 220 77
198 221 23
198 222 24
198 223 35
198 225 34
198 226 83
198 227 69
198 228 31
198 229 77
198 230 77
198 231 87
198 232 21
198 233 100
198 234 8
198 235 45
198 236 96
198 237 53
198 238 8
198 239 34
198 241 74
198 242 74
198 243 41
198 244 56
198 245 79
198 246 85
198 247 65
198 248 44
198 249 92
198 250 100
198 251 57
198 252 6
198 253 20
198 254 97
198 255 4
198 257 12
198 258 28
198 260 8
198 261 83
198 262 13
198 263 14
198 264 39
198 265 84
198 266 24
198 267 87
198 268 99
198 269 68
198 270 92
198 271 35
198 272 94
198 273 89
198 274 8
198 275 51
198 276 79
198 281 28
198 282 1
198 283 44
198 284 8
198 285 89
198 286 88
198 288 31
198 289 27
198 290 83
198 292 66
198 293 91
198 294 45
198 295 70
198 296 62
198 297 94
198 298 68
198 299 93
199 200 13
199 201 26
199 202 72
199 203 81
199 204 5
199 206 27
199 207 99
199 208 48
199 209 75
199 210 22
199 212 13
199 213 5
199 215 59
199 216 30
199 217 54
199 218 11
199 219 60
199 220 37
199 221 76
199 222 75
199 223 92
199 224 72
199 225 67
199 226 56
199 227 26
199 228 92
199 229 77
199 230 80
199 231 45
199 232 64
199 234 90
199 235 61
199 237 84
199 239 5
199 240 57
199 241 39
199 242 16
199 243 62
199 244 60
199 245 17
199 246 84
199 247 88
199 248 30
199 249 87
199 250 36
199 251 10
199 252 1
199 253 85
199 254 34
199 255 55
199 256 50
199 258 89
199 260 44
199 261 94
199 262 6
199 263 46
199 264 14
199 265 42
199 266 87
199 267 88
199 268 25
199 269 71
199 270 15
199 271 15
199 272 57
199 273 89
199 274 73
199 275 68
199 276 92
199 277 14
199 278 65
199 279 12
199 280 61
199 281 79
199 283 6
199 284 51
199 285 100
199 286 0
199 287 89
199 288 27
199 289 76
199 290 60
199 291 51
199 292 24
199 293 65
199 294 95
199 295 1
199 296 31
199 297 0
199 298 44
199 299 77
200 201 3
200 202 53
200 203 49
200 204 25
200 205 52
200 206 10
200 207 66
200 208 58
200 209 10
200 210 53
200 211 100
200 212 99
200 213 61
200 214 51
200 215 31
200 216 23
200 217 13
200 218 92
200 219 92
200 220 90
200 222 38
200 223 100
200 224 81
200 225 80
200 226 30
200 227 8
200 228 85
200 229 35
200 230 81
200 231 69
200 233 54
200 234 75
200 235 22
200 236 91
200 237 16
200 238 57
200 239 39
200 240 64
200 241 44
200 242 56
200 243 28
200 244 71
200 245 15
200 246 45
200 247 7
200 250 13
200 251 83
200 253 38
200 254 9
200 256 78
200 257 59
200 259 31
200 260 17
200 261 85
200 262 88
200 263 16
200 264 21
200 265 48
200 267 30
200 268 68
200 269 48
200 270 65
200 271 80
200 272 28
200 275 74
200 276 44
200 277 14
200 278 45
200 279 95
200 280 5
200 281 16
200 282 84
200 283 70
200 284 86
200 285 61
200 286 78
200 287 91
200 288 87
200 289 96
200 290 11
200 291 26
200 292 61
200 293 65
200 294 64
200 295 40
200 296 50
200 297 43
200 298 54
200 299 61
201 202 45
201 203 9
201 205 68
201 206 10
201 207 13
201 208 47
201 210 59
201 211 8
201 212 70
201 213 13
201 214 53
201 215 76
201 216 55
201 217 86
201 218 86
201 220 16
201 221 70
201 222 52
201 223 98
201 224 4
201 226 26
201 227 78
201 231 73
201 232 57
201 233 80
201 234 74
201 235 68
201 239 80
201 240 33
201 241 12
201 242 81
201 243 84
201 244 22
201 245 2
201 246 26
201 247 61
201 248 15
201 249 69
201 250 66
201 251 61
201 252 55
201 253 13
201 254 70
201 255 67
201 256 16
201 257 34
201 258 37
201 259 41
201 260 49
201 261 64
201 262 84
201 264 63
201 265 79
201 266 99
201 267 44
201 268 12
201 269 27
201 270 16
201 271 25
201 272 44
201 273 98
201 274 69
201 276 42
201 277 14
201 278 62
201 279 85
201 281 29
201 282 8
201 283 60
201 284 6
201 285 64
201 286 44
201 287 6
201 288 16
201 289 3
201 290 52
201 291 70
201 292 26
201 293 66
201 294 29
201 295 3
201 296 96
201 297 81
201 298 68
202 205 63
202 206 76
202 207 86
202 208 76
202 209 68
202 210 40
202 212 34
202 213 93
202 214 10
202 215 58
202 216 50
202 217 28
202 218 85
202 220 99
202 221 45
202 222 45
202 223 80
202 224 0
202 225 17
202 226 89
202 227 2
202 228 64
202 229 88
202 230 78
202 231 7
202 233 0
202 234 66
202 235 32
202 236 35
202 237 61
202 238 44
202 239 53
202 240 88
202 241 35
202 242 50
202 243 73
202 244 69
202 246 58
202 248 87
202 249 68
202 251 8
202 252 71
202 253 9
202 254 97
202 255 74
202 256 98
202 257 93
202 258 3
202 259 87
202 260 16
202 261 49
202 262 38
202 263 60
202 264 23
202 265 78
202 266 20
202 267 70
202 268 50
202 269 98
202 270 69
202 271 46
202 272 20
202 273 45
202 274 17
202 275 44
202 276 95
202 277 31
202 278 35
202 279 36
202 280 69
202 281 5
202 282 90
202 283 12
202 284 60
202 285 46
202 287 88
202 288 18
202 289 58
202 290 18
202 291 84
202 292 16
202 293 83
202 294 52
202 295 79
202 296 70
202 297 33
202 298 93
203 205 5
203 206 42
203 207 44
203 208 71
203 210 56
203 211 66
203 212 22
203 213 13
203 214 49
203 215 60
203 216 50
203 217 77
203 218 66
203 219 25
203 220 62
203 221 100
203 223 4
203 224 17
203 226 36
203 227 89
203 229 25
203 230 61
203 231 20
203 233 55
203 234 81
203 236 36
203 237 27
203 239 51
203 240 89
203 241 94
203 242 66
203 243 4
203 244 57
203 246 1
203 247 64
203 248 70
203 249 68
203 250 20
203 251 97
203 252 33
203 253 75
203 254 100
203 255 79
203 256 28
203 257 65
203 258 56
203 259 75
203 260 11
203 262 93
203 263 59
203 264 62
203 265 26
203 266 22
203 267 40
203 268 20
203 269 51
203 270 71
203 271 88
203 272 39
203 273 36
203 274 29
203 275 47
203 276 79
203 278 76
203 279 81
203 281 35
203 282 82
203 283 88
203 285 90
203 286 24
203 288 50
203 290 73
203 292 67
203 293 25
203 294 67
203 295 94
203 296 79
203 297 40
203 298 4
203 299 73
204 205 34
204 207 45
204 208 70
204 209 75
204 210 86
204 211 59
204 212 11
204 213 90
204 214 18
204 215 71
204 216 46
204 217 46
204 219 79
204 220 32
204 221 25
204 222 4
204 224 92
204 226 50
204 227 48
204 229 67
204 231 55
204 232 81
204 233 7
204 234 94
204 235 9
204 236 39
204 237 53
204 238 35
204 239 82
204 240 83
204 241 29
204 242 70
204 244 52
204 246 42
204 249 99
204 250 26
204 251 58
204 252 60
204 253 95
204 254 47
204 257 53
204 258 66
204 259 84
204 260 83
204 261 47
204 262 24
204 263 60
204 264 49
204 265 27
204 266 65
204 267 14
204 268 79
204 269 37
204 271 88
204 272 47
204 273 98
204 274 83
204 275 46
204 277 27
204 278 23
204 279 6
204 282 23
204 283 70
204 284 9
204 285 88
204 286 61
204 287 48
204 288 13
204 289 84
204 290 88
204 291 56
204 292 68
204 293 21
204 294 76
204 295 57
204 296 32
204 297 56
204 298 13
204 299 14
205 206 2
205 207 85
205 208 87
205 209 43
205 210 53
205 211 6
205 212 89
205 213 53
205 214 98
205 215 40
205 216 63
205 217 24
205 218 19
205 219 21
205 220 85
205 221 17
205 222 2
205 223 78
205 224 3
205 225 40
205 226 51
205 227 37
205 228 74
205 229 97
205 231 1
205 233 37
205 234 68
205 235 45
205 236 56
205 238 80
205 239 93
205 240 14
205 241 51
205 242 45
205 244 65
205 245 50
205 246 31
205 247 4
205 248 68
205 249 11
205 250 31
205 251 75
205 253 29
205 254 38
205 255 36
205 256 39
205 258 99
205 259 43
205 260 84
205 261 9
205 262 8
205 263 81
205 264 58
205 265 41
205 266 36
205 267 20
205 268 41
205 269 80
205 270 1
205 271 72
205 272 93
205 273 99
205 274 27
205 275 84
205 276 12
205 277 23
205 278 73
205 279 99
205 280 93
205 281 72
205 282 55
205 283 76
205 284 99
205 285 39
205 286 66
205 287 17
205 289 1
205 290 63
205 292 10
205 293 13
205 294 35
205 295 32
205 296 56
205 297 63
205 298 96
205 299 100
206 207 90
206 208 34
206 209 42
206 210 56
206 211 43
206 212 26
206 214 27
206 215 66
206 216 40
206 217 41
206 218 59
206 219 91
206 220 54
206 221 26
206 222 53
206 223 50
206 224 33
206 225 78
206 226 11
206 227 16
206 228 88
206 229 66
206 230 69
206 232 21
206 233 64
206 234 56
206 235 42
206 236 92
206 238 43
206 239 0
206 241 64
206 242 77
206 243 88
206 244 78
206 246 68
206 247 25
206 248 19
206 249 38
206 250 87
206 251 55
206 252 58
206 253 98
206 254 23
206 256 14
206 257 36
206 258 54
206 259 77
206 260 12
206 261 10
206 262 52
206 263 33
206 264 88
206 265 50
206 266 99
206 267 29
206 268 96
206 269 21
206 270 65
206 271 87
206 272 85
206 273 55
206 275 61
206 276 8
206 277 32
206 278 27
206 279 2
206 280 14
206 281 24
206 282 71
206 283 87
206 284 48
206 285 80
206 286 73
206 287 21
206 288 29
206 290 17
206 291 31
206 292 43
206 293 26
206 294 73
206 295 96
206 296 76
206 297 82
206 298 71
206 299 96
207 208 65
207 209 32
207 210 42
207 211 51
207 213 79
207 214 25
207 215 57
207 216 62
207 217 78
207 219 56
207 220 10
207 221 48
207 222 15
207 223 62
207 224 69
207 226 23
207 227 28
207 228 54
207 229 56
207 230 91
207 231 18
207 233 41
207 234 97
207 235 44
207 236 15
207 239 10
207 240 14
207 241 20
207 242 1
207 243 19
207 244 38
207 245 84
207 248 56
207 249 93
207 250 12
207 251 35
207 252 85
207 253 15
207 255 40
207 256 58
207 257 78
207 258 82
207 259 82
207 261 54
207 263 76
207 264 14
207 265 9
207 266 95
207 267 44
207 268 48
207 269 44
207 270 6
207 271 49
207 272 5
207 274 39
207 275 68
207 276 42
207 279 71
207 280 51
207 281 8
207 282 54
207 283 26
207 284 86
207 285 73
207 286 24
207 289 48
207 290 53
207 291 5
207 292 35
207 293 28
207 294 77
207 296 91
207 297 69
207 298 17
207 299 22
208 209 26
208 210 48
208 211 90
208 212 82
208 213 86
208 214 60
208 215 82
208 216 3
208 217 34
208 218 62
208 220 29
208 221 22
208 222 14
208 223 53
208 224 20
208 225 91
208 226 92
208 228 50
208 230 20
208 231 21
208 232 74
208 233 98
208 235 54
208 236 13
208 237 96
208 239 43
208 240 22
208 241 60
208 243 78
208 244 9
208 245 34
208 246 75
208 247 50
208 248 22
208 249 6
208 250 71
208 252 65
208 254 12
208 255 33
208 256 30
208 258 37
208 259 61
208 260 47
208 261 53
208 262 88
208 263 72
208 264 24
208 265 68
208 266 48
208 267 56
208 269 32
208 270 62
208 274 85
208 275 1
208 276 99
208 277 25
208 278 34
208 279 100
208 281 75
208 282 85
208 283 67
208 285 25
208 286 4
208 287 55
208 289 24
208 291 45
208 292 42
208 293 28
208 294 55
208 295 12
208 296 33
208 297 8
208 298 44
208 299 68
209 210 88
209 211 75
209 212 9
209 213 86
209 214 6
209 215 8
209 216 21
209 217 28
209 218 81
209 219 46
209 221 83
209 223 39
209 224 36
209 225 40
209 226 44
209 227 26
209 228 87
209 229 55
209 230 60
209 231 33
209 232 27
209 234 34
209 235 27
209 236 10
209 237 95
209 238 26
209 239 9
209 240 72
209 241 41
209 242 51
209 243 32
209 244 90
209 247 11
209 248 34
209 249 63
209 250 47
209 251 89
209 253 91
209 255 88
209 256 4
209 257 6
209 258 57
209 259 46
209 260 69
209 261 7
209 263 66
209 264 58
209 265 19
209 266 98
209 267 7
209 269 95
209 270 10
209 271 30
209 272 95
209 274 22
209 275 60
209 276 77
209 279 92
209 280 62
209 281 26
209 282 24
209 283 13
209 284 76
209 285 68
209 286 8
209 287 93
209 288 89
209 289 32
209 290 26
209 291 74
209 292 98
209 293 74
209 294 62
209 295 83
209 296 56
209 297 10
209 298 64
209 299 21
210 211 88
210 212 10
210 214 39
210 215 51
210 216 80
210 217 39
210 219 0
210 220 18
210 221 100
210 222 3
210 224 37
210 225 43
210 226 80
210 227 87
210 228 58
210 229 63
210 230 38
210 231 62
210 232 45
210 233 80
210 234 21
210 235 74
210 236 18
210 237 26
210 239 59
210 241 80
210 242 73
210 243 56
210 244 44
210 245 68
210 246 40
210 247 45
210 248 36
210 249 77
210 250 71
210 251 84
210 252 82
210 253 63
210 254 80
210 255 16
210 256 28
210 257 34
210 258 38
210 259 32
210 260 33
210 261 64
210 262 98
210 264 78
210 265 61
210 266 18
210 268 65
210 269 63
210 270 9
210 271 46
210 273 64
210 274 66
210 275 26
210 276 51
210 277 16
210 278 29
210 279 21
210 280 29
210 282 57
210 283 78
210 284 89
210 286 45
210 287 47
210 288 91
210 289 59
210 290 64
210 291 79
210 292 99
210 293 66
210 294 94
210 295 37
210 296 28
210 297 67
210 298 54
210 299 9
211 212 62
211 213 28
211 214 44
211 215 69
211 217 64
211 218 12
211 220 36
211 221 19
211 222 76
211 223 55
211 224 0
211 225 32
211 226 94
211 227 23
211 228 60
211 229 53
211 230 53
211 232 98
211 233 42
211 234 31
211 235 22
211 236 55
211 237 15
211 240 50
211 241 52
211 242 40
211 243 13
211 244 43
211 245 85
211 246 35
211 248 87
211 249 37
211 250 17
211 251 71
211 252 0
211 253 74
211 256 67
211 257 24
211 258 11
211 259 91
211 260 98
211 262 48
211 263 48
211 264 87
211 265 10
211 266 74
211 267 94
211 268 81
211 269 26
211 271 78
211 272 44
211 273 25
211 274 89
211 275 38
211 276 51
211 277 83
211 278 40
211 279 94
211 280 11
211 282 74
211 284 87
211 285 10
211 286 72
211 287 67
211 288 25
211 289 46
211 290 73
211 291 80
211 292 86
211 293 23
211 294 0
211 296 93
211 297 1
211 298 44
211 299 63
212 213 51
212 214 41
212 215 37
212 216 55
212 217 95
212 220 5
212 221 97
212 222 22
212 223 1
212 224 66
212 225 62
212 226 89
212 227 11
212 229 65
212 230 56
212 231 62
212 232 36
212 233 47
212 234 26
212 237 11
212 238 98
212 239 0
212 240 55
212 241 74
212 242 8
212 243 61
212 244 1
212 245 67
212 246 60
212 247 92
212 249 36
212 250 31
