300 38000
218 282 65
218 284 40
218 285 72
218 286 33
218 288 63
218 289 23
218 291 79
218 292 11
218 293 62
218 294 93
218 296 100
218 297 63
218 298 61
219 220 6
219 221 62
219 222 99
219 225 10
219 226 15
219 227 4
219 228 64
219 229 98
219 230 15
219 232 34
219 235 81
219 236 16
219 239 97
219 242 34
219 243 27
219 244 73
219 245 71
219 246 72
219 247 0
219 248 24
219 249 85
219 250 55
219 251 51
219 252 4
219 253 16
219 254 52
219 255 35
219 256 32
219 257 7
219 258 64
219 259 16
219 260 99
219 261 11
219 262 7
219 263 86
219 264 72
219 266 41
219 267 55
219 268 55
219 269 83
219 271 44
219 272 21
219 273 43
219 274 80
219 275 78
219 276 55
219 277 23
219 279 88
219 280 53
219 281 58
219 283 56
219 284 52
219 285 10
219 286 48
219 287 73
219 291 73
219 292 78
219 293 73
219 294 28
219 295 78
219 296 27
219 298 76
219 299 82
220 221 44
220 222 70
220 223 2
220 224 89
220 225 73
220 226 42
220 227 100
220 229 35
220 230 13
220 231 58
220 232 20
220 233 5
220 234 16
220 235 25
220 236 94
220 238 36
220 239 55
220 240 58
220 241 57
220 242 95
220 243 88
220 244 64
220 245 70
220 246 53
220 247 77
220 248 75
220 249 71
220 250 99
220 251 89
220 252 88
220 254 90
220 255 49
220 256 92
220 257 24
220 258 95
220 259 63
220 260 65
220 261 15
220 262 18
220 263 35
220 265 71
220 266 72
220 267 60
220 268 46
220 269 91
220 270 4
220 271 5
220 272 57
220 273 19
220 275 100
220 276 38
220 277 14
220 279 31
220 280 56
220 282 90
220 283 65
220 284 38
220 287 52
220 288 90
220 290 32
220 291 48
220 292 56
220 293 98
220 294 100
220 295 45
220 296 19
220 297 30
220 298 88
220 299 84
221 222 44
221 223 15
221 224 30
221 225 15
221 226 56
221 227 13
221 229 76
221 230 90
221 231 93
221 232 96
221 233 50
221 234 26
221 235 84
221 237 77
221 238 31
221 239 58
221 240 54
221 241 87
221 242 84
221 243 21
221 244 66
221 245 22
221 246 34
221 247 16
221 248 34
221 249 38
221 250 34
221 251 14
221 252 6
221 253 78
221 254 100
221 255 23
221 256 5
221 257 84
221 258 92
221 259 20
221 260 18
221 261 92
221 262 62
221 263 61
221 264 13
221 265 80
221 266 40
221 267 6
221 268 42
221 269 7
221 270 74
221 273 7
221 274 94
221 275 25
221 276 99
221 277 72
221 278 22
221 279 100
221 280 86
221 281 42
221 282 32
221 283 30
221 284 3
221 285 10
221 287 28
221 288 40
221 289 84
221 290 2
221 291 47
221 292 92
221 293 74
221 295 98
221 296 1
221 297 50
221 298 37
221 299 72
222 223 71
222 224 23
222 225 18
222 227 91
222 228 51
222 230 57
222 232 36
222 233 90
222 234 37
222 235 10
222 236 100
222 238 75
222 241 36
222 242 64
222 243 91
222 244 27
222 245 68
222 246 100
222 248 56
222 249 80
222 250 40
222 251 37
222 252 51
222 253 29
222 255 88
222 256 88
222 258 38
222 259 90
222 260 93
222 261 39
222 262 9
222 264 80
222 265 89
222 266 7
222 267 66
222 268 53
222 269 41
222 270 39
222 271 76
222 274 8
222 276 46
222 277 51
222 278 58
222 279 62
222 280 75
222 281 83
222 282 29
222 284 46
222 285 49
222 286 86
222 287 57
222 288 64
222 290 57
222 291 14
222 292 47
222 293 23
222 294 27
222 295 33
222 296 0
222 297 98
222 298 66
222 299 50
223 225 74
223 226 97
223 227 20
223 228 19
223 229 36
223 230 87
223 232 65
223 233 45
223 234 85
223 236 46
223 237 11
223 238 51
223 239 14
223 240 50
223 243 20
223 244 77
223 245 78
223 246 5
223 248 88
223 249 92
223 250 84
223 251 25
223 252 26
223 254 10
223 255 75
223 256 27
223 257 45
223 258 14
223 259 96
223 260 88
223 262 81
223 263 94
223 265 10
223 266 78
223 268 99
223 269 58
223 270 61
223 271 8
223 272 68
223 273 25
223 274 83
223 276 71
223 277 75
223 278 93
223 279 98
223 280 66
223 281 11
223 282 63
223 283 62
223 284 63
223 285 48
223 286 33
223 287 97
223 288 80
223 289 17
223 290 84
223 291 19
223 292 74
223 295 51
223 296 77
223 297 76
223 298 0
223 299 10
224 225 52
224 226 78
224 227 88
224 228 33
224 229 8
224 230 44
224 231 49
224 232 10
224 233 49
224 234 80
224 235 58
224 236 3
224 237 23
224 239 12
224 240 35
224 241 58
224 242 79
224 244 48
224 245 4
224 246 38
224 247 54
224 248 23
224 249 74
224 250 46
224 251 88
224 252 70
224 253 22
224 254 78
224 256 22
224 257 68
224 258 90
224 259 87
224 260 29
224 261 6
224 262 2
224 263 85
224 264 7
224 265 29
224 266 33
224 267 63
224 268 38
224 269 0
224 270 79
224 271 10
224 272 33
224 273 95
224 274 43
224 275 91
224 276 67
224 277 23
224 278 95
224 280 34
224 282 61
224 283 70
224 285 6
224 286 20
224 287 86
224 288 28
224 289 2
224 290 14
224 292 92
224 293 95
224 294 98
224 295 93
224 296 67
224 297 40
224 299 29
225 226 0
225 227 36
225 229 47
225 230 49
225 232 45
225 233 66
225 234 84
225 235 33
225 236 86
225 237 35
225 239 45
225 240 33
225 241 33
225 242 29
225 243 90
225 244 55
225 245 68
225 246 7
225 247 50
225 249 11
225 250 36
225 251 60
225 252 45
225 255 0
225 256 71
225 257 58
225 258 10
225 259 5
225 260 43
225 261 2
225 262 14
225 263 40
225 264 79
225 265 70
225 266 10
225 267 67
225 268 43
225 269 88
225 270 78
225 271 75
225 272 65
225 274 76
225 276 58
225 277 59
225 278 11
225 279 55
225 280 69
225 281 68
225 282 29
225 284 17
225 285 17
225 286 91
225 287 98
225 288 92
225 289 24
225 290 10
225 291 88
225 292 65
225 293 88
225 294 1
225 295 59
225 296 40
225 297 45
225 298 80
226 227 28
226 228 30
226 229 55
226 230 96
226 231 11
226 233 14
226 234 82
226 235 39
226 236 1
226 237 53
226 238 92
226 239 20
226 241 92
226 242 52
226 243 40
226 244 28
226 247 89
226 248 79
226 249 84
226 250 92
226 251 21
226 252 31
226 253 86
226 254 38
226 255 2
226 256 9
226 257 87
226 258 70
226 259 12
226 260 9
226 261 69
226 262 76
226 263 7
226 264 3
226 265 57
226 266 89
226 267 37
226 268 18
226 269 46
226 270 0
226 271 89
226 273 27
226 274 43
226 275 17
226 276 70
226 277 41
226 278 21
226 280 12
226 281 27
226 282 79
226 283 57
226 284 75
226 285 88
226 286 24
226 287 49
226 288 33
226 289 31
226 290 47
226 291 51
226 292 69
226 293 69
226 294 3
226 295 89
226 296 27
226 297 74
226 298 10
226 299 5
227 228 15
227 229 27
227 230 88
227 231 72
227 232 18
227 233 62
227 234 82
227 235 94
227 237 23
227 238 7
227 239 90
227 240 90
227 241 100
227 242 19
227 243 10
227 245 70
227 246 80
227 247 17
227 248 78
227 249 56
227 250 68
227 251 12
227 252 35
227 253 1
227 255 46
227 256 39
227 257 67
227 258 53
227 259 69
227 260 28
227 261 97
227 262 47
227 263 16
227 264 27
227 265 98
227 266 85
227 267 77
227 268 83
227 269 48
227 270 22
227 271 94
227 272 38
227 274 28
227 275 71
227 276 76
227 277 50
227 278 68
227 279 85
227 280 56
227 281 11
227 282 9
227 283 47
227 284 64
227 285 20
227 286 8
227 287 55
227 288 4
227 289 78
227 290 89
227 292 91
227 293 91
227 294 20
227 295 21
227 296 24
227 298 6
227 299 87
228 229 94
228 231 16
228 232 74
228 233 0
228 234 73
228 235 37
228 236 41
228 237 69
228 238 70
228 239 81
228 240 22
228 241 49
228 242 19
228 243 12
228 245 22
228 246 39
228 247 71
228 248 91
228 249 23
228 251 59
228 252 93
228 253 0
228 254 47
228 255 47
228 256 50
228 258 7
228 259 98
228 260 28
228 261 55
228 262 32
228 263 44
228 264 69
228 265 17
228 266 4
228 267 78
228 268 44
228 269 89
228 270 59
228 271 43
228 273 76
228 274 46
228 276 87
228 277 1
228 278 30
228 279 89
228 280 12
228 281 40
228 282 36
228 283 4
228 284 24
228 285 86
228 286 56
228 287 16
228 288 34
228 289 71
228 290 76
228 291 94
228 292 53
228 293 84
228 294 70
228 296 16
228 297 33
228 299 13
229 230 60
229 231 31
229 233 98
229 234 42
229 235 88
229 236 3
229 237 17
229 238 26
229 239 0
229 241 47
229 242 37
229 243 71
229 244 93
229 245 39
229 246 8
229 247 81
229 249 52
229 250 2
229 252 78
229 253 28
229 254 5
229 255 82
229 256 17
229 257 68
229 258 32
229 259 11
229 260 49
229 261 56
229 262 24
229 264 51
229 265 61
229 266 66
229 267 74
229 268 44
229 269 50
229 271 91
229 272 6
229 273 56
229 275 87
229 276 81
229 277 15
229 278 25
229 279 58
229 280 68
229 283 22
229 284 83
229 285 28
229 286 53
229 287 100
229 288 87
229 289 15
229 290 92
229 291 8
229 292 29
229 293 37
229 294 24
229 295 29
229 296 58
229 297 21
229 298 16
229 299 14
230 231 98
230 233 38
230 234 67
230 236 52
230 237 58
230 238 83
230 239 11
230 240 39
230 241 94
230 242 23
230 243 90
230 244 54
230 245 71
230 246 78
230 248 50
230 249 65
230 250 21
230 251 21
230 252 0
230 253 89
230 254 68
230 255 98
230 256 65
230 257 47
230 258 77
230 259 78
230 260 57
230 261 82
230 262 97
230 263 1
230 264 11
230 265 21
230 266 43
230 269 90
230 270 69
230 271 51
230 272 28
230 273 61
230 274 71
230 276 93
230 277 25
230 278 99
230 279 17
230 280 58
230 281 7
230 282 30
230 283 93
230 285 1
230 286 33
230 287 39
230 288 6
230 290 79
230 291 4
230 292 53
230 293 6
230 294 95
230 295 78
230 296 1
230 297 79
230 299 91
231 232 4
231 233 14
231 235 10
231 236 42
231 237 96
231 238 57
231 239 40
231 240 97
231 241 52
231 242 43
231 243 72
231 244 1
231 245 66
231 246 37
231 247 0
231 248 75
231 249 34
231 250 25
231 251 18
231 252 13
231 253 77
231 254 62
231 255 29
231 256 48
231 257 29
231 258 44
231 261 11
231 262 100
231 264 18
231 265 22
231 266 22
231 267 34
231 268 17
231 269 0
231 270 88
231 272 72
231 273 51
231 274 4
231 275 74
231 276 52
231 277 56
231 278 35
231 280 61
231 281 69
231 282 13
231 283 86
231 284 45
231 285 36
231 286 75
231 287 1
231 288 75
231 290 4
231 291 15
231 292 9
231 293 57
231 294 29
231 295 5
231 296 76
231 297 65
231 299 46
232 233 92
232 234 47
232 235 67
232 236 11
232 237 13
232 238 75
232 239 86
232 240 10
232 241 42
232 242 65
232 243 12
232 244 98
232 245 29
232 246 6
232 247 91
232 248 20
232 249 45
232 250 80
232 251 27
232 253 15
232 254 91
232 255 84
232 256 46
232 257 10
232 259 59
232 260 50
232 261 54
232 262 37
232 263 70
232 264 36
232 266 34
232 267 30
232 268 48
232 269 21
232 270 68
232 271 88
232 272 80
232 274 52
232 275 28
232 276 94
232 278 95
232 279 34
232 280 99
232 281 2
232 286 79
232 287 5
232 288 48
232 289 85
232 290 35
232 291 71
232 294 30
232 295 4
232 296 17
232 297 46
232 299 10
233 237 100
233 239 30
233 240 64
233 241 51
233 242 87
233 245 22
233 246 95
233 248 78
233 249 78
233 250 90
233 251 5
233 252 88
233 253 69
233 254 94
233 257 89
233 258 42
233 259 46
233 260 56
233 261 95
233 262 27
233 263 7
233 264 90
233 265 92
233 266 50
233 267 33
233 268 8
233 269 26
233 270 17
233 271 7
233 272 75
233 273 76
233 274 81
233 275 12
233 277 82
233 279 54
233 280 74
233 281 35
233 282 63
233 284 72
233 285 93
233 286 48
233 287 72
233 290 5
233 291 65
233 292 62
233 293 69
233 294 26
233 295 82
233 297 22
233 298 1
233 299 0
234 235 41
234 236 83
234 237 65
234 238 35
234 239 41
234 241 3
234 242 35
234 243 22
234 245 64
234 247 38
234 248 21
234 250 99
234 252 44
234 253 35
234 256 79
234 257 27
234 258 98
234 259 30
234 260 47
234 261 1
234 262 17
234 263 86
234 266 15
234 267 70
234 268 38
234 269 32
234 270 90
234 271 53
234 272 46
234 273 84
234 275 38
234 276 63
234 277 34
234 278 56
234 279 78
234 280 38
234 281 90
234 282 40
234 283 70
234 284 53
234 286 45
234 287 57
234 288 97
234 289 63
234 290 51
234 291 73
234 292 70
234 295 46
234 296 2
234 297 59
234 298 2
234 299 58
235 236 68
235 237 42
235 238 71
235 239 28
235 240 89
235 241 72
235 242 86
235 243 48
235 244 46
235 245 48
235 246 99
235 247 74
235 248 39
235 249 27
235 250 71
235 251 91
235 252 15
235 253 34
235 254 32
235 255 84
235 256 12
235 257 14
235 258 65
235 259 76
235 260 76
235 262 37
235 263 5
235 264 43
235 265 49
235 266 77
235 267 41
235 268 40
235 269 89
235 270 51
235 271 86
235 272 8
235 273 74
235 274 100
235 275 51
235 278 53
235 279 64
235 280 53
235 281 28
235 282 55
235 283 16
235 284 89
235 285 2
235 286 29
235 287 13
235 288 52
235 290 29
235 292 37
235 293 24
235 294 75
235 295 66
235 296 37
235 297 74
235 298 22
235 299 76
236 237 62
236 238 100
236 239 72
236 240 25
236 242 24
236 243 29
236 244 14
236 245 15
236 246 23
236 247 29
236 248 62
236 249 10
236 250 43
236 251 77
236 252 90
236 253 57
236 254 97
236 255 96
236 256 38
236 257 56
236 258 32
236 259 62
236 260 76
236 261 51
236 263 50
236 264 26
236 265 46
236 266 33
236 267 54
236 268 9
236 269 90
236 270 36
236 271 50
236 272 50
236 273 66
236 274 54
236 275 76
236 276 11
236 277 33
236 278 86
236 280 48
236 281 35
236 283 10
236 284 87
236 285 41
236 286 18
236 287 17
236 288 35
236 290 86
236 291 6
236 292 21
236 293 80
236 294 28
236 295 10
236 297 94
236 298 71
236 299 83
237 238 91
237 239 6
237 240 66
237 241 4
237 242 77
237 243 67
237 245 87
237 246 94
237 248 62
237 250 58
237 251 95
237 253 91
237 254 54
237 255 49
237 256 10
237 258 59
237 259 18
237 260 32
237 261 91
237 262 79
237 263 48
237 264 5
237 265 23
237 266 43
237 267 97
237 268 67
237 269 85
237 270 43
237 271 1
237 272 30
237 273 31
237 274 30
237 275 26
237 276 1
237 277 11
237 278 81
237 280 0
237 281 68
237 282 16
237 283 93
237 285 29
237 286 78
237 287 32
237 288 12
237 289 89
237 290 67
237 291 32
237 292 97
237 293 75
237 294 39
237 296 64
237 297 51
237 298 92
237 299 19
238 239 69
238 240 60
238 241 48
238 242 96
238 243 57
238 244 34
238 245 64
238 246 72
238 247 73
238 248 70
238 249 38
238 251 58
238 252 47
238 253 65
238 254 49
238 255 11
238 256 93
238 257 85
238 258 56
238 259 75
238 260 74
238 261 37
238 262 58
238 263 82
238 264 7
238 265 89
238 266 97
238 267 13
238 269 63
238 271 80
238 272 55
238 273 53
238 274 2
238 276 24
238 277 49
238 278 77
238 279 45
238 280 22
238 281 9
238 282 26
238 283 26
238 284 51
238 286 60
238 287 35
238 288 54
238 289 34
238 290 93
238 291 0
238 292 25
238 293 97
238 294 92
238 295 33
238 296 9
238 297 71
238 298 18
238 299 73
239 240 5
239 241 4
239 242 29
239 243 55
239 244 26
239 245 75
239 246 39
239 247 87
239 248 26
239 249 50
239 250 13
239 251 90
239 252 57
239 253 18
239 255 17
239 256 100
239 258 13
239 259 94
239 260 93
239 261 62
239 262 75
239 263 49
239 264 38
239 265 70
239 267 1
239 269 67
239 270 51
239 271 38
239 272 90
239 273 7
239 274 66
239 275 52
239 277 42
239 278 22
239 279 13
239 280 74
239 281 100
239 282 68
239 283 25
239 284 89
239 285 92
239 286 17
239 287 32
239 288 81
239 289 8
239 290 8
239 291 36
239 292 15
239 293 48
239 294 50
239 296 30
239 297 22
239 298 82
239 299 0
240 241 63
240 242 74
240 244 31
240 245 100
240 246 10
240 247 98
240 248 86
240 249 34
240 250 11
240 251 29
240 252 34
240 253 48
240 254 80
240 255 57
240 256 81
240 257 32
240 258 66
240 259 93
240 260 2
240 261 54
240 263 87
240 264 62
240 266 89
240 267 94
240 268 60
240 271 58
240 272 10
240 273 1
240 275 100
240 276 16
240 277 16
240 279 72
240 280 8
240 281 1
240 282 10
240 283 13
240 284 61
240 285 62
240 286 38
240 288 24
240 289 55
240 290 33
240 291 22
240 292 35
240 295 43
240 296 25
240 297 91
240 298 6
240 299 28
241 242 54
241 243 24
241 244 67
241 245 29
241 246 31
241 248 56
241 249 6
241 251 71
241 252 28
241 253 14
241 254 2
241 255 84
241 256 31
241 257 89
241 258 52
241 259 82
241 260 2
241 261 55
241 262 82
241 263 72
241 264 31
241 265 61
241 267 92
241 268 72
241 270 92
241 271 64
241 272 98
241 273 2
241 274 62
241 275 92
241 276 58
241 278 32
241 279 71
241 280 65
241 281 58
241 282 74
241 284 91
241 285 26
241 286 76
241 288 38
241 289 85
241 290 58
241 291 3
241 292 66
241 293 38
241 294 7
241 295 81
241 296 89
241 297 69
241 298 76
241 299 46
242 243 43
242 244 27
242 245 15
242 246 21
242 247 83
242 248 88
242 249 51
242 250 44
242 251 65
242 252 73
242 253 5
242 256 1
242 257 18
242 258 9
242 260 83
242 261 46
242 262 65
242 263 71
242 264 51
242 265 65
242 266 49
242 268 71
242 269 59
242 270 46
242 271 51
242 272 45
242 274 91
242 275 86
242 276 44
242 277 29
242 278 16
242 279 78
242 280 76
242 281 39
242 283 69
242 284 9
242 285 51
242 286 33
242 287 76
242 289 85
242 290 70
242 291 20
242 293 28
242 294 63
242 295 48
242 296 12
242 297 16
242 298 9
242 299 91
243 244 23
243 246 12
243 247 30
243 248 61
243 249 67
243 250 100
243 251 93
243 253 22
243 254 11
243 255 29
243 256 75
243 257 75
243 258 36
243 259 30
243 260 45
243 262 95
243 263 59
243 264 56
243 265 2
243 267 78
243 268 88
243 269 55
243 270 56
243 271 25
243 272 63
243 273 78
243 274 1
243 275 61
243 276 85
243 277 77
243 278 32
243 280 96
243 281 87
243 282 1
243 283 56
243 284 74
243 285 26
243 286 41
243 287 88
243 288 16
243 289 0
243 290 39
243 291 75
243 292 40
243 293 31
243 294 36
243 295 78
243 297 21
243 298 67
243 299 76
244 245 9
244 246 33
244 247 33
244 248 95
244 249 7
244 250 89
244 251 29
244 252 28
244 253 26
244 254 83
244 255 71
244 257 92
244 259 15
244 261 82
244 264 90
244 267 85
244 268 67
244 269 68
244 271 40
244 272 37
244 273 24
244 274 75
244 275 64
244 276 35
244 277 24
244 278 49
244 279 90
244 280 43
244 281 77
244 282 19
244 283 11
244 284 19
244 285 61
244 286 91
244 287 70
244 288 82
244 289 95
244 290 87
244 291 98
244 292 60
244 293 86
244 295 40
244 296 75
244 298 67
245 246 46
245 247 41
245 248 16
245 249 98
245 250 14
245 251 99
245 252 63
245 253 59
245 254 13
245 255 86
245 256 29
245 257 5
245 259 98
245 260 7
245 262 2
245 263 42
245 265 0
245 266 55
245 269 40
245 270 83
245 271 26
245 272 93
245 273 95
245 274 73
245 275 63
245 276 88
245 277 97
245 278 58
245 279 67
245 280 96
245 281 80
245 282 46
245 283 55
245 284 65
245 285 61
245 286 44
245 289 66
245 290 11
245 291 72
245 292 5
245 293 19
245 294 72
245 295 70
245 297 94
245 298 32
246 247 59
246 248 37
246 249 77
246 250 27
246 251 28
246 252 19
246 253 22
246 256 67
246 257 85
246 259 79
246 260 100
246 261 60
246 262 51
246 263 31
246 264 67
246 266 55
246 268 72
246 269 30
246 271 96
246 273 91
246 275 45
246 276 24
246 277 45
246 278 56
246 279 9
246 282 42
246 283 81
246 284 33
246 286 24
246 287 7
246 288 57
246 289 62
246 290 82
246 291 69
246 292 33
246 293 92
246 294 94
246 295 26
246 296 87
246 297 69
246 298 99
246 299 23
247 248 88
247 249 0
247 250 89
247 251 5
247 254 9
247 255 58
247 256 78
247 257 95
247 258 46
247 260 28
247 261 64
247 262 89
247 264 38
247 265 34
247 267 88
247 269 98
247 270 15
247 271 95
247 272 12
247 273 69
247 274 36
247 275 22
247 277 42
247 279 12
247 280 57
247 281 34
247 282 24
247 283 46
247 284 39
247 285 7
247 287 54
247 288 47
247 290 22
247 291 92
247 292 42
247 293 39
247 294 83
247 296 85
247 297 48
247 298 21
247 299 87
248 249 45
248 250 86
248 252 83
248 253 85
248 254 84
248 256 35
248 257 79
248 258 9
248 259 2
248 260 3
248 261 65
248 262 98
248 263 68
248 264 88
248 265 1
248 267 22
248 269 50
248 270 89
248 271 23
248 272 97
248 273 52
248 274 6
248 275 5
248 276 34
248 278 96
248 279 5
248 281 86
248 282 31
248 283 19
248 284 36
248 286 76
248 289 87
248 291 2
248 293 24
248 294 42
248 295 89
248 296 69
248 297 49
248 298 61
248 299 97
249 250 31
249 251 23
249 252 93
249 253 59
249 254 23
249 255 42
249 256 90
249 257 47
249 258 95
249 259 85
249 260 23
249 261 86
249 262 2
249 264 7
249 265 31
249 266 9
249 267 78
249 268 76
249 269 77
249 270 11
249 271 56
249 272 51
249 273 91
249 274 66
249 276 49
249 277 14
249 278 44
249 279 31
249 280 80
249 281 2
249 282 85
249 283 6
249 284 81
249 287 23
249 288 66
249 289 77
249 290 30
249 291 3
249 292 73
249 293 48
249 294 32
249 295 41
249 296 22
249 297 40
249 299 82
250 252 62
250 253 3
250 254 85
250 255 62
250 256 8
250 258 54
250 259 21
250 260 96
250 261 53
250 262 90
250 264 30
250 266 59
250 267 27
250 269 6
250 271 31
250 272 96
250 273 12
250 275 70
250 276 64
250 278 34
250 279 79
250 280 99
250 281 3
250 282 62
250 283 79
250 284 17
250 286 100
250 288 79
250 289 68
250 290 29
250 292 86
250 295 87
250 296 15
250 297 69
250 299 67
251 253 49
251 256 70
251 257 17
251 258 98
251 259 72
251 260 73
251 261 17
251 263 50
251 264 85
251 265 30
251 267 30
251 268 21
251 269 66
